State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Montgomery,1101,0,2031.224209,44563.684,0,2921.872033,28970.81075,22927.07409,0,0,37250.32613,252.7773197,0,12824.73546,0,0,0,0,0,18402.39161,0,0,0,0,0,0,0,0,187.7112176,0.385401249,0,540.8900194,0,0,0,1880.960017,333248.8787,107052.6734,0.057290784,0,46594.90821,31892.68279,22927.07409,12824.73546,37503.10345,0,0,188.0966189,540.8900194,46594.90821,31892.68279,22927.07409,1880.960017,13365.62548,0,440301.6094,37691.20007,18402.39161,0,613056.4516
AL,Morgan,1103,0,2821.392555,10273.85128,0,4058.512085,6679.021445,21802.15479,0,146056.6283,18175.69211,228.5213094,0,7369.674166,0,0,779.3077451,0,0,3417.696716,0,0,0,2225.711014,45122.45366,0,53483.53072,0,0,0,0,0,0,80298.50988,0,861204.3416,157856.3561,57640.10979,0.080142727,0,13095.24383,10737.53353,167858.7831,7369.674166,18404.21342,2225.711014,98605.98438,0,0,13095.24383,12963.24454,266464.7674,941502.8514,7369.674166,779.3077451,215496.546,18404.21342,3417.696716,0,1479493.545
AL,Perry,1105,0,685.6904646,830.0894409,0,986.350883,539.6403964,685.7120244,0,0,2180.58935,7.398994281,0,40.7638475,0,0,0,0,0,2213.491526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9824.220057,3604.31162,0,0,1515.779906,1525.991279,685.7120244,40.7638475,2187.988344,0,0,0,0,1515.779906,1525.991279,685.7120244,0,40.7638475,0,13428.53168,2187.988344,2213.491526,0,21598.2586
AL,Pickens,1107,0,1396.037708,1520.983007,0,2008.170008,988.7896805,1013.157324,0,2910.647517,3654.511709,15.77479111,0,911.6917623,0,0,9862.126923,0,0,1924.001591,0,0,0,0,0,0,1303.412083,0,0,0,0,0,0,0,0,0,20264.33926,12687.60317,0,0,2917.020715,2996.959688,3923.804841,911.6917623,3670.2865,0,1303.412083,0,0,2917.020715,2996.959688,5227.216924,0,911.6917623,9862.126923,32951.94243,3670.2865,1924.001591,0,60461.24653
AL,Pike,1109,0,969.3298446,1516.983835,0,1394.359988,986.1898219,2995.175003,0,0,5688.007203,38.69597209,0,5000.456381,0,0,0,0,0,17356.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49935.16622,15465.15128,0.006437167,0,2486.313679,2380.54981,2995.175003,5000.456381,5726.703175,0,0,0,0,2486.313679,2380.54981,2995.175003,0,5000.456381,0,65400.32394,5726.703175,17356.0303,0,101345.5523
AL,Randolph,1111,0,2138.373691,863.5913675,0,3076.004243,561.4199687,1685.387455,0,34439.86706,3346.674478,24.4772839,0,6998.485017,0,0,0,0,0,695.3726991,0,0,0,0,0,0,14591.82526,0,0,0,0,0,0,0,0,0,22112.19738,8406.842974,0.000643717,0,3001.965059,3637.424212,36125.25452,6998.485017,3371.151762,0,14591.82526,0,0,3001.965059,3637.424212,50717.07978,0,6998.485017,0,30519.04099,3371.151762,695.3726991,0,98940.51952
AL,Russell,1113,0,1526.752936,3696.973324,0,2196.201033,2403.399022,6430.161875,-163.6620928,29754.7659,5321.481342,26.30943941,0,973.0071488,0,0,0,0,0,88.86553434,0,0,0,0,0,359.9781081,10613.25769,0,0,0,0,0,0,0,0,11644.47463,71196.97587,21348.39024,0.000643717,0,5223.72626,4599.600055,36021.26568,973.0071488,5347.790781,0,10973.2358,0,0,5223.72626,4599.600055,46994.50148,11644.47463,973.0071488,0,92545.36675,5347.790781,88.86553434,0,167417.3326
AL,St. Clair,1115,0,2754.639989,8120.399489,0,3962.489965,5279.06438,4755.684026,-189.7890837,0,11097.71769,59.87715637,0,9395.648485,0,0,0,0,0,7630.493488,0,0,0,0,0,941.2712829,0,0,0,0,0,0,0,0,0,0,135531.1439,71904.66352,0.085936177,120865.4277,10875.03948,9241.554345,4565.894943,9395.648485,11157.59485,0,941.2712829,0,0,10875.03948,9241.554345,5507.166226,0,9395.648485,0,207435.8933,11157.59485,7630.493488,120865.4277,382108.8179
AL,Shelby,1117,0,2721.562432,30884.52791,0,3914.908617,20078.00372,9827.215052,0,0,51242.48391,199.4356976,0,22745.72325,0,0,0,0,0,4826.826093,0,0,0,0,0,0,0,0,0,0,0,161.8342853,0,2955281.107,4.94210429,0,255092.4987,83442.16751,0.003218583,195490.1681,33606.09034,23992.91234,9827.215052,22745.72325,51441.9196,0,0,0,161.8342853,33606.09034,23992.91234,9827.215052,2955286.049,22907.55754,0,338534.6694,51441.9196,4826.826093,195490.1681,3635913.407
AL,Sumter,1119,0,958.7994428,432.8378255,0,1379.212233,281.3874797,299.2564632,0,0,3158.379344,8.123623513,0,6932.766055,0,0,14906.31621,0,0,45.58245158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32370.79948,23546.49486,0.00579345,0,1391.637268,1660.599713,299.2564632,6932.766055,3166.502968,0,0,0,0,1391.637268,1660.599713,299.2564632,0,6932.766055,14906.31621,55917.30013,3166.502968,45.58245158,0,84319.96126
AL,Talladega,1121,0,3169.480533,7606.875707,0,4559.229104,4945.223032,15249.40861,0,36281.96881,13075.20091,114.6673148,0,11934.40946,0,0,0,0,0,15329.6471,0,0,0,0,0,0,12941.45233,0,0.336915011,0.000691746,0,0,0,23040.37589,0,17947.86347,116878.0618,46577.31149,0.048922468,0,10776.35624,9504.452136,51531.37741,11934.40946,13189.86822,0,12941.45233,0.337606757,0,10776.35624,9504.452136,64472.82974,40988.23936,11934.40946,0,163455.4222,13190.20583,15329.6471,0,329651.5621
AL,Tallapoosa,1123,0,2116.586239,2519.605224,0,3044.663466,1637.993082,3311.061674,0,2132.815381,8461.299032,33.4736582,0,2554.710966,0,0,0,0,0,8494.280872,0,0,0,0,0,0,767.7132738,0,0,0,0,0,0,0,0,442119.4885,52540.34073,16517.19544,0.007080883,0,4636.191464,4682.656548,5443.877054,2554.710966,8494.772691,0,767.7132738,0,0,4636.191464,4682.656548,6211.590328,442119.4885,2554.710966,0,69057.54325,8494.772691,8494.280872,0,546251.2346
AL,Tuscaloosa,1125,0,2026.365115,20464.69764,0,2914.882332,13304.08147,22670.87686,-12615.9105,36243.31096,32019.58667,239.8253331,0,12648.67102,0,0,0,0,0,11293.12396,0,0,0,1901.572073,0,61171.77443,12950.68798,0,2.560910475,0.005257989,0,0,0,0,0,0,314038.1461,123006.0446,0.312524448,0,22491.06276,16218.9638,46298.27732,12648.67102,32259.412,1901.572073,74122.46241,2.566168464,0,22491.06276,18120.53587,120420.7397,0,12648.67102,0,437044.5032,32261.97817,11293.12396,0,654280.6147
AL,Walker,1127,0,2087.875634,3269.809112,0,3003.363881,2125.699953,3611.540013,0,0,9461.626075,39.34563838,0,15230.76115,0,0,0,0,0,7341.721947,0,0,0,0,0,0,0,0,0,0,0,0,0,1350952.007,0,0,89219.47336,41300.70065,0.026392384,0,5357.684745,5129.063833,3611.540013,15230.76115,9500.971713,0,0,0,0,5357.684745,5129.063833,3611.540013,1350952.007,15230.76115,0,130520.2004,9500.971713,7341.721947,0,1527643.951
AL,Washington,1129,0,1134.077246,701.257397,0,1631.345556,455.8868009,3249.428346,-2902.783942,21955.74616,3499.971771,27.72577737,0,2144.413893,0,0,13158.00223,0,0,821.2818076,0,0,0,0,0,6396.408774,7926.120827,0,0,0,0,0,0,983207.2092,0,192905.7999,24026.29534,10233.0981,0,0,1835.334642,2087.232357,22302.39057,2144.413893,3527.697548,0,14322.5296,0,0,1835.334642,2087.232357,36624.92017,1176113.009,2144.413893,13158.00223,34259.39344,3527.697548,821.2818076,0,1270571.285
AL,Wilcox,1131,0,734.4349143,322.5304869,0,1056.468718,209.6767784,642.244184,-495199.778,0,4830.823485,16.79669819,0,2298.655721,0,0,0,0,0,704.8460403,0,0,0,0,2920682.722,2455975.451,0,0,0,0,0,0,0,10110.00391,1065.083611,12887.74935,13956.85421,5513.108306,0,0,1056.965401,1266.145497,-494557.5338,2298.655721,4847.620184,0,5376658.174,0,0,1056.965401,1266.145497,4882100.64,24062.83687,2298.655721,0,19469.96252,4847.620184,704.8460403,0,4935807.672
AL,Winston,1133,0,1813.410061,1800.174328,0,2608.551098,1170.291706,5333.528207,0,0,6450.667649,87.46129415,0,1932.742371,0,0,0,0,0,3331.312198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23529.09016,7932.89864,0,0,3613.584389,3778.842805,5333.528207,1932.742371,6538.128943,0,0,0,0,3613.584389,3778.842805,5333.528207,0,1932.742371,0,31461.9888,6538.128943,3331.312198,0,55990.12771
AK,Aleutians East,2013,0,439.1344413,16.38964883,0,636.1140538,12459.72185,0,18554.58953,82321.54227,1458.328297,13.58756974,0,0,0,0,30941.12802,0,0,10454.16675,0,0,5075.696318,0,0,0,0,0,131.5375315,1.799963648,0,0,0,0,113172.4813,0,434.4087709,173.9072198,3.035879697,0,455.5240901,13095.83591,100876.1318,0,1471.915867,5075.696318,0,133.3374952,0,455.5240901,18171.53223,100876.1318,113172.4813,0,30941.12802,611.3518704,1605.253362,10454.16675,0,276287.5694
AK,Aleutians West,2016,0,481.5500969,69.69096167,0,5973.48168,3537.736315,0,6548.678658,150250.6663,2307.630367,23.08784083,0,0,0,0,14028.17973,0,0,2848.113464,0,0,17327.19916,0,0,19751.79836,0,0,183.4015163,2.509673823,0,0,0,0,21712.88782,0,796.1032377,265.3294321,1.753859338,0,551.2410585,9511.217995,156799.345,0,2330.718207,17327.19916,19751.79836,185.9111901,0,551.2410585,26838.41715,176551.1434,21712.88782,0,14028.17973,1063.186529,2516.629398,2848.113464,0,246109.7985
AK,Anchorage,2020,0,1601.261795,165767.9898,0,23378.59631,78095.58708,0,9277.294766,1885.225953,59880.67748,717.6790509,0,7271.825443,0,0,2638.893253,0,0,195173.0922,0,0,8.193074351,10473.67632,0,3657.603513,2234.53327,0,6005.9134,82.18521741,0,0,0,0,132.7014918,190230.6587,195491.4458,84580.40831,0.692161214,0,167369.2516,101474.1834,11162.52072,7271.825443,60598.35653,10481.86939,5892.136783,6088.098617,0,167369.2516,111956.0528,17054.6575,190363.3602,7271.825443,2638.893253,280072.5463,66686.45515,195173.0922,0,1038586.134
AK,Bethel,2050,0,1982.374643,91.31092913,0,22692.58758,7125.258973,0,25554.96298,2915.433907,4333.875031,8.568200623,0,0,0,0,300.2060798,0,0,144534.6751,0,0,0,0,0,0,0,0,426.6407296,5.838159084,0,0,0,0,20472.97344,0,2020.333774,1325.867471,38.27219766,0,2073.685573,29817.84655,28470.39689,0,4342.443232,0,0,432.4788887,0,2073.685573,29817.84655,28470.39689,20472.97344,0,300.2060798,3384.473443,4774.922121,144534.6751,0,233829.1792
AK,Bristol Bay,2060,0,196.1288658,0,0,40.13336321,434.6623546,0,0,16719.17307,891.4733478,1.129764288,0,0,0,0,2.846557958,0,0,9850.939758,0,0,0,0,0,0,0,0,163.6844169,2.239867881,0,0,0,0,3731.763956,0,668.3521569,406.2245381,4.994117883,0,196.1288658,474.7957178,16719.17307,0,892.6031121,0,0,165.9242847,0,196.1288658,474.7957178,16719.17307,3731.763956,0,2.846557958,1079.570813,1058.527397,9850.939758,0,33113.74613
AK,Denali,2068,0,271.7791218,35.11956225,0,47.37503923,513.0928956,0,0,347126.1688,746.5239799,0.399118984,0,3793.796274,0,0,0,0,0,1245.609261,0,0,105.6597419,0,0,62.70893043,0,0,0.145023322,0.001984507,0,0,0,76025.72156,347.7502512,0,8002.672674,2898.451024,5.996604416,0,306.898684,560.4679348,347126.1688,3793.796274,746.9230989,105.6597419,62.70893043,0.14700783,0,306.898684,666.1276767,347188.8777,76373.47181,3793.796274,0,10907.1203,747.0701067,1245.609261,0,441228.9718
AK,Dillingham,2070,0,628.8178399,41.27207546,0,6314.362475,2358.025334,0,13250.72155,7855.201681,1780.651707,0.48151578,0,0,0,0,770.3925952,0,0,16619.64749,0,0,0,0,0,0,0,0,142.7498645,1.953401364,0,0,0,0,4085.110704,0,1346.538511,650.4932554,7.286816839,0,670.0899154,8672.387809,21105.92323,0,1781.133223,0,0,144.7032659,0,670.0899154,8672.387809,21105.92323,4085.110704,0,770.3925952,2004.318583,1925.836489,16619.64749,0,55853.70681
AK,Fairbanks North Star,2090,0,14384.18078,7108.516359,0,3164.267505,50278.57288,0,39752.16464,680.6530879,15919.64145,42.28796418,0,1598.767895,0,0,0,0,0,79729.18123,0,34596.39312,2170.070813,914.3068109,3518481.621,7696.987599,517.8299514,0,699.7040113,9.574798482,0,0,0,392809.2658,87548.43674,925.5996092,68895.52114,30269.12626,23.75046962,0,21492.69714,53442.84039,40432.81772,1598.767895,15961.92942,37680.77075,3526696.439,709.2788098,0,21492.69714,91123.61113,3567129.256,481283.3021,1598.767895,0,99188.39786,16671.20823,79729.18123,0,4358216.422
AK,Haines,2100,0,393.8306317,77.26492829,0,101.7908856,1102.442813,0,0,2870.3337,674.8912808,0.438025909,0,0,0,0,1891.938596,0,0,4349.171049,0,0,0,0,0,0,0,0,0.815161651,0.011154703,0,0,0,0,102.1000812,0,2234.617013,966.7157812,4.54305222,0,471.09556,1204.233698,2870.3337,0,675.3293067,0,0,0.826316354,0,471.09556,1204.233698,2870.3337,102.1000812,0,1891.938596,3205.875846,676.155623,4349.171049,0,14770.90415
AK,Hoonah-Angoon Census Area,2105,0,327.5510337,68.9062542,0,389.0977913,0,0,13250.72155,45600.27028,0,0,0,0,0,0,19501.71574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2407.477331,0,489.6247032,269.5442522,0.771983842,0,396.4572879,389.0977913,58850.99182,0,0,0,0,0,0,396.4572879,389.0977913,58850.99182,2407.477331,0,19501.71574,759.9409393,0,0,0,82305.68091
AK,Juneau,2110,0,4393.23136,997.3958369,0,2181.005251,19688.55658,0,0,14969.25856,5155.476968,17.52265286,0,0,0,0,3673.476049,0,0,27501.43069,0,0,0,0,0,173.5793756,0,0,581.0190772,7.950682215,0,0,0,0,1071.451908,0,27234.70838,14621.4598,5.855890734,0,5390.627197,21869.56184,14969.25856,0,5172.999621,0,173.5793756,588.9697594,0,5390.627197,21869.56184,15142.83793,1071.451908,0,3673.476049,41862.02407,5761.969381,27501.43069,0,122273.3791
AK,Kenai Peninsula,2122,0,3710.721353,37551.78564,0,2271.474734,20786.47484,0,0,18125.72577,10835.72788,134.2558339,0,1167.06801,0,0,52202.79245,0,0,59848.31784,0,0,14.28080285,0,0,8346.953021,35484.15288,0,520.1672162,7.11798862,0,0,0,0,685.4349863,435547.5744,63472.52017,39126.13797,45.99053116,0,41262.50699,23057.94958,18125.72577,1167.06801,10969.98372,14.28080285,43831.10591,527.2852049,0,41262.50699,23072.23038,61956.83167,436233.0094,1167.06801,52202.79245,102644.6487,11497.26892,59848.31784,0,789884.6744
AK,Ketchikan Gateway,2130,0,1877.241818,393.7938713,0,1015.031977,8123.921426,0,0,20188.68544,2654.317233,11.05876502,0,0,0,0,48495.2803,0,0,17396.031,0,0,0,0,0,0,0,0,354.0735199,4.845159489,0,0,0,0,815.0237804,0,10186.95383,5208.833359,19.93285174,0,2271.035689,9138.953403,20188.68544,0,2665.375998,0,0,358.9186793,0,2271.035689,9138.953403,20188.68544,815.0237804,0,48495.2803,15415.72004,3024.294678,17396.031,0,116745.0243
AK,Kodiak Island,2150,0,28083.92716,686.7258404,0,2013.734208,5595.937555,0,4809.082666,84313.45046,3451.845401,31.98945453,0,0,0,0,17904.63932,0,0,21218.42488,0,0,0,0,0,0,0,0,386.6454307,5.290875058,0,0,0,0,4559.461357,0,6497.056878,3509.090512,44.79803348,0,28770.653,7609.671762,89122.53313,0,3483.834856,0,0,391.9363057,0,28770.653,7609.671762,89122.53313,4559.461357,0,17904.63932,10050.94542,3875.771162,21218.42488,0,183112.1
AK,Lake and Peninsula,2164,0,70074.20042,0,0,1559.952477,327.1398651,0,0,987.678118,3449.710709,0.393487987,0,0,0,0,9546.80963,0,0,17225.32026,0,0,0,0,0,0,0,0,107.2600198,1.467751608,0,0,0,0,16.85030671,0,433.8912703,153.3129353,0,0,70074.20042,1887.092342,987.678118,0,3450.104197,0,0,108.7277714,0,70074.20042,1887.092342,987.678118,16.85030671,0,9546.80963,587.2042055,3558.831968,17225.32026,0,103883.9872
AK,Matanuska-Susitna,2170,0,12033.17114,76921.65642,0,13800.71882,29325.75749,0,6625.360773,15947.80657,9918.487528,15.46703939,0,9211.985518,0,0,1323.475066,0,0,43165.07613,0,0,0,0,0,0,0,0,1.286271133,0.017601385,0,0,0,0,0,0,101733.826,58702.693,181.7947266,0,88954.82756,43126.47631,22573.16734,9211.985518,9933.954567,0,0,1.303872518,0,88954.82756,43126.47631,22573.16734,0,9211.985518,1323.475066,160618.3137,9935.25844,43165.07613,0,378908.5801
AK,Nome,2180,0,885.992541,126.4303792,0,22087.5496,3988.511772,0,17983.1221,2884.706663,2757.064524,0.966076265,0,0,0,0,5.69312967,0,0,40366.47609,0,0,0,0,0,0,0,0,690.558238,9.449643777,0,0,0,0,9239.089452,0,2765.631166,1565.771148,13.62359855,0,1012.42292,26076.06137,20867.82876,0,2758.0306,0,0,700.0078817,0,1012.42292,26076.06137,20867.82876,9239.089452,0,5.69312967,4345.025913,3458.038482,40366.47609,0,105370.6361
AK,North Slope,2185,0,490.8973589,4820.25908,0,16501.82735,4317.628659,0,76143.80888,5764.167745,2957.157123,12.81379313,0,0,0,0,237.0333662,0,0,30758.99678,0,0,1080.018988,7014.873106,0,5274.916819,34171.15824,0,758.8508598,10.38414543,0,0,0,0,14556.10925,12115.7075,1629.200906,1329.983709,10.27453183,0,5311.156439,20819.45601,81907.97663,0,2969.970917,8094.892095,39446.07505,769.2350052,0,5311.156439,28914.34811,121354.0517,26671.81674,0,237.0333662,2969.459147,3739.205922,30758.99678,0,219956.0682
AK,Northwest Arctic,2188,0,609.7148257,85.34529762,0,14731.96459,2734.070867,0,40929.24162,1368612.416,1966.971074,0.329090649,0,0,0,0,174.7621449,0,0,40242.53836,0,0,1606.139126,0,0,21.30495713,0,0,200.6639731,2.745887696,0,0,0,0,19447.18556,0,1177.084949,616.0749573,0,0,695.0601233,17466.03546,1409541.657,0,1967.300165,1606.139126,21.30495713,203.4098608,0,695.0601233,19072.17458,1409562.962,19447.18556,0,174.7621449,1793.159906,2170.710026,40242.53836,0,1493158.553
AK,Petersburg Census Area,2195,0,423.1272985,145.393377,0,1143.120163,0,0,0,548843.5065,0,-9.99201E-15,0,0,0,0,38436.34006,0,0,6749.556438,0,0,0,0,0,0,0,0,123.6302129,1.691761803,0,0,0,0,128.6133599,0,995.6249293,652.0062649,12.00260364,0,568.5206754,1143.120163,548843.5065,0,-9.99201E-15,0,0,125.3219747,0,568.5206754,1143.120163,548843.5065,128.6133599,0,38436.34006,1659.633798,125.3219747,6749.556438,0,597654.6129
AK,Prince of Wales-Hyder Census Area,2198,0,823.9199934,98.30606615,0,1524.160217,0,0,0,481865.8595,0,0,0,0,0,0,4268.068169,0,0,2802.174299,0,0,0,0,0,0,0,0,0.107080004,0.001465288,0,0,0,0,1461.923825,0,2916.817601,1658.182769,11.12392306,0,922.2260595,1524.160217,481865.8595,0,0,0,0,0.108545292,0,922.2260595,1524.160217,481865.8595,1461.923825,0,4268.068169,4586.124293,0.108545292,2802.174299,0,497430.6449
AK,Sitka,2220,0,11961.4557,365.10402,0,3144.320363,5166.571115,0,0,16337.2313,1876.149408,7.975128467,0,0,0,0,2991.705091,0,0,8376.254024,0,0,0,0,0,0,0,0,212.4080252,2.906595957,0,0,0,0,445.0557311,0,13777.87779,11731.80685,37.52768675,0,12326.55972,8310.891478,16337.2313,0,1884.124537,0,0,215.3146212,0,12326.55972,8310.891478,16337.2313,445.0557311,0,2991.705091,25547.21233,2099.439158,8376.254024,0,76434.34883
AK,Skagway Municipality,2230,0,258.5346139,44.36325656,0,307.1132035,0,0,0,156280.8461,0,9.99201E-16,0,141.2292035,0,0,1132.176709,0,0,13016.1008,0,0,0,0,0,0,0,0,9.549170408,0.130671206,0,0,0,0,0,0,407.9547731,325.7279862,0.124593808,0,302.8978705,307.1132035,156280.8461,141.2292035,9.99201E-16,0,0,9.679841614,0,302.8978705,307.1132035,156280.8461,0,141.2292035,1132.176709,733.8073531,9.679841614,13016.1008,0,171923.851
AK,Southeast Fairbanks,2240,0,1161.441738,212.6060317,0,11684.68002,1807.92627,0,0,3917.603487,1469.206395,0.864503853,0,0,0,0,0,0,0,16111.28843,0,0,4988.963828,0,0,304.5862335,0,0,3.395223912,0.046460534,0,0,0,0,2933.04867,0,26025.99361,16914.4842,62.3129838,0,1374.04777,13492.60629,3917.603487,0,1470.070899,4988.963828,304.5862335,3.441684447,0,1374.04777,18481.57012,4222.189721,2933.04867,0,0,43002.79079,1473.512583,16111.28843,0,87598.44809
AK,Valdez-Cordova,2261,0,1283.682951,744.2881186,0,3171.351608,5162.360477,0,0,6970.765162,3721.189796,7.580178533,0,1250.182624,0,0,86809.03068,0,0,13352.54255,0,0,90.06387623,0,0,96.75109125,0,0,211.2202671,2.890354657,0,0,0,0,14977.33598,1411.080865,13449.07444,6286.835625,23.15068902,0,2027.97107,8333.712085,6970.765162,1250.182624,3728.769975,90.06387623,96.75109125,214.1106218,0,2027.97107,8423.775961,7067.516253,16388.41684,1250.182624,86809.03068,19759.06075,3942.880596,13352.54255,0,159021.3773
AK,Wade Hampton,2270,0,710.9336265,105.3586867,0,21486.97471,1610.832841,0,58681.76684,820.7737507,1643.141296,0.089047148,0,0,0,0,253.3332512,0,0,45763.64528,0,0,0,0,0,0,0,0,118.5185728,1.621814828,0,0,0,0,2051.167483,0,181.2409269,92.8615394,2.8341003,0,816.2923133,23097.80755,59502.54059,0,1643.230343,0,0,120.1403876,0,816.2923133,23097.80755,59502.54059,2051.167483,0,253.3332512,276.9365666,1763.370731,45763.64528,0,133525.0938
AK,Wrangell City and Borough,2275,0,277.0253157,88.37309964,0,1143.120163,0,0,0,184441.3972,0,0,0,0,0,0,128.5031194,0,0,2731.4189,0,0,0,0,0,0,0,0,107.5725207,1.47202631,0,0,0,0,104.1564574,0,619.892909,407.8210618,5.770790931,0,365.3984154,1143.120163,184441.3972,0,0,0,0,109.044547,0,365.3984154,1143.120163,184441.3972,104.1564574,0,128.5031194,1033.484762,109.044547,2731.4189,0,190056.5236
AK,Yakutat,2282,0,11459.6308,38.9336359,0,29.66260585,321.2597985,0,0,494.0135501,796.448258,1.393440227,0,0,0,0,1850.91224,0,0,5076.268479,0,0,0,0,0,0,0,0,101.4760209,1.388604532,0,0,0,0,1285.095429,0,350.0235671,247.6313723,5.144249645,0,11498.56444,350.9224044,494.0135501,0,797.8416983,0,0,102.8646254,0,11498.56444,350.9224044,494.0135501,1285.095429,0,1850.91224,602.799189,900.7063237,5076.268479,0,22059.28205
AK,Yukon-Koyukuk,2290,0,469.5596801,31.08079778,0,21420.90147,895.229027,0,32461.308,515.7731513,3247.422642,0.414009014,0,937.8399668,0,0,0,0,0,51846.52983,0,0,1863.660987,0,0,0,0,0,216.3858805,2.961034367,0,0,0,0,2550.173995,0,11833.9574,6996.779253,59.80370354,0,500.6404779,22316.1305,32977.08115,937.8399668,3247.836651,1863.660987,0,219.3469148,0,500.6404779,24179.79149,32977.08115,2550.173995,937.8399668,0,18890.54036,3467.183566,51846.52983,0,135349.7808
AZ,Apache,4001,0,3129.336141,1178.565109,0,1825.674378,1511.411467,88.79359876,648.5522659,137.9769199,5430.313203,5.055658912,0,22265.13911,0,0,0,0,0,5317.961529,0,0,357.2301933,0,0,4.51876722,0,0,0,0,0,0,0,4469447.011,0,0,80645.49406,54116.95643,0.060222076,0,4307.90125,3337.085845,875.3227846,22265.13911,5435.368862,357.2301933,4.51876722,0,0,4307.90125,3694.316038,879.8415519,4469447.011,22265.13911,0,134762.5107,5435.368862,5317.961529,0,4646110.05
AZ,Cochise,4003,0,8429.636939,16960.7174,0,7015.782653,5002.580409,568.065022,2983.428902,0,19710.49484,62.98345817,0,22328.01635,0,0,0,0,0,51762.10853,0,0,0,121.4095534,0,3.542141152,7077.644406,0,0,0,0,0,0,573706.7393,123.5822257,2872.432336,136563.3461,83345.19121,1.2696821,0,25390.35434,12018.36306,3551.493924,22328.01635,19773.47829,121.4095534,7081.186548,0,0,25390.35434,12139.77262,10632.68047,576702.7538,22328.01635,0,219909.807,19773.47829,51762.10853,0,938638.9714
AZ,Coconino,4005,0,5087.989486,15948.42545,0,11668.78874,5674.74987,5595.498908,22984.79978,0,27227.93398,75.01073087,0,48061.02522,0,0,0,0,0,34079.29269,0,0,0,3.512061542,0,0,7068.665232,0,388.58963,0.617247104,0,878.9546441,0,4584473.77,3.813280309,2851.978447,216735.7755,130326.4818,217.4488718,0,21036.41494,17343.53861,28580.29869,48061.02522,27302.94471,3.512061542,7068.665232,389.2068771,878.9546441,21036.41494,17347.05067,35648.96392,4587329.562,48939.97986,0,347279.7061,27692.15159,34079.29269,0,5119353.122
AZ,Gila,4007,0,2477.530811,5625.502115,0,2506.120014,1517.080801,1118.500965,5693.767705,0,17642.20997,31.38837457,0,233.0198227,0,0,0,0,0,7718.184822,0,0,0,0,0,108.9676501,97.70958607,0,0,0,0,0,0,0,48.09250992,0,58156.20533,24593.24849,0.050185063,0,8103.032926,4023.200815,6812.26867,233.0198227,17673.59834,0,206.6772362,0,0,8103.032926,4023.200815,7018.945906,48.09250992,233.0198227,0,82749.50401,17673.59834,7718.184822,0,127567.5792
AZ,Graham,4009,0,854.24105,3905.176343,0,1634.994757,1323.221092,260.4111502,1638.726568,409.6081505,5101.789949,9.165215928,0,526.8471116,0,0,0,0,0,2671.607905,0,0,0,0,0,22.64148477,237.1685039,0,0,0,0,0,0,0,0,0,30883.63798,12617.35468,0,0,4759.417393,2958.215849,2308.745869,526.8471116,5110.955165,0,259.8099886,0,0,4759.417393,2958.215849,2568.555857,0,526.8471116,0,43500.99266,5110.955165,2671.607905,0,62096.59195
AZ,Greenlee,4011,0,166.9043858,1592.163736,0,525.0603522,423.2659972,0,0,0,733.0853053,2.202224842,0,322.642293,0,0,0,0,0,188.5032,0,0,0,0,0,965.0944615,0,0,0,0,0,0,0,0,0,4530.199263,6109.374823,2988.898532,0.005018506,0,1759.068121,948.3263494,0,322.642293,735.2875301,0,965.0944615,0,0,1759.068121,948.3263494,965.0944615,4530.199263,322.642293,0,9098.278373,735.2875301,188.5032,0,18547.39959
