State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Perry,1105,0,519.7245741,604.2637803,0,750.8089117,485.3651964,0,0,0,1848.843205,5.271040813,0,18.26723523,0,0,0,0,0,1808.389289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10237.63893,3782.689782,0,0,1123.988354,1236.174108,0,18.26723523,1854.114246,0,0,0,0,1123.988354,1236.174108,0,0,18.26723523,0,14020.32871,1854.114246,1808.389289,0,20061.26195
AL,Pickens,1107,0,1187.490931,1107.199895,0,1715.483196,889.3405696,0,0,4318.955532,3098.528909,11.2379554,0,388.3942905,0,0,4022.759536,0,0,1571.879364,0,0,0,0,0,0,1276.095127,0,0,0,0,0,0,0,0,0,21084.13282,13620.47293,0,0,2294.690825,2604.823765,4318.955532,388.3942905,3109.766865,0,1276.095127,0,0,2294.690825,2604.823765,5595.05066,0,388.3942905,4022.759536,34704.60575,3109.766865,1571.879364,0,54291.97105
AL,Pike,1109,0,780.0655209,1104.288696,0,1126.904853,887.0021959,0,0,0,4822.656529,27.56699633,0,1430.015989,0,0,0,0,0,14511.93589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51798.40235,16441.06495,0.00581973,0,1884.354217,2013.907049,0,1430.015989,4850.223526,0,0,0,0,1884.354217,2013.907049,0,0,1430.015989,0,68239.47311,4850.223526,14511.93589,0,92929.90978
AL,Randolph,1111,0,1722.30318,628.6515147,0,2488.088193,504.9542532,0,0,45792.25995,2837.524804,17.43760808,0,2896.429106,0,0,0,0,0,568.4357578,0,0,0,0,0,0,13529.95634,0,0,0,0,0,0,0,0,0,23009.63161,8956.870942,0.000581973,0,2350.954695,2993.042446,45792.25995,2896.429106,2854.962412,0,13529.95634,0,0,2350.954695,2993.042446,59322.2163,0,2896.429106,0,31966.50314,2854.962412,568.4357578,0,102952.5439
AL,Russell,1113,0,1218.493104,2691.212496,0,1760.269818,2161.673303,0,-104.2910789,2577.430385,4511.892448,18.74283499,0,347.7848335,0,0,0,0,0,72.22016739,0,0,0,0,0,299.292649,761.5374438,0,0,0,0,0,0,0,0,20837.51709,74184.53515,22928.37133,0.000581973,0,3909.7056,3921.943121,2473.139306,347.7848335,4530.635283,0,1060.830093,0,0,3909.7056,3921.943121,3533.969399,20837.51709,347.7848335,0,97112.90706,4530.635283,72.22016739,0,134266.6825
AL,St. Clair,1115,0,2138.259765,5911.246488,0,3088.990914,4748.113997,0,-124.370206,12.65816571,9409.355293,42.65646424,0,4190.135246,0,0,0,0,0,6245.335424,0,0,0,0,0,356.9153642,3.740030075,0,0,0,0,0,0,0,0,0,140376.3642,77090.11959,0.07769339,149438.9781,8049.506253,7837.104911,-111.7120403,4190.135246,9452.011758,0,360.6553943,0,0,8049.506253,7837.104911,248.943354,0,4190.135246,0,217466.5615,9452.011758,6245.335424,149438.9781,402928.5766
AL,Shelby,1117,0,2157.480742,22482.39848,0,3116.758084,18058.62624,0,0,788.856887,43446.65729,142.0779179,0,7492.859628,0,0,0,0,0,3944.459809,0,0,173.9683144,0,0,0,233.0786743,0,0,0,0,213.902813,0,1083486.232,5.998628496,239438.1431,265026.4639,88405.991,0.002909865,241705.6018,24639.87922,21175.38432,788.856887,7492.859628,43588.73521,173.9683144,233.0786743,0,213.902813,24639.87922,21349.35264,1021.935561,1322930.374,7706.762441,0,353432.4578,43588.73521,3944.459809,241705.6018,2020319.558
AL,Sumter,1119,0,774.3952688,315.0843846,0,1118.713446,253.0864818,0,0,0,2677.876139,5.787266412,0,2971.021193,0,0,6080.283306,0,0,36.77677639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33597.73597,25041.74666,0.005237757,0,1089.479653,1371.799927,0,2971.021193,2683.663405,0,0,0,0,1089.479653,1371.799927,0,0,2971.021193,6080.283306,58639.48787,2683.663405,36.77677639,0,72872.51213
AL,Talladega,1121,0,2526.023925,5537.426745,0,3649.166056,4447.84928,0,0,50916.14246,11085.99212,81.68895299,0,4559.678006,0,0,0,0,0,12579.8426,0,0,0,0,0,0,15043.87827,0,0.177752421,0,0,284.6814118,0,0,0,58821.60112,121444.4528,49837.21343,0.044229945,0,8063.45067,8097.015335,50916.14246,4559.678006,11167.68107,0,15043.87827,0.177752421,284.6814118,8063.45067,8097.015335,65960.02073,58821.60112,4844.359418,0,171281.7105,11167.85883,12579.8426,0,340815.8592
AL,Tallapoosa,1123,0,1740.700587,1834.147144,0,2514.66561,1473.249296,0,-0.147713694,2854.160162,7174.030829,23.84662183,0,730.5888204,0,0,0,0,0,6975.431477,0,0,0,0,0,0.423906083,843.3010825,0,0,0,0,0,0,0,0,321603.8079,54760.21907,17688.73354,0.006401703,0,3574.847731,3987.914906,2854.012448,730.5888204,7197.87745,0,843.7249885,0,0,3574.847731,3987.914906,3697.737437,321603.8079,730.5888204,0,72448.95902,7197.87745,6975.431477,0,420217.1647
AL,Tuscaloosa,1125,0,1620.165305,14897.28088,0,2340.536912,11966.0021,0,-6826.075108,143726.8806,27148.25478,170.8514794,0,5380.981149,0,0,0,0,0,9369.321538,0,0,0,2099.839886,0,19589.34669,42466.09409,0,1.369032567,0,0,284.6814118,0,0,0,0,326392.219,131506.1236,0.28254787,0,16517.44619,14306.53901,136900.8055,5380.981149,27319.10626,2099.839886,62055.44079,1.369032567,284.6814118,16517.44619,16406.37889,198956.2463,0,5665.662561,0,457898.6252,27320.47529,9369.321538,0,732134.156
AL,Walker,1127,0,1692.62392,2380.258219,0,2445.212689,1911.904264,0,0,0,8022.172114,28.02981836,0,4473.580172,0,0,0,0,0,5999.891292,0,0,0,0,0,0,0,0,0,0,0,0,0,1257814.278,0,0,92541.77758,44125.78494,0.023860891,0,4072.882139,4357.116953,0,4473.580172,8050.201933,0,0,0,0,4072.882139,4357.116953,0,1257814.278,4473.580172,0,136667.5864,8050.201933,5999.891292,0,1421435.537
AL,Washington,1129,0,914.5850503,510.4804672,0,1321.235594,410.0352534,0,-4.897916541,54678.24024,2967.500059,19.75183363,0,1043.353866,0,0,5367.146392,0,0,671.2972946,0,0,0,0,0,14.05595217,16155.44208,0,0,0,0,0,0,464620.1486,0,183698.4594,25140.12118,10920.24475,0,0,1425.065518,1731.270847,54673.34232,1043.353866,2987.251893,0,16169.49803,0,0,1425.065518,1731.270847,70842.84036,648318.608,1043.353866,5367.146392,36060.36593,2987.251893,671.2972946,0,768447.2001
AL,Wilcox,1131,0,574.5285798,234.7861346,0,829.9803382,188.5881995,0,-285764.6228,0,4095.881315,11.96596163,0,1131.812507,0,0,0,0,0,575.8463367,0,0,0,0,4116894.423,820082.1379,0,0,0,0,0,0,0,87.38172014,704.1214084,19800.33265,14594.78066,5937.894016,0,0,809.3147145,1018.568538,-285764.6228,1131.812507,4107.847277,0,4936976.561,0,0,809.3147145,1018.568538,4651211.938,20591.83577,1131.812507,0,20532.67467,4107.847277,575.8463367,0,4699979.838
AL,Winston,1133,0,1512.227473,1310.437275,0,2184.606847,1052.587738,0,0,0,5469.288864,62.30739389,0,552.7200486,0,0,0,0,0,2721.627381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24393.15906,8393.391946,0,0,2822.664748,3237.194585,0,552.7200486,5531.596258,0,0,0,0,2822.664748,3237.194585,0,0,552.7200486,0,32786.55101,5531.596258,2721.627381,0,47652.35403
AK,Aleutians East,2013,0,430.8920259,14.77710182,0,453.3659285,0,25.29193737,6124.593692,695668.5016,1087.382363,1.138307263,0,0,0,0,20317.47489,0,0,3046.973348,0,0,5903.099358,0,0,0,0,0,39.20475132,0,0,0,0,0,60317.05921,0,477.4496672,160.9257925,0.295349728,0,445.6691277,453.3659285,701818.3873,0,1088.52067,5903.099358,0,39.20475132,0,445.6691277,6356.465286,701818.3873,60317.05921,0,20317.47489,638.6708094,1127.725421,3046.973348,0,794068.4254
AK,Aleutians West,2016,0,7.79434547,62.83419782,0,621.9834161,0,33.69528379,2161.621303,1269712.071,1720.652726,1.934198491,0,0,0,0,9062.062699,0,0,2425.383805,0,0,5292.07642,0,0,21502.06801,0,0,61.57449092,0,0,0,0,0,22694.22374,0,874.9653467,256.4539581,0.293263474,0,70.62854329,621.9834161,1271907.388,0,1722.586925,5292.07642,21502.06801,61.57449092,0,70.62854329,5914.059836,1293409.456,22694.22374,0,9062.062699,1131.712568,1784.161416,2425.383805,0,1336491.688
AK,Anchorage,2020,0,1555.010024,161666.3258,0,72815.70324,107626.1319,211.4333064,3062.296846,15931.33799,44649.20052,60.12401714,0,727.704919,0,0,1659.700049,0,0,183883.9657,0,0,250.8471724,23410.47889,0,2578.053558,9582.151319,0,2228.662623,0,0,0,0,0,152.4710554,308397.949,211632.659,68598.59315,0.068732464,0,163221.3358,180441.8351,19205.06815,727.704919,44709.32454,23661.32607,12160.20488,2228.662623,0,163221.3358,204103.1612,31365.27302,308550.42,727.704919,1659.700049,280231.3208,46937.98716,183883.9657,0,1220680.869
AK,Bethel,2050,0,23.00324298,86.5557992,0,1717.944342,0,1.375865342,14464.64496,24637.23932,3231.494088,0.717806435,0,0,0,0,197.3180468,0,0,19094.71376,0,0,0,0,0,0,0,0,157.436464,0,0,0,0,0,13564.19771,0,2220.074533,1076.932852,2.461415545,0,109.5590422,1717.944342,39103.26014,0,3232.211895,0,0,157.436464,0,109.5590422,1717.944342,39103.26014,13564.19771,0,197.3180468,3299.4688,3389.648359,19094.71376,0,80476.1102
AK,Bristol Bay,2060,0,1.599315755,24.23561999,0,143.4607979,0,1.390625328,8083.18395,141287.4656,664.7147951,0.094646719,0,0,0,0,1.870972289,0,0,6573.420949,0,0,0,0,0,0,0,0,59.53343231,0,0,0,0,0,4230.584943,0,731.7832222,311.7433041,0.289710575,0,25.83493575,143.4607979,149372.0402,0,664.8094418,0,0,59.53343231,0,25.83493575,143.4607979,149372.0402,4230.584943,0,1.870972289,1043.816237,724.3428741,6573.420949,0,162115.3719
AK,Denali,2068,0,266.9092076,0,0,216.5819794,0,2.355436776,425.4307342,9060.069863,556.6352999,0.033436446,0,556.5946637,0,0,0,0,0,1014.792905,0,0,73.54224151,0,0,1233.475957,0,0,0,0,0,0,0,64077.46604,264.6732553,0,8591.396002,2510.194575,0.812217289,0,266.9092076,216.5819794,9487.856034,556.5946637,556.6687363,73.54224151,1233.475957,0,0,266.9092076,290.1242209,10721.33199,64342.1393,556.5946637,0,11102.40279,556.6687363,1014.792905,0,88850.96382
AK,Dillingham,2070,0,618.733634,37.21139286,0,520.9517948,0,0.936924963,5956.030279,66381.36548,1327.718364,0.04033929,0,0,0,0,506.3600385,0,0,14060.53696,0,0,0,0,0,0,0,0,52.47605856,0,0,0,0,0,4417.475607,0,1479.45184,545.2759002,0.6291617,0,655.9450269,520.9517948,72338.33268,0,1327.758703,0,0,52.47605856,0,655.9450269,520.9517948,72338.33268,4417.475607,0,506.3600385,2025.356902,1380.234762,14060.53696,0,95905.19377
AK,Fairbanks North Star,2090,0,12253.16648,6932.627479,0,12938.68556,4556.537141,47.30360315,17017.22937,6087.520802,11870.26088,3.542700989,0,518.3495441,0,0,0,0,0,52459.94924,0,31282.35112,5253.308051,939.8135166,895371.3707,5503.087938,0,0,256.4076815,0,0,0,0,305012.6579,106255.4616,229.8647671,75041.55287,26878.64254,3.249309235,0,19185.79396,17495.2227,23152.05377,518.3495441,11873.80358,37475.47269,900874.4586,256.4076815,0,19185.79396,54970.69539,924026.5124,411497.9843,518.3495441,0,101923.4447,12130.21126,52459.94924,0,1576712.941
AK,Haines,2100,0,335.2909906,69.66297598,0,247.1858437,0,1.174846094,0,24256.11437,503.2233667,0.036695898,0,0,0,0,890.9574629,0,0,1057.653391,0,0,0,0,0,0,0,0,0.502656825,0,0,0,0,0,61.19216831,0,2373.905875,752.506687,0.271634969,0,404.9539666,247.1858437,24257.28922,0,503.2600626,0,0,0.502656825,0,404.9539666,247.1858437,24257.28922,61.19216831,0,890.9574629,3126.684197,503.7627194,1057.653391,0,30549.67897
AK,Hoonah-Angoon Census Area,2105,0,320.1037365,67.20127904,0,102.170176,0,0.309422246,6806.891747,1190.177151,0,0,0,0,0,0,11663.04183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594.41732,0,538.1155887,229.0660871,0.072711355,0,387.3050156,102.170176,7997.37832,0,0,0,0,0,0,387.3050156,102.170176,7997.37832,1594.41732,0,11663.04183,767.2543871,0,0,0,22511.56705
AK,Juneau,2110,0,4226.571307,931.3404192,0,5740.0783,0,22.82489285,4254.307342,126499.594,3844.110231,1.467971344,0,0,0,0,961.9793858,0,0,13778.78476,0,0,0,0,0,327.0493096,0,0,215.2433048,0,0,0,0,0,250.0194205,0,29095.3276,11330.92208,0.448814794,0,5157.911726,5740.0783,130776.7262,0,3845.578202,0,327.0493096,215.2433048,0,5157.911726,5740.0783,131103.7755,250.0194205,0,961.9793858,40426.69849,4060.821507,13778.78476,0,201480.0691
AK,Kenai Peninsula,2122,0,3621.634036,36622.6267,0,6143.819814,24527.08127,32.05333656,0,153173.7154,8079.510909,11.24736754,0,354.1965592,0,0,34282.31547,0,0,28555.10137,0,0,0,0,0,9628.366553,36216.98777,0,182.4877977,0,0,0,0,0,125.3173412,118376.2908,68007.34348,31807.73745,3.169324383,0,40244.26074,30670.90108,153205.7687,354.1965592,8090.758276,0,45845.35432,182.4877977,0,40244.26074,30670.90108,199051.123,118501.6081,354.1965592,34282.31547,99818.25026,8273.246074,28555.10137,0,559751.0027
AK,Ketchikan Gateway,2130,0,1833.122703,384.0500712,0,2631.254143,0,9.216584151,0,170607.0144,1979.155002,0.926455045,0,0,0,0,31132.84669,0,0,10757.54536,0,0,0,0,0,0,0,0,130.6370592,0,0,0,0,0,946.312426,0,10890.34703,4027.675488,1.670587786,0,2217.172774,2631.254143,170616.231,0,1980.081457,0,0,130.6370592,0,2217.172774,2631.254143,170616.231,946.312426,0,31132.84669,14919.69311,2110.718517,10757.54536,0,235331.774
AK,Kodiak Island,2150,0,27332.93096,669.7339067,0,1505.176447,0,36.53499346,2943.547507,712501.3713,2573.820871,2.679936819,0,0,0,0,11759.10678,0,0,14841.36418,0,0,0,0,0,0,0,0,106.5244,0,0,0,0,0,440.1443858,0,6926.121106,2700.370528,3.022032135,0,28002.66487,1505.176447,715481.4538,0,2576.500808,0,0,106.5244,0,28002.66487,1505.176447,715481.4538,440.1443858,0,11759.10678,9629.513665,2683.025208,14841.36418,0,784342.4493
AK,Kusilvak,2158,0,6.38831276,0,0,324.9103538,0,0.346809806,11486.62982,1333.987241,0,0,0,0,0,0,0,0,0,6889.845836,0,0,0,0,0,0,0,0,10.9375889,0,0,0,0,0,0,0,0,0,0,0,6.38831276,324.9103538,12820.96387,0,0,0,0,10.9375889,0,6.38831276,324.9103538,12820.96387,0,0,0,0,10.9375889,6889.845836,0,20053.04597
AK,Lake and Peninsula,2164,0,68553.4271,20.77339307,0,159.3996571,0,1.085697568,0,8346.497618,2572.229167,0.032964705,0,0,0,0,6274.882341,0,0,8169.300873,0,0,0,0,0,0,0,0,31.44334712,0,0,0,0,0,8.145645896,0,476.7216327,139.0716849,0,0,68574.20049,159.3996571,8347.583316,0,2572.262132,0,0,31.44334712,0,68574.20049,159.3996571,8347.583316,8.145645896,0,6274.882341,615.7933176,2603.705479,8169.300873,0,94753.01112
AK,Matanuska-Susitna,2170,0,11738.51727,75018.35294,0,14285.37567,49305.63762,38.00964948,0,142631.5489,7395.583301,1.295761023,0,1348.53422,0,0,864.0800522,0,0,35273.74868,0,0,0,0,0,0,0,0,0.406140979,0,0,0,0,0,0,0,108463.4121,45516.99723,13.59767855,0,86756.87021,63591.0133,142669.5586,1348.53422,7396.879062,0,0,0.406140979,0,86756.87021,63591.0133,142669.5586,0,1348.53422,864.0800522,153994.007,7397.285203,35273.74868,0,491895.0972
AK,Nome,2180,0,757.8079194,117.7158836,0,977.5760758,0,1.238908824,8083.18395,24377.57489,2055.767101,0.080933651,0,0,0,0,3.741953618,0,0,13266.05095,0,0,0,1.776514286,0,0,0,0,248.8125445,0,0,0,0,0,8210.363066,0,3039.077278,1337.258603,2.278006993,0,875.523803,977.5760758,32461.99775,0,2055.848035,1.776514286,0,248.8125445,0,875.523803,979.3525901,32461.99775,8210.363066,0,3.741953618,4378.613888,2304.660579,13266.05095,0,62480.30458
AK,North Slope,2185,0,479.8390382,4700.98947,0,1588.109409,4060.732107,14.81196788,46606.16887,51552.68033,2204.963386,1.073483637,0,0,0,0,155.7961813,0,0,20395.10045,0,0,681.2105759,7108.467895,0,4649.714696,25304.15744,0,274.6708998,0,0,0,0,0,8662.677912,27497.54371,1779.890698,1163.559193,1.361892168,0,5180.828509,5648.841516,98173.66116,0,2206.036869,7789.678471,29953.87214,274.6708998,0,5180.828509,13438.51999,128127.5333,36160.22162,0,155.7961813,2944.811783,2480.707769,20395.10045,0,208883.5196
AK,Northwest Arctic,2188,0,520.7786605,76.94833283,0,599.3684049,0,9.286765477,13510.13314,35721.08708,1466.644828,0.027569778,0,0,0,0,114.8668445,0,0,13793.88328,0,0,356.2298315,0,0,3.687982926,0,0,76.55777545,0,0,0,0,0,25858.46395,0,1293.683521,570.5094887,0,0,597.7269933,599.3684049,49240.50699,0,1466.672397,356.2298315,3.687982926,76.55777545,0,597.7269933,955.5982363,49244.19497,25858.46395,0,114.8668445,1864.19301,1543.230173,13793.88328,0,93972.15746
AK,Petersburg Census Area,2195,0,359.216957,131.0883936,0,339.8421176,0,3.724196397,6381.461013,14324.93704,0,0,0,0,0,0,23963.72474,0,0,5003.152184,0,0,0,0,0,0,0,0,45.09793198,0,0,0,0,0,201.045721,0,1093.873775,510.0804261,0.679385517,0,490.3053505,339.8421176,20710.12225,0,0,0,0,45.09793198,0,490.3053505,339.8421176,20710.12225,201.045721,0,23963.72474,1604.633587,45.09793198,5003.152184,0,52357.92388
AK,Prince of Wales-Hyder Census Area,2198,0,802.7487864,95.87363961,0,405.2712074,0,3.269716264,4254.307342,12576.80562,0,0,0,0,0,0,2336.687623,0,0,1979.079803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906.061175,0,3205.354679,1321.290967,1.18355565,0,898.622426,405.2712074,16834.38268,0,0,0,0,0,0,898.622426,405.2712074,16834.38268,1906.061175,0,2336.687623,4527.829202,0,1979.079803,0,28887.93412
AK,Sitka,2220,0,11667.26379,356.0701044,0,1115.948878,0,7.852370163,1701.722937,138059.8189,1398.924906,0.66812144,0,0,0,0,1716.16552,0,0,6663.281274,0,0,0,0,0,0,0,0,78.69917958,0,0,0,0,0,117.4130968,0,14804.60581,9796.773717,3.650932574,0,12023.3339,1115.948878,139769.3942,0,1399.593028,0,0,78.69917958,0,12023.3339,1115.948878,139769.3942,117.4130968,0,1716.16552,24605.03046,1478.292207,6663.281274,0,187488.8595
AK,Skagway Municipality,2230,0,252.4762552,43.26555866,0,135.5676383,0,1.060448743,425.4307342,4078.964685,0,0,0,123.0624511,0,0,744.1518069,0,0,2850.857545,0,0,0,0,0,0,0,0,4.116693313,0,0,0,0,0,0,0,448.0434833,263.4298611,0.020719099,0,295.7418139,135.5676383,4505.455868,123.0624511,0,0,0,4.116693313,0,295.7418139,135.5676383,4505.455868,0,123.0624511,744.1518069,711.4940635,4.116693313,2850.857545,0,9370.44788
AK,Southeast Fairbanks,2240,0,1135.478775,191.6881205,0,1033.652808,0,5.842699807,0,33106.19885,1095.493466,0.072424358,0,0,0,0,0,0,0,12260.54689,0,0,1325.815452,0,0,3084.784405,0,0,1.349423499,0,0,0,0,0,2807.587129,0,27563.93359,12982.03405,5.688684943,0,1327.166896,1033.652808,33112.04155,0,1095.56589,1325.815452,3084.784405,1.349423499,0,1327.166896,2359.46826,36196.82596,2807.587129,0,0,40551.65632,1096.915314,12260.54689,0,96600.16677
AK,Valdez-Cordova,2261,0,1255.468982,725.8718983,0,1620.783569,0,3.952213249,2552.584405,58907.32391,2774.653801,0.635034259,0,20.53510203,0,0,56933.16748,0,0,9653.521229,0,0,63.24620327,0,0,387.7633104,0,0,73.48420374,0,0,0,0,0,13986.36398,0,14532.3133,5641.830623,3.764254356,0,1981.34088,1620.783569,61463.86053,20.53510203,2775.288835,63.24620327,387.7633104,73.48420374,0,1981.34088,1684.029773,61851.62384,13986.36398,20.53510203,56933.16748,20177.90818,2848.773039,9653.521229,0,169137.2635
0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.5096934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2386.765284,0,194.7470083,77.54504485,0.275719342,0,0,0,0,0,0,0,0,0,0,0,0,0,2386.765284,0,166.5096934,272.5677725,0,0,0,2825.84275
AK,Wrangell City and Borough,2275,0,269.9963579,86.18644849,0,313.1484359,0,1.251533237,1701.722937,4813.961305,0,0,0,0,0,0,84.46192877,0,0,2336.640735,0,0,0,0,0,0,0,0,39.31670887,0,0,0,0,0,217.1173998,0,680.1004106,310.2434092,0.32664511,0,356.1828064,313.1484359,6516.935775,0,0,0,0,39.31670887,0,356.1828064,313.1484359,6516.935775,217.1173998,0,84.46192877,990.6704649,39.31670887,2336.640735,0,10854.47425
AK,Yakutat,2282,0,11176.87058,37.97028529,0,74.62147022,0,0.346809806,0,4174.723368,593.8606487,0.116736338,0,0,0,0,1216.558933,0,0,4286.522911,0,0,0,0,0,0,0,0,37.24839997,0,0,0,0,0,1066.720246,0,384.6246703,197.327939,0.500465396,0,11214.84087,74.62147022,4175.070178,0,593.9773851,0,0,37.24839997,0,11214.84087,74.62147022,4175.070178,1066.720246,0,1216.558933,582.4530746,631.225785,4286.522911,0,23248.01347
AK,Yukon-Koyukuk,2290,0,399.5099247,28.02281601,0,235.9178228,0,0.443795872,19868.94567,4358.605602,2421.395863,0.034683867,0,412.925665,0,0,0,0,0,17881.06055,0,0,1955.734962,0,0,2238.342723,0,0,77.91267636,0,0,0,0,0,2880.242687,0,12776.36165,5650.608394,4.698764458,0,427.5327407,235.9178228,24227.99507,412.925665,2421.430546,1955.734962,2238.342723,77.91267636,0,427.5327407,2191.652785,26466.3378,2880.242687,412.925665,0,18431.66881,2499.343223,17881.06055,0,71190.76425
AZ,Apache,4001,0,2311.761876,1035.005303,0,448.0388061,1466.836474,0,747.6193384,432.4409683,4699.133338,4.67349748,0,25796.86834,0,0,0,0,0,5349.393473,0,0,0,0,0,3.445000298,0,0,0.023846297,0,0,0,0,3496592.355,434.5184843,0,85699.54557,57858.40384,0.069927537,0,3346.76718,1914.87528,1180.060307,25796.86834,4703.806835,0,3.445000298,0.023846297,0,3346.76718,1914.87528,1183.505307,3497026.874,25796.86834,0,143558.0193,4703.830682,5349.393473,0,3682880.133
AZ,Cochise,4003,0,6219.975298,14894.74983,0,1745.865267,4855.04283,0,3439.180717,0,17056.51956,58.22248655,0,20837.09652,0,0,0,0,0,52053.1026,0,0,0,209.3997047,0,2.216742016,6351.865655,0,0,0,0,0,0,463242.8151,190.1050005,21683.2169,144875.7757,88897.49361,1.474305573,0,21114.72513,6600.908098,3439.180717,20837.09652,17114.74205,209.3997047,6354.082397,0,0,21114.72513,6810.307802,9793.263115,485116.137,20837.09652,0,233774.7436,17114.74205,52053.1026,0,846614.1178
AZ,Coconino,4005,0,3760.405408,14005.76412,0,2921.87121,5877.312039,0,23508.40875,0,23561.75187,69.34060778,0,54350.39189,0,0,0,0,0,33722.46157,0,0,0,4.541174438,0,0,4323.19719,0,189.7500803,0,0,638.6225982,0,3934570.846,2.256024476,1892.235308,231186.5066,139483.3997,258.6295664,0,17766.16953,8799.183249,23508.40875,54350.39189,23631.09248,4.541174438,4323.19719,189.7500803,638.6225982,17766.16953,8803.724423,27831.60594,3936465.337,54989.01449,0,370928.5359,23820.84256,33722.46157,0,4474327.692
AZ,Gila,4007,0,1827.404674,4940.265478,0,626.261277,1571.233527,0,6261.237307,0,15266.72476,29.01570142,0,277.5538061,0,0,0,0,0,7742.705574,0,0,0,0,0,176.6196584,88.50059687,0,0,0,0,0,0,0,39.66401739,0,61524.75666,26303.37368,0.058272948,0,6767.670152,2197.494805,6261.237307,277.5538061,15295.74046,0,265.1202553,0,0,6767.670152,2197.494805,6526.357562,39.66401739,277.5538061,0,87828.18862,15295.74046,7742.705574,0,126675.375
AZ,Graham,4009,0,641.6340932,3429.490822,0,408.328809,1284.196265,0,1889.112359,1283.77518,4414.845026,8.472409687,0,604.4377696,0,0,0,0,0,2681.126186,0,0,0,0,0,12.65797598,238.9327362,0,0,0,0,0,0,0,0,0,32378.1705,13566.71155,0,0,4071.124915,1692.525074,3172.887539,604.4377696,4423.317435,0,251.5907122,0,0,4071.124915,1692.525074,3424.478251,0,604.4377696,0,45944.88206,4423.317435,2681.126186,0,62841.89169
AZ,Greenlee,4011,0,117.3325937,1398.223906,0,92.29409373,410.7829114,0,8977.220587,0,634.3769629,2.035756847,0,388.5909656,0,0,0,0,0,189.1082752,0,0,0,0,0,897.1935978,0,0,0,0,0,0,0,0,0,5954.765031,6470.077104,3208.051316,0.005827295,0,1515.5565,503.0770052,8977.220587,388.5909656,636.4127198,0,897.1935978,0,0,1515.5565,503.0770052,9874.414185,5954.765031,388.5909656,0,9678.134248,636.4127198,189.1082752,0,28740.05893
AZ,La Paz,4012,0,2325.267464,637.62974,0,265.1834548,832.7058284,0,1136.015545,0,7547.414578,6.714452579,0,502.7835665,0,0,0,0,0,3008.833274,0,0,0,0.633978904,0,0,0,0,0,0,0,0,0,0,70.19288445,0,90998.56459,64812.55078,1.654951711,0,2962.897204,1097.889283,1136.015545,502.7835665,7554.129031,0.633978904,0,0,0,2962.897204,1098.523262,1136.015545,70.19288445,502.7835665,0,155812.7703,7554.129031,3008.833274,0,172146.1451
AZ,Maricopa,4013,0,19076.89996,242412.8041,0,114438.2876,311018.1662,0,582432.5216,62554.61279,609431.634,2999.769166,0,21407.11719,0,0,0,0,0,460443.2159,0,0,125.341538,926.551979,0,10347.26183,5505.590356,0,7575.48136,0,0,1215.885751,0,0,91.33336507,3110269.079,3455056.88,773675.2655,4164.504774,0,261489.7041,425456.4539,644987.1343,21407.11719,612431.4031,1051.893517,15852.85218,7575.48136,1215.885751,261489.7041,426508.3474,660839.9865,3110360.412,22623.00294,0,4232896.65,620006.8845,460443.2159,0,9795168.204
