State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Montgomery,1101,0,1462.900658,33586.97023,0,2592.217337,24822.73028,25735.31341,0,0,36605.64414,277.206906,0,12729.882,0,0,0,0,0,17579.23738,0,0,0,0,0,0,0,0,180.9250159,0.422648234,0,536.8895244,0,0,0,2194.711731,324626.3267,108612.0363,0.062827635,0,35049.87089,27414.94761,25735.31341,12729.882,36882.85105,0,0,181.3476642,536.8895244,35049.87089,27414.94761,25735.31341,2194.711731,13266.77152,0,433238.4258,37064.19871,17579.23738,0,591543.4771
AL,Morgan,1103,0,2031.984951,7743.245308,0,3600.618122,5722.709981,24472.60755,0,163180.5204,17861.12999,250.6066811,0,7315.167069,0,0,365.489544,0,0,3263.050253,0,0,0,1907.030654,50649.31017,0,59754.01789,0,0,0,0,0,0,83977.19532,0,809408.7638,153771.9473,58479.71373,0.087888096,0,9775.230259,9323.328103,187653.128,7315.167069,18111.73667,1907.030654,110403.3281,0,0,9775.230259,11230.35876,298056.456,893385.9591,7315.167069,365.489544,212251.749,18111.73667,3263.050253,0,1453755.197
AL,Perry,1105,0,493.8386552,625.625775,0,875.0677069,462.3739433,769.7019596,0,0,2142.850441,8.114067807,0,40.46235262,0,0,0,0,0,2113.326554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9570.026109,3656.813155,0,0,1119.46443,1337.44165,769.7019596,40.46235262,2150.964508,0,0,0,0,1119.46443,1337.44165,769.7019596,0,40.46235262,0,13226.83926,2150.964508,2113.326554,0,20758.20072
AL,Pickens,1107,0,1005.43528,1146.341738,0,1781.602018,847.2134159,1137.254635,0,3251.896078,3591.263998,17.29934094,0,904.9487679,0,0,4625.264274,0,0,1836.936624,0,0,0,0,0,0,1456.226017,0,0,0,0,0,0,0,0,0,19740.01546,12872.41478,0,0,2151.777018,2628.815434,4389.150713,904.9487679,3608.563339,0,1456.226017,0,0,2151.777018,2628.815434,5845.37673,0,904.9487679,4625.264274,32612.43024,3608.563339,1836.936624,0,54214.11243
AL,Pike,1109,0,698.1175496,1143.327623,0,1237.043955,844.9858086,3362.041188,0,0,5589.566299,42.43573241,0,4963.472335,0,0,0,0,0,16577.25613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48643.13317,15690.42153,0.007059285,0,1841.445172,2082.029764,3362.041188,4963.472335,5632.002031,0,0,0,0,1841.445172,2082.029764,3362.041188,0,4963.472335,0,64333.56175,5632.002031,16577.25613,0,98791.80838
AL,Randolph,1111,0,1540.0704,650.875667,0,2728.959872,481.0350864,1891.823361,0,38477.64732,3288.754428,26.84288347,0,6946.723284,0,0,0,0,0,663.9121908,0,0,0,0,0,0,16302.59214,0,0,0,0,0,0,0,0,0,21540.0617,8529.29969,0.000705928,0,2190.946067,3209.994958,40369.47068,6946.723284,3315.597311,0,16302.59214,0,0,2190.946067,3209.994958,56672.06282,0,6946.723284,0,30069.3621,3315.597311,663.9121908,0,103068.5987
AL,Russell,1113,0,1099.577223,2786.352514,0,1948.418798,2059.277049,7217.764921,-182.292367,33243.25806,5229.383809,28.85210709,0,965.8106576,0,0,0,0,0,84.83658841,0,0,0,0,0,400.9557757,11857.57151,0,0,0,0,0,0,0,0,16904.99199,69354.81025,21659.35759,0.000705928,0,3885.929737,4007.695847,40278.73062,965.8106576,5258.235916,0,12258.52728,0,0,3885.929737,4007.695847,52537.2579,16904.99199,965.8106576,0,91014.16855,5258.235916,84.83658841,0,174658.9272
AL,St. Clair,1115,0,1983.909326,6120.221476,0,3515.429516,4523.200691,5338.187438,-211.3934918,0,10905.65229,65.66396572,0,9326.15701,0,0,0,0,0,7285.424409,0,0,0,0,0,684.6631368,0,0,0,0,0,0,0,0,0,0,132024.3824,72952.04943,0.094241452,129360.2927,8104.130803,8038.630207,5126.793946,9326.15701,10971.31626,0,684.6631368,0,0,8104.130803,8038.630207,5811.457083,0,9326.15701,0,204976.5261,10971.31626,7285.424409,129360.2927,383873.9345
AL,Shelby,1117,0,1960.086659,23277.19852,0,3473.216443,17203.20757,11030.90862,0,0,50355.64318,218.7100993,0,22577.49284,0,0,0,0,0,4608.422771,0,0,0,0,0,0,0,0,0,0,0,160.6373373,0,2220001.419,3.72945833,0,248492.1814,84657.61233,0.003529642,209229.9332,25237.28518,20676.42402,11030.90862,22577.49284,50574.35328,0,0,0,160.6373373,25237.28518,20676.42402,11030.90862,2220005.148,22738.13018,0,333149.7973,50574.35328,4608.422771,209229.9332,2897250.403
AL,Sumter,1119,0,690.5334869,326.2232799,0,1223.605217,241.0980339,335.9111083,0,0,3103.718071,8.908728608,0,6881.490388,0,0,6990.951584,0,0,43.51052196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31533.23056,23889.4805,0.006353356,0,1016.756767,1464.703251,335.9111083,6881.490388,3112.626799,0,0,0,0,1016.756767,1464.703251,335.9111083,0,6881.490388,6990.951584,55422.71741,3112.626799,43.51052196,0,75268.66783
AL,Talladega,1121,0,2282.680138,5733.186419,0,4044.842688,4237.159206,17117.2435,0,40535.71976,12848.91171,125.7493021,0,11846.14096,0,0,0,0,0,14636.69078,0,0,0,0,0,0,14458.72708,0,0.324734742,0.0007586,0,0,0,20242.6187,0,20508.42401,113853.9341,47255.77124,0.053650564,0,8015.866557,8282.001894,57652.96325,11846.14096,12974.66101,0,14458.72708,0.325493341,0,8015.866557,8282.001894,72111.69033,40751.04271,11846.14096,0,161109.759,12974.9865,14636.69078,0,329728.1787
AL,Tallapoosa,1123,0,1524.378938,1898.988101,0,2701.155058,1403.462983,3716.619467,0,2382.869767,8314.861467,36.7087096,0,2535.815982,0,0,0,0,0,8110.609291,0,0,0,0,0,0,857.721098,0,0,0,0,0,0,0,0,525659.0582,51180.90084,16757.79009,0.007765213,0,3423.367039,4104.618041,6099.489235,2535.815982,8351.570177,0,857.721098,0,0,3423.367039,4104.618041,6957.210333,525659.0582,2535.815982,0,67938.6987,8351.570177,8110.609291,0,627080.9477
AL,Tuscaloosa,1125,0,1459.401107,15423.93107,0,2586.016236,11399.18481,25447.73567,-14052.02724,40492.52961,31465.43177,263.0031786,0,12555.11976,0,0,0,0,0,10784.18937,0,0,0,1629.302372,0,44847.76673,14469.04553,0,2.468327544,0.005766146,0,0,0,0,0,0,305912.6566,124797.7892,0.342728277,0,16883.33218,13985.20105,51888.23804,12555.11976,31728.43495,1629.302372,59316.81226,2.47409369,0,16883.33218,15614.50342,111205.0503,0,12555.11976,0,430710.7886,31730.90904,10784.18937,0,629483.8927
AL,Walker,1127,0,1503.701376,2464.40535,0,2664.515021,1821.339314,4053.902114,0,0,9297.876102,43.1481855,0,15118.1124,0,0,0,0,0,7009.530709,0,0,0,0,0,0,0,0,0,0,0,0,0,801940.1704,0,0,86910.98982,41902.29962,0.028943068,0,3968.106726,4485.854335,4053.902114,15118.1124,9341.024288,0,0,0,0,3968.106726,4485.854335,4053.902114,801940.1704,15118.1124,0,128813.3184,9341.024288,7009.530709,0,974730.0194
AL,Washington,1129,0,816.7696807,528.5270247,0,1447.292074,390.6123026,3647.436937,-3233.218801,24529.86987,3439.398643,30.4053266,0,2128.553521,0,0,6171.005311,0,0,784.1235604,0,0,0,0,0,7128.442449,8855.390796,0,0,0,0,0,0,610797.7517,0,179346.6989,23404.63389,10382.15662,0,0,1345.296705,1837.904377,24944.08801,2128.553521,3469.80397,0,15983.83324,0,0,1345.296705,1837.904377,40927.92125,790144.4506,2128.553521,6171.005311,33786.79051,3469.80397,784.1235604,0,880595.8498
AL,Wilcox,1131,0,528.9447194,243.086318,0,937.2746297,179.6549693,720.9099293,-551570.239,0,4747.217644,18.42000992,0,2281.654555,0,0,0,0,0,672.95033,0,0,0,0,3278424.667,1786430.636,0,0,0,0,0,0,0,1091.965971,7819.299632,20404.95866,13595.73161,5593.413973,0,0,772.0310374,1116.929599,-550849.3291,2281.654555,4765.637653,0,5064855.302,0,0,772.0310374,1116.929599,4514005.973,29316.22427,2281.654555,0,19189.14559,4765.637653,672.95033,0,4572120.546
AL,Winston,1133,0,1306.029516,1356.763987,0,2314.246246,1002.727732,5986.809282,0,0,6339.027573,95.91396402,0,1918.44755,0,0,0,0,0,3180.563576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22920.2935,8048.451733,0,0,2662.793503,3316.973978,5986.809282,1918.44755,6434.941537,0,0,0,0,2662.793503,3316.973978,5986.809282,0,1918.44755,0,30968.74523,6434.941537,3180.563576,0,54469.27466
AK,Aleutians East,2013,0,422.9488825,17.27857622,0,545.3518457,12769.20138,0,22547.0048,84694.78643,1320.269154,15.81555462,0,0,0,0,32965.48213,0,0,9985.627312,0,0,4309.296447,0,0,0,0,0,110.0951396,2.095107803,0,0,0,0,102225.8419,0,429.5756637,152.6536443,3.533679832,0,440.2274587,13314.55323,107241.7912,0,1336.084708,4309.296447,0,112.1902474,0,440.2274587,17623.84967,107241.7912,102225.8419,0,32965.48213,585.7629878,1448.274956,9985.627312,0,272516.8577
AK,Aleutians West,2016,0,463.8011875,73.47079892,0,5121.171652,3625.608016,0,7957.766401,154582.2363,2089.16826,26.87360687,0,0,0,0,14893.12356,0,0,2599.683347,0,0,12935.25192,0,0,24196.59949,0,0,153.5045943,2.921190778,0,0,0,0,19843.60887,0,787.2460217,232.9029513,2.041443664,0,537.2719864,8746.779668,162540.0027,0,2116.041867,12935.25192,24196.59949,156.4257851,0,537.2719864,21682.03158,186736.6022,19843.60887,0,14893.12356,1022.190417,2272.467652,2599.683347,0,249586.9796
AK,Anchorage,2020,0,1542.242701,174758.7687,0,20042.88472,80035.35633,0,11273.5024,1939.57505,54211.80645,835.3585257,0,6603.347065,0,0,2785.693062,0,0,181032.0401,0,0,6.955968989,10733.82566,0,3314.30866,2298.952532,0,5026.868519,95.66131542,0,0,0,0,336.406645,186811.7787,193316.4641,74243.65461,0.80565647,0,176301.0114,100078.241,13213.07745,6603.347065,55047.16497,10740.78163,5613.261193,5122.529834,0,176301.0114,110819.0227,18826.33864,187148.1854,6603.347065,2785.693062,267560.9244,60169.69481,181032.0401,0,1011246.257
AK,Bethel,2050,0,1909.308543,96.26337122,0,19454.75728,7302.238989,0,31053.65775,2999.482824,3923.589449,9.973148069,0,0,0,0,319.9137843,0,0,139314.5598,0,0,0,0,0,0,0,0,357.0925322,6.795455377,0,0,0,0,20164.34165,0,1997.85612,1163.830355,44.54777742,0,2005.571914,26756.99627,34053.14058,0,3933.562597,0,0,363.8879876,0,2005.571914,26756.99627,34053.14058,20164.34165,0,319.9137843,3206.234253,4297.450585,139314.5598,0,230118.2088
AK,Bristol Bay,2060,0,188.8999742,0,0,34.40704316,445.458671,0,0,17201.16938,807.0780528,1.315014321,0,0,0,0,3.033426669,0,0,9329.707442,0,0,0,0,0,0,0,0,137.00165,2.607144139,0,0,0,0,3621.258686,0,660.9162627,356.5789632,5.813014811,0,188.8999742,479.8657142,17201.16938,0,808.3930671,0,0,139.6087941,0,188.8999742,479.8657142,17201.16938,3621.258686,0,3.033426669,1023.308241,948.0018613,9329.707442,0,32795.24472
AK,Denali,2068,0,261.7619231,37.02434626,0,40.61546028,525.837301,0,0,357133.454,675.8509624,0.464563437,0,3445.043296,0,0,0,0,0,1178.78152,0,0,89.70575102,0,0,76.82049231,0,0,0.121382565,0.002309912,0,0,0,89411.3538,283.109463,0,7913.637236,2544.225087,6.979881353,0,298.7862693,566.4527613,357133.454,3445.043296,676.3155258,89.70575102,76.82049231,0.123692477,0,298.7862693,656.1585123,357210.2745,89694.46327,3445.043296,0,10464.8422,676.4392183,1178.78152,0,463624.7888
AK,Dillingham,2070,0,605.6409557,43.51055409,0,5413.414796,2416.594905,0,16101.89661,8081.65895,1612.078382,0.560471024,0,0,0,0,820.966753,0,0,15747.74981,0,0,0,0,0,0,0,0,119.4797118,2.273705052,0,0,0,0,4158.192626,0,1331.55731,570.995075,8.481652856,0,649.1515098,7830.009701,24183.55556,0,1612.638853,0,0,121.7534168,0,649.1515098,7830.009701,24183.55556,4158.192626,0,820.966753,1911.034038,1734.39227,15747.74981,0,57035.05227
AK,Fairbanks North Star,2090,0,13854.01056,7494.061835,0,2712.78258,51527.41207,0,48305.68984,700.2756062,14412.53769,49.22201835,0,1451.797677,0,0,0,0,0,74678.74384,0,33749.0896,1849.069225,937.0167271,915769.189,6987.810985,532.7584486,0,585.6428231,11.14480008,0,0,0,393183.9979,105277.138,832.5066957,68129.00935,26569.87121,27.64488843,0,21348.07239,54240.19465,49005.96544,1451.797677,14461.75971,36535.17555,923289.7585,596.7876231,0,21348.07239,90775.37021,972295.7239,499293.6426,1451.797677,0,94726.52545,15058.54733,74678.74384,0,1769628.423
AK,Haines,2100,0,379.3148747,81.45555571,0,87.26712924,1129.825726,0,0,2953.082426,610.9996918,0.509850019,0,0,0,0,1891.4983,0,0,4188.121221,0,0,0,0,0,0,0,0,0.682279305,0.012983765,0,0,0,0,41.04766657,0,2209.755306,848.5713654,5.287986879,0,460.7704304,1217.092855,2953.082426,0,611.5095418,0,0,0.69526307,0,460.7704304,1217.092855,2953.082426,41.04766657,0,1891.4983,3063.614658,612.2048049,4188.121221,0,14427.43236
AK,Hoonah-Angoon Census Area,2105,0,315.4782013,72.64353119,0,333.5804285,0,0,16101.89661,46914.87849,0,0,0,0,0,0,20373.64583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2241.895926,0,484.1772794,236.6026692,0.898567798,0,388.1217325,333.5804285,63016.7751,0,0,0,0,0,0,388.1217325,333.5804285,63016.7751,2241.895926,0,20373.64583,721.6785163,0,0,0,87075.69753
AK,Juneau,2110,0,4231.306223,1051.491718,0,1869.814434,20177.58878,0,0,15400.80666,4667.410779,20.39588231,0,0,0,0,3401.13425,0,0,25873.67335,0,0,0,0,0,212.6404166,0,0,486.3051291,9.254373756,0,0,0,0,294.6008599,0,26931.70283,12834.53974,6.816094526,0,5282.797941,22047.40322,15400.80666,0,4687.806662,0,212.6404166,495.5595028,0,5282.797941,22047.40322,15613.44708,294.6008599,0,3401.13425,39773.05866,5183.366164,25873.67335,0,117469.4815
AK,Kenai Peninsula,2122,0,3573.952079,39588.48646,0,1947.375523,21302.77757,0,0,18648.27153,9809.91544,156.2700699,0,1059.782744,0,0,55619.40711,0,0,56919.78707,0,0,11.52655153,0,0,10162.1408,36507.12399,0,435.3729456,8.285141488,0,0,0,0,805.0341726,393651.4306,62766.34314,34344.44846,53.53170371,0,43162.43854,23250.1531,18648.27153,1059.782744,9966.18551,11.52655153,46669.26479,443.6580871,0,43162.43854,23261.67965,65317.53632,394456.4648,1059.782744,55619.40711,97164.3233,10409.8436,56919.78707,0,747371.2631
AK,Ketchikan Gateway,2130,0,1808.050689,415.152118,0,870.204893,8325.706617,0,0,20770.70417,2403.03447,12.87209601,0,0,0,0,51416.58145,0,0,16423.6931,0,0,0,0,0,0,0,0,296.3547609,5.639631368,0,0,0,0,404.507185,0,10073.61671,4572.250626,23.20128701,0,2223.202807,9195.91151,20770.70417,0,2415.906566,0,0,301.9943922,0,2223.202807,9195.91151,20770.70417,404.507185,0,51416.58145,14669.06862,2717.900959,16423.6931,0,117821.5698
AK,Kodiak Island,2150,0,27048.81351,723.9718743,0,1726.410005,5734.931677,0,5843.859267,86744.11927,3125.061082,37.23483853,0,0,0,0,19076.78764,0,0,20014.75774,0,0,0,0,0,0,0,0,323.6170108,6.158431938,0,0,0,0,1289.295732,0,6424.772489,3080.237009,52.14366946,0,27772.78539,7461.341682,92587.97853,0,3162.295921,0,0,329.7754427,0,27772.78539,7461.341682,92587.97853,1289.295732,0,19076.78764,9557.153167,3492.071364,20014.75774,0,181252.1713
AK,Lake and Peninsula,2164,0,67491.41487,0,0,1337.37489,335.2654952,0,0,1016.151848,3123.12848,0.458009112,0,0,0,0,10173.53146,0,0,16489.86956,0,0,0,0,0,0,0,0,89.77519002,1.708422195,0,0,0,0,13.05699122,0,429.0639206,134.5762316,0,0,67491.41487,1672.640385,1016.151848,0,3123.586489,0,0,91.48361222,0,67491.41487,1672.640385,1016.151848,13.05699122,0,10173.53146,563.6401521,3215.070101,16489.86956,0,100635.3754
AK,Matanuska-Susitna,2170,0,11589.65412,81093.66576,0,11831.6007,30054.16232,0,8050.948306,16407.56519,8979.50973,18.0032052,0,8365.153703,0,0,1408.304499,0,0,41337.28175,0,0,0,0,0,0,0,0,1.076591589,0.020487525,0,0,0,0,0,0,100601.9647,51528.51058,211.6040236,0,92683.31988,41885.76302,24458.5135,8365.153703,8997.512935,0,0,1.097079113,0,92683.31988,41885.76302,24458.5135,0,8365.153703,1408.304499,152342.0793,8998.610014,41337.28175,0,371479.0256
AK,Nome,2180,0,853.3367459,133.2875992,0,18936.04751,4087.580013,0,21852.57397,2967.869746,2496.054731,1.124485999,0,0,0,0,6.066867995,0,0,38500.22831,0,0,0,0,0,0,0,0,577.9879325,10.99912347,0,0,0,0,8531.695494,0,2734.861548,1374.414887,15.85749116,0,986.6243451,23023.62752,24820.44372,0,2497.179217,0,0,588.987056,0,986.6243451,23023.62752,24820.44372,8531.695494,0,6.066867995,4125.133926,3086.166273,38500.22831,0,103079.9865
AK,North Slope,2185,0,472.8039294,5081.696064,0,14147.30888,4424.871637,0,92527.77172,5930.342687,2677.204673,14.91490009,0,0,0,0,252.5939556,0,0,28666.76995,0,0,1092.367895,7189.111315,0,6461.945758,35156.27707,0,635.1479331,12.08685749,0,0,0,0,13852.12013,24227.32595,1611.074885,1167.443538,11.95927031,0,5554.499993,18572.18052,98458.11441,0,2692.119574,8281.47921,41618.22283,647.2347906,0,5554.499993,26853.65973,140076.3372,38079.44608,0,252.5939556,2790.477693,3339.354364,28666.76995,0,245613.139
AK,Northwest Arctic,2188,0,587.2420378,89.97418102,0,12629.97419,2801.980807,0,49736.04001,1408068.084,1780.758997,0.383052395,0,0,0,0,186.2347997,0,0,38513.33929,0,0,1363.621697,0,0,26.09926982,0,0,167.9530396,3.196137179,0,0,0,0,17947.14467,0,1163.98904,540.7831111,0,0,677.2162188,15431.955,1457804.124,0,1781.142049,1363.621697,26.09926982,171.1491768,0,677.2162188,16795.57669,1457830.223,17947.14467,0,186.2347997,1704.772151,1952.291226,38513.33929,0,1535606.798
AK,Petersburg Census Area,2195,0,407.5317288,153.2790954,0,980.0171633,0,0,0,564666.0921,0,-9.99201E-15,0,0,0,0,40500.16434,0,0,6378.130118,0,0,0,0,0,0,0,0,103.4768201,1.969163853,0,0,0,0,170.37976,0,984.5478923,572.3231763,13.970698,0,560.8108243,980.0171633,564666.0921,0,-9.99201E-15,0,0,105.445984,0,560.8108243,980.0171633,564666.0921,170.37976,0,40500.16434,1570.841767,105.445984,6378.130118,0,614931.882
AK,Prince of Wales-Hyder Census Area,2198,0,793.5520599,103.6379043,0,1306.689551,0,0,0,495757.5494,0,0,0,0,0,0,4382.590936,0,0,2647.743083,0,0,0,0,0,0,0,0,0.08962452,0.001705555,0,0,0,0,1150.432729,0,2884.365926,1455.532685,12.94793816,0,897.1899643,1306.689551,495757.5494,0,0,0,0,0.091330074,0,897.1899643,1306.689551,495757.5494,1150.432729,0,4382.590936,4352.846549,0.091330074,2647.743083,0,510495.1336
AK,Sitka,2220,0,11520.58196,384.9062116,0,2695.681542,5294.900463,0,0,16808.21663,1698.535368,9.282828515,0,0,0,0,3099.64768,0,0,7822.324614,0,0,0,0,0,0,0,0,177.7826532,3.383197141,0,0,0,0,500.0787706,0,13624.58908,10298.03749,43.68118735,0,11905.48817,7990.582005,16808.21663,0,1707.818197,0,0,181.1658503,0,11905.48817,7990.582005,16808.21663,500.0787706,0,3099.64768,23966.30776,1888.984047,7822.324614,0,73981.62967
AK,Skagway Municipality,2230,0,249.0055796,46.76939196,0,263.2935892,0,0,0,160786.2598,9.76996E-15,9.99201E-16,0,128.2464017,0,0,1206.501,0,0,12528.45016,0,0,0,0,0,0,0,0,7.992526792,0.152097662,0,0,0,0,0,0,403.4159854,285.9200681,0.14502374,0,295.7749715,263.2935892,160786.2598,128.2464017,1.07692E-14,0,0,8.144624455,0,295.7749715,263.2935892,160786.2598,0,128.2464017,1206.501,689.4810772,8.144624455,12528.45016,0,175906.1516
AK,Southeast Fairbanks,2240,0,1118.633473,224.1371712,0,10017.48315,1852.832262,0,0,4030.543908,1330.117428,1.006258526,0,0,0,0,0,0,0,14971.16226,0,0,4278.990102,0,0,373.1281055,0,0,2.841756634,0.054078775,0,0,0,0,2891.625367,0,25736.43588,14847.32869,72.53058623,0,1342.770645,11870.31542,4030.543908,0,1331.123686,4278.990102,373.1281055,2.895835409,0,1342.770645,16149.30552,4403.672014,2891.625367,0,0,40656.29515,1334.019522,14971.16226,0,81748.85048
AK,Valdez-Cordova,2261,0,1236.369136,784.6561648,0,2718.855907,5290.58524,0,0,7171.725048,3368.90679,8.823117738,0,1135.256866,0,0,92463.87417,0,0,12616.50554,0,0,76.46476808,0,0,118.1164107,0,0,176.7885149,3.364292718,0,0,0,0,15857.68118,1341.833131,13299.4439,5518.507916,26.94676043,0,2021.025301,8009.441147,7171.725048,1135.256866,3377.729908,76.46476808,118.1164107,180.1528076,0,2021.025301,8085.905915,7289.841459,17199.51431,1135.256866,92463.87417,18844.89857,3557.882716,12616.50554,0,163214.7048
AK,Wade Hampton,2270,0,684.7301296,111.0730388,0,18421.16402,1650.843348,0,71308.39928,844.4358016,1487.586007,0.103648412,0,0,0,0,269.9638833,0,0,44080.6849,0,0,0,0,0,0,0,0,99.19844669,1.887747514,0,0,0,0,2060.009556,0,179.2244924,81.51273086,3.298814206,0,795.8031684,20072.00737,72152.83509,0,1487.689655,0,0,101.0861942,0,795.8031684,20072.00737,72152.83509,2060.009556,0,269.9638833,264.0360374,1588.775849,44080.6849,0,141284.1158
AK,Wrangell City and Borough,2275,0,266.8147535,93.16620231,0,980.0171633,0,0,0,189758.6502,0,0,0,0,0,0,136.9389962,0,0,2549.55604,0,0,0,0,0,0,0,0,90.03674984,1.713397829,0,0,0,0,123.4624368,0,612.9961585,357.9803723,6.717040715,0,359.9809559,980.0171633,189758.6502,0,0,0,0,91.75014766,0,359.9809559,980.0171633,189758.6502,123.4624368,0,136.9389962,977.6935715,91.75014766,2549.55604,0,194978.0495
AK,Yakutat,2282,0,11037.25325,41.0452843,0,25.43027741,329.2393771,0,0,508.2554453,721.0489364,1.621925807,0,0,0,0,1972.419545,0,0,4785.167934,0,0,0,0,0,0,0,0,84.93406103,1.616297192,0,0,0,0,1243.768255,0,346.1293054,217.3678094,5.987764021,0,11078.29854,354.6696546,508.2554453,0,722.6708622,0,0,86.55035822,0,11078.29854,354.6696546,508.2554453,1243.768255,0,1972.419545,569.4848788,809.2212204,4785.167934,0,21321.28547
AK,Yukon-Koyukuk,2290,0,452.252712,32.76653083,0,18364.51826,917.4650816,0,39446.05005,530.642353,2939.990914,0.481895019,0,851.6269869,0,0,0,0,0,49674.24149,0,0,1582.259293,0,0,0,0,0,181.1120628,3.446561942,0,0,0,0,2429.042702,0,11702.29619,6141.687805,69.60985354,0,485.0192428,19281.98334,39976.6924,851.6269869,2940.472809,1582.259293,0,184.5586248,0,485.0192428,20864.24263,39976.6924,2429.042702,851.6269869,0,17913.59385,3125.031434,49674.24149,0,135319.4907
AZ,Apache,4001,0,1845.626499,1076.035311,0,1761.891743,1471.2681,77.16829175,645.6687265,144.9371614,5330.181163,4.822728733,0,44463.6067,0,0,0,0,0,4542.996192,0,0,350.8046168,0,0,4.478588821,0,0,0,0,0,0,0,4277786.674,0,0,78545.49835,54576.14633,0.057447455,0,2921.66181,3233.159843,867.7741796,44463.6067,5335.003891,350.8046168,4.478588821,0,0,2921.66181,3583.96446,872.2527685,4277786.674,44463.6067,0,133121.7021,5335.003891,4542.996192,0,4472627.861
AZ,Cochise,4003,0,4971.649134,15485.21221,0,6770.675909,4869.710953,493.6910764,2970.164228,0,19347.04396,60.08161126,0,44589.17289,0,0,0,0,0,47709.22511,0,0,0,118.1848934,0,3.510646376,7434.67596,0,0,0,0,0,0,457996.9148,81.81582569,2058.403254,133007.2585,84052.38675,1.211183834,0,20456.86135,11640.38686,3463.855304,44589.17289,19407.12558,118.1848934,7438.186606,0,0,20456.86135,11758.57176,10902.04191,460137.1339,44589.17289,0,217060.8564,19407.12558,47709.22511,0,832020.9889
AZ,Coconino,4005,0,3000.805219,14560.98505,0,11261.12235,5524.027469,4862.907892,22882.60666,0,26725.86559,71.55474951,0,95978.13477,0,0,0,0,0,29672.21818,0,0,0,3.418780542,0,0,7425.243832,0,372.3663295,0.58880858,0,1755.277315,0,4190157.834,0.958311282,3623.874906,211092.0107,131432.3201,207.4303153,0,17561.79027,16785.14982,27745.51455,95978.13477,26797.42034,3.418780542,7425.243832,372.9551381,1755.277315,17561.79027,16788.5686,35170.75839,4193782.668,97733.41209,0,342731.7611,27170.37548,29672.21818,0,4760611.552
AZ,Gila,4007,0,1461.203371,5136.109044,0,2418.565005,1476.786856,972.0611619,5668.452546,0,17316.89715,29.94221299,0,465.3418825,0,0,0,0,0,6564.171095,0,0,0,0,0,107.9987695,102.6385431,0,0,0,0,0,0,0,37.79932884,0,56641.82709,24801.92563,0.047872879,0,6597.312415,3895.35186,6640.513708,465.3418825,17346.83937,0,210.6373126,0,0,6597.312415,3895.35186,6851.15102,37.79932884,465.3418825,0,81443.80059,17346.83937,6564.171095,0,123201.7676
AZ,Graham,4009,0,503.8160964,3565.443782,0,1577.873797,1288.076096,226.3168054,1631.440598,430.270821,5007.7157,8.742945473,0,1052.116613,0,0,0,0,0,2302.216543,0,0,0,0,0,22.44016911,249.1324617,0,0,0,0,0,0,0,0,0,30079.43301,12724.41469,0,0,4069.259878,2865.949893,2288.028224,1052.116613,5016.458645,0,271.5726308,0,0,4069.259878,2865.949893,2559.600855,0,1052.116613,0,42803.8477,5016.458645,2302.216543,0,60669.45013
AZ,Greenlee,4011,0,98.43722226,1453.65274,0,506.7165921,412.0239745,0,0,0,719.5676085,2.100761385,0,644.3184543,0,0,0,0,0,160.5099119,0,0,0,0,0,894.4160373,0,0,0,0,0,0,0,0,0,5756.311184,5950.287684,3014.259751,0.004787288,0,1552.089962,918.7405666,0,644.3184543,721.6683699,0,894.4160373,0,0,1552.089962,918.7405666,894.4160373,5756.311184,644.3184543,0,8964.552222,721.6683699,160.5099119,0,19612.60671
