State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Montgomery,1101,0,1620.11092,42701.07064,0,1988.887045,29173.7368,26966.01309,0,0,36526.64442,242.6722088,0,5794.453528,0,0,0,0,0,14897.28349,0,0,0,0,0,0,0,0,178.0020453,0.369994319,0,244.3841506,0,0,0,1829.122917,324076.9513,106856.9179,0.055000509,0,44321.18156,31162.62384,26966.01309,5794.453528,36769.31663,0,0,178.3720396,244.3841506,44321.18156,31162.62384,26966.01309,1829.122917,6038.837679,0,430933.9242,36947.68867,14897.28349,0,593096.6755
AL,Morgan,1103,0,2250.351718,9844.438561,0,2762.585773,6725.804651,25642.92282,0,170082.7895,17822.58336,219.3858649,0,3329.755582,0,0,299.1595185,0,0,2567.348581,0,0,0,2241.301007,53071.43298,0,62281.5151,0,0,0,0,0,0,81910.06288,0,560034.9492,153511.7142,57534.70964,0.076938914,0,12094.79028,9488.390425,195725.7123,3329.755582,18041.96923,2241.301007,115352.9481,0,0,12094.79028,11729.69143,311078.6604,641945.0121,3329.755582,299.1595185,211046.5008,18041.96923,2567.348581,0,1212132.888
AL,Perry,1105,0,546.9089059,795.3944707,0,671.3984977,543.4203076,806.5102137,0,0,2138.225892,7.103209604,0,18.41786295,0,0,0,0,0,1661.913025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9553.830451,3597.72081,0,0,1342.303377,1214.818805,806.5102137,18.41786295,2145.329101,0,0,0,0,1342.303377,1214.818805,806.5102137,0,18.41786295,0,13151.55126,2145.329101,1661.913025,0,20340.84365
AL,Pickens,1107,0,1113.484137,1457.41099,0,1366.939848,995.7156579,1191.639786,0,3389.445962,3583.513585,15.14417277,0,411.9192608,0,0,3785.858873,0,0,1444.560871,0,0,0,0,0,0,1517.821995,0,0,0,0,0,0,0,0,0,19706.60881,12664.40274,0,0,2570.895127,2362.655506,4581.085749,411.9192608,3598.657758,0,1517.821995,0,0,2570.895127,2362.655506,6098.907744,0,411.9192608,3785.858873,32371.01155,3598.657758,1444.560871,0,52644.46669
AL,Pike,1109,0,773.1405818,1453.57897,0,949.1259322,993.0975886,3522.81883,0,0,5577.503291,37.14904893,0,2259.29901,0,0,0,0,0,13800.65434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48560.81285,15436.87185,0.006179832,0,2226.719551,1942.223521,3522.81883,2259.29901,5614.65234,0,0,0,0,2226.719551,1942.223521,3522.81883,0,2259.29901,0,63997.69088,5614.65234,13800.65434,0,93364.05847
AL,Randolph,1111,0,1705.57369,827.4961285,0,2093.803192,565.3524349,1982.293074,0,40105.18886,3281.65687,23.49877179,0,3162.045435,0,0,0,0,0,522.8503117,0,0,0,0,0,0,16992.16512,0,0,0,0,0,0,0,0,0,21503.60877,8391.470303,0.000617983,0,2533.069819,2659.155627,42087.48193,3162.045435,3305.155642,0,16992.16512,0,0,2533.069819,2659.155627,59079.64705,0,3162.045435,0,29895.07969,3305.155642,522.8503117,0,101157.0036
AL,Russell,1113,0,1217.743021,3542.452169,0,1494.930556,2420.23363,7562.928815,-135.0731718,34649.3935,5218.098121,25.25768444,0,439.6226905,0,0,0,0,0,65.83781305,0,0,0,0,0,297.0961938,12359.12739,0,0,0,0,0,0,0,0,19354.16265,69237.43891,21309.35278,0.000617983,0,4760.19519,3915.164187,42077.24914,439.6226905,5243.355806,0,12656.22358,0,0,4760.19519,3915.164187,54733.47272,19354.16265,439.6226905,0,90546.79231,5243.355806,65.83781305,0,179058.6034
AL,St. Clair,1115,0,2197.109658,7780.993873,0,2697.224543,5316.041587,5593.467234,-156.6362318,0,10882.11648,57.48348708,0,4245.128385,0,0,0,0,0,5755.345417,0,0,0,0,0,269.2558641,0,0,0,0,0,0,0,0,0,0,131800.9533,71773.17935,0.082500763,135627.4497,9978.103531,8013.26613,5436.831002,4245.128385,10939.59997,0,269.2558641,0,0,9978.103531,8013.26613,5706.086866,0,4245.128385,0,203574.2152,10939.59997,5755.345417,135627.4497,383839.1952
AL,Shelby,1117,0,2170.726894,29593.65765,0,2664.836428,20218.6401,11558.42253,0,0,50246.96918,191.4629893,0,10276.93997,0,0,0,0,0,3626.395202,0,0,0,0,0,0,0,0,0,0,0,73.11973404,0,1840560.105,2.864590079,0,248071.6502,83289.58597,0.003089916,219366.5587,31764.38454,22883.47653,11558.42253,10276.93997,50438.43217,0,0,0,73.11973404,31764.38454,22883.47653,11558.42253,1840562.97,10350.0597,0,331361.2393,50438.43217,3626.395202,219366.5587,2521911.938
AL,Sumter,1119,0,764.7414997,414.746648,0,938.8150174,283.3584584,351.9748604,0,0,3097.019845,7.798870815,0,3132.352388,0,0,5722.214887,0,0,33.15087388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31479.86588,23503.43796,0.005561849,0,1179.488148,1222.173476,351.9748604,3132.352388,3104.818716,0,0,0,0,1179.488148,1222.173476,351.9748604,0,3132.352388,5722.214887,54983.3094,3104.818716,33.15087388,0,69729.48275
AL,Talladega,1121,0,2527.987802,7288.933673,0,3103.418493,4979.861848,17935.81468,0,42250.3144,12821.18209,110.0833357,0,5392.187715,0,0,0,0,0,11595.55895,0,0,0,0,0,0,15070.30759,0,0.319488425,0.000664093,0,0,0,27212.77261,0,16253.90716,113661.2555,46492.14067,0.046966727,0,9816.921475,8083.28034,60186.12908,5392.187715,12931.26543,0,15070.30759,0.320152517,0,9816.921475,8083.28034,75256.43666,43466.67977,5392.187715,0,160153.4431,12931.58558,11595.55895,0,326696.0936
AL,Tallapoosa,1123,0,1688.195949,2414.294129,0,2072.46986,1649.466405,3894.353552,0,2483.661261,8296.916919,32.13550402,0,1154.265834,0,0,0,0,0,6460.327895,0,0,0,0,0,0,894.0012974,0,0,0,0,0,0,0,0,376238.8543,51094.28578,16486.99225,0.006797816,0,4102.490078,3721.936265,6378.014813,1154.265834,8329.052423,0,894.0012974,0,0,4102.490078,3721.936265,7272.01611,376238.8543,1154.265834,0,67581.28483,8329.052423,6460.327895,0,474860.2278
AL,Tuscaloosa,1125,0,1616.235291,19609.34153,0,1984.12923,13397.26991,26664.68297,-10412.13037,42205.29738,31397.5253,230.2379952,0,5714.90435,0,0,0,0,0,8722.226956,0,0,0,1914.891635,0,18309.31832,15081.06249,0,2.428449983,0.005047794,0,0,0,0,0,0,305394.951,122781.1169,0.300030865,0,21225.57682,15381.39914,58457.84998,5714.90435,31627.76329,1914.891635,33390.38081,2.433497777,0,21225.57682,17296.29077,91848.23079,0,5714.90435,0,428176.3679,31630.19679,8722.226956,0,604613.7944
AL,Walker,1127,0,1665.296278,3133.141996,0,2044.357674,2140.589418,4247.76554,0,0,9277.810081,37.77274395,0,6881.540598,0,0,0,0,0,5516.49007,0,0,0,0,0,0,0,0,0,0,0,0,0,917994.6237,0,0,86763.90761,41225.17858,0.025337313,0,4798.438274,4184.947093,4247.76554,6881.540598,9315.582825,0,0,0,0,4798.438274,4184.947093,4247.76554,917994.6237,6881.540598,0,127989.1115,9315.582825,5516.49007,0,1080928.5
AL,Washington,1129,0,904.5436352,671.9471766,0,1110.439474,459.0800601,3821.862614,-2395.718076,25567.44324,3431.975976,26.6174024,0,968.8860011,0,0,5051.074669,0,0,617.3729494,0,0,0,0,0,5282.741464,9229.959341,0,0,0,0,0,0,571949.6458,0,167333.515,23365.02549,10214.38595,0,0,1576.490812,1569.519534,26993.58778,968.8860011,3458.593378,0,14512.70081,0,0,1576.490812,1569.519534,41506.28859,739283.1608,968.8860011,5051.074669,33579.41144,3458.593378,617.3729494,0,827610.7982
AL,Wilcox,1131,0,585.7876347,309.0497882,0,719.1269582,211.1454595,755.3848783,-408696.9899,0,4736.972533,16.12522775,0,1038.575322,0,0,0,0,0,529.2058872,0,0,0,0,3435203.647,702545.3813,0,0,0,0,0,0,0,3295.451865,1371.776776,20130.67635,13572.72313,5503.02709,0,0,894.8374229,930.2724177,-407941.6051,1038.575322,4753.097761,0,4137749.028,0,0,894.8374229,930.2724177,3729807.423,24797.905,1038.575322,0,19075.75022,4753.097761,529.2058872,0,3781827.067
AL,Winston,1133,0,1446.38166,1724.933045,0,1775.612836,1178.489015,6273.107107,0,0,6325.34713,83.96491212,0,873.2488784,0,0,0,0,0,2501.184477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22881.50476,7918.392618,0,0,3171.314705,2954.101851,6273.107107,873.2488784,6409.312043,0,0,0,0,3171.314705,2954.101851,6273.107107,0,873.2488784,0,30799.89738,6409.312043,2501.184477,0,52982.16644
AK,Aleutians East,2013,0,369.8400178,15.36095297,0,442.9106771,11866.12997,0,23519.5704,84361.40368,1204.159242,2.173069756,0,0,0,0,29317.47725,0,0,9075.761246,0,0,3402.129252,0,0,0,0,0,96.28549952,0.287869475,0,0,0,0,112003.2902,0,412.4997718,132.9180462,0.485530413,0,385.2009708,12309.04065,107880.9741,0,1206.332312,3402.129252,0,96.57336899,0,385.2009708,15711.1699,107880.9741,112003.2902,0,29317.47725,545.9033485,1302.905681,9075.761246,0,276222.6826
AK,Aleutians West,2016,0,405.5625787,65.31681038,0,4159.189378,3369.19551,0,8301.024847,153973.7566,1905.438191,3.692454913,0,0,0,0,13076.27146,0,0,2409.832695,0,0,11514.38174,0,0,25183.41361,0,0,134.2499447,0.401373931,0,0,0,0,19253.49847,0,755.9525173,202.7924416,0.28049598,0,470.8793891,7528.384887,162274.7815,0,1909.130646,11514.38174,25183.41361,134.6513186,0,470.8793891,19042.76663,187458.1951,19253.49847,0,13076.27146,959.0254549,2043.781965,2409.832695,0,244714.2512
AK,Anchorage,2020,0,1348.586299,155363.5665,0,16277.94553,74375.04605,0,11759.7852,1931.940332,49444.19672,114.7789244,0,5747.3828,0,0,2394.894971,0,0,166394.585,0,0,5.491640194,9974.701359,0,3094.571538,2289.903202,0,4396.329851,13.14394066,0,0,0,0,438.6714191,203500.5112,185632.018,64645.17478,0.110697838,0,156712.1528,90652.99159,13691.72553,5747.3828,49558.97564,9980.192999,5384.47474,4409.473792,0,156712.1528,100633.1846,19076.20027,203939.1826,5747.3828,2394.894971,250277.3035,53968.44944,166394.585,0,959143.336
AK,Bethel,2050,0,1669.5604,85.57980118,0,15800.29441,6785.805499,0,32393.15803,2987.676007,3578.532819,1.37031846,0,0,0,0,284.7237355,0,0,126110.5039,0,0,0,0,0,0,0,0,312.3010922,0.933700962,0,0,0,0,20619.46021,0,1918.440134,1013.366288,6.120899973,0,1755.140201,22586.09991,35380.83404,0,3579.903138,0,0,313.2347932,0,1755.140201,22586.09991,35380.83404,20619.46021,0,284.7237355,2937.927322,3893.137931,126110.5039,0,213567.8272
AK,Bristol Bay,2060,0,165.1801735,0,0,27.94388045,413.9546657,0,0,17133.46069,736.100282,0.180684011,0,0,0,0,2.699754168,0,0,8508.991953,0,0,0,0,0,0,0,0,119.8170281,0.358223674,0,0,0,0,3521.773996,0,634.6444425,310.4791853,0.798712849,0,165.1801735,441.8985462,17133.46069,0,736.280966,0,0,120.1752517,0,165.1801735,441.8985462,17133.46069,3521.773996,0,2.699754168,945.9223406,856.4562177,8508.991953,0,31576.38367
AK,Denali,2068,0,228.8929899,32.91528389,0,32.98608257,488.6487082,0,0,355727.6752,616.4138428,0.063831385,0,2998.476741,0,0,0,0,0,1075.748327,0,0,70.82143533,0,0,79.95347579,0,0,0.106157103,0.000317384,0,0,0,79945.90767,346.4833266,0,7599.065381,2215.298752,0.959041237,0,261.8082738,521.6347907,355727.6752,2998.476741,616.4776742,70.82143533,79.95347579,0.106474487,0,261.8082738,592.4562261,355807.6287,80292.391,2998.476741,0,9815.323175,616.5841487,1075.748327,0,451460.4166
AK,Dillingham,2070,0,529.5918044,38.68163478,0,4396.536348,2245.686976,0,16796.45231,8049.847243,1470.305564,0.077009163,0,0,0,0,730.6616097,0,0,14360.4295,0,0,0,0,0,0,0,0,104.4929311,0.312408879,0,0,0,0,4180.872545,0,1278.627104,497.1748308,1.165385834,0,568.2734392,6642.223325,24846.29955,0,1470.382573,0,0,104.80534,0,568.2734392,6642.223325,24846.29955,4180.872545,0,730.6616097,1776.96732,1575.187913,14360.4295,0,54680.91521
AK,Fairbanks North Star,2090,0,12114.38952,6662.350525,0,2203.202169,47883.25837,0,50389.35693,697.5191224,13145.03972,6.763144386,0,1263.607215,0,0,0,0,0,68450.08721,0,32788.07868,1467.707792,870.748447,771174.0539,6529.971366,530.6613599,0,512.1834846,1.531304376,0,0,0,374684.0188,68094.67826,3240.25034,65420.84012,23134.82515,3.79842961,0,18776.74005,50086.46054,51086.87605,1263.607215,13151.80286,35126.53492,778234.6867,513.7147889,0,18776.74005,85212.99546,829321.5627,446018.9474,1263.607215,0,88559.4637,13665.51765,68450.08721,0,1551268.921
AK,Haines,2100,0,331.6850471,72.4153972,0,70.87450717,1049.921488,0,0,2941.458254,557.2658603,0.070053797,0,0,0,0,1285.623597,0,0,3793.206592,0,0,0,0,0,0,0,0,0.59669849,0.00178398,0,0,0,0,230.3740392,0,2121.916199,738.8650858,0.726573594,0,404.1004443,1120.795995,2941.458254,0,557.3359141,0,0,0.598482469,0,404.1004443,1120.795995,2941.458254,230.3740392,0,1285.623597,2861.507858,557.9343965,3793.206592,0,13195.00118
AK,Hoonah-Angoon Census Area,2105,0,275.86422,64.58135506,0,270.9192874,0,0,16796.45231,46730.20819,0,0,0,0,0,0,16829.40255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2341.786084,0,464.9309404,206.013847,0.123463929,0,340.4455751,270.9192874,63526.6605,0,0,0,0,0,0,340.4455751,270.9192874,63526.6605,2341.786084,0,16829.40255,671.0682513,0,0,0,83980.28225
AK,Juneau,2110,0,3699.989369,934.7943147,0,1518.58068,18750.57679,0,0,15340.18471,4256.939436,2.802410417,0,0,0,0,1388.105998,0,0,23640.48441,0,0,0,0,0,221.3125676,0,0,425.3060795,1.271558299,0,0,0,0,291.067087,0,25861.1514,11175.24546,0.936536798,0,4634.783684,20269.15747,15340.18471,0,4259.741846,0,221.3125676,426.5776378,0,4634.783684,20269.15747,15561.49728,291.067087,0,1388.105998,37037.3334,4686.319484,23640.48441,0,107508.7488
AK,Kenai Peninsula,2122,0,3125.177901,35194.84885,0,1581.572371,19796.18928,0,0,18574.86663,8947.191039,21.47163163,0,922.4075388,0,0,49468.30299,0,0,51831.89811,0,0,9.53239529,0,0,10594.88637,36363.42157,0,380.7625114,1.138385016,0,0,0,0,300.1990826,285566.3411,60271.34313,29904.27781,7.355298575,0,38320.02675,21377.76165,18574.86663,922.4075388,8968.66267,9.53239529,46958.30794,381.9008964,0,38320.02675,21387.29405,65533.17457,285866.5402,922.4075388,49468.30299,90182.97624,9350.563567,51831.89811,0,612863.184
AK,Ketchikan Gateway,2130,0,1581.017297,369.0774099,0,706.741971,7736.890813,0,0,20688.94478,2191.701713,1.768636207,0,0,0,0,44923.7186,0,0,14985.15085,0,0,0,0,0,0,0,0,259.1818896,0.774889826,0,0,0,0,1473.124088,0,9673.184368,3981.134043,3.187875249,0,1950.094707,8443.632784,20688.94478,0,2193.47035,0,0,259.9567794,0,1950.094707,8443.632784,20688.94478,1473.124088,0,44923.7186,13657.50629,2453.427129,14985.15085,0,108575.5992
AK,Kodiak Island,2150,0,23652.34686,643.623512,0,1402.113939,5329.34227,0,6095.934277,86402.66975,2850.230329,5.116096365,0,0,0,0,16968.02125,0,0,18287.24567,0,0,0,0,0,0,0,0,283.0245345,0.846173436,0,0,0,0,1312.595802,0,6169.383905,2682.013175,7.164581567,0,24295.97037,6731.456209,92498.60403,0,2855.346425,0,0,283.870708,0,24295.97037,6731.456209,92498.60403,1312.595802,0,16968.02125,8858.561662,3139.217133,18287.24567,0,172091.6721
AK,Lake and Peninsula,2164,0,59016.64979,0,0,1086.156804,311.5546402,0,0,1012.151985,2848.467687,0.062930815,0,0,0,0,9054.457865,0,0,14973.20063,0,0,0,0,0,0,0,0,78.51435671,0.234738566,0,0,0,0,13.07695603,0,412.0083708,117.1777448,0,0,59016.64979,1397.711445,1012.151985,0,2848.530618,0,0,78.74909527,0,59016.64979,1397.711445,1012.151985,13.07695603,0,9054.457865,529.1861156,2927.279713,14973.20063,0,88923.71449
AK,Matanuska-Susitna,2170,0,10134.3639,72093.67078,0,9609.1034,27928.65315,0,8398.226155,16342.98035,8189.81463,2.473654683,0,7280.813811,0,0,1246.840339,0,0,37529.38285,0,0,0,0,0,0,0,0,0.94155073,0.002815002,0,0,0,0,0,0,96602.97585,44866.72416,29.07456078,0,82228.03468,37537.75655,24741.2065,7280.813811,8192.288284,0,0,0.944365732,0,82228.03468,37537.75655,24741.2065,0,7280.813811,1246.840339,141498.7746,8193.23265,37529.38285,0,340256.042
AK,Nome,2180,0,746.1849182,118.49498,0,15379.02125,3798.495636,0,22795.18528,2956.187367,2276.541389,0.154505269,0,0,0,0,5.399521381,0,0,35003.45013,0,0,0,0,0,0,0,0,505.4887742,1.511288295,0,0,0,0,9157.427257,0,2626.149151,1196.725714,2.17883187,0,864.6798981,19177.51688,25751.37265,0,2276.695894,0,0,507.0000625,0,864.6798981,19177.51688,25751.37265,9157.427257,0,5.399521381,3825.053697,2783.695956,35003.45013,0,96568.59599
AK,North Slope,2185,0,413.4348639,4517.715651,0,11489.81929,4111.933111,0,96518.95938,5906.999172,2441.760259,2.049319109,0,0,0,0,224.8089896,0,0,26320.66704,0,0,1070.133102,6680.67851,0,6725.484414,35017.89197,0,555.4789815,1.660743812,0,0,0,0,14458.9797,25467.50012,1547.033686,1016.512347,1.643213232,0,4931.150515,15601.7524,102425.9586,0,2443.809578,7750.811612,41743.37639,557.1397253,0,4931.150515,23352.56401,144169.3349,39926.47983,0,224.8089896,2565.189246,3000.949303,26320.66704,0,244491.1439
AK,Northwest Arctic,2188,0,513.5032026,79.98860236,0,10257.50708,2603.817376,0,51881.40529,1402525.527,1624.15171,0.052631703,0,0,0,0,165.7492439,0,0,34962.82649,0,0,1076.560251,0,0,27.16368088,0,0,146.8860703,0.439151785,0,0,0,0,18720.80606,0,1117.719773,470.8687755,0,0,593.491805,12861.32446,1454406.933,0,1624.204342,1076.560251,27.16368088,147.3252221,0,593.491805,13937.88471,1454434.096,18720.80606,0,165.7492439,1588.588549,1771.529564,34962.82649,0,1526174.973
AK,Petersburg Census Area,2195,0,356.358766,136.2677657,0,795.9266458,0,0,0,562443.4058,-9.9476E-14,0,0,0,0,0,34578.90111,0,0,5818.796648,0,0,0,0,0,0,0,0,90.49734034,0.270564676,0,0,0,0,138.5159099,0,945.4115195,498.3312306,1.919584993,0,492.6265317,795.9266458,562443.4058,0,-9.9476E-14,0,0,90.76790501,0,492.6265317,795.9266458,562443.4058,138.5159099,0,34578.90111,1445.662335,90.76790501,5818.796648,0,605804.6029
AK,Prince of Wales-Hyder Census Area,2198,0,693.9072784,92.13588861,0,1061.235528,0,0,0,493806.1068,0,0,0,0,0,0,3371.766748,0,0,2417.946271,0,0,0,0,0,0,0,0,0.078382586,0.000234345,0,0,0,0,1259.580391,0,2769.71064,1267.356319,1.77905698,0,786.0431671,1061.235528,493806.1068,0,0,0,0,0.07861693,0,786.0431671,1061.235528,493806.1068,1259.580391,0,3371.766748,4038.846016,0.07861693,2417.946271,0,506741.6035
AK,Sitka,2220,0,10073.965,342.1882762,0,2189.313461,4920.431217,0,0,16742.05471,1549.159166,1.275468005,0,0,0,0,2476.37287,0,0,7169.622225,0,0,0,0,0,0,0,0,155.4827199,0.464853972,0,0,0,0,198.5101891,0,13083.00344,8966.67112,6.00182981,0,10416.15327,7109.744679,16742.05471,0,1550.434634,0,0,155.9475738,0,10416.15327,7109.744679,16742.05471,198.5101891,0,2476.37287,22055.67639,1706.382208,7169.622225,0,67874.51654
AK,Skagway Municipality,2230,0,217.7384355,41.57879798,0,213.8354216,0,0,0,160153.3594,0,1.00614E-16,0,111.6223569,0,0,1073.787653,0,0,11348.77842,0,0,0,0,0,0,0,0,6.989994597,0.02089834,0,0,0,0,0,0,387.3799566,248.9553198,0.019926377,0,259.3172335,213.8354216,160153.3594,111.6223569,1.00614E-16,0,0,7.010892936,0,259.3172335,213.8354216,160153.3594,0,111.6223569,1073.787653,636.3552027,7.010892936,11348.77842,0,173804.0665
AK,Southeast Fairbanks,2240,0,978.168854,199.26182,0,8135.757275,1721.795106,0,0,4014.678542,1213.141418,0.13826072,0,0,0,0,0,0,0,13772.62033,0,0,3429.510628,0,0,388.3454538,0,0,2.485304624,0.007430467,0,0,0,0,2765.375487,0,24713.39702,12927.81401,9.965760112,0,1177.430674,9857.55238,4014.678542,0,1213.279679,3429.510628,388.3454538,2.49273509,0,1177.430674,13287.06301,4403.023996,2765.375487,0,0,37651.17679,1215.772414,13772.62033,0,74272.4627
AK,Valdez-Cordova,2261,0,1081.12068,697.5728953,0,2208.134657,4916.421178,0,0,7143.4951,3072.63124,1.21230338,0,988.0982657,0,0,82152.77004,0,0,11515.90961,0,0,60.36786456,0,0,123.0581552,0,0,154.6132792,0.46225649,0,0,0,0,14271.5379,1133.123528,12770.78298,4805.055874,3.70250627,0,1778.693575,7124.555835,7143.4951,988.0982657,3073.843544,60.36786456,123.0581552,155.0755357,0,1778.693575,7184.923699,7266.553255,15404.66143,988.0982657,82152.77004,17579.54136,3228.919079,11515.90961,0,147100.0703
AK,Wade Hampton,2270,0,598.7499052,98.74585166,0,14960.85562,1534.091377,0,74384.2888,841.1118622,1356.761561,0.014241374,0,0,0,0,240.2682506,0,0,39918.76602,0,0,0,0,0,0,0,0,86.75561915,0.259378007,0,0,0,0,2181.359701,0,172.1002107,70.97447938,0.45325969,0,697.4957569,16494.947,75225.40067,0,1356.775803,0,0,87.01499716,0,697.4957569,16494.947,75225.40067,2181.359701,0,240.2682506,243.5279497,1443.7908,39918.76602,0,136445.5561
AK,Wrangell City and Borough,2275,0,233.3113463,82.82636448,0,795.9266458,0,0,0,189011.7062,0,0,0,0,0,0,121.8759068,0,0,2335.231636,0,0,0,0,0,0,0,0,78.74310893,0.235422222,0,0,0,0,166.6263741,0,588.6291913,311.6994153,0.922926725,0,316.1377108,795.9266458,189011.7062,0,0,0,0,78.97853115,0,316.1377108,795.9266458,189011.7062,166.6263741,0,121.8759068,901.2515334,78.97853115,2335.231636,0,193727.7346
AK,Yakutat,2282,0,9651.326931,36.48996732,0,20.65334788,305.954705,0,0,506.2548074,657.6369207,0.222853893,0,0,0,0,1755.456277,0,0,4368.861345,0,0,0,0,0,0,0,0,74.28046839,0.222080517,0,0,0,0,1239.435889,0,332.3704566,189.2657373,0.822723529,0,9687.816899,326.6080529,506.2548074,0,657.8597746,0,0,74.50254891,0,9687.816899,326.6080529,506.2548074,1239.435889,0,1755.456277,522.4589175,732.3623235,4368.861345,0,19139.25451
AK,Yukon-Koyukuk,2290,0,395.4642227,29.13001236,0,14914.85044,852.5795452,0,41147.55637,528.5535939,2681.435994,0.066212758,0,741.2341421,0,0,0,0,0,45087.99785,0,0,1249.171574,0,0,0,0,0,158.3945075,0.473560346,0,0,0,0,2406.166399,0,11237.12285,5347.668884,9.564449122,0,424.594235,15767.42998,41676.10996,741.2341421,2681.502207,1249.171574,0,158.8680678,0,424.594235,17016.60156,41676.10996,2406.166399,741.2341421,0,16594.35619,2840.370274,45087.99785,0,126787.4306
AZ,Apache,4001,0,2338.773198,1227.855383,0,1651.100478,1543.050658,38.26072842,655.0459982,142.4374887,5422.770958,4.941878896,0,43882.06245,0,0,0,0,0,4007.003931,0,0,311.2421827,0,0,4.528914666,0,0,0,0,0,0,0,4702838.505,0,0,79427.27261,54876.12603,0.058866749,0,3566.628581,3194.151136,835.7442153,43882.06245,5427.712837,311.2421827,4.528914666,0,0,3566.628581,3505.393319,840.27313,4702838.505,43882.06245,0,134303.4575,5427.712837,4007.003931,0,4898371.037
AZ,Cochise,4003,0,6300.061116,17670.05318,0,6344.922311,5107.302121,244.776446,3013.300957,0,19683.11863,61.5659854,0,44005.98634,0,0,0,0,0,45599.29218,0,0,0,123.9510851,0,3.550095465,7306.453107,0,0,0,0,0,0,704396.4811,65.64432281,5396.310249,134500.4361,84514.38363,1.241107299,0,23970.1143,11452.22443,3258.077403,44005.98634,19744.68461,123.9510851,7310.003202,0,0,23970.1143,11576.17552,10568.0806,709858.4357,44005.98634,0,219016.0608,19744.68461,45599.29218,0,1084338.83
AZ,Coconino,4005,0,3802.612728,16615.42488,0,10553.00053,5793.542467,2411.073175,23214.93872,0,27190.11668,73.32257859,0,94722.82652,0,0,0,0,0,26735.24493,0,0,0,3.58558142,0,0,7297.183651,0,374.342009,0.603355664,0,1732.319856,0,4411289.191,6.109234422,3542.749165,213461.79,132154.7425,212.5550812,0,20418.03761,16346.54299,25626.0119,94722.82652,27263.43926,3.58558142,7297.183651,374.9453647,1732.319856,20418.03761,16350.12857,32923.19555,4414838.049,96455.14638,0,345829.0876,27638.38463,26735.24493,0,4981187.275
AZ,Gila,4007,0,1851.633189,5860.773408,0,2266.480816,1548.838671,481.9566078,5750.777455,0,17617.70643,30.68196423,0,459.2556264,0,0,0,0,0,5760.202231,0,0,0,0,0,109.2123503,100.8683776,0,0,0,0,0,0,0,40.2212538,0,57277.70446,24938.25028,0.049055624,0,7712.406597,3815.319487,6232.734063,459.2556264,17648.3884,0,210.0807279,0,0,7712.406597,3815.319487,6442.814791,40.2212538,459.2556264,0,82216.00379,17648.3884,5760.202231,0,124094.6122
AZ,Graham,4009,0,638.4344737,4068.4997,0,1478.653947,1350.920792,112.2098939,1655.134577,422.850114,5094.703995,8.958948372,0,1038.355868,0,0,0,0,0,2050.691489,0,0,0,0,0,22.692329,244.8357748,0,0,0,0,0,0,0,0,0,30417.11334,12794.35488,0,0,4706.934173,2829.57474,2190.194585,1038.355868,5103.662943,0,267.5281038,0,0,4706.934173,2829.57474,2457.722689,0,1038.355868,0,43211.46822,5103.662943,2050.691489,0,61398.41012
AZ,Greenlee,4011,0,124.7393973,1658.751645,0,474.8532427,432.1264525,0,0,0,732.0671118,2.152662721,0,635.8913446,0,0,0,0,0,141.0448418,0,0,0,0,0,891.1873524,0,0,0,0,0,0,0,0,0,5627.447737,6017.087317,3030.827735,0.004905562,0,1783.491042,906.9796952,0,635.8913446,734.2197745,0,891.1873524,0,0,1783.491042,906.9796952,891.1873524,5627.447737,635.8913446,0,9047.919958,734.2197745,141.0448418,0,19768.18175
