State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Montgomery,1101,0,1870.294994,40336.24685,0,1843.687156,29312.04394,24514.14037,0,0,37765.35663,239.3714907,0,7103.398949,0,0,0,0,0,15425.34216,0,0,0,0,0,0,0,0,192.6804061,0.364961823,0,299.5896179,0,0,0,2207.56604,337111.9967,113931.0793,0.054252417,0,42206.54184,31155.73109,24514.14037,7103.398949,38004.72812,0,0,193.045368,299.5896179,42206.54184,31155.73109,24514.14037,2207.56604,7402.988567,0,451043.1302,38197.77349,15425.34216,0,612153.2138
AL,Morgan,1103,0,2597.860122,9299.244678,0,2560.901545,6757.690412,23311.35149,0,176454.5682,18426.99288,216.4018772,0,4081.934938,0,0,443.9621963,0,0,2987.756167,0,0,0,2251.926589,48245.93658,0,64614.75548,0,0,0,0,0,0,96068.11088,0,741344.359,159686.2729,61343.63307,0.075892426,0,11897.1048,9318.591957,199765.9197,4081.934938,18643.39476,2251.926589,112860.6921,0,0,11897.1048,11570.51855,312626.6118,837412.4699,4081.934938,443.9621963,221029.9819,18643.39476,2987.756167,0,1420693.735
AL,Perry,1105,0,631.3647887,751.3448078,0,622.3826484,545.99656,733.1786318,0,0,2210.738617,7.006594948,0,22.57838943,0,0,0,0,0,1935.568288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9938.105276,3835.897785,0,0,1382.709597,1168.379208,733.1786318,22.57838943,2217.745212,0,0,0,0,1382.709597,1168.379208,733.1786318,0,22.57838943,0,13774.00306,2217.745212,1935.568288,0,21234.16239
AL,Pickens,1107,0,1285.432856,1376.698256,0,1267.145586,1000.436156,1083.29047,0,3516.424122,3705.039723,14.93818856,0,504.9702841,0,0,5618.334421,0,0,1682.426364,0,0,0,0,0,0,1574.683868,0,0,0,0,0,0,0,0,0,20499.24938,13502.81386,0,0,2662.131112,2267.581743,4599.714592,504.9702841,3719.977912,0,1574.683868,0,0,2662.131112,2267.581743,6174.39846,0,504.9702841,5618.334421,34002.06324,3719.977912,1682.426364,0,56631.88354
AL,Pike,1109,0,892.532074,1373.078456,0,879.8344253,997.8056754,3202.508098,0,0,5766.650735,36.64376431,0,2769.666222,0,0,0,0,0,14694.14941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50514.02921,16458.82648,0.006095777,0,2265.61053,1877.640101,3202.508098,2769.666222,5803.294499,0,0,0,0,2265.61053,1877.640101,3202.508098,0,2769.666222,0,66972.86178,5803.294499,14694.14941,0,97585.73064
AL,Randolph,1111,0,1968.95527,781.6686469,0,1940.943837,568.0326633,1802.053959,0,41607.64181,3392.946273,23.17915208,0,3876.339694,0,0,0,0,0,607.5877192,0,0,0,0,0,0,17628.73932,0,0,0,0,0,0,0,0,0,22368.5284,8947.003963,0.000609578,0,2750.623917,2508.9765,43409.69577,3876.339694,3416.125425,0,17628.73932,0,0,2750.623917,2508.9765,61038.43509,0,3876.339694,0,31315.53298,3416.125425,607.5877192,0,105513.6213
AL,Russell,1113,0,1405.791818,3346.267974,0,1385.792256,2431.707498,6875.272882,-143.1195356,35947.45704,5395.057214,24.9141408,0,538.9318152,0,0,0,0,0,78.26175432,0,0,0,0,0,314.7943349,12822.13499,0,0,0,0,0,0,0,0,19894.30094,72022.31194,22720.07847,0.000609578,0,4752.059792,3817.499754,42679.61039,538.9318152,5419.971355,0,13136.92932,0,0,4752.059792,3817.499754,55816.53971,19894.30094,538.9318152,0,94742.39102,5419.971355,78.26175432,0,185059.9561
AL,St. Clair,1115,0,2536.396208,7350.075417,0,2500.312051,5341.243929,5084.883718,-165.9671158,0,11251.15697,56.70162259,0,5204.087039,0,0,0,0,0,6655.929051,0,0,0,0,0,486.0939635,0,0,0,0,0,0,0,0,0,0,137102.2604,76524.72057,0.081378625,160106.2341,9886.471625,7841.555979,4918.916602,5204.087039,11307.85859,0,486.0939635,0,0,9886.471625,7841.555979,5405.010565,0,5204.087039,0,213627.0623,11307.85859,6655.929051,160106.2341,420034.2092
AL,Shelby,1117,0,2505.93931,27954.73421,0,2470.288449,20314.49283,10507.47811,0,0,51950.9728,188.858796,0,12598.46234,0,0,0,0,0,4219.293883,0,0,0,0,0,0,0,0,0,0,0,89.637209,0,1876559.888,3.313040283,0,258049.6052,88803.53846,0.003047889,258959.0357,30460.67352,22784.78128,10507.47811,12598.46234,52139.83159,0,0,0,89.637209,30460.67352,22784.78128,10507.47811,1876563.201,12688.09955,0,346853.1467,52139.83159,4219.293883,258959.0357,2615175.541
AL,Sumter,1119,0,882.8359717,391.7776047,0,870.276265,284.7018069,319.971703,0,0,3202.047732,7.692794088,0,3839.939099,0,0,8491.948046,0,0,40.53212314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32746.05121,25059.41689,0.005486199,0,1274.613576,1154.978072,319.971703,3839.939099,3209.740526,0,0,0,0,1274.613576,1154.978072,319.971703,0,3839.939099,8491.948046,57805.47358,3209.740526,40.53212314,0,76137.19673
AL,Talladega,1121,0,2918.369892,6885.265954,0,2876.851568,5003.470426,16305.00872,0,43833.12977,13255.98127,108.5860318,0,6610.26279,0,0,0,0,0,13351.08378,0,0,0,0,0,0,15634.88361,0,0.345834001,0.00065506,0,0,0,0,0,66714.52748,118232.9463,49570.02191,0.046327906,0,9803.635846,7880.321993,60138.13849,6610.26279,13364.5673,0,15634.88361,0.346489061,0,9803.635846,7880.321993,75773.0221,66714.52748,6610.26279,0,167803.0146,13364.91379,13351.08378,0,361300.7823
AL,Tallapoosa,1123,0,1948.893987,2280.588343,0,1921.167957,1657.286212,3540.261191,0,2576.706183,8578.286655,31.69841137,0,1415.010177,0,0,0,0,0,7375.859384,0,0,0,0,0,0,927.4930955,0,0,0,0,0,0,0,0,528278.4108,53149.40366,17578.46715,0.006705355,0,4229.482331,3578.454169,6116.967374,1415.010177,8609.985067,0,927.4930955,0,0,4229.482331,3578.454169,7044.460469,528278.4108,1415.010177,0,70727.87751,8609.985067,7375.859384,0,631259.5399
AL,Tuscaloosa,1125,0,1865.820875,18523.35852,0,1839.276688,13460.78382,24240.20855,-11032.38521,43786.42629,32462.29592,227.1064017,0,7005.879908,0,0,0,0,0,9722.976682,0,0,0,1923.969772,0,31722.38251,15646.04142,0,2.628704226,0.004979136,0,0,0,0,0,0,317678.5677,130909.495,0.295949981,0,20389.17939,15300.06051,56994.24963,7005.879908,32689.40232,1923.969772,47368.42393,2.633683363,0,20389.17939,17224.03028,104362.6736,0,7005.879908,0,448588.3586,32692.036,9722.976682,0,639985.1345
AL,Walker,1127,0,1922.458057,2959.625767,0,1895.108119,2150.737545,3861.539351,0,0,9592.444421,37.2589761,0,8436.054929,0,0,0,0,0,6417.240713,0,0,0,0,0,0,0,0,0,0,0,0,0,1359798.024,0,0,90253.73147,43954.37544,0.024992686,0,4882.083824,4045.845664,3861.539351,8436.054929,9629.703397,0,0,0,0,4882.083824,4045.845664,3861.539351,1359798.024,8436.054929,0,134208.1319,9629.703397,6417.240713,0,1531278.624
AL,Washington,1129,0,1044.226918,634.7341361,0,1029.371175,461.2564713,3474.361459,-2538.431976,26525.27144,3548.363085,26.25536448,0,1187.753732,0,0,7495.954716,0,0,717.6949009,0,0,0,0,0,5594.620357,9575.739527,0,0,0,0,0,0,535286.1172,0,210471.9683,24304.81515,10890.60061,0,0,1678.961054,1490.627647,27461.20092,1187.753732,3574.618449,0,15170.35988,0,0,1678.961054,1490.627647,42631.5608,745758.0856,1187.753732,7495.954716,35195.41576,3574.618449,717.6949009,0,839730.6726
AL,Wilcox,1131,0,676.2473279,291.9343323,0,666.6266641,212.1464599,686.7018448,-433043.2358,0,4897.615423,15.90589967,0,1273.18561,0,0,0,0,0,616.3464689,0,0,0,0,3122859.285,1268321.751,0,0,0,0,0,0,0,200.4280014,1567.932254,27760.97879,14118.64613,5867.339501,0,0,968.1816602,878.7731241,-432356.534,1273.18561,4913.521323,0,4391181.036,0,0,968.1816602,878.7731241,3958824.502,29529.33905,1273.18561,0,19985.98563,4913.521323,616.3464689,0,4016989.835
AL,Winston,1133,0,1669.737759,1629.404698,0,1645.983158,1184.076007,5702.727639,0,0,6539.855877,82.82285922,0,1070.51254,0,0,0,0,0,2913.036927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23801.84622,8442.607503,0,0,3299.142457,2830.059165,5702.727639,1070.51254,6622.678737,0,0,0,0,3299.142457,2830.059165,5702.727639,0,1070.51254,0,32244.45372,6622.678737,2913.036927,0,54682.61119
AK,Aleutians East,2013,0,412.8834882,14.84979975,0,565.3824852,11726.61052,0,22594.4827,86263.11232,1277.513879,2.455490375,0,0,0,0,34256.4606,0,0,15506.68484,0,0,4417.773058,0,0,0,0,0,102.6422687,0.325282114,0,0,0,0,115983.5389,0,441.1158619,140.3111538,0.548631839,0,427.7332879,12291.993,108857.595,0,1279.96937,4417.773058,0,102.9675508,0,427.7332879,16709.76606,108857.595,115983.5389,0,34256.4606,581.9756476,1382.936921,15506.68484,0,293706.6913
AK,Aleutians West,2016,0,452.7635845,63.14331905,0,5309.27103,3329.581218,0,7974.523305,157444.6949,2021.513144,4.17234075,0,0,0,0,15279.17202,0,0,2900.49945,0,0,19903.83089,0,0,24838.95963,0,0,143.1131284,0.453538052,0,0,0,0,21183.90351,0,808.3947411,214.0720714,0.316950331,0,515.9069036,8638.852249,165419.2182,0,2025.685485,19903.83089,24838.95963,143.5666665,0,515.9069036,28542.68314,190258.1778,21183.90351,0,15279.17202,1022.783763,2169.252152,2900.49945,0,261872.3788
AK,Anchorage,2020,0,1505.540202,150193.6667,0,20779.05496,73500.55992,0,11297.24135,1975.490906,52456.22453,129.6960409,0,5565.258361,0,0,2798.35214,0,0,232273.0961,0,0,7.131069485,9857.42092,0,3315.640111,2341.523119,0,4686.575549,14.85217844,0,0,0,0,248.6906624,274656.5828,198509.7525,68240.83955,0.125084561,0,151699.2069,94279.61487,13272.73225,5565.258361,52585.92057,9864.551989,5657.16323,4701.427727,0,151699.2069,104144.1669,18929.89548,274905.2734,5565.258361,2798.35214,266750.7172,57287.3483,232273.0961,0,1114353.315
AK,Bethel,2050,0,1863.870561,82.73203574,0,20169.32574,6706.019426,0,31119.04836,3055.0254,3796.528885,1.54841039,0,0,0,0,332.6898609,0,0,228336.484,0,0,0,0,0,0,0,0,332.9192174,1.055048379,0,0,0,0,20960.66241,0,2051.526888,1069.731291,6.916395998,0,1946.602597,26875.34517,34174.07375,0,3798.077295,0,0,333.9742658,0,1946.602597,26875.34517,34174.07375,20960.66241,0,332.6898609,3128.174575,4132.051561,228336.484,0,319886.0839
AK,Bristol Bay,2060,0,184.4045072,0,0,35.67080541,409.0874739,0,0,17519.69004,780.9418339,0.20416641,0,0,0,0,3.154569593,0,0,13750.88246,0,0,0,0,0,0,0,0,127.7273477,0.404779819,0,0,0,0,4180.333495,0,678.6712366,327.7485186,0.902516684,0,184.4045072,444.7582793,17519.69004,0,781.1460003,0,0,128.1321276,0,184.4045072,444.7582793,17519.69004,4180.333495,0,3.154569593,1007.322272,909.2781279,13750.88246,0,37999.82375
AK,Denali,2068,0,255.5324776,31.81999029,0,42.10725617,482.9032795,0,0,363746.6313,653.9643696,0.072127161,0,2903.460294,0,0,0,0,0,1726.291746,0,0,91.96388666,0,0,78.85988721,0,0,0.113165593,0.000358632,0,0,0,116626.8722,2232.243704,0,8126.230616,2338.517101,1.083681976,0,287.3524679,525.0105357,363746.6313,2903.460294,654.0364968,91.96388666,78.85988721,0.113524226,0,287.3524679,616.9744223,363825.4912,118859.1159,2903.460294,0,10465.8314,654.150021,1726.291746,0,499338.6674
AK,Dillingham,2070,0,591.2278309,37.39445929,0,5612.248193,2219.282662,0,16135.80285,8231.310132,1559.873229,0.087017575,0,0,0,0,853.7528803,0,0,23274.12167,0,0,0,0,0,0,0,0,111.3915538,0.353010755,0,0,0,0,4339.213519,0,1367.328506,524.8284651,1.316843921,0,628.6222901,7831.530855,24367.11298,0,1559.960247,0,0,111.7445645,0,628.6222901,7831.530855,24367.11298,4339.213519,0,853.7528803,1893.473815,1671.704811,23274.12167,0,64859.53282
AK,Fairbanks North Star,2090,0,13524.31095,6440.653217,0,2812.422419,47320.2571,0,48407.40855,713.2428785,13945.80558,7.642108999,0,1223.565728,0,0,0,0,0,102063.1037,0,31126.48346,1892.37912,860.51037,819372.4323,6991.948637,542.6237414,0,545.9978367,1.730318663,0,0,0,428960.1558,82615.95383,0,69959.23937,24421.61997,4.292088332,0,19964.96417,50132.67952,49120.65143,1223.565728,13953.44769,33879.37295,826907.0047,547.7281554,0,19964.96417,84012.05247,876027.6561,511576.1096,1223.565728,0,94385.15142,14501.17585,102063.1037,0,1703753.779
AK,Haines,2100,0,370.2878883,70.0056923,0,90.47242949,1037.576732,0,0,3007.765787,591.2132268,0.079158262,0,0,0,0,1502.206814,0,0,6823.380831,0,0,0,0,0,0,0,0,0.636092528,0.002015833,0,0,0,0,26.7328918,0,2269.118571,779.9619065,0.821001931,0,440.2935806,1128.049161,3007.765787,0,591.292385,0,0,0.638108361,0,440.2935806,1128.049161,3007.765787,26.7328918,0,1502.206814,3049.90148,591.9304934,6823.380831,0,16570.26104
AK,Hoonah-Angoon Census Area,2105,0,307.9704086,62.43233685,0,345.8327558,0,0,16135.80285,47783.61931,0,0,0,0,0,0,19664.5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2034.322336,0,497.1843053,217.4726563,0.139509782,0,370.4027455,345.8327558,63919.42216,0,0,0,0,0,0,370.4027455,345.8327558,63919.42216,2034.322336,0,19664.5762,714.7964714,0,0,0,87049.35267
AK,Juneau,2110,0,4130.609029,903.6879682,0,1938.492259,18530.11146,0,0,15685.98931,4516.262487,3.166622601,0,0,0,0,1621.953964,0,0,36692.29353,0,0,0,0,0,218.285496,0,0,453.3847895,1.436814973,0,0,0,0,149.8958563,0,27655.20096,11796.82993,1.058252771,0,5034.296997,20468.60372,15685.98931,0,4519.429109,0,218.285496,454.8216044,0,5034.296997,20468.60372,15904.27481,149.8958563,0,1621.953964,39453.08915,4974.250714,36692.29353,0,124298.6587
AK,Kenai Peninsula,2122,0,3488.898687,34023.70013,0,2018.902149,19563.42985,0,0,18993.58873,9492.233531,24.2621686,0,893.1780684,0,0,57802.0052,0,0,86053.11401,0,0,14.04589603,0,0,10241.72368,37183.14042,0,405.9004513,1.286333971,0,0,0,0,197.7971519,150275.9002,64452.50952,31567.60007,8.311221856,0,37512.59882,21582.332,18993.58873,893.1780684,9516.495699,14.04589603,47424.8641,407.1867853,0,37512.59882,21596.3779,66418.45284,150473.6974,893.1780684,57802.0052,96028.42081,9923.682485,86053.11401,0,526701.5275
AK,Ketchikan Gateway,2130,0,1765.022455,356.7959383,0,902.1673052,7645.922079,0,0,21155.32328,2325.215188,1.998495064,0,0,0,0,52491.81514,0,0,23825.37867,0,0,0,0,0,0,0,0,276.293078,0.875597529,0,0,0,0,188.4479206,0,10344.23617,4202.570886,3.602183945,0,2121.818394,8548.089384,21155.32328,0,2327.213683,0,0,277.1686755,0,2121.818394,8548.089384,21155.32328,188.4479206,0,52491.81514,14550.40924,2604.382359,23825.37867,0,125485.6644
AK,Kodiak Island,2150,0,26405.10221,622.2062059,0,1789.820621,5266.680985,0,5856.164853,88350.39343,3023.859866,5.781004196,0,0,0,0,19826.54737,0,0,28720.40861,0,0,0,0,0,0,0,0,301.709815,0.956145435,0,0,0,0,65.25143331,0,6597.368737,2831.190903,8.095718522,0,27027.30842,7056.501607,94206.55828,0,3029.640871,0,0,302.6659604,0,27027.30842,7056.501607,94206.55828,65.25143331,0,19826.54737,9436.655359,3332.306831,28720.40861,0,189671.5379
AK,Lake and Peninsula,2164,0,65885.24511,0,0,1386.496342,307.8914463,0,0,1034.968322,3021.989849,0.07110955,0,0,0,0,10579.8216,0,0,25950.51297,0,0,0,0,0,0,0,0,83.69787447,0.265246105,0,0,0,0,7.307123524,0,440.5903713,123.6953525,0,0,65885.24511,1694.387788,1034.968322,0,3022.060958,0,0,83.96312057,0,65885.24511,1694.387788,1034.968322,7.307123524,0,10579.8216,564.2857237,3106.024079,25950.51297,0,108822.5527
AK,Matanuska-Susitna,2170,0,11313.84197,69694.6717,0,12266.17249,27600.27392,0,8067.901425,16711.39037,8688.719476,2.79514049,0,7050.097644,0,0,1456.889915,0,0,65195.78932,0,0,0,0,0,0,0,0,1.003711913,0.003180851,0,0,0,0,0,0,103304.554,47362.28087,32.85320406,0,81008.51367,39866.44641,24779.2918,7050.097644,8691.514617,0,0,1.006892764,0,81008.51367,39866.44641,24779.2918,0,7050.097644,1456.889915,150699.6881,8692.52151,65195.78932,0,378749.2383
AK,Nome,2180,0,833.0289233,114.5519244,0,19631.56389,3753.833724,0,21898.58958,3022.82693,2415.223103,0.174585376,0,0,0,0,6.309154429,0,0,59335.89939,0,0,0,0,0,0,0,0,538.8611419,1.707701214,0,0,0,0,8794.246798,0,2808.331362,1263.289452,2.462001355,0,947.5808477,23385.39761,24921.41651,0,2415.397688,0,0,540.5688431,0,947.5808477,23385.39761,24921.41651,8794.246798,0,6.309154429,4074.082816,2955.966532,59335.89939,0,124420.8997
AK,North Slope,2185,0,461.552078,4367.383513,0,14666.93607,4063.585867,0,92722.61018,6040.15712,2590.50673,2.315656611,0,0,0,0,262.6815475,0,0,37894.77195,0,0,1034.703542,6602.128498,0,6633.494506,35807.27935,0,592.1517067,1.876580553,0,0,0,0,14651.70794,31640.43034,1654.355092,1073.052338,1.85677163,0,4828.935591,18730.52194,98762.7673,0,2592.822387,7636.832041,42440.77386,594.0282872,0,4828.935591,26367.35398,141203.5412,46292.13828,0,262.6815475,2729.264201,3186.850674,37894.77195,0,262765.5374
AK,Northwest Arctic,2188,0,573.2667728,77.32689044,0,13093.87004,2573.20224,0,49840.77065,1434141.821,1723.091332,0.059471924,0,0,0,0,193.6722725,0,0,60604.15554,0,0,1397.947732,0,0,26.79214117,0,0,156.5834887,0.496225663,0,0,0,0,19357.73695,0,1195.258652,497.0592263,0,0,650.5936633,15667.07228,1483982.592,0,1723.150804,1397.947732,26.79214117,157.0797143,0,650.5936633,17065.02002,1484009.384,19357.73695,0,193.6722725,1692.317878,1880.230518,60604.15554,0,1585453.111
AK,Petersburg Census Area,2195,0,397.833234,131.7333004,0,1016.012953,0,0,0,575122.2309,1.13687E-13,0,0,0,0,0,40404.25284,0,0,9295.383413,0,0,0,0,0,0,0,0,96.47197484,0.305728317,0,0,0,0,170.9387749,0,1010.996965,526.0491856,2.169061742,0,529.5665344,1016.012953,575122.2309,0,1.13687E-13,0,0,96.77770316,0,529.5665344,1016.012953,575122.2309,170.9387749,0,40404.25284,1539.215212,96.77770316,9295.383413,0,628174.3784
AK,Prince of Wales-Hyder Census Area,2198,0,774.6670014,89.06996189,0,1354.683938,0,0,0,504937.6823,0,0,0,0,0,0,3939.793106,0,0,3838.47694,0,0,0,0,0,0,0,0,0.083557404,0.000264801,0,0,0,0,1286.09367,0,2961.852053,1337.848641,2.010270161,0,863.7369632,1354.683938,504937.6823,0,0,0,0,0.083822205,0,863.7369632,1354.683938,504937.6823,1286.09367,0,3939.793106,4301.710964,0.083822205,3838.47694,0,520522.2617
AK,Sitka,2220,0,11246.4136,330.8015712,0,2794.693264,4862.577823,0,0,17119.46083,1643.530413,1.4412328,0,0,0,0,2893.556254,0,0,10541.71076,0,0,0,0,0,0,0,0,165.747688,0.525268207,0,0,0,0,189.9253172,0,13990.6025,9465.411259,6.781851012,0,11577.21517,7657.271087,17119.46083,0,1644.971646,0,0,166.2729562,0,11577.21517,7657.271087,17119.46083,189.9253172,0,2893.556254,23462.79561,1811.244602,10541.71076,0,75253.17963
AK,Skagway Municipality,2230,0,243.0797113,40.19521608,0,272.9642982,0,0,0,163763.6007,1.06581E-14,0,0,108.085241,0,0,1254.683822,0,0,20362.70241,0,0,0,0,0,0,0,0,7.451474115,0.023614369,0,0,0,0,0,0,414.2534253,262.8026003,0.022516087,0,283.2749274,272.9642982,163763.6007,108.085241,1.06581E-14,0,0,7.475088484,0,283.2749274,272.9642982,163763.6007,0,108.085241,1254.683822,677.0785417,7.475088484,20362.70241,0,186729.865
AK,Southeast Fairbanks,2240,0,1092.012084,192.6311558,0,10385.42285,1701.550601,0,0,4105.179038,1287.043229,0.156229622,0,0,0,0,0,0,0,19292.74597,0,0,4365.668758,0,0,383.0337379,0,0,2.649384424,0.008396159,0,0,0,0,2571.161575,0,26427.82414,13646.87905,11.26094915,0,1284.643239,12086.97345,4105.179038,0,1287.199459,4365.668758,383.0337379,2.657780583,0,1284.643239,16452.64221,4488.212775,2571.161575,0,0,40085.96414,1289.857239,19292.74597,0,85465.22715
AK,Valdez-Cordova,2261,0,1206.945857,674.360362,0,2818.718817,4858.614933,0,0,7304.526635,3259.808934,1.369859054,0,956.7871719,0,0,95992.6772,0,0,18333.39659,0,0,78.38959247,0,0,119.4305045,0,0,164.8208476,0.522333145,0,0,0,0,13457.76805,1007.391237,13656.72256,5072.320526,4.183698421,0,1881.306219,7677.33375,7304.526635,956.7871719,3261.178793,78.38959247,119.4305045,165.3431807,0,1881.306219,7755.723342,7423.957139,14465.15929,956.7871719,95992.6772,18733.22679,3426.521974,18333.39659,0,168968.7557
AK,Wade Hampton,2270,0,668.4348299,95.45997088,0,19097.76885,1516.053854,0,71458.55548,860.0725435,1439.412384,0.016092239,0,0,0,0,280.7451607,0,0,71932.97062,0,0,0,0,0,0,0,0,92.48322543,0.293087784,0,0,0,0,2448.322092,0,184.0392115,74.92218987,0.512167087,0,763.8948008,20613.82271,72318.62803,0,1439.428477,0,0,92.77631321,0,763.8948008,20613.82271,72318.62803,2448.322092,0,280.7451607,259.4735685,1532.20479,71932.97062,0,170150.0618
AK,Wrangell City and Borough,2275,0,260.4650602,80.07022278,0,1016.012953,0,0,0,193272.484,0,0,0,0,0,0,142.4077919,0,0,3440.355037,0,0,0,0,0,0,0,0,83.94172805,0.266018611,0,0,0,0,163.4719328,0,629.4637981,329.0366197,1.042873881,0,340.535283,1016.012953,193272.484,0,0,0,0,84.20774666,0,340.535283,1016.012953,193272.484,163.4719328,0,142.4077919,959.5432916,84.20774666,3440.355037,0,199419.0181
AK,Yakutat,2282,0,10774.58722,35.27572206,0,26.36432526,302.357354,0,0,517.6670066,697.6986635,0.251816854,0,0,0,0,2051.19009,0,0,6872.188264,0,0,0,0,0,0,0,0,79.18446489,0.250942967,0,0,0,0,1152.269492,0,355.4277856,199.7929908,0.929647886,0,10809.86294,328.7216793,517.6670066,0,697.9504803,0,0,79.43540786,0,10809.86294,328.7216793,517.6670066,1152.269492,0,2051.19009,556.1504243,777.3858882,6872.188264,0,23065.43578
AK,Yukon-Koyukuk,2290,0,441.4899411,28.160678,0,19039.04251,842.5550943,0,39529.11276,540.4684613,2844.782965,0.074818026,0,717.7457376,0,0,0,0,0,78572.40452,0,0,1622.089026,0,0,0,0,0,168.851714,0.535106095,0,0,0,0,2285.651522,0,12016.66879,5645.114512,10.80748222,0,469.6506191,19881.5976,40069.58122,717.7457376,2844.857783,1622.089026,0,169.3868201,0,469.6506191,21503.68663,40069.58122,2285.651522,717.7457376,0,17672.59078,3014.244603,78572.40452,0,164305.5556
AZ,Apache,4001,0,2065.455898,1086.707333,0,1684.321964,1458.100344,48.14932798,590.006851,133.5163511,5548.285306,6.111228671,0,33940.29249,0,0,0,0,0,4591.881047,0,0,333.3334211,0,0,3.491544046,0,0,0,0,0,0,0,4166918.239,0,0,82618.02561,55601.61983,0.072795828,0,3152.163231,3142.422308,771.6725302,33940.29249,5554.396535,333.3334211,3.491544046,0,0,3152.163231,3475.755729,775.1640742,4166918.239,33940.29249,0,138219.7182,5554.396535,4591.881047,0,4356627.611
AZ,Cochise,4003,0,5563.813712,15638.79317,0,6472.587313,4826.12735,308.0396497,2714.112007,0,20138.70007,76.13375863,0,34036.14061,0,0,0,0,0,48987.91722,0,0,0,117.1271461,0,2.736928293,6848.835706,0,0,0,0,0,0,569847.0279,199.2089577,8071.353671,139903.5886,85631.71216,1.534778708,0,21202.60688,11298.71466,3022.151656,34036.14061,20214.83383,117.1271461,6851.572634,0,0,21202.60688,11415.84181,9873.724291,578117.5905,34036.14061,0,225536.8356,20214.83383,48987.91722,0,949385.4908
AZ,Coconino,4005,0,3358.225968,14705.39961,0,10765.33549,5474.587775,3034.22224,20909.94057,0,27819.45357,90.67220259,0,73262.74698,0,0,0,0,0,30114.11281,0,0,0,3.388182674,0,0,6840.146814,0,385.9515344,0.746121973,0,1339.851395,0,3835196.656,5.091028685,3998.98259,222036.9787,133901.9038,262.8499674,0,18063.62557,16239.92326,23944.16281,73262.74698,27910.12577,3.388182674,6840.146814,386.6976563,1339.851395,18063.62557,16243.31144,30784.30963,3839200.729,74602.59837,0,356201.7325,28296.82343,30114.11281,0,4393507.243
AZ,Gila,4007,0,1635.244792,5187.048517,0,2312.084255,1463.569708,606.5197329,5179.78601,0,18025.48227,37.94194544,0,355.2082427,0,0,0,0,0,6628.38582,0,0,0,0,0,84.1967137,94.55079451,0,0,0,0,0,0,0,46.01657424,0,59578.66484,25267.94822,0.06066319,0,6822.293309,3775.653962,5786.305743,355.2082427,18063.42421,0,178.7475082,0,0,6822.293309,3775.653962,5965.053252,46.01657424,355.2082427,0,84846.67373,18063.42421,6628.38582,0,126502.7091
AZ,Graham,4009,0,563.8247652,3600.805536,0,1508.405669,1276.547897,141.2108762,1490.7972,396.3661871,5212.624972,11.07881907,0,803.1095146,0,0,0,0,0,2331.359996,0,0,0,0,0,17.49453723,229.5012329,0,0,0,0,0,0,0,0,0,31639.02985,12963.50358,0,0,4164.630301,2784.953566,2028.374263,803.1095146,5223.703791,0,246.9957702,0,0,4164.630301,2784.953566,2275.370033,0,803.1095146,0,44602.53343,5223.703791,2331.359996,0,62185.66063
AZ,Greenlee,4011,0,110.1619105,1468.069939,0,484.4076765,408.3363861,0,0,0,749.0113876,2.662026815,0,491.8259768,0,0,0,0,0,162.1222929,0,0,0,0,0,837.1021776,0,0,0,0,0,0,0,0,0,6352.147578,6258.805795,3070.897013,0.006066319,0,1578.231849,892.7440627,0,491.8259768,751.6734144,0,837.1021776,0,0,1578.231849,892.7440627,837.1021776,6352.147578,491.8259768,0,9329.708874,751.6734144,162.1222929,0,20395.55623
