State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Perry,1105,0,624.2699547,647.9817972,0,732.2674919,486.2923309,0,0,0,1841.085227,6.324479164,0,7.428778497,0,0,0,0,0,1728.551074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10654.96594,3460.245762,0,0,1272.251752,1218.559823,0,7.428778497,1847.409707,0,0,0,0,1272.251752,1218.559823,0,0,7.428778497,0,14115.21171,1847.409707,1728.551074,0,20189.41284
AL,Pickens,1107,0,1426.361089,1187.304951,0,1673.118896,891.0393694,0,0,4531.320375,3085.527095,13.48390523,0,157.9491979,0,0,3525.35998,0,0,1502.482718,0,0,0,0,0,0,1005.310587,0,0,0,0,0,0,0,0,0,21943.6062,12459.43666,0,0,2613.66604,2564.158265,4531.320375,157.9491979,3099.011,0,1005.310587,0,0,2613.66604,2564.158265,5536.630962,0,157.9491979,3525.35998,34403.04285,3099.011,1502.482718,0,53402.30101
AL,Pike,1109,0,936.9798767,1184.183129,0,1099.075647,888.696529,0,0,0,4802.420059,33.07636956,0,581.5478858,0,0,0,0,0,12457.02791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53909.91189,15039.59579,0.006975123,0,2121.163006,1987.772176,0,581.5478858,4835.496429,0,0,0,0,2121.163006,1987.772176,0,0,581.5478858,0,68949.51466,4835.496429,12457.02791,0,90932.52207
AL,Randolph,1111,0,2068.753686,674.1339654,0,2426.644213,505.9188063,0,0,48043.88445,2825.618195,20.92258301,0,1177.897475,0,0,0,0,0,541.9487737,0,0,0,0,0,0,11293.38132,0,0,0,0,0,0,0,0,0,23947.596,8193.369404,0.000697512,0,2742.887651,2932.563019,48043.88445,1177.897475,2846.540778,0,11293.38132,0,0,2742.887651,2932.563019,59337.26577,0,1177.897475,0,32140.9661,2846.540778,541.9487737,0,101720.0696
AL,Russell,1113,0,1463.599516,2885.919638,0,1716.799501,2165.802486,0,-102.8282771,2704.163711,4492.959983,22.48866469,0,141.4344568,0,0,0,0,0,70.65511445,0,0,0,0,0,295.4014666,798.9825572,0,0,0,0,0,0,0,0,22183.9163,77208.59279,20973.91124,0.000697512,0,4349.519154,3882.601987,2601.335434,141.4344568,4515.448647,0,1094.384024,0,0,4349.519154,3882.601987,3695.719458,22183.9163,141.4344568,0,98182.50472,4515.448647,70.65511445,0,137021.7998
AL,St. Clair,1115,0,2568.382164,6338.920598,0,3012.707486,4757.183745,0,-122.6257714,13.28057299,9369.872462,51.18152731,0,1704.011922,0,0,0,0,0,5921.298861,0,0,0,0,0,195.7426492,3.923928912,0,0,0,0,0,0,0,0,0,146098.6649,70518.80409,0.093117891,155080.6042,8907.302763,7769.891232,-109.3451984,1704.011922,9421.05399,0,199.6665781,0,0,8907.302763,7769.891232,90.32137965,0,1704.011922,0,216617.5621,9421.05399,5921.298861,155080.6042,405512.0465
AL,Shelby,1117,0,2591.469544,24108.98262,0,3039.788939,18093.12145,0,0,827.6453087,43264.34968,170.4727516,0,3047.13843,0,0,0,0,0,3765.97436,0,0,133.1445166,0,0,0,244.5392498,0,0,0,0,86.98834812,0,726241.602,1.34577098,226233.9991,275830,80870.08805,0.003487561,250830.4811,26700.45216,21132.91039,827.6453087,3047.13843,43434.82243,133.1445166,244.5392498,0,86.98834812,26700.45216,21266.0549,1072.184558,952476.9469,3134.126778,0,356700.0915,43434.82243,3765.97436,250830.4811,1659381.135
AL,Sumter,1119,0,930.1690231,337.8804961,0,1091.086528,253.5699223,0,0,0,2666.639436,6.943874491,0,1208.232011,0,0,5328.478433,0,0,37.12482159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34967.31374,22907.13824,0.006277611,0,1268.049519,1344.656451,0,1208.232011,2673.58331,0,0,0,0,1268.049519,1344.656451,0,0,1208.232011,5328.478433,57874.45826,2673.58331,37.12482159,0,69734.5828
AL,Talladega,1121,0,3034.147161,5938.055286,0,3559.048958,4456.345469,0,0,53419.71039,11039.47391,98.01481329,0,1854.294725,0,0,0,0,0,11866.17194,0,0,0,0,0,0,15783.59204,0,0.027804273,0,0,115.7720434,0,0,0,65915.81135,126395.0133,45588.98999,0.053010934,0,8972.202447,8015.394427,53419.71039,1854.294725,11137.48872,0,15783.59204,0.027804273,115.7720434,8972.202447,8015.394427,69203.30242,65915.81135,1970.066768,0,171984.0563,11137.51653,11866.17194,0,349064.5221
AL,Tallapoosa,1123,0,2090.851829,1966.846271,0,2452.565294,1476.063466,0,-0.14564184,2994.500406,7143.927698,28.61246351,0,297.1102332,0,0,0,0,0,6515.439605,0,0,0,0,0,0.453920431,876.0171296,0,0,0,0,0,0,0,0,541077.5543,56992.46409,16180.91063,0.007672635,0,4057.6981,3928.62876,2994.354764,297.1102332,7172.540162,0,876.47105,0,0,4057.6981,3928.62876,3870.825814,541077.5543,297.1102332,0,73173.38239,7172.540162,6515.439605,0,640093.1794
AL,Tuscaloosa,1125,0,1946.07023,15975.08763,0,2282.736749,11988.85931,0,-6730.331588,150793.9912,27034.33731,204.9968232,0,2188.29596,0,0,0,0,0,8502.094873,0,0,0,2103.850956,0,10990.82088,44525.21375,0,0.229485361,0,0,115.7720434,0,0,0,0,339697.2681,120296.2795,0.338642217,0,17921.15786,14271.59605,144063.6596,2188.29596,27239.33413,2103.850956,55516.03463,0.229485361,115.7720434,17921.15786,16375.44701,199579.6942,0,2304.068003,0,459993.8862,27239.56362,8502.094873,0,731915.9118
AL,Walker,1127,0,2033.104283,2552.46806,0,2384.82753,1915.556344,0,0,0,7988.510077,33.63168841,0,1819.281121,0,0,0,0,0,5727.19833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96314.14967,40364.41505,0.028598004,0,4585.572343,4300.383874,0,1819.281121,8022.141765,0,0,0,0,4585.572343,4300.383874,0,0,1819.281121,0,136678.5933,8022.141765,5727.19833,0,161133.1708
AL,Washington,1129,0,1098.55873,547.4133341,0,1288.60734,410.8184942,0,-4.829217653,57366.79209,2955.048058,23.6993157,0,424.3031124,0,0,4703.5183,0,0,640.289794,0,0,0,0,0,3.202035471,16830.71208,0,0,0,0,0,0,127662.0645,0,201399.8105,26164.93282,9989.381314,0,0,1645.972064,1699.425834,57361.96287,424.3031124,2978.747374,0,16833.91412,0,0,1645.972064,1699.425834,74195.87699,329061.875,424.3031124,4703.5183,36154.31414,2978.747374,640.289794,0,451504.3226
AL,Wilcox,1131,0,690.0980796,251.7727298,0,809.4837596,188.9484368,0,-281756.4467,0,4078.694485,14.35740638,0,460.2767912,0,0,0,0,0,550.4233242,0,0,0,0,2407686.986,449756.6267,0,0,0,0,0,0,0,1.83318294,841.2345824,32962.84222,15189.72215,5431.736091,0,0,941.8708094,998.4321963,-281756.4467,460.2767912,4093.051892,0,2857443.612,0,0,941.8708094,998.4321963,2575687.166,33805.90999,460.2767912,0,20621.45824,4093.051892,550.4233242,0,2637158.589
AL,Winston,1133,0,1816.420125,1405.246398,0,2130.657417,1054.598369,0,0,0,5446.339044,74.75977296,0,224.7759313,0,0,0,0,0,2601.470704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25387.52155,7677.922481,0,0,3221.666523,3185.255786,0,224.7759313,5521.098817,0,0,0,0,3221.666523,3185.255786,0,0,224.7759313,0,33065.44403,5521.098817,2601.470704,0,47819.71179
AK,Aleutians East,2013,0,397.4797693,15.30095008,0,459.6045455,0,28.10215263,5072.59509,780468.0811,1034.338889,1.245940901,0,0,0,0,32347.3611,0,0,3230.649168,0,0,5852.248329,0,0,0,0,0,4.445490139,0,0,0,0,0,15376.67323,0,409.2237443,169.74759,0.32327678,0,412.7807194,459.6045455,785568.7783,0,1035.58483,5852.248329,0,4.445490139,0,412.7807194,6311.852875,785568.7783,15376.67323,0,32347.3611,579.2946111,1040.03032,3230.649168,0,844867.4204
AK,Aleutians West,2016,0,7.189955843,65.06167013,0,630.5423219,0,37.43920421,1790.327679,1424485.572,1636.717764,2.11708832,0,0,0,0,14427.66958,0,0,2694.131155,0,0,339.4431032,0,0,16711.91838,0,0,4.931111289,0,0,0,0,0,21495.18824,0,749.9357941,270.512518,0.320993258,0,72.25162597,630.5423219,1426313.339,0,1638.834853,339.4431032,16711.91838,4.931111289,0,72.25162597,969.9854251,1443025.257,21495.18824,0,14427.66958,1020.769305,1643.765964,2694.131155,0,1485349.019
AK,Anchorage,2020,0,1434.431339,167397.397,0,73817.69578,114460.0934,234.925896,2536.297545,17873.31289,42471.17302,65.80909613,0,599.9440242,0,0,2642.401041,0,0,182536.0803,0,0,251.2746012,24896.97951,0,2538.638896,10699.86262,0,263.1201679,0,0,0,0,0,145.0676057,247042.1083,181391.0765,72359.10222,0.075231522,0,168831.8284,188277.7891,20644.53633,599.9440242,42536.98212,25148.25411,13238.50152,263.1201679,0,168831.8284,213426.0433,33883.03785,247187.176,599.9440242,2642.401041,253750.254,42800.10229,182536.0803,0,1145656.867
AK,Bethel,2050,0,21.21952407,89.62420229,0,1741.5844,0,1.528739268,11980.10688,27640.43341,3073.858948,0.78567925,0,0,0,0,314.1491817,0,0,20202.5326,0,0,0,0,0,0,0,0,26.15316578,0,0,0,0,0,13694.51904,0,1902.833483,1135.969278,2.694156843,0,110.8437264,1741.5844,39622.06902,0,3074.644628,0,0,26.15316578,0,110.8437264,1741.5844,39622.06902,13694.51904,0,314.1491817,3041.496917,3100.797793,20202.5326,0,81827.99269
AK,Bristol Bay,2060,0,1.475301512,25.09477272,0,145.4349139,0,1.545139253,6694.765609,158509.9181,632.2894194,0.103596122,0,0,0,0,2.978766632,0,0,6025.798549,0,0,0,0,0,0,0,0,5.39301266,0,0,0,0,0,4082.166483,0,627.213905,328.8327729,0.317104412,0,26.57007423,145.4349139,165206.2288,0,632.3930155,0,0,5.39301266,0,26.57007423,145.4349139,165206.2288,4082.166483,0,2.978766632,956.3637824,637.7860282,6025.798549,0,177083.3274
AK,Denali,2068,0,246.212517,0,0,219.5622916,0,2.617151974,352.3560847,10164.46098,529.4821376,0.036598058,0,458.8750654,0,0,0,0,0,885.1376178,0,0,68.88488367,0,0,1005.775625,0,0,0,0,0,0,0,0,82.28232019,0,7363.714926,2647.801034,0.889017205,0,246.212517,219.5622916,10519.43422,458.8750654,529.5187357,68.88488367,1005.775625,0,0,246.212517,288.4471753,11525.20984,82.28232019,458.8750654,0,10012.40498,529.5187357,885.1376178,0,24028.08825
AK,Dillingham,2070,0,570.7557516,38.53053674,0,528.1204383,0,1.041027737,4932.985185,74473.02388,1262.951088,0.044153606,0,0,0,0,806.1735576,0,0,12220.62466,0,0,0,0,0,0,0,0,6.137594359,0,0,0,0,0,4377.106745,0,1268.043237,575.167402,0.688652635,0,609.2862884,528.1204383,79407.05009,0,1262.995241,0,0,6.137594359,0,609.2862884,528.1204383,79407.05009,4377.106745,0,806.1735576,1843.899292,1269.132835,12220.62466,0,101061.3939
AK,Fairbanks North Star,2090,0,11303.03067,7178.389124,0,13116.73049,4845.864638,52.55955905,14094.24339,6829.568491,11291.21905,3.877684177,0,427.3445228,0,0,0,0,0,51686.12334,0,31124.71329,5267.352539,695.2690335,993660.0767,3441.741997,0,0,26.85677641,0,0,0,0,297888.059,123826.1588,16.87200439,64318.37187,28352.10394,3.556550509,0,18481.4198,17962.59512,20976.37144,427.3445228,11295.09674,37087.33486,997101.8187,26.85677641,0,18481.4198,55049.92999,1018078.19,421731.0899,427.3445228,0,92674.03236,11321.95352,51686.12334,0,1669450.084
AK,Haines,2100,0,309.2918355,72.13252848,0,250.5872855,0,1.305384549,0,27212.85065,478.6756858,0.040165711,0,0,0,0,1418.489401,0,0,981.2443722,0,0,0,0,0,0,0,0,0.516450669,0,0,0,0,0,91.05953659,0,2034.682853,793.7583817,0.297319651,0,381.424364,250.5872855,27214.15604,0,478.7158515,0,0,0.516450669,0,381.424364,250.5872855,27214.15604,91.05953659,0,1418.489401,2828.738554,479.2323021,981.2443722,0,33644.93185
AK,Hoonah-Angoon Census Area,2105,0,295.2822325,69.58356438,0,103.5761057,0,0.343802495,5637.697355,1335.255621,0,0,0,0,0,0,18568.67686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679.866289,0,461.2207133,241.6232702,0.079586641,0,364.8657968,103.5761057,6973.296778,0,0,0,0,0,0,364.8657968,103.5761057,6973.296778,1679.866289,0,18568.67686,702.9235702,0,0,0,28393.2054
AK,Juneau,2110,0,3898.834249,964.3564371,0,5819.065598,0,25.36099206,3523.560847,141919.4561,3656.591133,1.606776657,0,0,0,0,1531.563087,0,0,13780.45219,0,0,0,0,0,235.5959264,0,0,24.15420146,0,0,0,0,0,279.4874924,0,24937.70489,11952.07235,0.491252869,0,4863.190686,5819.065598,145468.3779,0,3658.19791,0,235.5959264,24.15420146,0,4863.190686,5819.065598,145703.9739,279.4874924,0,1531.563087,36890.2685,3682.352111,13780.45219,0,212550.3535
AK,Kenai Peninsula,2122,0,3340.805062,37920.89882,0,6228.362865,26084.48304,35.6148184,0,171845.0605,7685.38522,12.3108722,0,292.0113682,0,0,54580.72147,0,0,26642.24734,0,0,0,0,0,7508.336524,38754.85454,0,13.22212375,0,0,0,0,0,1193.719032,89649.31786,58289.32692,33551.40711,3.46900262,0,41261.70388,32312.84591,171880.6753,292.0113682,7697.696092,0,46263.19106,13.22212375,0,41261.70388,32312.84591,218143.8663,90843.0369,292.0113682,54580.72147,91844.20303,7710.918216,26642.24734,0,563631.5545
AK,Ketchikan Gateway,2130,0,1690.978587,397.6646462,0,2667.461951,0,10.24064906,0,191403.4182,1882.610071,1.014056812,0,0,0,0,49566.46628,0,0,10094.38115,0,0,0,0,0,0,0,0,14.20411664,0,0,0,0,0,252.0159023,0,9334.153724,4248.468795,1.828551674,0,2088.643233,2667.461951,191413.6589,0,1883.624128,0,0,14.20411664,0,2088.643233,2667.461951,191413.6589,252.0159023,0,49566.46628,13584.45107,1897.828244,10094.38115,0,271564.9067
AK,Kodiak Island,2150,0,25213.47911,693.4759737,0,1525.888676,0,40.59443717,2437.945337,799352.8192,2448.267613,2.933340587,0,0,0,0,18721.62144,0,0,13308.3396,0,0,0,0,0,0,0,0,9.723153798,0,0,0,0,0,50.29137748,0,5936.402111,2848.402249,3.307783025,0,25906.95508,1525.888676,801831.359,0,2451.200953,0,0,9.723153798,0,25906.95508,1525.888676,801831.359,50.29137748,0,18721.62144,8788.112143,2460.924107,13308.3396,0,872593.4914
AK,Kusilvak,2158,0,5.89294981,0,0,329.3813366,0,0.385344229,9513.614286,1496.595663,0,0,0,0,0,0,0,0,0,6990.468117,0,0,0,0,0,0,0,0,10.89860706,0,0,0,0,0,0,0,0,0,0,0,5.89294981,329.3813366,11010.59529,0,0,0,0,10.89860706,0,5.89294981,329.3813366,11010.59529,0,0,0,0,10.89860706,6990.468117,0,18347.2363
AK,Lake and Peninsula,2164,0,63237.65294,21.50980986,0,161.5931025,0,1.206330631,0,9363.906752,2446.753553,0.036081712,0,0,0,0,9990.212174,0,0,7140.942504,0,0,0,0,0,0,0,0,3.250766326,0,0,0,0,0,5.051099048,0,408.5997434,146.6954613,0,0,63259.16275,161.5931025,9365.113083,0,2446.789635,0,0,3.250766326,0,63259.16275,161.5931025,9365.113083,5.051099048,0,9990.212174,555.2952047,2450.040401,7140.942504,0,92927.41032
AK,Matanuska-Susitna,2170,0,10828.28843,77677.75355,0,14481.95195,52436.40914,42.23294386,0,160017.8404,7034.820206,1.418282839,0,1111.776251,0,0,1375.697995,0,0,28457.22015,0,0,0,0,0,0,0,0,0.015816388,0,0,0,0,0,0,0,92964.36181,48012.19535,14.88341892,0,88506.04198,66918.3611,160060.0734,1111.776251,7036.238489,0,0,0.015816388,0,88506.04198,66918.3611,160060.0734,0,1111.776251,1375.697995,140991.4406,7036.254305,28457.22015,0,494456.8657
AK,Nome,2180,0,699.0459301,121.8889116,0,991.0281734,0,1.37656536,6694.765609,27349.11679,1955.484963,0.088586403,0,0,0,0,5.957547656,0,0,13915.98563,0,0,0,1.889318026,0,0,0,0,27.42165516,0,0,0,0,0,8248.045449,0,2604.803539,1410.565837,2.493405935,0,820.9348417,991.0281734,34045.25896,0,1955.57355,1.889318026,0,27.42165516,0,820.9348417,992.9174914,34045.25896,8248.045449,0,5.957547656,4017.862782,1982.995205,13915.98563,0,64029.95791
AK,North Slope,2185,0,442.6313293,4867.639547,0,1609.962851,4318.577357,16.45774209,38600.80117,57836.7734,2097.403321,1.174987821,0,0,0,0,248.042405,0,0,19605.62536,0,0,551.2483334,6937.575791,0,2787.580305,25718.48195,0,24.84533228,0,0,0,0,0,9026.023523,24892.3587,1525.550411,1227.344391,1.490667072,0,5310.270876,5928.540208,96454.03231,0,2098.578309,7488.824124,28506.06226,24.84533228,0,5310.270876,13417.36433,124960.0946,33918.38222,0,248.042405,2754.385469,2123.423642,19605.62536,0,202337.5889
AK,Northwest Arctic,2188,0,480.3964089,79.67615123,0,607.6161131,0,10.31862831,11189.54799,40075.3638,1395.100596,0.030176662,0,0,0,0,182.8789905,0,0,13246.3977,0,0,356.5572409,0,0,3.007179273,0,0,14.88012468,0,0,0,0,0,28845.31086,0,1108.820575,601.7842716,0,0,560.0725601,607.6161131,51275.23043,0,1395.130772,356.5572409,3.007179273,14.88012468,0,560.0725601,964.1733539,51278.2376,28845.31086,0,182.8789905,1710.604846,1410.010897,13246.3977,0,98197.68682
AK,Petersburg Census Area,2195,0,331.3625331,135.7354771,0,344.5185713,0,4.137995997,5285.34127,16071.09722,0,0,0,0,0,0,38152.53922,0,0,4580.033425,0,0,0,0,0,0,0,0,4.109063862,0,0,0,0,0,175.430859,0,937.5629578,538.0425458,0.743625408,0,467.0980102,344.5185713,21360.57649,0,0,0,0,4.109063862,0,467.0980102,344.5185713,21360.57649,175.430859,0,38152.53922,1476.349129,4.109063862,4580.033425,0,66560.65476
AK,Prince of Wales-Hyder Census Area,2198,0,740.5019895,99.27236013,0,410.848009,0,3.633018071,3523.560847,14109.87464,0,0,0,0,0,0,3720.229938,0,0,1800.646127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989.8157652,0,2747.320469,1393.72287,1.295467789,0,839.7743496,410.848009,17637.06851,0,0,0,0,0,0,839.7743496,410.848009,17637.06851,989.8157652,0,3720.229938,4142.338807,0,1800.646127,0,29540.7215
AK,Sitka,2220,0,10762.56009,368.6927896,0,1131.305077,0,8.724855736,1409.424339,154888.8324,1330.684112,0.731296246,0,0,0,0,2732.299466,0,0,6218.338236,0,0,0,0,0,0,0,0,8.559396012,0,0,0,0,0,0,0,12689.07832,10333.82345,3.996149694,0,11131.25288,1131.305077,156306.9816,0,1331.415408,0,0,8.559396012,0,11131.25288,1131.305077,156306.9816,0,0,2732.299466,23026.89793,1339.974804,6218.338236,0,201887.05
AK,Skagway Municipality,2230,0,232.8987255,44.79932271,0,137.4331392,0,1.178276381,352.3560847,4576.176344,0,0,0,101.4567584,0,0,1184.760771,0,0,2799.309541,0,0,0,0,0,0,0,0,1.850285223,0,0,0,0,0,0,0,384.0196034,277.8708334,0.022678211,0,277.6980482,137.4331392,4929.710705,101.4567584,0,0,0,1.850285223,0,277.6980482,137.4331392,4929.710705,0,101.4567584,1184.760771,661.913115,1.850285223,2799.309541,0,10094.13236
AK,Southeast Fairbanks,2240,0,1047.431409,198.4834643,0,1047.876559,0,6.491888674,0,37141.72976,1042.054326,0.079272506,0,0,0,0,0,0,0,12265.15802,0,0,351.0566199,0,0,2515.331527,0,0,0.244294013,0,0,0,0,0,2767.488224,0,23625.14184,13693.6967,6.226583519,0,1245.914873,1047.876559,37148.22165,0,1042.133598,351.0566199,2515.331527,0.244294013,0,1245.914873,1398.933179,39663.55318,2767.488224,0,0,37325.06513,1042.377892,12265.15802,0,95708.4905
AK,Valdez-Cordova,2261,0,1158.117327,751.6040571,0,1643.08663,0,4.391348055,2114.136508,66087.92255,2639.303734,0.695080478,0,16.92981788,0,0,90643.04188,0,0,8642.847368,0,0,44.23118636,0,0,170.6676955,0,0,5.657413056,0,0,0,0,0,15207.20568,0,12455.69548,5951.110366,4.120186717,0,1909.721384,1643.08663,68206.45041,16.92981788,2639.998815,44.23118636,170.6676955,5.657413056,0,1909.721384,1687.317816,68377.1181,15207.20568,16.92981788,90643.04188,18410.92603,2645.656228,8642.847368,0,207540.7643
0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.0993398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255.397778,0,166.9183275,81.79598982,0.301790225,0,0,0,0,0,0,0,0,0,0,0,0,0,2255.397778,0,265.0993398,249.0161076,0,0,0,2769.513226
AK,Wrangell City and Borough,2275,0,249.0602833,89.24175809,0,317.4575669,0,1.390592485,1409.424339,5400.766505,0,0,0,0,0,0,134.4714599,0,0,2212.835785,0,0,0,0,0,0,0,0,3.567896161,0,0,0,0,0,103.9568093,0,582.9163902,327.2506552,0.357531323,0,338.3020414,317.4575669,6811.581436,0,0,0,0,3.567896161,0,338.3020414,317.4575669,6811.581436,103.9568093,0,134.4714599,910.5245768,3.567896161,2212.835785,0,10832.69757
AK,Yakutat,2282,0,10310.19298,39.3163319,0,75.64831132,0,0.385344229,0,4683.607679,564.891601,0.127774444,0,0,0,0,1936.878048,0,0,3831.08021,0,0,0,0,0,0,0,0,3.532159772,0,0,0,0,0,1095.190077,0,329.6631216,208.1452673,0.547787338,0,10349.50931,75.64831132,4683.993023,0,565.0193754,0,0,3.532159772,0,10349.50931,75.64831132,4683.993023,1095.190077,0,1936.878048,538.3561763,568.5515352,3831.08021,0,23079.20669
AK,Yukon-Koyukuk,2290,0,368.5311009,29.01622483,0,239.1642091,0,0.493106525,16456.13103,4889.90452,2303.278031,0.037963431,0,340.4295871,0,0,0,0,0,16721.54541,0,0,1865.11982,0,0,1825.143439,0,0,11.01877368,0,0,0,0,0,2831.089387,0,10950.66331,5960.369325,5.143060238,0,397.5473258,239.1642091,21346.52865,340.4295871,2303.315994,1865.11982,1825.143439,11.01877368,0,397.5473258,2104.284029,23171.67209,2831.089387,340.4295871,0,16916.17569,2314.334768,16721.54541,0,64797.07829
AZ,Apache,4001,0,2964.052971,1285.707392,0,451.8958953,1458.704604,0,703.462921,420.9535841,4531.875728,5.971324428,0,13375.03175,0,0,0,0,0,5358.314592,0,0,0,0,0,2.811893295,0,0,0.026807711,0,0,0,0,3029812.871,320.7664908,0,78050.73899,64567.30595,0.089332252,0,4249.760363,1910.600499,1124.416505,13375.03175,4537.847052,0,2.811893295,0.026807711,0,4249.760363,1910.600499,1127.228398,3030133.637,13375.03175,0,142618.1343,4537.87386,5358.314592,0,3203310.581
AZ,Cochise,4003,0,7975.01527,18502.6008,0,1760.895122,4828.127373,0,3236.053415,0,16449.42194,74.39082994,0,10803.51397,0,0,0,0,0,43843.45084,0,0,0,205.4983456,0,1.190614983,5363.695478,0,0,0,0,0,0,206559.7209,16.59076407,210298.6018,131945.4063,99205.49629,1.883421651,0,26477.61607,6589.022495,3236.053415,10803.51397,16523.81277,205.4983456,5364.886093,0,0,26477.61607,6794.520841,8600.939508,416874.9134,10803.51397,0,231152.786,16523.81277,43843.45084,0,761071.5534
AZ,Coconino,4005,0,4821.448497,17398.28231,0,2947.025097,5844.729311,0,22119.93864,0,22723.11163,88.59644558,0,28179.32036,0,0,0,0,0,32723.62368,0,0,0,4.515999009,0,0,2587.931673,0,15.13892915,0,0,331.1098624,0,0,0,991.1550477,210552.7814,155657.0308,330.3986186,0,22219.73081,8791.754408,22119.93864,28179.32036,22811.70808,4.515999009,2587.931673,15.13892915,331.1098624,22219.73081,8796.270407,24707.87031,991.1550477,28510.43022,0,366540.2107,22826.84701,32723.62368,0,507316.1382
AZ,Gila,4007,0,2343.028627,6136.911398,0,631.6526529,1562.5229,0,5891.43172,0,14723.33182,37.0733412,0,143.9047143,0,0,0,0,0,7830.482169,0,0,0,0,0,161.9799613,76.09020621,0,0,0,0,0,0,0,24.69212945,0,56033.58445,29353.34996,0.074443544,0,8479.940025,2194.175553,5891.43172,143.9047143,14760.40516,0,238.0701675,0,0,8479.940025,2194.175553,6129.501887,24.69212945,143.9047143,0,85387.00885,14760.40516,7830.482169,0,124950.1105
AZ,Graham,4009,0,822.6787802,4260.192374,0,411.8440417,1277.076919,0,1777.536281,1249.67291,4257.706172,10.82519187,0,313.3858828,0,0,0,0,0,2639.7579,0,0,0,0,0,6.02973182,202.6943485,0,0,0,0,0,0,0,0,0,29488.37264,15139.82338,0,0,5082.871154,1688.92096,3027.209191,313.3858828,4268.531364,0,208.7240803,0,0,5082.871154,1688.92096,3235.933271,0,313.3858828,0,44628.19603,4268.531364,2639.7579,0,61857.59656
AZ,Greenlee,4011,0,150.4393799,1736.905894,0,93.08863774,408.5056072,0,8447.001692,0,611.7974005,2.601085086,0,201.4747075,0,0,0,0,0,190.7950493,0,0,0,0,0,565.0799148,0,0,0,0,0,0,0,0,0,10234.03171,5892.613502,3580.037075,0.007444354,0,1887.345273,501.5942449,8447.001692,201.4747075,614.3984856,0,565.0799148,0,0,1887.345273,501.5942449,9012.081606,10234.03171,201.4747075,0,9472.658021,614.3984856,190.7950493,0,32114.37909
AZ,La Paz,4012,0,2981.369321,792.0783278,0,267.4663736,828.0894618,0,1068.919399,0,7278.777272,8.579051318,0,260.6807182,0,0,0,0,0,3058.155782,0,0,0,0.247760831,0,0,0,0,0,0,0,0,0,0,51.81718625,0,82876.81301,72327.81268,2.114196636,0,3773.447649,1095.555835,1068.919399,260.6807182,7287.356323,0.247760831,0,0,0,3773.447649,1095.803596,1068.919399,51.81718625,260.6807182,0,155206.7399,7287.356323,3058.155782,0,171802.9205
AZ,Maricopa,4013,0,24459.67406,301130.7605,0,115423.4672,309293.9392,0,548032.4837,60892.90882,587739.9578,3832.802944,0,11099.05545,0,0,0,0,0,415626.1979,0,0,163.4710301,687.9819924,0,7192.573226,5175.491558,0,737.4448529,0,0,630.4063855,0,0,67.42332966,5224735.867,3146688.129,863385.8568,5320.144343,0,325590.4346,424717.4064,608925.3925,11099.05545,591572.7608,851.4530225,12368.06478,737.4448529,630.4063855,325590.4346,425568.8594,621293.4573,5224803.291,11729.46183,0,4015394.131,592310.2056,415626.1979,0,11632316.04
