State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Montgomery,1101,0,1712.408558,47754.3383,0,1871.597504,31883.19631,30790.42646,0,0,36676.72687,209.1202496,0,6169.358147,0,0,0,0,0,15503.49838,0,0,0,0,0,0,0,0,94.92351752,0.318838753,0,260.1959517,0,0,0,1127.814774,318635.6519,107350.4774,0.047396116,0,49466.74686,33754.79381,30790.42646,6169.358147,36885.84712,0,0,95.24235627,260.1959517,49466.74686,33754.79381,30790.42646,1127.814774,6429.554098,0,425986.1767,36981.08947,15503.49838,0,600040.1006
AL,Morgan,1103,0,2378.554143,11009.43471,0,2599.669323,7350.451932,29279.69094,0,175073.6092,17895.81365,189.0534852,0,3545.192765,0,0,260.0477279,0,0,2792.766843,0,0,0,2426.85802,60598.2074,0,62447.18361,0,0,0,0,0,0,91560.59013,0,569438.1233,150934.2301,57800.45568,0.066301308,0,13387.98886,9950.121255,204353.3001,3545.192765,18084.86714,2426.85802,123045.391,0,0,13387.98886,12376.97927,327398.6911,660998.7135,3545.192765,260.0477279,208734.7521,18084.86714,2792.766843,0,1247579.999
AL,Perry,1105,0,578.0662789,889.5218802,0,631.8044835,593.8895132,920.8922853,0,0,2147.011538,6.12111693,0,19.60950973,0,0,0,0,0,1808.386836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9393.420241,3614.338258,0,0,1467.588159,1225.693997,920.8922853,19.60950973,2153.132655,0,0,0,0,1467.588159,1225.693997,920.8922853,0,19.60950973,0,13007.7585,2153.132655,1808.386836,0,20603.06194
AL,Pickens,1107,0,1176.919273,1629.881791,0,1286.328057,1088.190999,1360.642268,0,3488.904077,3598.237699,13.05033323,0,438.570684,0,0,3290.899795,0,0,1571.878222,0,0,0,0,0,0,1244.460741,0,0,0,0,0,0,0,0,0,19375.73196,12722.89812,0,0,2806.801063,2374.519055,4849.546345,438.570684,3611.288032,0,1244.460741,0,0,2806.801063,2374.519055,6094.007086,0,438.570684,3290.899795,32098.63009,3611.288032,1571.878222,0,52286.59402
AL,Pike,1109,0,817.186362,1625.596287,0,893.1536509,1085.329781,4022.437197,0,0,5600.420406,32.01280619,0,2405.477011,0,0,0,0,0,14511.95849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47745.46971,15508.17294,0.005325406,0,2442.782649,1978.483432,4022.437197,2405.477011,5632.433212,0,0,0,0,2442.782649,1978.483432,4022.437197,0,2405.477011,0,63253.64797,5632.433212,14511.95849,0,94247.21996
AL,Randolph,1111,0,1802.740138,925.4224654,0,1970.326489,617.8585482,2263.428743,0,41282.01437,3295.1407,20.24982196,0,3366.63167,0,0,0,0,0,568.4352379,0,0,0,0,0,0,14724.92367,0,0,0,0,0,0,0,0,0,21142.56004,8430.229514,0.000532541,0,2728.162603,2588.185037,43545.44311,3366.63167,3315.390522,0,14724.92367,0,0,2728.162603,2588.185037,58270.36678,0,3366.63167,0,29572.79009,3315.390522,568.4352379,0,100409.9619
AL,Russell,1113,0,1287.11778,3961.667864,0,1406.770839,2645.008573,8635.529571,-120.9903919,35666.12703,5239.538495,21.76554663,0,468.0665423,0,0,0,0,0,72.2201896,0,0,0,0,0,266.1208323,12721.7871,0,0,0,0,0,0,0,0,20743.51343,68074.93219,21407.77816,0.000532541,0,5248.785644,4051.779412,44180.66621,468.0665423,5261.304042,0,12987.90793,0,0,5248.785644,4051.779412,57168.57414,20743.51343,468.0665423,0,89482.71089,5261.304042,72.2201896,0,182496.9543
AL,St. Clair,1115,0,2322.278885,8701.800873,0,2538.162604,5809.759601,6386.752129,-140.3052791,0,10926.82945,49.53579658,0,4519.790737,0,0,0,0,0,6245.344044,0,0,0,0,0,308.6043203,0,0,0,0,0,0,0,0,0,0,129587.9961,72104.6912,0.071094174,146096.622,11024.07976,8347.922206,6246.446849,4519.790737,10976.36525,0,308.6043203,0,0,11024.07976,8347.922206,6555.05117,0,4519.790737,0,201692.7584,10976.36525,6245.344044,146096.622,395457.9336
AL,Shelby,1117,0,2294.393096,33095.78701,0,2507.684496,22096.41075,13197.67804,0,0,50453.42636,164.9912378,0,10941.86414,0,0,0,0,0,3944.459409,0,0,0,0,0,0,0,0,0,0,0,77.85062469,0,1890054.422,4.556632983,0,243906.491,83674.29074,0.002662703,236299.6081,35390.18011,24604.09525,13197.67804,10941.86414,50618.4176,0,0,0,77.85062469,35390.18011,24604.09525,13197.67804,1890058.979,11019.71477,0,327580.7844,50618.4176,3944.459409,236299.6081,2592713.916
AL,Sumter,1119,0,808.3087846,463.8279893,0,883.450796,309.6748769,401.893154,0,0,3109.74503,6.720595737,0,3335.017466,0,0,4974.098726,0,0,36.77675071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30951.31433,23611.99757,0.004792866,0,1272.136774,1193.125673,401.893154,3335.017466,3116.465626,0,0,0,0,1272.136774,1193.125673,401.893154,0,3335.017466,4974.098726,54563.31669,3116.465626,36.77675071,0,68892.83086
AL,Talladega,1121,0,2672.00714,8151.510004,0,2920.402302,5442.35776,20479.53404,0,43490.08534,12873.86239,94.86316856,0,5741.065494,0,0,0,0,0,12561.18903,0,0,0,0,0,0,15512.52274,0,0.173452869,0.000572275,0,0,0,0,0,21461.43541,111752.8664,46706.88238,0.040473088,0,10823.51714,8362.760062,63969.61938,5741.065494,12968.72555,0,15512.52274,0.174025144,0,10823.51714,8362.760062,79482.14212,21461.43541,5741.065494,0,158459.7892,12968.89958,12561.18903,0,309860.7981
AL,Tallapoosa,1123,0,1784.372387,2700.002995,0,1950.251236,1802.657697,4446.66426,0,2556.540507,8331.007693,27.69243605,0,1228.947526,0,0,0,0,0,6975.420697,0,0,0,0,0,0,911.8950318,0,0,0,0,0,0,0,0,517130.6955,50236.40525,16563.14373,0.005857947,0,4484.375382,3752.908933,7003.204767,1228.947526,8358.700129,0,911.8950318,0,0,4484.375382,3752.908933,7915.099799,517130.6955,1228.947526,0,66799.55484,8358.700129,6975.420697,0,616645.7028
AL,Tuscaloosa,1125,0,1708.312135,21929.92156,0,1867.120269,14641.51779,30446.36065,-9326.557721,43443.74737,31526.53297,198.4051955,0,6084.662089,0,0,0,0,0,9331.422122,0,0,0,2092.733829,0,20513.95375,15495.9944,0,1.317798406,0.004349884,0,0,0,0,0,0,300267.3251,123348.2284,0.258548475,0,23638.23369,16508.63806,64563.5503,6084.662089,31724.93816,2092.733829,36009.94816,1.32214829,0,23638.23369,18601.37189,100573.4985,0,6084.662089,0,423615.812,31726.26031,9331.422122,0,613571.2606
AL,Walker,1127,0,1760.168123,3503.919705,0,1923.796894,2339.392896,4850.19836,0,0,9315.931196,32.55026887,0,7326.780401,0,0,0,0,0,5999.902497,0,0,0,0,0,0,0,0,0,0,0,0,0,1273748.607,0,0,85307.12891,41415.59282,0.021834166,0,5264.087828,4263.189791,4850.19836,7326.780401,9348.481465,0,0,0,0,5264.087828,4263.189791,4850.19836,1273748.607,7326.780401,0,126722.7436,9348.481465,5999.902497,0,1437523.991
AL,Washington,1129,0,956.0754408,751.4657668,0,1044.954138,501.7163134,4363.892406,-2145.939604,26317.68081,3446.077444,22.93726942,0,1031.573506,0,0,4390.702651,0,0,671.2960824,0,0,0,0,0,4720.037887,9387.280319,0,0,0,0,0,0,621961.4102,0,180569.4336,22972.7233,10261.565,0,0,1707.541208,1546.670451,28535.63362,1031.573506,3469.014714,0,14107.31821,0,0,1707.541208,1546.670451,42642.95182,802530.8438,1031.573506,4390.702651,33234.28829,3469.014714,671.2960824,0,891224.8825
AL,Wilcox,1131,0,619.1599269,345.6229063,0,676.7182798,230.7552227,862.5161778,-366086.0873,0,4756.436035,13.89574714,0,1105.771768,0,0,0,0,0,575.8478205,0,0,0,0,3922396.125,805213.8087,0,0,0,0,0,0,0,2195.542101,1916.638771,24995.28797,13344.83512,5528.444923,0,0,964.7828333,907.4735026,-365223.5711,1105.771768,4770.331782,0,4727609.933,0,0,964.7828333,907.4735026,4362386.362,29107.46884,1105.771768,0,18873.28004,4770.331782,575.8478205,0,4418691.319
AL,Winston,1133,0,1528.78195,1929.06255,0,1670.900597,1287.93911,7162.780883,0,0,6351.337023,72.35588893,0,929.7486045,0,0,0,0,0,2721.62818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22497.32095,7954.96674,0,0,3457.8445,2958.839707,7162.780883,929.7486045,6423.692912,0,0,0,0,3457.8445,2958.839707,7162.780883,0,929.7486045,0,30452.28769,6423.692912,2721.62818,0,54106.82248
AK,Aleutians East,2013,0,357.8525883,14.17731379,0,468.1594776,11378.44605,0,21980.80196,84725.91945,1262.747686,1.321885393,0,0,0,0,29835.92536,0,0,8635.019938,0,0,3611.527531,0,0,0,0,0,64.73115029,0.175111937,0,0,0,0,54281.91271,0,431.7346796,136.3474641,0.295349728,0,372.0299021,11846.60553,106706.7214,0,1264.069572,3611.527531,0,64.90626222,0,372.0299021,15458.13306,106706.7214,54281.91271,0,29835.92536,568.3774934,1328.975834,8635.019938,0,217187.0957
AK,Aleutians West,2016,0,392.4172927,60.28381953,0,4396.290329,3230.725554,0,7757.930103,154639.0593,1998.147407,2.24613232,0,0,0,0,13307.51128,0,0,2391.79771,0,0,4976.494039,0,0,22966.47779,0,0,81.98947639,0.244157067,0,0,0,0,20837.48446,0,791.2026628,208.0246884,0.170626616,0,452.7011122,7627.015883,162396.9894,0,2000.393539,4976.494039,22966.47779,82.23363346,0,452.7011122,12603.50992,185363.4672,20837.48446,0,13307.51128,999.3979778,2082.627173,2391.79771,0,238038.4968
AK,Anchorage,2020,0,1304.875282,143392.0173,0,17205.89471,71318.31951,0,10990.40098,1940.28802,51849.90724,69.82039265,0,6325.382893,0,0,2437.246117,0,0,162613.7853,0,0,5.567835155,9564.752914,0,2772.973287,2254.945223,0,2573.677724,7.995501809,0,0,0,0,272.0843657,189007.3363,194288.0586,66313.08462,0.067337855,0,144696.8926,88524.21422,12930.689,6325.382893,51919.72763,9570.320749,5027.91851,2581.673226,0,144696.8926,98094.53497,17958.60751,189279.4207,6325.382893,2437.246117,260601.2105,54501.40086,162613.7853,0,936508.4815
AK,Bethel,2050,0,1615.445819,78.98544433,0,16701.01436,6506.916908,0,30273.83491,3000.585407,3752.64656,0.833569171,0,0,0,0,289.7587691,0,0,118945.2941,0,0,0,0,0,0,0,0,190.2952143,0.567973329,0,0,0,0,19673.00223,0,2007.897199,1039.512147,3.723363341,0,1694.431264,23207.93126,33274.42032,0,3753.480129,0,0,190.8631876,0,1694.431264,23207.93126,33274.42032,19673.00223,0,289.7587691,3051.13271,3944.343317,118945.2941,0,204080.314
AK,Bristol Bay,2060,0,159.8262757,0,0,29.53686409,396.9416179,0,0,17207.49237,771.9152878,0.109910671,0,0,0,0,2.747496422,0,0,8160.292343,0,0,0,0,0,0,0,0,69.56694695,0.217908625,0,0,0,0,4116.625759,0,664.2379796,318.4898572,0.485859621,0,159.8262757,426.478482,17207.49237,0,772.0251984,0,0,69.78485558,0,159.8262757,426.478482,17207.49237,4116.625759,0,2.747496422,983.2136965,841.810054,8160.292343,0,31898.48648
AK,Denali,2068,0,221.4740021,30.37899466,0,34.86650465,468.5658234,0,0,357264.733,646.4054973,0.038828839,0,3300.026141,0,0,0,0,0,1032.569572,0,0,71.71028632,0,0,76.11113755,0,0,0.109115828,0.000193066,0,0,0,89492.96206,249.8988263,0,7953.4106,2272.455665,0.583387901,0,251.8529968,503.4323281,357264.733,3300.026141,646.4443262,71.71028632,76.11113755,0.109308893,0,251.8529968,575.1426144,357340.8441,89742.86089,3300.026141,0,10226.44965,646.5536351,1032.569572,0,463116.2996
AK,Dillingham,2070,0,512.4264245,35.70101903,0,4647.167627,2153.391894,0,15697.54403,8084.629693,1541.843375,0.046844924,0,0,0,0,743.5825759,0,0,13766.226,0,0,0,0,0,0,0,0,61.58444492,0.190039336,0,0,0,0,4139.824878,0,1338.24962,510.0024362,0.708907989,0,548.1274435,6800.559521,23782.17372,0,1541.89022,0,0,61.77448426,0,548.1274435,6800.559521,23782.17372,4139.824878,0,743.5825759,1848.960964,1603.664704,13766.226,0,53233.1198
AK,Fairbanks North Star,2090,0,11721.7322,6148.982695,0,2328.799078,45915.31301,0,47092.63208,700.5330211,13784.61245,4.114042704,0,1390.685072,0,0,0,0,0,66336.99764,0,30502.92676,1581.215268,548.9054548,818295.1306,4694.313752,532.9542857,0,299.3369315,0.931497427,0,0,0,396762.7573,59080.91573,813.3319885,68471.42078,23731.72666,2.310597073,0,17870.7149,48244.11209,47793.16511,1390.685072,13788.7265,32633.04748,823522.3987,300.2684289,0,17870.7149,80877.15957,871315.5638,456657.005,1390.685072,0,92205.45804,14088.99493,66336.99764,0,1600742.579
AK,Haines,2100,0,320.9343146,66.8354243,0,74.91481684,1006.770955,0,0,2954.167952,584.379666,0.042613953,0,0,0,0,1308.35847,0,0,3581.179531,0,0,0,0,0,0,0,0,0.596697053,0.001085201,0,0,0,0,42.9243595,0,2220.861375,757.9285403,0.441977078,0,387.7697389,1081.685772,2954.167952,0,584.4222799,0,0,0.597782254,0,387.7697389,1081.685772,2954.167952,42.9243595,0,1308.35847,2979.231892,585.0200622,3581.179531,0,12920.33778
AK,Hoonah-Angoon Census Area,2105,0,266.9227785,59.60503476,0,286.3634557,0,0,15697.54403,46932.12397,0,0,0,0,0,0,17127.01246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711.452291,0,486.6107191,211.3292093,0.075103509,0,326.5278133,286.3634557,62629.66799,0,0,0,0,0,0,326.5278133,286.3634557,62629.66799,1711.452291,0,17127.01246,698.0150318,0,0,0,82779.03905
AK,Juneau,2110,0,3580.063565,862.7636812,0,1605.149694,17979.95023,0,0,15406.46786,4464.061093,1.704715362,0,0,0,0,1412.653162,0,0,22801.61012,0,0,0,0,0,172.5607425,0,0,248.1889483,0.773493045,0,0,0,0,97.08891174,0,27067.05961,11463.57792,0.569698377,0,4442.827246,19585.09993,15406.46786,0,4465.765809,0,172.5607425,248.9624414,0,4442.827246,19585.09993,15579.0286,97.08891174,0,1412.653162,38531.20723,4714.72825,22801.61012,0,107164.2434
AK,Kenai Peninsula,2122,0,3023.883157,32482.9076,0,1671.732323,18982.58928,0,0,18655.12646,9382.517185,13.06126329,0,1015.171787,0,0,50343.09682,0,0,49517.9327,0,0,9.454284049,0,0,9946.087943,34847.60996,0,223.0833763,0.692483304,0,0,0,0,155.9944313,267377.3778,63081.8022,30675.83794,4.474252021,0,35506.79076,20654.32161,18655.12646,1015.171787,9395.578448,9.454284049,44793.69791,223.7758596,0,35506.79076,20663.77589,63448.82437,267533.3722,1015.171787,50343.09682,93762.11439,9619.354308,49517.9327,0,591410.4332
AK,Ketchikan Gateway,2130,0,1529.772617,340.6381273,0,747.030878,7418.913739,0,0,20778.33929,2298.339099,1.075867151,0,0,0,0,45718.14633,0,0,14406.82965,0,0,0,0,0,0,0,0,151.3296011,0.471367999,0,0,0,0,328.4611918,0,10124.24597,4083.851263,1.939194872,0,1870.410744,8165.944617,20778.33929,0,2299.414966,0,0,151.8009691,0,1870.410744,8165.944617,20778.33929,328.4611918,0,45718.14633,14210.03643,2451.215935,14406.82965,0,107929.3842
AK,Kodiak Island,2150,0,22885.71581,594.0290626,0,1482.043588,5110.312597,0,5697.107635,86776.0056,2988.908466,3.112138041,0,0,0,0,17268.08249,0,0,17605.17768,0,0,0,0,0,0,0,0,195.2460671,0.51473005,0,0,0,0,77.60789391,0,6457.062926,2751.211784,4.358238246,0,23479.74487,6592.356186,92473.11324,0,2992.020604,0,0,195.7607972,0,23479.74487,6592.356186,92473.11324,77.60789391,0,17268.08249,9212.632949,3187.781401,17605.17768,0,169896.4967
AK,Lake and Peninsula,2164,0,57103.77424,0,0,1148.074834,298.7501125,0,0,1016.525376,2987.060063,0.038281019,0,0,0,0,9214.576231,0,0,14216.14108,0,0,0,0,0,0,0,0,52.838869,0.142792232,0,0,0,0,6.368777061,0,431.2203645,120.2010472,0,0,57103.77424,1446.824947,1016.525376,0,2987.098344,0,0,52.98166123,0,57103.77424,1446.824947,1016.525376,6.368777061,0,9214.576231,551.4214117,3040.080005,14216.14108,0,86595.71207
AK,Matanuska-Susitna,2170,0,9805.884107,66538.48853,0,10156.88504,26780.81849,0,7848.772014,16413.59646,8588.290579,1.504732181,0,8013.027273,0,0,1268.889372,0,0,35619.45054,0,0,0,0,0,0,0,0,0.579024095,0.001712375,0,0,0,0,0,0,101107.5828,46024.3303,17.68614979,0,76344.37264,36937.70353,24262.36847,8013.027273,8589.795311,0,0,0.58073647,0,76344.37264,36937.70353,24262.36847,0,8013.027273,1268.889372,147149.5992,8590.376047,35619.45054,0,338185.7871
AK,Nome,2180,0,721.9992199,109.364342,0,16255.72587,3642.381952,0,21303.80975,2968.960708,2387.306654,0.093986057,0,0,0,0,5.49500612,0,0,33344.91475,0,0,0,0,0,0,0,0,300.3961471,0.91932158,0,0,0,0,8747.073666,0,2748.606762,1227.602429,1.325390506,0,831.3635619,19898.10783,24272.77046,0,2387.40064,0,0,301.3154687,0,831.3635619,19898.10783,24272.77046,8747.073666,0,5.49500612,3977.534582,2688.716109,33344.91475,0,93765.97596
AK,North Slope,2185,0,400.0344177,4169.602793,0,12144.81401,3942.937517,0,90204.20422,5932.522626,2560.564259,1.246607473,0,0,0,0,228.7844952,0,0,25621.43256,0,0,929.4396657,5821.003076,0,5171.230272,32789.15488,0,323.5221748,1.010235857,0,0,0,0,13406.56007,29216.93706,1619.17203,1042.739377,0.999571948,0,4569.637211,16087.75153,96136.72685,0,2561.810866,6750.442742,37960.38515,324.5324107,0,4569.637211,22838.19427,134097.112,42623.49713,0,228.7844952,2662.910979,2886.343277,25621.43256,0,235527.9119
AK,Northwest Arctic,2188,0,496.8592941,73.82507568,0,10842.25196,2496.803558,0,48487.06315,1408585.677,1703.174914,0.032016036,0,0,0,0,168.6803413,0,0,33197.82168,0,0,1163.413103,0,0,25.85827109,0,0,89.44214212,0.267137458,0,0,0,0,17041.52899,0,1169.839164,483.0176585,0,0,570.6843698,13339.05552,1457072.74,0,1703.20693,1163.413103,25.85827109,89.70927958,0,570.6843698,14502.46862,1457098.598,17041.52899,0,168.6803413,1652.856822,1792.91621,33197.82168,0,1526025.555
AK,Petersburg Census Area,2195,0,344.8082972,125.7676446,0,841.2996615,0,0,0,564873.6581,0,-9.99201E-16,0,0,0,0,35190.39185,0,0,5590.209911,0,0,0,0,0,0,0,0,52.51153077,0.164585372,0,0,0,0,154.0285737,0,989.4961581,511.1886722,1.167689788,0,470.5759418,841.2996615,564873.6581,0,-9.99201E-16,0,0,52.67611614,0,470.5759418,841.2996615,564873.6581,154.0285737,0,35190.39185,1501.85252,52.67611614,5590.209911,0,608674.6927
AK,Prince of Wales-Hyder Census Area,2198,0,671.4160278,85.03635204,0,1121.732882,0,0,0,495939.7853,0,-1.00289E-18,0,0,0,0,3431.392823,0,0,2324.278257,0,0,0,0,0,0,0,0,0.080567203,0.000142553,0,0,0,0,906.0433873,0,2898.862538,1300.055374,1.082206141,0,756.4523798,1121.732882,495939.7853,0,-1.00289E-18,0,0,0.080709756,0,756.4523798,1121.732882,495939.7853,906.0433873,0,3431.392823,4200.000118,0.080709756,2324.278257,0,508679.7659
AK,Sitka,2220,0,9747.442881,315.8209375,0,2314.118624,4718.207306,0,0,16814.39517,1624.533604,0.775871332,0,0,0,0,2520.164865,0,0,6963.040958,0,0,0,0,0,0,0,0,90.50779568,0.282772182,0,0,0,0,246.445718,0,13693.06527,9198.020158,3.650932574,0,10063.26382,7032.325929,16814.39517,0,1625.309475,0,0,90.79056786,0,10063.26382,7032.325929,16814.39517,246.445718,0,2520.164865,22894.73636,1716.100043,6963.040958,0,68250.47286
AK,Skagway Municipality,2230,0,210.6809944,38.37494114,0,226.0254369,0,0,0,160845.3633,-1.06581E-14,0,0,122.8479417,0,0,1092.776435,0,0,10718.78799,0,0,0,0,0,0,0,0,4.858304752,0.012712528,0,0,0,0,0,0,405.4435247,255.3786148,0.01212128,0,249.0559356,226.0254369,160845.3633,122.8479417,-1.06581E-14,0,0,4.87101728,0,249.0559356,226.0254369,160845.3633,0,122.8479417,1092.776435,660.8342608,4.87101728,10718.78799,0,173920.5624
AK,Southeast Fairbanks,2240,0,946.4639827,183.9076882,0,8599.548561,1651.03136,0,0,4032.025499,1272.166891,0.084104445,0,0,0,0,0,0,0,13447.82665,0,0,2706.274295,0,0,369.6826681,0,0,1.46476756,0.004519977,0,0,0,0,2375.042454,0,25865.78532,13261.36448,6.062204256,0,1130.371671,10250.57992,4032.025499,0,1272.250995,2706.274295,369.6826681,1.469287537,0,1130.371671,12956.85422,4401.708167,2375.042454,0,0,39133.212,1273.720283,13447.82665,0,74718.73545
AK,Valdez-Cordova,2261,0,1046.078885,643.8213729,0,2334.01275,4714.362074,0,0,7174.361308,3222.130308,0.737448085,0,1087.468868,0,0,83605.55358,0,0,11067.15481,0,0,58.86259059,0,0,115.773587,0,0,91.72212247,0.281192125,0,0,0,0,12868.15973,1065.908571,13366.28593,4929.031098,2.252246594,0,1689.900258,7048.374824,7174.361308,1087.468868,3222.867756,58.86259059,115.773587,92.0033146,0,1689.900258,7107.237415,7290.134895,13934.0683,1087.468868,83605.55358,18297.56928,3314.87107,11067.15481,0,147393.9585
AK,Wade Hampton,2270,0,579.3429403,91.13698398,0,15813.72208,1471.042034,0,69517.69498,844.7462084,1422.774881,0.008663074,0,0,0,0,244.5171367,0,0,37677.48698,0,0,0,0,0,0,0,0,89.1736032,0.157780484,0,0,0,0,2135.595966,0,180.1252616,72.80569158,0.275719342,0,670.4799243,17284.76411,70362.44119,0,1422.783544,0,0,89.33138368,0,670.4799243,17284.76411,70362.44119,2135.595966,0,244.5171367,253.2066725,1512.114928,37677.48698,0,130140.6069
AK,Wrangell City and Borough,2275,0,225.7491487,76.44417386,0,841.2996615,0,0,0,189828.4038,0,0,0,0,0,0,124.0311513,0,0,2267.972623,0,0,0,0,0,0,0,0,45.5923143,0.143208102,0,0,0,0,185.9722831,0,616.0770325,319.7415704,0.561419326,0,302.1933225,841.2996615,189828.4038,0,0,0,0,45.7355224,0,302.1933225,841.2996615,189828.4038,185.9722831,0,124.0311513,936.3800223,45.7355224,2267.972623,0,194531.9883
AK,Yakutat,2282,0,9338.503561,33.67823064,0,21.83072356,293.380328,0,0,508.4422753,689.6342867,0.135562747,0,0,0,0,1786.499637,0,0,4206.295252,0,0,0,0,0,0,0,0,43.03215015,0.1350923,0,0,0,0,1228.295521,0,347.868926,194.1489817,0.500465396,0,9372.181792,315.2110516,508.4422753,0,689.7698494,0,0,43.16724245,0,9372.181792,315.2110516,508.4422753,1228.295521,0,1786.499637,542.5183731,732.9370919,4206.295252,0,18692.38099
AK,Yukon-Koyukuk,2290,0,382.6462494,26.88539747,0,15765.0943,817.5395329,0,38455.47654,530.8374123,2811.901432,0.040277436,0,815.7782291,0,0,0,0,0,42773.78265,0,0,1254.802428,0,0,0,0,0,96.50368629,0.288068297,0,0,0,0,2721.518151,0,11761.11107,5485.644063,5.818085477,0,409.5316468,16582.63383,38986.31395,815.7782291,2811.941709,1254.802428,0,96.79175459,0,409.5316468,17837.43626,38986.31395,2721.518151,815.7782291,0,17252.57322,2908.733464,42773.78265,0,123705.6676
AZ,Apache,4001,0,2407.543357,1008.174512,0,1631.220177,1437.434283,45.97844367,599.3550298,145.5009973,5456.97627,5.427206041,0,28575.97564,0,0,0,0,0,5335.546045,0,0,313.8442757,0,0,3.731432113,0,0,0,0,0,0,0,4334996.914,0,0,78823.98386,54411.99714,0.064647877,0,3415.71787,3068.65446,790.8344708,28575.97564,5462.403476,313.8442757,3.731432113,0,0,3415.71787,3382.498735,794.5659029,4334996.914,28575.97564,0,133236.0457,5462.403476,5335.546045,0,4515199.667
AZ,Cochise,4003,0,6485.310463,14508.62821,0,6268.525404,4757.725307,294.1512223,2757.114904,0,19807.2742,67.61219668,0,28656.67481,0,0,0,0,0,52053.13256,0,0,0,112.7113071,0,2.303514207,6621.797885,0,0,0,0,0,0,789356.8902,110.5252345,3494.929372,133478.8399,83799.58159,1.362992734,0,20993.93868,11026.25071,3051.266127,28656.67481,19874.88639,112.7113071,6624.1014,0,0,20993.93868,11138.96202,9675.367526,792962.3449,28656.67481,0,217279.7845,19874.88639,52053.13256,0,1152635.091
AZ,Coconino,4005,0,3914.426171,13642.68798,0,10425.93568,5396.994922,2897.419802,21241.24158,0,27361.62428,80.52336972,0,61683.45406,0,0,0,0,0,34210.99565,0,0,0,3.34016102,0,0,5789.486025,0,200.4135174,0.662609419,0,1128.085765,0,4669103.918,2.275989294,1966.727724,211840.444,131037.0099,233.42948,0,17557.11415,15822.9306,24138.66138,61683.45406,27442.14765,3.34016102,5789.486025,201.0761268,1128.085765,17557.11415,15826.27076,29928.1474,4671072.922,62811.53983,0,343110.8834,27643.22378,34210.99565,0,5202161.097
AZ,Gila,4007,0,1906.079302,4812.197312,0,2239.190943,1442.826128,579.1738856,5261.855508,0,17728.83396,33.69514817,0,299.0670187,0,0,0,0,0,7742.700629,0,0,0,0,0,99.12011991,92.70386028,0,0,0,0,0,0,0,47.75889975,0,56842.65245,24727.32864,0.053873231,0,6718.276614,3682.01707,5841.029393,299.0670187,17762.52911,0,191.8239802,0,0,6718.276614,3682.01707,6032.853373,47.75889975,299.0670187,0,81570.03497,17762.52911,7742.700629,0,123855.2377
AZ,Graham,4009,0,657.2072391,3340.586976,0,1460.850012,1258.455029,134.8441731,1514.417669,431.9446647,5126.839953,9.838779895,0,676.1767869,0,0,0,0,0,2681.126432,0,0,0,0,0,14.51206917,219.3945688,0,0,0,0,0,0,0,0,0,30186.08058,12686.14335,0,0,3997.794215,2719.305041,2081.206507,676.1767869,5136.678732,0,233.906638,0,0,3997.794215,2719.305041,2315.113145,0,676.1767869,0,42872.22393,5136.678732,2681.126432,0,60398.41828
AZ,Greenlee,4011,0,128.407281,1361.977277,0,469.1357071,402.5489211,0,0,0,736.684785,2.364069288,0,414.0921041,0,0,0,0,0,189.108532,0,0,0,0,0,632.1283191,0,0,0,0,0,0,0,0,0,5213.66083,5971.384614,3005.193734,0.005387323,0,1490.384558,871.6846282,0,414.0921041,739.0488543,0,632.1283191,0,0,1490.384558,871.6846282,632.1283191,5213.66083,414.0921041,0,8976.583736,739.0488543,189.108532,0,18526.69156
