State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Perry,1105,0,551.6779315,650.6374603,0,719.5866517,498.0154312,0,0,0,1874.045628,5.285234205,0,15.85652655,0,0,0,0,0,1808.389289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10246.05336,3786.88395,0,0,1202.315392,1217.602083,0,15.85652655,1879.330862,0,0,0,0,1202.315392,1217.602083,0,0,15.85652655,0,14032.93731,1879.330862,1808.389289,0,20156.43146
AL,Pickens,1107,0,1260.499451,1192.170955,0,1644.145121,912.519749,0,0,4267.548649,3140.766367,11.26821597,0,337.138286,0,0,4847.116463,0,0,1571.879364,0,0,0,0,0,0,958.1957053,0,0,0,0,0,0,0,0,0,21101.46209,13635.57503,0,0,2452.670405,2556.66487,4267.548649,337.138286,3152.034583,0,958.1957053,0,0,2452.670405,2556.66487,5225.744355,0,337.138286,4847.116463,34737.03712,3152.034583,1571.879364,0,54880.28544
AL,Pike,1109,0,828.0249855,1189.036339,0,1080.042708,910.1204296,0,0,0,4888.396355,27.6412263,0,1241.298215,0,0,0,0,0,14511.93589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51840.976,16459.29446,0.0058354,0,2017.061324,1990.163137,0,1241.298215,4916.037582,0,0,0,0,2017.061324,1990.163137,0,0,1241.298215,0,68300.27629,4916.037582,14511.93589,0,92976.77244
AL,Randolph,1111,0,1828.192668,676.8968095,0,2384.621472,518.1150441,0,0,45247.21213,2876.204396,17.48456252,0,2514.190266,0,0,0,0,0,568.4357578,0,0,0,0,0,0,10764.10576,0,0,0,0,0,0,0,0,0,23028.54347,8966.802135,0.00058354,0,2505.089478,2902.736516,45247.21213,2514.190266,2893.688958,0,10764.10576,0,0,2505.089478,2902.736516,56011.31788,0,2514.190266,0,31995.34619,2893.688958,568.4357578,0,99390.80505
AL,Russell,1113,0,1293.407679,2897.747177,0,1687.069299,2218.013714,0,-116.3027756,2546.752213,4573.396107,18.79330404,0,301.8880183,0,0,0,0,0,72.22016739,0,0,0,0,0,299.292649,761.5374438,0,0,0,0,0,0,0,0,21239.58581,74245.5082,22953.79383,0.00058354,0,4191.154857,3905.083014,2430.449437,301.8880183,4592.189411,0,1060.830093,0,0,4191.154857,3905.083014,3491.27953,21239.58581,301.8880183,0,97199.30261,4592.189411,72.22016739,0,134992.7034
AL,St. Clair,1115,0,2269.722816,6364.899781,0,2960.535756,4871.865674,0,-138.6945108,12.50750038,9537.618498,42.77132579,0,3637.167306,0,0,0,0,0,6245.335424,0,0,0,0,0,356.9153642,3.740030075,0,0,0,0,0,0,0,0,0,140491.741,77175.59552,0.077902596,160994.7369,8634.622597,7832.401429,-126.1870104,3637.167306,9580.389824,0,360.6553943,0,0,8634.622597,7832.401429,234.4683839,0,3637.167306,0,217667.4145,9580.389824,6245.335424,160994.7369,414826.5364
AL,Shelby,1117,0,2290.125525,24207.78992,0,2987.148233,18529.29423,0,0,779.4674239,44038.89845,142.4604927,0,6504.034468,0,0,0,0,0,3944.459809,0,0,173.9683144,0,0,0,233.0786743,0,0,0,0,188.5397376,0,1238646.643,5.89229456,0,265244.2919,88504.01373,0.0029177,260396.1181,26497.91545,21516.44246,779.4674239,6504.034468,44181.35894,173.9683144,233.0786743,0,188.5397376,26497.91545,21690.41077,1012.546098,1238652.535,6692.574206,0,353748.3086,44181.35894,3944.459809,260396.1181,1956816.227
AL,Sumter,1119,0,822.0061188,339.2652522,0,1072.191938,259.6827591,0,0,0,2714.379487,5.802849851,0,2578.93851,0,0,7326.274674,0,0,36.77677639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33625.3503,25069.51243,0.00525186,0,1161.271371,1331.874698,0,2578.93851,2720.182337,0,0,0,0,1161.271371,1331.874698,0,0,2578.93851,7326.274674,58694.86798,2720.182337,36.77677639,0,73850.18635
AL,Talladega,1121,0,2681.327232,5962.391578,0,3497.41611,4563.775057,0,0,50310.107,11237.11032,81.90891777,0,3957.941879,0,0,0,0,0,12579.8426,0,0,0,0,0,0,15043.87827,0,0.027769924,0,0,250.9259131,0,0,0,64910.33269,121544.2693,49892.4719,0.044349043,0,8643.71881,8061.191167,50310.107,3957.941879,11319.01924,0,15043.87827,0.027769924,250.9259131,8643.71881,8061.191167,65353.98528,64910.33269,4208.867792,0,171436.7855,11319.04701,12579.8426,0,346513.7709
AL,Tallapoosa,1123,0,1847.721172,1974.907116,0,2410.093671,1511.647083,0,-0.164726579,2820.18818,7271.823308,23.9108339,0,634.1737475,0,0,0,0,0,6975.431477,0,0,0,0,0,0.423906083,834.9617143,0,0,0,0,0,0,0,0,551406.5168,54805.22707,17708.34644,0.00641894,0,3822.628288,3921.740754,2820.023454,634.1737475,7295.734142,0,835.3856204,0,0,3822.628288,3921.740754,3655.409074,551406.5168,634.1737475,0,72513.57994,7295.734142,6975.431477,0,650225.2142
AL,Tuscaloosa,1125,0,1719.775221,16040.5593,0,2243.206085,12277.876,0,-7612.266459,142016.1543,27518.325,171.3115331,0,4670.858471,0,0,0,0,0,9369.321538,0,0,0,2099.839886,0,19589.34669,42438.49527,0,0.228380061,0,0,250.9259131,0,0,0,0,326660.4842,131651.9349,0.28330869,0,17760.33452,14521.08208,134403.8878,4670.858471,27689.63653,2099.839886,62027.84196,0.228380061,250.9259131,17760.33452,16620.92197,196431.7298,0,4921.784384,0,458312.7025,27689.86491,9369.321538,0,731106.6596
AL,Walker,1127,0,1796.688687,2562.928995,0,2343.528938,1961.734862,0,0,0,8131.525993,28.10529457,0,3883.20629,0,0,0,0,0,5999.891292,0,0,0,0,0,0,0,0,0,0,0,0,0,1520278.695,0,0,92617.83864,44174.7107,0.023925142,0,4359.617682,4305.2638,0,3883.20629,8159.631288,0,0,0,0,4359.617682,4305.2638,0,1520278.695,3883.20629,0,136792.5733,8159.631288,5999.891292,0,1683778.879
AL,Washington,1129,0,970.8149543,549.6568313,0,1266.292238,420.7221388,0,-5.462032752,54027.42597,3007.951403,19.80501962,0,905.663504,0,0,6466.999433,0,0,671.2972946,0,0,0,0,0,2.990308925,16041.924,0,0,0,0,0,0,515664.6317,0,192911.6679,25160.78411,10932.35289,0,0,1520.471786,1687.014377,54021.96394,905.663504,3027.756423,0,16044.91431,0,0,1520.471786,1687.014377,70066.87825,708576.2996,905.663504,6466.999433,36093.137,3027.756423,671.2972946,0,829015.5176
AL,Wilcox,1131,0,609.8513603,252.8045853,0,795.465748,193.5034366,0,-318677.4858,0,4151.714138,11.99818251,0,982.4483473,0,0,0,0,0,575.8463367,0,0,0,0,4116894.423,820082.1379,0,0,0,0,0,0,0,127.7117448,961.9208369,22635.16248,14606.77626,5944.47783,0,0,862.6559455,988.9691846,-318677.4858,982.4483473,4163.71232,0,4936976.561,0,0,862.6559455,988.9691846,4618299.075,23724.79506,982.4483473,0,20551.25409,4163.71232,575.8463367,0,4670148.756
AL,Winston,1133,0,1605.201227,1411.005604,0,2093.760346,1080.021682,0,0,0,5543.84323,62.47516972,0,479.7781388,0,0,0,0,0,2721.627381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24413.20805,8402.698365,0,0,3016.206831,3173.782028,0,479.7781388,5606.3184,0,0,0,0,3016.206831,3173.782028,0,0,479.7781388,0,32815.90642,5606.3184,2721.627381,0,47813.6192
AK,Aleutians East,2013,0,398.2677942,13.15605375,0,423.6600049,0,23.88682974,10490.99258,668801.4315,1070.65041,1.480777929,0,0,0,0,26105.30729,0,0,3046.973348,0,0,5838.026583,0,0,0,0,0,4.966808557,0,0,0,0,0,13684.72367,0,482.7485708,148.2045456,0.384208529,0,411.423848,423.6600049,679316.3109,0,1072.131188,5838.026583,0,4.966808557,0,411.423848,6261.686588,679316.3109,13684.72367,0,26105.30729,631.3373249,1077.097997,3046.973348,0,730534.861
AK,Aleutians West,2016,0,7.204210316,55.94128632,0,581.2291584,0,31.82332358,3702.703264,1220675.147,1694.176409,2.516120674,0,0,0,0,11643.56953,0,0,2425.383805,0,0,338.591004,0,0,20495.37592,0,0,5.572311991,0,0,0,0,0,20194.69388,0,884.6760186,236.1811722,0.381494605,0,63.14549663,581.2291584,1224409.674,0,1696.69253,338.591004,20495.37592,5.572311991,0,63.14549663,919.8201624,1244905.05,20194.69388,0,11643.56953,1121.238685,1702.264842,2425.383805,0,1282975.166
AK,Anchorage,2020,0,1437.275176,143931.5298,0,68044.59543,111936.7845,199.6870116,5245.49629,15316.06165,43962.16684,78.21290482,0,3418.749518,0,0,2132.498257,0,0,183883.9657,0,0,250.4803224,23410.47889,0,2249.801085,9537.298936,0,283.4794782,0,0,0,0,0,124.0444778,304662.0672,213981.4323,63175.84749,0.089411286,0,145368.805,179981.3799,20761.24495,3418.749518,44040.37974,23660.95922,11787.10002,283.4794782,0,145368.805,203642.3392,32548.34497,304786.1117,3418.749518,2132.498257,277157.3692,44323.85922,183883.9657,0,1197262.043
AK,Bethel,2050,0,21.26159291,77.06062803,0,1605.379369,0,1.299428378,24776.90613,23685.73664,3181.7699,0.933765391,0,0,0,0,253.527974,0,0,19094.71376,0,0,0,0,0,0,0,0,26.72636988,0,0,0,0,0,13452.41385,0,2244.713698,991.8008881,3.201956039,0,98.32222094,1605.379369,48463.9422,0,3182.703665,0,0,26.72636988,0,98.32222094,1605.379369,48463.9422,13452.41385,0,253.527974,3239.716542,3209.430035,19094.71376,0,89417.44595
AK,Bristol Bay,2060,0,1.478226377,21.57697248,0,134.0608072,0,1.313368365,13845.91813,135830.8721,654.4865839,0.123122093,0,0,0,0,2.403955551,0,0,6573.420949,0,0,0,0,0,0,0,0,5.943906611,0,0,0,0,0,4065.495859,0,739.9048087,287.0998738,0.376872783,0,23.05519885,134.0608072,149678.1036,0,654.609706,0,0,5.943906611,0,23.05519885,134.0608072,149678.1036,4065.495859,0,2.403955551,1027.381555,660.5536126,6573.420949,0,162164.4755
AK,Denali,2068,0,246.7006465,0,0,202.390865,0,2.224579178,728.7325332,8710.165373,548.0701477,0.043496121,0,2614.875465,0,0,0,0,0,1014.792905,0,0,68.71748419,0,0,1233.475957,0,0,0,0,0,0,0,73126.90243,953.7223619,0,8686.746324,2311.762711,1.056580657,0,246.7006465,202.390865,9441.122485,2614.875465,548.1136438,68.71748419,1233.475957,0,0,246.7006465,271.1083492,10674.59844,74080.62479,2614.875465,0,10999.56562,548.1136438,1014.792905,0,100450.3799
AK,Dillingham,2070,0,571.8873054,33.12930307,0,486.8174383,0,0.884873576,10202.25546,63817.68349,1307.288273,0.052475752,0,0,0,0,650.6066564,0,0,14060.53696,0,0,0,0,0,0,0,0,6.655229091,0,0,0,0,0,4295.770075,0,1495.871315,502.1716267,0.818451037,0,605.0166085,486.8174383,74020.82383,0,1307.340748,0,0,6.655229091,0,605.0166085,486.8174383,74020.82383,4295.770075,0,650.6066564,1998.861393,1313.995977,14060.53696,0,97432.42894
AK,Fairbanks North Star,2090,0,11325.43954,6172.118245,0,12090.90327,4739.036024,44.6756252,29149.30133,5852.417663,11687.60881,4.608556587,0,2435.200323,0,0,0,0,0,52459.94924,0,31282.35112,5251.296004,653.7572571,894294.069,3656.048049,0,0,29.28595828,0,0,0,0,293868.8213,94920.62627,465.1169897,75874.39031,24753.87532,4.226895108,0,17497.55778,16829.93929,35046.39462,2435.200323,11692.21736,37187.40438,897950.117,29.28595828,0,17497.55778,54017.34368,932996.5117,389254.5645,2435.200323,0,100632.4925,11721.50332,52459.94924,0,1561015.123
AK,Haines,2100,0,309.9050231,62.02094752,0,230.9894705,0,1.109576867,0,23319.33094,495.4800835,0.047736211,0,0,0,0,1144.764223,0,0,1057.653391,0,0,0,0,0,0,0,0,0.486024678,0,0,0,0,0,24.65655069,0,2400.252314,693.0207387,0.353358957,0,371.9259707,230.9894705,23320.44052,0,495.5278198,0,0,0.486024678,0,371.9259707,230.9894705,23320.44052,24.65655069,0,1144.764223,3093.626412,496.0138444,1057.653391,0,29740.07038
AK,Hoonah-Angoon Census Area,2105,0,295.8676453,59.82929873,0,95.4756733,0,0.292232121,11659.72053,1144.211906,0,0,0,0,0,0,14985.48873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1238.309476,0,544.087784,210.9583232,0.094587264,0,355.696944,95.4756733,12804.22467,0,0,0,0,0,0,355.696944,95.4756733,12804.22467,1238.309476,0,14985.48873,755.1406944,0,0,0,30234.33619
AK,Juneau,2110,0,3906.563896,829.1723752,0,5363.970796,0,21.55684325,7287.325332,121614.1155,3784.959492,1.909624614,0,0,0,0,1236.018138,0,0,13778.78476,0,0,0,0,0,288.9331415,0,0,26.2723776,0,0,0,0,0,504.0916991,0,29418.23773,10435.20825,0.583845033,0,4735.736272,5363.970796,128922.9977,0,3786.869116,0,288.9331415,26.2723776,0,4735.736272,5363.970796,129211.9309,504.0916991,0,1236.018138,39854.02982,3813.141494,13778.78476,0,198497.7038
AK,Kenai Peninsula,2122,0,3347.428386,32605.12456,0,5741.257931,25509.44239,30.27259564,0,147258.0689,7955.188501,14.63124602,0,1664.011448,0,0,44048.30742,0,0,28555.10137,0,0,0,0,0,9373.774029,34544.05406,0,14.19635331,0,0,0,0,0,139.59937,108913.9009,68762.1128,29293.32335,4.122846046,0,35952.55294,31250.70032,147288.3415,1664.011448,7969.819747,0,43917.82809,14.19635331,0,35952.55294,31250.70032,191206.1696,109053.5002,1664.011448,44048.30742,98059.559,7984.0161,28555.10137,0,547773.9184
AK,Ketchikan Gateway,2130,0,1694.331042,341.9197784,0,2458.846316,0,8.704551698,0,164018.085,1948.701016,1.205187939,0,0,0,0,40001.6505,0,0,10757.54536,0,0,0,0,0,0,0,0,15.56105882,0,0,0,0,0,154.8670961,0,11011.21192,3709.286163,2.173200158,0,2036.250821,2458.846316,164026.7896,0,1949.906204,0,0,15.56105882,0,2036.250821,2458.846316,164026.7896,154.8670961,0,40001.6505,14722.67128,1965.467263,10757.54536,0,236124.0882
AK,Kodiak Island,2150,0,25263.46618,596.2640972,0,1406.552678,0,34.5052716,5042.087135,684984.2072,2534.216542,3.486221535,0,0,0,0,15108.91967,0,0,14841.36418,0,0,0,0,0,0,0,0,10.85769655,0,0,0,0,0,94.1141538,0,7002.989623,2486.90518,3.931239511,0,25859.73028,1406.552678,690060.7996,0,2537.702764,0,0,10.85769655,0,25859.73028,1406.552678,690060.7996,94.1141538,0,15108.91967,9493.826043,2548.56046,14841.36418,0,759413.8671
AK,Kusilvak,2158,0,5.904632899,0,0,303.6212327,0,0.327542595,19675.7784,1282.467978,0,0,0,0,0,0,0,0,0,6889.845836,0,0,0,0,0,0,0,0,10.9375889,0,0,0,0,0,0,0,0,0,0,0,5.904632899,303.6212327,20958.57392,0,0,0,0,10.9375889,0,5.904632899,303.6212327,20958.57392,0,0,0,0,10.9375889,6889.845836,0,28168.88321
AK,Lake and Peninsula,2164,0,63363.02497,18.49455185,0,148.9553036,0,1.025381036,0,8024.15165,2532.64933,0.042882453,0,0,0,0,8062.406014,0,0,8169.300873,0,0,0,0,0,0,0,0,3.579569684,0,0,0,0,0,16.4110807,0,482.0124563,128.0780138,0,0,63381.51952,148.9553036,8025.177031,0,2532.692213,0,0,3.579569684,0,63381.51952,148.9553036,8025.177031,16.4110807,0,8062.406014,610.0904701,2536.271782,8169.300873,0,90950.13208
AK,Matanuska-Susitna,2170,0,10849.75609,66788.83962,0,13349.35412,51280.43197,35.89800228,0,137123.0462,7281.784739,1.685603165,0,6335.398584,0,0,1110.230253,0,0,35273.74868,0,0,0,0,0,0,0,0,0.017372185,0,0,0,0,0,0,0,109667.177,41918.86077,17.68867066,0,77638.59571,64629.78609,137158.9442,6335.398584,7283.470342,0,0,0.017372185,0,77638.59571,64629.78609,137158.9442,0,6335.398584,1110.230253,151603.7264,7283.487714,35273.74868,0,481033.9177
AK,Nome,2180,0,700.431826,104.8024511,0,913.5222985,0,1.170080556,13845.91813,23436.10059,2024.134256,0.105283317,0,0,0,0,4.807922717,0,0,13266.05095,0,0,0,1.776514286,0,0,0,0,29.63133696,0,0,0,0,0,8071.593852,0,3072.806022,1231.547786,2.963367263,0,805.2342772,913.5222985,37283.18881,0,2024.239539,1.776514286,0,29.63133696,0,805.2342772,915.2988127,37283.18881,8071.593852,0,4.807922717,4307.317176,2053.870876,13266.05095,0,66707.36267
AK,North Slope,2185,0,443.5088696,4185.290925,0,1484.051618,4223.372957,13.98908078,79833.0463,49561.68968,2171.034803,1.396451494,0,0,0,0,200.1777883,0,0,20395.10045,0,0,530.2261512,6523.360457,0,3418.66834,22924.11213,0,27.23222085,0,0,0,0,0,8152.047103,29309.60607,1799.644548,1071.579383,1.771630499,0,4628.799795,5707.424575,129408.7251,0,2172.431254,7053.586608,26342.78047,27.23222085,0,4628.799795,12761.01118,155751.5055,37461.65318,0,200.1777883,2872.995561,2199.663475,20395.10045,0,236270.907
AK,Northwest Arctic,2188,0,481.3488205,68.50710072,0,560.095952,0,8.770834061,23141.8954,34341.52059,1444.077024,0.03586441,0,0,0,0,147.5889248,0,0,13793.88328,0,0,356.2298315,0,0,3.687982926,0,0,15.01995519,0,0,0,0,0,25382.15431,0,1308.041274,525.4104902,0,0,549.8559212,560.095952,57492.18683,0,1444.112888,356.2298315,3.687982926,15.01995519,0,549.8559212,916.3257834,57495.87481,25382.15431,0,147.5889248,1833.451764,1459.132844,13793.88328,0,101578.2676
AK,Petersburg Census Area,2195,0,332.0194771,116.7079968,0,317.5746216,0,3.517296597,10930.988,13771.70071,0,0,0,0,0,0,30790.26314,0,0,5003.152184,0,0,0,0,0,0,0,0,4.589852492,0,0,0,0,0,24.75637478,0,1106.01397,469.7583686,0.883785171,0,448.7274738,317.5746216,24706.20601,0,0,0,0,4.589852492,0,448.7274738,317.5746216,24706.20601,24.75637478,0,30790.26314,1576.656124,4.589852492,5003.152184,0,62871.92578
AK,Prince of Wales-Hyder Census Area,2198,0,741.9700743,85.35630134,0,378.7165972,0,3.08806536,7287.325332,12091.08302,0,0,0,0,0,0,3002.33906,0,0,1979.079803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470.488732,0,3240.928828,1216.842399,1.539639728,0,827.3263757,378.7165972,19381.49641,0,0,0,0,0,0,827.3263757,378.7165972,19381.49641,1470.488732,0,3002.33906,4459.310866,0,1979.079803,0,31498.75785
AK,Sitka,2220,0,10783.89744,317.0092139,0,1042.828491,0,7.416127376,2914.930133,132727.8787,1377.399134,0.869132188,0,0,0,0,2205.049029,0,0,6663.281274,0,0,0,0,0,0,0,0,9.390765571,0,0,0,0,0,422.4156271,0,14968.91251,9022.334918,4.749350683,0,11100.90665,1042.828491,135650.225,0,1378.268266,0,0,9.390765571,0,11100.90665,1042.828491,135650.225,422.4156271,0,2205.049029,23995.99678,1387.659032,6663.281274,0,182468.3619
AK,Skagway Municipality,2230,0,233.3604597,38.51932687,0,126.6848316,0,1.001534924,728.7325332,3921.433001,-9.99201E-15,0,0,578.1460102,0,0,956.1380879,0,0,2850.857545,0,0,0,0,0,0,0,0,1.790183804,0,0,0,0,0,0,0,453.0160268,242.6056274,0.026952638,0,271.8797866,126.6848316,4651.16707,578.1460102,-9.99201E-15,0,0,1.790183804,0,271.8797866,126.6848316,4651.16707,0,578.1460102,956.1380879,695.6486069,1.790183804,2850.857545,0,10132.31212
AK,Southeast Fairbanks,2240,0,1049.507998,170.6599336,0,965.9247117,0,5.518105373,0,31827.62067,1078.636705,0.094213921,0,0,0,0,0,0,0,12260.54689,0,0,344.6817452,0,0,3084.784405,0,0,0.25961801,0,0,0,0,0,2322.853676,0,27869.84778,11955.79917,7.400180413,0,1220.167931,965.9247117,31833.13878,0,1078.730919,344.6817452,3084.784405,0.25961801,0,1220.167931,1310.606457,34917.92318,2322.853676,0,0,39833.04713,1078.990537,12260.54689,0,92944.13581
AK,Valdez-Cordova,2261,0,1160.413357,646.243751,0,1514.584868,0,3.732645846,4372.395199,56632.29321,2731.959182,0.826090411,0,96.47367818,0,0,73151.70021,0,0,9653.521229,0,0,56.87067596,0,0,387.7633104,0,0,6.283788919,0,0,0,0,0,12668.05795,0,14693.598,5195.841703,4.896766412,0,1806.657108,1514.584868,61008.42105,96.47367818,2732.785272,56.87067596,387.7633104,6.283788919,0,1806.657108,1571.455544,61396.18436,12668.05795,96.47367818,73151.70021,19894.33647,2739.069061,9653.521229,0,182977.4556
0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.9432551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335.961928,0,196.9083788,71.41507868,0.358672153,0,0,0,0,0,0,0,0,0,0,0,0,0,2335.961928,0,213.9432551,268.6821296,0,0,0,2818.587312
AK,Wrangell City and Borough,2275,0,249.5540587,76.73179509,0,292.6299917,0,1.182003612,2914.930133,4628.043679,0,0,0,0,0,0,108.5225707,0,0,2336.640735,0,0,0,0,0,0,0,0,3.971249824,0,0,0,0,0,13.31653385,0,687.6484032,285.7185461,0.424919426,0,326.2858538,292.6299917,7544.155816,0,0,0,0,3.971249824,0,326.2858538,292.6299917,7544.155816,13.31653385,0,108.5225707,973.7918687,3.971249824,2336.640735,0,11599.31462
AK,Yakutat,2282,0,10330.63349,33.80494499,0,69.73204303,0,0.327542595,0,4013.493436,584.7226964,0.151857586,0,0,0,0,1563.119676,0,0,4286.522911,0,0,0,0,0,0,0,0,3.929795483,0,0,0,0,0,1141.867822,0,388.8933696,181.7290881,0.651035214,0,10364.43844,69.73204303,4013.820978,0,584.8745539,0,0,3.929795483,0,10364.43844,69.73204303,4013.820978,1141.867822,0,1563.119676,571.2734929,588.8043494,4286.522911,0,22599.57971
AK,Yukon-Koyukuk,2290,0,369.2617336,24.94871309,0,220.4597648,0,0.419140546,34034.08816,4190.274045,2384.136953,0.045118842,0,1939.920126,0,0,0,0,0,17881.06055,0,0,1860.587329,0,0,2238.342723,0,0,11.60720793,0,0,0,0,0,2918.854646,0,12918.15819,5203.925587,6.112432848,0,394.2104467,220.4597648,38224.78134,1939.920126,2384.182072,1860.587329,2238.342723,11.60720793,0,394.2104467,2081.047094,40463.12407,2918.854646,1939.920126,0,18128.19621,2395.78928,17881.06055,0,86202.20241
AZ,Apache,4001,0,2358.1027,1102.745514,0,439.6310424,1591.465233,0,702.7386801,442.0817824,4676.844975,5.297888061,0,30447.46699,0,0,0,0,0,5349.393473,0,0,0,0,0,3.066031312,0,0,0.023846297,0,0,0,0,3980387.651,434.5184843,0,84363.68466,56437.57952,0.079270025,0,3460.848215,2031.096276,1144.820462,30447.46699,4682.142863,0,3.066031312,0.023846297,0,3460.848215,2031.096276,1147.886494,3980822.17,30447.46699,0,140801.3434,4682.16671,5349.393473,0,4168742.371
AZ,Cochise,4003,0,6344.658893,15869.59845,0,1713.102876,5267.54823,0,3232.721779,0,16975.61914,66.00115175,0,24593.5592,0,0,0,0,0,52053.1026,0,0,0,206.6439412,0,1.298222385,5510.065133,0,0,0,0,0,0,575654.7872,54.42409488,20479.84575,142617.4921,86714.44476,1.671276368,0,22214.25734,6980.651107,3232.721779,24593.5592,17041.62029,206.6439412,5511.363355,0,0,22214.25734,7187.295048,8744.085134,596189.057,24593.5592,0,229333.6081,17041.62029,52053.1026,0,957356.5847
AZ,Coconino,4005,0,3835.785268,14922.42939,0,2867.040239,6376.673845,0,22097.16535,0,23449.99661,78.6046809,0,64148.55251,0,0,0,0,0,33722.46157,0,0,0,4.541174438,0,0,2658.553629,0,15.67232476,0,0,562.899269,0,3457931.326,3.833245127,576.7126376,227582.835,136058.1167,293.1831028,0,18758.21466,9243.714084,22097.16535,64148.55251,23528.60129,4.541174438,2658.553629,15.67232476,562.899269,18758.21466,9248.255258,24755.71898,3458511.872,64711.45177,0,363934.1348,23544.27362,33722.46157,0,3997186.383
AZ,Gila,4007,0,1864.036232,5263.601623,0,614.5090432,1704.732312,0,5885.366275,0,15194.31347,32.8922694,0,327.5905524,0,0,0,0,0,7742.705574,0,0,0,0,0,176.6196584,78.16662857,0,0,0,0,0,0,0,33.44858945,0,60565.7257,25657.44378,0.066058354,0,7127.637855,2319.241355,5885.366275,327.5905524,15227.20574,0,254.786287,0,0,7127.637855,2319.241355,6140.152562,33.44858945,327.5905524,0,86223.23554,15227.20574,7742.705574,0,125141.2178
AZ,Graham,4009,0,654.4960808,3653.948059,0,400.6662314,1393.307124,0,1775.706242,1312.39559,4393.905065,9.60434414,0,713.4043868,0,0,0,0,0,2681.126186,0,0,0,0,0,6.574697054,208.2256658,0,0,0,0,0,0,0,0,0,31873.4685,13233.55487,0,0,4308.44414,1793.973355,3088.101832,713.4043868,4403.509409,0,214.8003628,0,0,4308.44414,1793.973355,3302.902195,0,713.4043868,0,45107.02337,4403.509409,2681.126186,0,62310.38304
AZ,Greenlee,4011,0,119.6846046,1489.736463,0,90.56213007,445.6848011,0,8438.305194,0,631.3680626,2.307738892,0,458.6452295,0,0,0,0,0,189.1082752,0,0,0,0,0,712.0093135,0,0,0,0,0,0,0,0,0,5954.765031,6369.223325,3129.271449,0.006605835,0,1609.421068,536.2469312,8438.305194,458.6452295,633.6758015,0,712.0093135,0,0,1609.421068,536.2469312,9150.314507,5954.765031,458.6452295,0,9498.50138,633.6758015,189.1082752,0,28030.67822
AZ,La Paz,4012,0,2371.879017,679.3620604,0,260.2071005,903.4561107,0,1067.818907,0,7511.616591,7.611519705,0,593.4242034,0,0,0,0,0,3008.833274,0,0,0,0.249142029,0,0,0,0,0,0,0,0,0,0,70.19288445,0,89580.10403,63220.954,1.876057267,0,3051.241077,1163.663211,1067.818907,593.4242034,7519.228111,0.249142029,0,0,0,3051.241077,1163.912353,1067.818907,70.19288445,593.4242034,0,152802.9341,7519.228111,3008.833274,0,169277.5849
AZ,Maricopa,4013,0,19459.30927,258278.5146,0,112290.7726,337443.6125,0,547468.2641,63949.20172,606541.0513,3400.545591,0,25266.34185,0,0,0,0,0,460443.2159,0,0,125.341538,691.8172992,0,10093.39489,5316.725324,0,763.7363891,0,0,1071.71466,0,0,91.33336507,3574878.524,3401200.405,754676.1822,4720.892698,0,277737.8238,449734.385,611417.4659,25266.34185,609941.5969,817.1588372,15410.12022,763.7363891,1071.71466,277737.8238,450551.5439,626827.5861,3574969.857,26338.05651,0,4160597.48,610705.3333,460443.2159,0,10188170.9
