State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Montgomery,1101,0,3140.486298,51386.07479,0,2760.747007,31166.71998,24281.97282,0,0,37463.23378,241.144692,0,4280.901077,0,0,0,0,0,17288.09501,0,0,0,0,0,0,0,0,178.236566,0.367665364,0,180.5492733,0,0,0,1547.081728,343904.4724,102774.3312,0.054654304,0,54526.56108,33927.46699,24281.97282,4280.901077,37704.37847,0,0,178.6042313,180.5492733,54526.56108,33927.46699,24281.97282,1547.081728,4461.45035,0,446678.8583,37882.9827,17288.09501,0,620594.469
AL,Morgan,1103,0,4362.16968,11846.70662,0,3834.707668,7185.273237,23090.57527,0,138143.9013,18279.57694,218.0049256,0,2459.999754,0,0,1167.294869,0,0,3515.401953,0,0,0,2394.413899,47789.01089,0,50586.0205,0,0,0,0,0,0,71702.0241,0,818097.2243,162903.7945,55336.53246,0.076454617,0,16208.8763,11019.98091,161234.4766,2459.999754,18497.58187,2394.413899,98375.03139,0,0,16208.8763,13414.3948,259609.508,889799.2484,2459.999754,1167.294869,218240.4034,18497.58187,3515.401953,0,1422912.709
AL,Perry,1105,0,1060.149588,957.1703742,0,931.959106,580.5436814,726.2348729,0,0,2193.052708,7.058497967,0,13.60698622,0,0,0,0,0,2278.070001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10138.34834,3460.26591,0,0,2017.319962,1512.502787,726.2348729,13.60698622,2200.111206,0,0,0,0,2017.319962,1512.502787,726.2348729,0,13.60698622,0,13598.61425,2200.111206,2278.070001,0,22346.46006
AL,Pickens,1107,0,2158.42115,1753.834951,0,1897.430577,1063.737268,1073.030886,0,2752.961014,3675.399405,15.04884674,0,304.3230217,0,0,14772.09771,0,0,1980.134255,0,0,0,0,0,0,1232.79876,0,0,0,0,0,0,0,0,0,20912.28913,12180.54523,0,0,3912.256101,2961.167846,3825.991899,304.3230217,3690.448252,0,1232.79876,0,0,3912.256101,2961.167846,5058.790659,0,304.3230217,14772.09771,33092.83436,3690.448252,1980.134255,0,65772.0522
AL,Pike,1109,0,1498.685907,1749.223533,0,1317.468773,1060.940348,3172.177912,0,0,5720.517529,36.91521171,0,1669.154048,0,0,0,0,0,16679.96141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51531.83729,14847.0891,0.006140933,0,3247.90944,2378.409121,3172.177912,1669.154048,5757.432741,0,0,0,0,3247.90944,2378.409121,3172.177912,0,1669.154048,0,66378.93253,5757.432741,16679.96141,0,99283.9772
AL,Randolph,1111,0,3306.150669,995.8012132,0,2906.379681,603.9740864,1784.987139,0,32574.06154,3365.802702,23.35085717,0,2336.096689,0,0,0,0,0,714.4969031,0,0,0,0,0,0,13801.30223,0,0,0,0,0,0,0,0,0,22819.23229,8070.864904,0.000614093,0,4301.951882,3510.353767,34359.04868,2336.096689,3389.15356,0,13801.30223,0,0,4301.951882,3510.353767,48160.35091,0,2336.096689,0,30890.0978,3389.15356,714.4969031,0,93302.50151
AL,Russell,1113,0,2360.520643,4262.954286,0,2075.092735,2585.570178,6810.158821,-147.2639969,28142.77924,5351.896756,25.09869822,0,324.7901187,0,0,0,0,0,92.81548749,0,0,0,0,0,323.9101621,10038.27653,0,0,0,0,0,0,0,0,16998.92893,73473.4908,20495.2054,0.000614093,0,6623.474929,4660.662913,34805.67406,324.7901187,5376.995454,0,10362.18669,0,0,6623.474929,4660.662913,45167.86075,16998.92893,324.7901187,0,93968.69681,5376.995454,92.81548749,0,173214.2254
AL,St. Clair,1115,0,4258.963192,9363.576302,0,3743.980635,5679.203206,5036.726004,-170.7731983,0,11161.14771,57.12165335,0,3136.270674,0,0,0,0,0,7812.718751,0,0,0,0,0,628.4510566,0,0,0,0,0,0,0,0,0,0,139864.7363,69031.00569,0.081981457,122758.0347,13622.53949,9423.183841,4865.952806,3136.270674,11218.26937,0,628.4510566,0,0,13622.53949,9423.183841,5494.403862,0,3136.270674,0,208895.8239,11218.26937,7812.718751,122758.0347,382361.2446
AL,Shelby,1117,0,4207.82181,35612.73482,0,3699.023134,21599.86219,10407.96431,0,0,51535.36502,190.2578124,0,7592.530193,0,0,0,0,0,4964.0181,0,0,0,0,0,0,0,0,0,0,0,54.02033973,0,2434444.241,5.669691866,0,263249.0513,80107.41526,0.003070467,198551.3086,39820.55663,25298.88533,10407.96431,7592.530193,51725.62283,0,0,0,54.02033973,39820.55663,25298.88533,10407.96431,2434449.911,7646.550532,0,343356.4697,51725.62283,4964.0181,198551.3086,3116221.287
AL,Sumter,1119,0,1482.404798,499.102293,0,1303.156333,302.7158909,316.9413278,0,0,3176.431351,7.749780291,0,2314.159678,0,0,22327.59335,0,0,48.5608504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33405.85198,22605.46313,0.00552684,0,1981.507091,1605.872224,316.9413278,2314.159678,3184.181131,0,0,0,0,1981.507091,1605.872224,316.9413278,0,2314.159678,22327.59335,56011.32064,3184.181131,48.5608504,0,87790.1363
AL,Talladega,1121,0,4900.350311,8771.435592,0,4307.812922,5320.057586,16150.5879,0,34316.36605,13149.93342,109.3904087,0,3983.709953,0,0,0,0,0,15644.9762,0,0,0,0,0,0,12240.33948,0,0.319909356,0.000659912,0,0,0,43231.748,0,15441.79845,120615.2241,44715.85704,0.046671091,0,13671.7859,9627.870508,50466.95395,3983.709953,13259.32382,0,12240.33948,0.320569268,0,13671.7859,9627.870508,62707.29343,58673.54645,3983.709953,0,165331.1278,13259.64439,15644.9762,0,342899.9546
AL,Tallapoosa,1123,0,3272.464976,2905.3393,0,2876.767173,1762.148535,3506.732226,0,2017.268514,8509.660362,31.9332249,0,852.7633932,0,0,0,0,0,8614.984527,0,0,0,0,0,0,726.1218338,0,0,0,0,0,0,0,0,252504.5512,54220.31195,15857.08849,0.006755026,0,6177.804276,4638.915708,5524.000741,852.7633932,8541.593587,0,726.1218338,0,0,6177.804276,4638.915708,6250.122575,252504.5512,852.7633932,0,70077.40719,8541.593587,8614.984527,0,357658.1424
AL,Tuscaloosa,1125,0,3132.973627,23597.70084,0,2754.142749,14312.49492,24010.63535,-11351.86147,34279.80252,32202.59755,228.7887464,0,4222.130709,0,0,0,0,0,11249.16973,0,0,0,2045.706102,0,44074.6646,12249.07478,0,2.431649507,0.00501602,0,0,0,0,0,0,324079.4789,118090.1286,0.298142301,0,26730.67447,17066.63767,46938.5764,4222.130709,32431.3863,2045.706102,56323.73939,2.436665528,0,26730.67447,19112.34377,103262.3158,0,4222.130709,0,442169.9056,32433.82296,11249.16973,0,639180.363
AL,Walker,1127,0,3228.075359,3770.394197,0,2837.745031,2286.82227,3824.967638,0,0,9515.704865,37.53498084,0,5084.033276,0,0,0,0,0,7549.390717,0,0,0,0,0,0,0,0,0,0,0,0,0,1808831.724,0,0,92072.25552,39650.12507,0.025177826,0,6998.469556,5124.567301,3824.967638,5084.033276,9553.239846,0,0,0,0,6998.469556,5124.567301,3824.967638,1808831.724,5084.033276,0,131722.4058,9553.239846,7549.390717,0,1978688.798
AL,Washington,1129,0,1753.402719,808.6150383,0,1541.385903,490.4417895,3441.456615,-2611.939993,20766.27722,3519.97618,26.44985734,0,715.8060902,0,0,19708.86159,0,0,844.0967067,0,0,0,0,0,5756.452958,7496.717312,0,0,0,0,0,0,998855.5518,0,175087.2184,24794.53331,9824.134047,0,0,2562.017757,2031.827692,21595.79384,715.8060902,3546.426037,0,13253.17027,0,0,2562.017757,2031.827692,34848.96411,1173942.77,715.8060902,19708.86159,34618.66736,3546.426037,844.0967067,0,1272819.438
AL,Wilcox,1131,0,1135.513635,371.9076663,0,998.2103317,225.5697121,680.1982564,-445583.3195,0,4858.4345,16.0237264,0,767.2920649,0,0,0,0,0,725.4099261,0,0,0,0,3093283.434,1639761.454,0,0,0,0,0,0,0,29099.43677,1749.122429,15680.53675,14403.12298,5292.777857,0,0,1507.421301,1223.780044,-444903.1213,767.2920649,4874.458226,0,4733044.888,0,0,1507.421301,1223.780044,4288141.767,46529.09595,767.2920649,0,19695.90084,4874.458226,725.4099261,0,4363465.125
AL,Winston,1133,0,2803.722712,2075.768526,0,2464.703983,1258.996658,5648.718473,0,0,6487.53703,83.43638926,0,645.1500638,0,0,0,0,0,3428.503358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24281.43005,7615.861675,0,0,4879.491238,3723.70064,5648.718473,645.1500638,6570.97342,0,0,0,0,4879.491238,3723.70064,5648.718473,0,645.1500638,0,31897.29172,6570.97342,3428.503358,0,56793.82892
AK,Aleutians East,2013,0,473.377014,15.01991793,0,699.4028974,10145.60138,0,14121.37578,83310.66425,1446.267652,13.0227285,0,0,0,0,26541.08388,0,0,11192.63494,0,0,5605.970357,0,0,0,0,0,127.341455,1.72513837,0,0,0,0,98369.96611,0,448.5496512,170.2718646,2.909676846,0,488.396932,10845.00427,97432.04004,0,1459.29038,5605.970357,0,129.0665933,0,488.396932,16450.97463,97432.04004,98369.96611,0,26541.08388,621.7311926,1588.356974,11192.63494,0,252685.1847
AK,Aleutians West,2016,0,519.1001332,63.86668413,0,6567.800805,2880.679267,0,4984.014982,152055.9804,2288.545835,22.12806915,0,0,0,0,11949.47177,0,0,3088.019863,0,0,21168.12662,0,0,14667.74029,0,0,177.550967,2.405345581,0,0,0,0,16528.7661,0,822.0180013,259.7829876,1.680950636,0,582.9668174,9448.480072,157039.9954,0,2310.673904,21168.12662,14667.74029,179.9563126,0,582.9668174,30616.6067,171707.7357,16528.7661,0,11949.47177,1083.48194,2490.630217,3088.019863,0,238047.6791
AK,Anchorage,2020,0,1726.124066,151914.274,0,25704.60108,63591.042,0,7060.687891,1907.877599,59385.45317,687.8448178,0,4849.797793,0,0,2222.641375,0,0,210257.0176,0,0,9.049030727,8528.420306,0,3965.490577,2261.381965,0,5814.323427,78.76874186,0,0,0,0,260.3218226,172955.1228,201855.0861,82812.34008,0.663387768,0,153640.3981,89295.64308,8968.56549,4849.797793,60073.29799,8537.469336,6226.872542,5893.092168,0,153640.3981,97833.11241,15195.43803,173215.4446,4849.797793,2222.641375,284668.0895,65966.39016,210257.0176,0,1007848.33
AK,Bethel,2050,0,2136.955113,83.67980767,0,24950.33934,5801.898155,0,19449.16295,2950.46386,4298.033081,8.212016763,0,0,0,0,257.6199797,0,0,154304.9106,0,0,0,0,0,0,0,0,413.0307948,5.595464249,0,0,0,0,19281.84333,0,2086.099707,1298.151548,36.68120561,0,2220.63492,30752.23749,22399.62681,0,4306.245098,0,0,418.626259,0,2220.63492,30752.23749,22399.62681,19281.84333,0,257.6199797,3420.93246,4724.871357,154304.9106,0,237362.677
AK,Bristol Bay,2060,0,211.4224896,0,0,44.12634864,353.9333409,0,0,16920.05975,884.1006978,1.082799491,0,0,0,0,2.442756002,0,0,10569.40109,0,0,0,0,0,0,0,0,158.4628477,2.146755591,0,0,0,0,3948.961215,0,690.1083655,397.7328233,4.786510212,0,211.4224896,398.0596896,16920.05975,0,885.1834973,0,0,160.6096033,0,211.4224896,398.0596896,16920.05975,3948.961215,0,2.442756002,1092.627699,1045.793101,10569.40109,0,34188.76779
AK,Denali,2068,0,292.9717577,32.18451769,0,52.08852014,417.7971265,0,0,351297.0105,740.3500881,0.382527433,0,2530.196158,0,0,0,0,0,1337.286631,0,0,116.6983491,0,0,46.56782579,0,0,0.140397046,0.001902011,0,0,0,80707.49269,328.0857059,0,8263.175785,2837.861825,5.74732294,0,325.1562754,469.8856466,351297.0105,2530.196158,740.7326155,116.6983491,46.56782579,0.142299057,0,325.1562754,586.5839957,351343.5784,81035.5784,2530.196158,0,11106.78493,740.8749145,1337.286631,0,449006.0397
AK,Dillingham,2070,0,677.8514356,37.82284738,0,6942.596825,1920.073767,0,10084.75116,7949.584664,1765.925387,0.461498958,0,0,0,0,661.1076127,0,0,17831.00311,0,0,0,0,0,0,0,0,138.1961121,1.872197612,0,0,0,0,4302.873287,0,1390.371051,636.8953492,6.983900665,0,715.674283,8862.670592,18034.33582,0,1766.386886,0,0,140.0683097,0,715.674283,8862.670592,18034.33582,4302.873287,0,661.1076127,2034.250301,1906.455196,17831.00311,0,54348.3702
AK,Fairbanks North Star,2090,0,15505.82215,6514.436852,0,3479.089713,40940.42902,0,30254.25348,688.8313717,15787.98306,40.53003495,0,1066.266107,0,0,0,0,0,85836.05951,0,31298.87855,2392.415058,744.4943432,2747307.567,8330.710518,524.0518586,0,677.3832983,9.176769907,0,0,0,358852.4247,97592.35047,215.1506414,71138.20909,29636.38067,22.76315218,0,22020.259,44419.51873,30943.08485,1066.266107,15828.5131,34435.78795,2756162.33,686.5600682,0,22020.259,78855.30669,2787105.414,456659.9258,1066.266107,0,100797.3529,16515.07317,85836.05951,0,3548855.658
AK,Haines,2100,0,424.5405301,70.80767221,0,111.9183579,897.6882027,0,0,2904.821759,669.3098047,0.41981698,0,0,0,0,1425.966832,0,0,4645.327156,0,0,0,0,0,0,0,0,0.789157813,0.010690997,0,0,0,0,13.93544322,0,2307.358297,946.5075617,4.354195545,0,495.3482023,1009.606561,2904.821759,0,669.7296217,0,0,0.79984881,0,495.3482023,1009.606561,2904.821759,13.93544322,0,1425.966832,3258.220054,670.5294705,4645.327156,0,14423.75548
AK,Hoonah-Angoon Census Area,2105,0,353.0926197,63.14755697,0,427.810266,0,0,10084.75116,46148.1734,0,0,0,0,0,0,16088.00701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267.981656,0,505.5629733,263.9097012,0.739892135,0,416.2401766,427.810266,56232.92456,0,0,0,0,0,0,416.2401766,427.810266,56232.92456,2267.981656,0,16088.00701,770.2125666,0,0,0,76203.17624
AK,Juneau,2110,0,4735.804227,914.0405492,0,2397.999828,16031.83836,0,0,15149.11941,5112.840217,16.79422849,0,0,0,0,2338.345559,0,0,29518.17717,0,0,0,0,0,128.9005261,0,0,562.4844387,7.620168866,0,0,0,0,176.5089592,0,28121.25298,14315.81291,5.612458787,0,5649.844776,18429.83819,15149.11941,0,5129.634446,0,128.9005261,570.1046076,0,5649.844776,18429.83819,15278.01994,176.5089592,0,2338.345559,42442.67835,5699.739053,29518.17717,0,119533.152
AK,Kenai Peninsula,2122,0,4000.073847,34413.47307,0,2497.470384,16925.84234,0,0,18343.51267,10746.1144,128.67476,0,778.3525479,0,0,44781.08575,0,0,64159.55637,0,0,16.45658725,0,0,12203.22692,35910.50733,0,503.5737664,6.82209071,0,0,0,0,233.9444908,419413.0056,65538.67852,38308.24547,44.0786846,0,38413.54691,19423.31273,18343.51267,778.3525479,10874.78916,16.45658725,48113.73425,510.3958571,0,38413.54691,19439.76932,66457.24692,419646.9501,778.3525479,44781.08575,103891.0027,11385.18502,64159.55637,0,768952.6956
AK,Ketchikan Gateway,2130,0,2023.6243,360.8833656,0,1116.020471,6615.080927,0,0,20431.25952,2632.365537,10.59904731,0,0,0,0,41200.13916,0,0,18656.19354,0,0,0,0,0,0,0,0,342.7784958,4.643744083,0,0,0,0,302.1076316,0,10518.5597,5099.947945,19.10423434,0,2384.507665,7731.101398,20431.25952,0,2642.964585,0,0,347.4222399,0,2384.507665,7731.101398,20431.25952,302.1076316,0,41200.13916,15637.61187,2990.386824,18656.19354,0,109333.3076
AK,Kodiak Island,2150,0,30273.83947,629.3341531,0,2214.086501,4556.614699,0,3660.057442,85326.50592,3423.298,30.65963887,0,0,0,0,15359.61531,0,0,22794.34891,0,0,0,0,0,0,0,0,374.3113554,5.07093106,0,0,0,0,2082.400988,0,6708.549163,3435.73651,42.93575957,0,30903.17363,6770.7012,88986.56336,0,3453.957638,0,0,379.3822865,0,30903.17363,6770.7012,88986.56336,2082.400988,0,15359.61531,10187.22143,3833.339925,22794.34891,0,180917.3648
AK,Lake and Peninsula,2164,0,75538.4061,0,0,1715.156702,266.3807992,0,0,999.5454144,3421.180961,0.377130519,0,0,0,0,8192.53529,0,0,18430.52078,0,0,0,0,0,0,0,0,103.8384013,1.40673653,0,0,0,0,106.1329745,0,448.0153049,150.1080828,0,0,75538.4061,1981.537501,999.5454144,0,3421.558092,0,0,105.2451378,0,75538.4061,1981.537501,999.5454144,106.1329745,0,8192.53529,598.1233877,3526.80323,18430.52078,0,109373.6047
AK,Matanuska-Susitna,2170,0,12971.48683,70493.08858,0,15173.79261,23879.14024,0,5042.37558,16139.42501,9836.459796,14.82406778,0,6143.748552,0,0,1132.477239,0,0,46180.38094,0,0,0,0,0,0,0,0,1.245238797,0.016869688,0,0,0,0,0,0,105045.4669,57475.57235,174.2374401,0,83464.57541,39052.93285,21181.80059,6143.748552,9851.283863,0,0,1.262108485,0,83464.57541,39052.93285,21181.80059,0,6143.748552,1132.477239,162695.2767,9852.545972,46180.38094,0,369703.7382
AK,Nome,2180,0,955.0799575,115.8642226,0,24285.10437,3247.733055,0,13686.448,2919.367418,2734.263088,0.925916051,0,0,0,0,4.885523808,0,0,43216.67599,0,0,0,0,0,0,0,0,668.5292765,9.056817939,0,0,0,0,9511.268372,0,2855.65803,1533.04028,13.05725958,0,1070.94418,27532.83743,16605.81542,0,2735.189005,0,0,677.5860944,0,1070.94418,27532.83743,16605.81542,9511.268372,0,4.885523808,4401.755569,3412.775099,43216.67599,0,105756.9576
AK,North Slope,2185,0,529.1762707,4417.415928,0,18143.64231,3515.723687,0,57950.90949,5833.426227,2932.700885,12.28111813,0,0,0,0,203.4087085,0,0,33139.30568,0,0,1077.854304,5712.014046,0,3917.167871,34581.7366,0,734.6433481,9.952471945,0,0,0,0,13074.71001,11869.88758,1682.234677,1302.181739,9.847415034,0,4946.592198,21659.366,63784.33572,0,2944.982003,6789.868349,38498.90447,744.59582,0,4946.592198,28449.23435,102283.2402,24944.59759,0,203.4087085,2994.263831,3689.577823,33139.30568,0,200650.2204
AK,Northwest Arctic,2188,0,657.2588175,78.21274144,0,16197.69074,2226.277077,0,31150.09364,1385056.77,1950.703859,0.315410206,0,0,0,0,149.9710474,0,0,43039.4355,0,0,1773.937558,0,0,15.8211203,0,0,194.2627479,2.631739939,0,0,0,0,17625.56002,0,1215.401435,603.196531,0,0,735.4715589,18423.96782,1416206.864,0,1951.019269,1773.937558,15.8211203,196.8944878,0,735.4715589,20197.90538,1416222.685,17625.56002,0,149.9710474,1818.597965,2147.913757,43039.4355,0,1501937.54
AK,Petersburg Census Area,2195,0,456.1216755,133.2424271,0,1256.852524,0,0,0,555438.0523,1.00897E-12,0,0,0,0,0,32255.61132,0,0,7239.502107,0,0,0,0,0,0,0,0,119.6863813,1.621434522,0,0,0,0,131.5282234,0,1028.034526,638.3767308,11.50365014,0,589.3641026,1256.852524,555438.0523,0,1.00897E-12,0,0,121.3078158,0,589.3641026,1256.852524,555438.0523,131.5282234,0,32255.61132,1677.914907,121.3078158,7239.502107,0,598710.1333
AK,Prince of Wales-Hyder Census Area,2198,0,888.1671525,90.09034063,0,1675.803365,0,0,0,487655.6455,-9.99201E-16,0,0,0,0,0,3399.994914,0,0,3009.771241,0,0,0,0,0,0,0,0,0.103664128,0.001404375,0,0,0,0,661.0551011,0,3011.765887,1623.520129,10.6614967,0,978.2574931,1675.803365,487655.6455,0,-9.99201E-16,0,0,0.105068503,0,978.2574931,1675.803365,487655.6455,661.0551011,0,3399.994914,4645.947513,0.105068503,3009.771241,0,502026.5802
AK,Sitka,2220,0,12894.17921,334.591209,0,3457.157972,4206.993673,0,0,16533.52882,1860.633305,7.643598877,0,0,0,0,2427.089292,0,0,9008.310442,0,0,0,0,0,0,0,0,205.6321621,2.785767487,0,0,0,0,189.6458097,0,14226.37545,11486.56525,35.96764435,0,13228.77042,7664.151645,16533.52882,0,1868.276903,0,0,208.4179295,0,13228.77042,7664.151645,16533.52882,189.6458097,0,2427.089292,25748.90835,2076.694833,9008.310442,0,76877.09961
AK,Skagway Municipality,2230,0,278.6944773,40.65568943,0,337.6687924,0,0,0,158158.6148,-8.88178E-15,0,0,94.18997815,0,0,971.5703989,0,0,13903.35157,0,0,0,0,0,0,0,0,9.244549738,0.125239147,0,0,0,0,0,0,421.2345225,318.9189708,0.119414389,0,319.3501667,337.6687924,158158.6148,94.18997815,-8.88178E-15,0,0,9.369788885,0,319.3501667,337.6687924,158158.6148,0,94.18997815,971.5703989,740.2729076,9.369788885,13903.35157,0,174534.3884
AK,Southeast Fairbanks,2240,0,1252.007974,194.8379237,0,12847.22294,1472.143557,0,0,3964.674857,1457.055785,0.828566048,0,0,0,0,0,0,0,17388.42662,0,0,5481.772221,0,0,226.1865824,0,0,3.286915516,0.04452915,0,0,0,0,3131.808441,0,26873.19211,16560.90395,59.72260572,0,1446.845897,14319.3665,3964.674857,0,1457.884351,5481.772221,226.1865824,3.331444665,0,1446.845897,19801.13872,4190.86144,3131.808441,0,0,43493.81866,1461.215796,17388.42662,0,90914.11558
AK,Valdez-Cordova,2261,0,1383.781242,682.0857832,0,3486.878634,4203.565069,0,0,7054.521332,3690.414866,7.265067185,0,833.7841684,0,0,74424.98755,0,0,14331.6867,0,0,99.47313408,0,0,72.72633105,0,0,204.4822935,2.770201345,0,0,0,0,15366.85948,1331.735892,13886.86889,6155.41566,22.18830472,0,2065.867025,7690.443703,7054.521332,833.7841684,3697.679933,99.47313408,72.72633105,207.2524948,0,2065.867025,7789.916837,7127.247663,16698.59538,833.7841684,74424.98755,20064.47286,3904.932428,14331.6867,0,147241.4906
AK,Wade Hampton,2270,0,766.3703998,96.55355308,0,23624.77653,1311.655917,0,44661.04085,830.6356331,1629.552213,0.085345419,0,0,0,0,217.3963535,0,0,48874.62236,0,0,0,0,0,0,0,0,114.7378038,1.554395274,0,0,0,0,1842.67256,0,187.140684,90.92036248,2.716285507,0,862.9239529,24936.43245,45491.67649,0,1629.637558,0,0,116.2921991,0,862.9239529,24936.43245,45491.67649,1842.67256,0,217.3963535,280.777332,1745.929757,48874.62236,0,124252.4313
AK,Wrangell City and Borough,2275,0,298.6270364,80.98750119,0,1256.852524,0,0,0,186657.5248,0,0,0,0,0,0,110.2741525,0,0,2934.220636,0,0,0,0,0,0,0,0,104.1409335,1.41083353,0,0,0,0,65.86393581,0,640.0716715,399.2959733,5.53089662,0,379.6145376,1256.852524,186657.5248,0,0,0,0,105.5517671,0,379.6145376,1256.852524,186657.5248,65.86393581,0,110.2741525,1044.898542,105.5517671,2934.220636,0,192554.8009
AK,Yakutat,2282,0,12353.2233,35.67983806,0,32.61382508,261.5928262,0,0,499.9492949,789.8614832,1.335514305,0,0,0,0,1588.348824,0,0,5446.227545,0,0,0,0,0,0,0,0,98.23891329,1.330879632,0,0,0,0,1255.986724,0,361.417539,242.4548879,4.93040093,0,12388.90314,294.2066513,499.9492949,0,791.1969975,0,0,99.56979292,0,12388.90314,294.2066513,499.9492949,1255.986724,0,1588.348824,608.8028279,890.7667904,5446.227545,0,22973.19179
AK,Yukon-Koyukuk,2290,0,506.1747347,28.48328459,0,23552.12947,728.9598399,0,24705.38773,521.9703452,3220.565854,0.396798478,0,625.4735123,0,0,0,0,0,55458.39905,0,0,2058.363542,0,0,0,0,0,209.4831226,2.837942869,0,0,0,0,2593.741027,0,12219.17654,6850.518632,57.31763734,0,534.6580193,24281.08931,25227.35808,625.4735123,3220.962653,2058.363542,0,212.3210655,0,534.6580193,26339.45285,25227.35808,2593.741027,625.4735123,0,19127.01281,3433.283718,55458.39905,0,133339.3791
AZ,Apache,4001,0,2697.906252,1158.999735,0,1833.957837,1484.984512,95.44802373,578.5150785,122.7032307,5463.781108,5.958850715,0,17242.21763,0,0,0,0,0,4917.994415,0,0,367.904085,0,0,3.958600799,0,0,0,0,0,0,0,4585070.172,0,0,82130.19723,53307.91492,0.07098073,0,3856.905987,3318.94235,796.666333,17242.21763,5469.739959,367.904085,3.958600799,0,0,3856.905987,3686.846435,800.6249338,4585070.172,17242.21763,0,135438.1831,5469.739959,4917.994415,0,4756482.685
AZ,Cochise,4003,0,7267.474371,16679.15231,0,7047.614698,4915.110539,610.6373034,2661.248285,0,19831.97383,74.23543227,0,17290.91002,0,0,0,0,0,49240.17028,0,0,0,119.2867134,0,3.103041629,6294.167424,0,0,0,0,0,0,615749.2999,156.7637539,6777.782357,139077.5105,82099.19136,1.49651039,0,23946.62668,11962.72524,3271.885589,17290.91002,19906.20926,119.2867134,6297.270465,0,0,23946.62668,12082.01195,9569.156054,622683.846,17290.91002,0,221178.1984,19906.20926,49240.17028,0,975897.1287
AZ,Coconino,4005,0,4386.527374,15683.66543,0,11721.73243,5575.52715,6014.840259,20502.67025,0,27395.74417,88.41137329,0,37218.66061,0,0,0,0,0,31735.86857,0,0,0,3.450653321,0,0,6286.182221,0,378.4297159,0.727518097,0,680.666183,0,4406237.927,3.234300576,3535.103401,220725.9338,128378.1177,256.2960413,0,20070.19281,17297.25958,26517.51051,37218.66061,27484.15555,3.450653321,6286.182221,379.157234,680.666183,20070.19281,17300.71023,32803.69273,4409776.265,37899.32679,0,349360.3476,27863.31278,31735.86857,0,4926809.716
AZ,Gila,4007,0,2135.96289,5532.113081,0,2517.490795,1490.554719,1202.324358,5078.897483,0,17750.94179,36.99589737,0,180.4515334,0,0,0,0,0,7126.195435,0,0,0,0,0,95.459537,86.89338688,0,0,0,0,0,0,0,58.64518297,0,59226.87522,24225.58261,0.059150608,0,7668.075971,4008.045513,6281.221841,180.4515334,17787.93768,0,182.3529239,0,0,7668.075971,4008.045513,6463.574765,58.64518297,180.4515334,0,83452.51698,17787.93768,7126.195435,0,126745.4431
AZ,Graham,4009,0,736.4700262,3840.34646,0,1642.413064,1300.084637,279.9270442,1461.760415,364.2655847,5133.233112,10.80257874,0,407.992625,0,0,0,0,0,2478.504681,0,0,0,0,0,19.83474592,210.9145621,0,0,0,0,0,0,0,0,0,31452.21327,12428.72686,0,0,4576.816486,2942.497701,2105.953044,407.992625,5144.035691,0,230.7493081,0,0,4576.816486,2942.497701,2336.702352,0,407.992625,0,43880.94013,5144.035691,2478.504681,0,61767.48967
AZ,Greenlee,4011,0,143.8939013,1565.732205,0,527.4426587,415.8652123,0,0,0,737.6034295,2.595651586,0,249.8555523,0,0,0,0,0,174.1201162,0,0,0,0,0,914.3306003,0,0,0,0,0,0,0,0,0,5615.302893,6221.8499,2944.214885,0.005915061,0,1709.626106,943.307871,0,249.8555523,740.1990811,0,914.3306003,0,0,1709.626106,943.307871,914.3306003,5615.302893,249.8555523,0,9166.0707,740.1990811,174.1201162,0,19512.81292
