State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Perry,1105,0,650.6475584,702.3447831,0,766.7651001,526.8184087,0,0,0,1844.690146,5.925139666,0,21.24690344,0,0,0,0,0,2024.396857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10331.73137,3497.442425,0,0,1352.992342,1293.583509,0,21.24690344,1850.615286,0,0,0,0,1352.992342,1293.583509,0,0,21.24690344,0,13829.1738,1850.615286,2024.396857,0,20372.0087
AL,Pickens,1107,0,1486.629867,1286.914913,0,1751.940639,965.2957961,0,0,4711.752753,3091.568681,12.63250612,0,451.747398,0,0,6252.055844,0,0,1759.636393,0,0,0,0,0,0,1045.34099,0,0,0,0,0,0,0,0,0,21277.91358,12593.37207,0,0,2773.54478,2717.236435,4711.752753,451.747398,3104.201187,0,1045.34099,0,0,2773.54478,2717.236435,5757.093743,0,451.747398,6252.055844,33871.28566,3104.201187,1759.636393,0,56686.80144
AL,Pike,1109,0,976.5705758,1283.531183,0,1150.853831,962.7577107,0,0,0,4811.823391,30.98786544,0,1663.273683,0,0,0,0,0,15734.82488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52274.47286,15201.26719,0.006541917,0,2260.101759,2113.611542,0,1663.273683,4842.811256,0,0,0,0,2260.101759,2113.611542,0,0,1663.273683,0,67475.74659,4842.811256,15734.82488,0,94090.36971
AL,Randolph,1111,0,2156.165813,730.6910097,0,2540.965035,548.080493,0,0,49956.94104,2831.150869,19.6014918,0,3368.881429,0,0,0,0,0,635.8317601,0,0,0,0,0,0,11743.07181,0,0,0,0,0,0,0,0,0,23221.10932,8281.445805,0.000654192,0,2886.856823,3089.045528,49956.94104,3368.881429,2850.752361,0,11743.07181,0,0,2886.856823,3089.045528,61700.01285,0,3368.881429,0,31502.55578,2850.752361,635.8317601,0,106033.9365
AL,Russell,1113,0,1525.441749,3128.036329,0,1797.679066,2346.293673,0,-100.2421192,2811.840646,4501.757379,21.06868814,0,404.5139114,0,0,0,0,0,81.43271516,0,0,0,0,0,287.7600778,830.7971963,0,0,0,0,0,0,0,0,21563.99455,74866.3529,21199.37485,0.000654192,0,4653.478078,4143.97274,2711.598526,404.5139114,4522.826067,0,1118.557274,0,0,4653.478078,4143.97274,3830.155801,21563.99455,404.5139114,0,96065.7284,4522.826067,81.43271516,0,135266.1023
AL,St. Clair,1115,0,2676.905355,6870.729752,0,3154.638138,5153.63252,0,-119.5417015,13.80939134,9388.219049,47.9498295,0,4873.611022,0,0,0,0,0,6973.88459,0,0,0,0,0,276.2521846,4.080175605,0,0,0,0,0,0,0,0,0,141666.5401,71276.86127,0.087334589,159002.9288,9547.635106,8308.270658,-105.7323101,4873.611022,9436.168878,0,280.3323602,0,0,9547.635106,8308.270658,174.6000501,0,4873.611022,0,212943.4887,9436.168878,6973.88459,159002.9288,411260.5878
AL,Shelby,1117,0,2700.968257,26131.62629,0,3182.995416,19600.94545,0,0,860.6012683,43349.06301,159.7087818,0,8715.060761,0,0,0,0,0,4414.04811,0,0,166.0982337,0,0,0,254.2765437,0,0,0,0,248.7936655,0,884801.4274,3.037077752,427867.4024,267462.2781,81739.41861,0.003270958,257174.5276,28832.59455,22783.94086,860.6012683,8715.060761,43508.7718,166.0982337,254.2765437,0,248.7936655,28832.59455,22950.0391,1114.877812,1312671.867,8963.854427,0,349201.7,43508.7718,4414.04811,257174.5276,2028832.28
AL,Sumter,1119,0,969.4719396,366.2272687,0,1142.48834,274.7016445,0,0,0,2671.860823,6.505425208,0,3455.640638,0,0,9449.79943,0,0,41.88143936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33906.52718,23153.38349,0.005887725,0,1335.699208,1417.189984,0,3455.640638,2678.366248,0,0,0,0,1335.699208,1417.189984,0,0,3455.640638,9449.79943,57059.91657,2678.366248,41.88143936,0,75438.49351
AL,Talladega,1121,0,3162.350562,6436.233502,0,3726.71812,4827.723325,0,0,55546.82668,11061.08964,91.82597381,0,5303.431913,0,0,0,0,0,14025.25136,0,0,0,0,0,0,16412.07795,0,0.027827523,0,0,331.1173469,0,0,0,64130.56765,122560.6286,46079.05872,0.049718568,0,9598.584064,8554.441445,55546.82668,5303.431913,11152.91562,0,16412.07795,0.027827523,331.1173469,9598.584064,8554.441445,71958.90463,64130.56765,5634.54926,0,168639.7371,11152.94345,14025.25136,0,353694.9789
AL,Tallapoosa,1123,0,2179.197681,2131.856517,0,2568.107275,1599.073966,0,-0.14197891,3113.73824,7157.915795,26.8058188,0,849.759141,0,0,0,0,0,7753.745665,0,0,0,0,0,0.417654819,910.8992038,0,0,0,0,0,0,0,0,520520.9583,55263.51116,16354.85083,0.007196108,0,4311.054198,4167.181241,3113.596261,849.759141,7184.721614,0,911.3168586,0,0,4311.054198,4167.181241,4024.91312,520520.9583,849.759141,0,71618.36919,7184.721614,7753.745665,0,620430.7025
AL,Tuscaloosa,1125,0,2028.29855,17315.33124,0,2390.277994,12987.97324,0,-6561.062003,156798.4482,27087.27163,192.0529386,0,6258.702284,0,0,0,0,0,10324.17604,0,0,0,2279.179297,0,15264.29979,46298.16061,0,0.22938911,0,0,331.1173469,0,0,0,0,329392.0357,121589.4304,0.317610061,0,19343.62979,15378.25124,150237.3862,6258.702284,27279.32456,2279.179297,61562.46039,0.22938911,331.1173469,19343.62979,17657.43053,211799.8466,0,6589.819631,0,450981.7838,27279.55395,10324.17604,0,743976.2403
AL,Walker,1127,0,2119.010098,2766.609546,0,2497.17834,2075.192802,0,0,0,8004.1519,31.5081204,0,5203.290193,0,0,0,0,0,6713.745727,0,0,0,0,0,0,0,0,0,0,0,0,0,148161.9945,0,0,93392.3137,40798.32109,0.026821859,0,4885.619644,4572.371142,0,5203.290193,8035.660021,0,0,0,0,4885.619644,4572.371142,0,148161.9945,5203.290193,0,134190.6616,8035.660021,6713.745727,0,311763.3429
AL,Washington,1129,0,1144.976704,593.3390429,0,1349.314488,445.0548191,0,-4.707761576,59651.07699,2960.834161,22.20289637,0,1213.540996,0,0,8341.462786,0,0,750.9873211,0,0,0,0,0,2.946211396,17500.89321,0,0,0,0,0,0,296023.0663,0,265602.3369,25371.17986,10096.76433,0,0,1738.315747,1794.369307,59646.36923,1213.540996,2983.037057,0,17503.83942,0,0,1738.315747,1794.369307,77150.20865,561625.4032,1213.540996,8341.462786,35467.94419,2983.037057,750.9873211,0,691065.2693
AL,Wilcox,1131,0,719.2571534,272.8954179,0,847.6190774,204.694807,0,-274670.199,0,4086.680733,13.45085277,0,1316.428608,0,0,0,0,0,644.6297064,0,0,0,0,3196859.442,634742.8687,0,0,0,0,0,0,0,70.2720127,723.6229999,33573.2612,14728.91886,5490.125716,0,0,992.1525712,1052.313884,-274670.199,1316.428608,4100.131586,0,3831602.31,0,0,992.1525712,1052.313884,3556932.111,34367.15621,1316.428608,0,20219.04458,4100.131586,644.6297064,0,3619623.968
AL,Winston,1133,0,1893.170271,1523.140744,0,2231.034104,1142.485289,0,0,0,5457.003195,70.03930042,0,642.8772253,0,0,0,0,0,3046.718915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617.35254,7760.457974,0,0,3416.311015,3373.519394,0,642.8772253,5527.042495,0,0,0,0,3416.311015,3373.519394,0,0,642.8772253,0,32377.81051,5527.042495,3046.718915,0,48384.27955
AK,Aleutians East,2013,0,366.2739825,13.03340381,0,506.3587324,0,23.88682974,4950.592343,714163.7499,1221.50329,1.164400266,0,0,0,0,26802.99274,0,0,3092.130357,0,0,6496.671178,0,0,0,0,0,5.12680113,0,0,0,0,0,13254.76811,0,454.8032615,204.1950146,0.302119922,0,379.3073863,506.3587324,719138.229,0,1222.66769,6496.671178,0,5.12680113,0,379.3073863,7003.029911,719138.229,13254.76811,0,26802.99274,659.300396,1227.794491,3092.130357,0,771557.5524
AK,Aleutians West,2016,0,6.625478739,55.41976247,0,694.6854942,0,31.82332358,1747.267886,1303469.011,1932.883075,1.97853542,0,0,0,0,11954.75334,0,0,2465.529989,0,0,376.7919724,0,0,16294.92924,0,0,5.660437267,0,0,0,0,0,22661.30684,0,833.4639663,325.4084935,0.299985846,0,62.04524121,694.6854942,1305248.102,0,1934.861611,376.7919724,16294.92924,5.660437267,0,62.04524121,1071.477467,1321543.032,22661.30684,0,11954.75334,1159.172446,1940.522048,2465.529989,0,1362857.839
AK,Anchorage,2020,0,1321.815398,142589.6993,0,81326.94776,100357.6005,199.6870116,2475.296172,16354.89325,50156.36374,61.50221811,0,905.9923969,0,0,2189.490998,0,0,186388.1396,0,0,278.747694,21829.45209,0,2268.416749,9790.860382,0,307.8506449,0,0,0,0,0,109.6775929,264722.8044,201594.4929,87043.16761,0.070307993,0,143911.5147,181684.5483,19029.87643,905.9923969,50217.86596,22108.19978,12059.27713,307.8506449,0,143911.5147,203792.7481,31089.15357,264832.482,905.9923969,2189.490998,288637.7308,50525.7166,186388.1396,0,1172272.969
AK,Bethel,2050,0,19.55359791,76.3422149,0,1918.750538,0,1.299428378,11691.96917,25292.25224,3630.076038,0.734260451,0,0,0,0,260.3037141,0,0,19542.36699,0,0,0,0,0,0,0,0,31.20789677,0,0,0,0,0,12634.2964,0,2114.771897,1366.495178,2.517837678,0,95.89581281,1918.750538,36985.52083,0,3630.810298,0,0,31.20789677,0,95.89581281,1918.750538,36985.52083,12634.2964,0,260.3037141,3483.784912,3662.018195,19542.36699,0,78582.93739
AK,Bristol Bay,2060,0,1.359476889,21.37581683,0,160.2295699,0,1.313368365,6533.747475,145043.7759,746.7026656,0.096816271,0,0,0,0,2.468203207,0,0,6651.937612,0,0,0,0,0,0,0,0,6.253758702,0,0,0,0,0,4819.187718,0,697.0732603,395.5638654,0.296351505,0,22.73529372,160.2295699,151578.8368,0,746.7994819,0,0,6.253758702,0,22.73529372,160.2295699,151578.8368,4819.187718,0,2.468203207,1092.933477,753.0532406,6651.937612,0,165081.3819
AK,Denali,2068,0,226.882589,0,0,241.8977026,0,2.224579178,343.881446,9300.943556,625.2923288,0.034202897,0,692.9601824,0,0,0,0,0,1021.567069,0,0,76.47017234,0,0,980.6799113,0,0,0,0,0,0,0,0,70.84245075,0,8183.888671,3185.127815,0.83083545,0,226.882589,241.8977026,9647.049582,692.9601824,625.3265317,76.47017234,980.6799113,0,0,226.882589,318.3678749,10627.72949,70.84245075,692.9601824,0,11369.84732,625.3265317,1021.567069,0,24953.52351
AK,Dillingham,2070,0,525.94622,32.82044851,0,581.8445407,0,0.884873576,4814.340245,68146.20006,1491.483037,0.041263972,0,0,0,0,667.9946456,0,0,14195.5612,0,0,0,0,0,0,0,0,7.163054794,0,0,0,0,0,4687.260198,0,1409.27844,691.8879731,0.643583745,0,558.7666685,581.8445407,72961.42518,0,1491.524301,0,0,7.163054794,0,558.7666685,581.8445407,72961.42518,4687.260198,0,667.9946456,2101.809997,1498.687356,14195.5612,0,97253.34978
AK,Fairbanks North Star,2090,0,10415.63969,6114.577437,0,14451.05599,4248.811383,44.6756252,13755.25784,6249.365428,13334.37364,3.623909034,0,645.3450205,0,0,0,0,0,53000.78916,0,28760.14588,5847.374266,609.6057576,844611.0652,3296.187946,0,0,31.27509147,0,0,0,0,279297.5438,105004.2138,0.36206018,71482.17988,34105.6876,3.323791968,0,16530.21712,18699.86738,20049.29889,645.3450205,13337.99755,35217.1259,847907.2531,31.27509147,0,16530.21712,53916.99328,867956.552,384302.1197,645.3450205,0,105591.1913,13369.27264,53000.78916,0,1495312.48
AK,Haines,2100,0,285.0096058,61.44274482,0,276.0787757,0,1.109576867,0,24900.99459,565.2924112,0.037537065,0,0,0,0,1175.358973,0,0,1074.693833,0,0,0,0,0,0,0,0,0.633785949,0,0,0,0,0,49.27317174,0,2261.306707,954.8383236,0.277861559,0,346.4523506,276.0787757,24902.10417,0,565.3299483,0,0,0.633785949,0,346.4523506,276.0787757,24902.10417,49.27317174,0,1175.358973,3216.422892,565.9637343,1074.693833,0,31606.3479
AK,Hoonah-Angoon Census Area,2105,0,272.0998843,59.27152811,0,114.1125911,0,0.292232121,5502.103137,1221.819552,0,0,0,0,0,0,15385.98804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524.093662,0,512.5916753,290.6566577,0.074378091,0,331.3714124,114.1125911,6724.214921,0,0,0,0,0,0,331.3714124,114.1125911,6724.214921,1524.093662,0,15385.98804,803.3227111,0,0,0,24883.10334
AK,Juneau,2110,0,3592.740204,821.4422497,0,6411.021624,0,21.55684325,3438.81446,129862.7495,4318.25405,1.501621117,0,0,0,0,1269.051722,0,0,14013.25686,0,0,0,0,0,229.7174305,0,0,28.15583733,0,0,0,0,0,717.8749742,0,27715.27722,14377.54485,0.459102812,0,4414.182454,6411.021624,133323.1208,0,4319.755671,0,229.7174305,28.15583733,0,4414.182454,6411.021624,133552.8383,717.8749742,0,1269.051722,42093.28117,4347.911509,14013.25686,0,206819.4186
AK,Kenai Peninsula,2122,0,3078.521397,32301.15675,0,6861.95547,22870.64472,30.27259564,0,157246.037,9076.061458,11.50518685,0,440.9746056,0,0,45225.53407,0,0,28845.26768,0,0,0,0,0,7326.415402,35462.45249,0,15.49038829,0,0,0,0,0,201.3782946,95265.61989,64781.6173,40360.10208,3.241973653,0,35379.67815,29732.60019,157276.3096,440.9746056,9087.566645,0,42788.86789,15.49038829,0,35379.67815,29732.60019,200065.1775,95466.99818,440.9746056,45225.53407,105144.9614,9103.057033,28845.26768,0,549404.2488
AK,Ketchikan Gateway,2130,0,1558.221347,338.7321628,0,2938.814826,0,8.704551698,0,175142.8229,2223.26978,0.947691837,0,0,0,0,41070.72697,0,0,10900.74477,0,0,0,0,0,0,0,0,16.51059844,0,0,0,0,0,5211.216891,0,10373.79579,5110.624234,1.708882062,0,1896.953509,2938.814826,175151.5274,0,2224.217471,0,0,16.51059844,0,1896.953509,2938.814826,175151.5274,5211.216891,0,41070.72697,15486.12891,2240.72807,10900.74477,0,254896.8414
AK,Kodiak Island,2150,0,23233.99106,590.7053057,0,1681.112738,0,34.5052716,2379.309467,731444.1432,2891.283479,2.741368035,0,0,0,0,15512.71777,0,0,14993.8383,0,0,0,0,0,0,0,0,11.21569841,0,0,0,0,0,103.7172314,0,6597.601139,3426.437681,3.091305078,0,23824.69636,1681.112738,733857.9579,0,2894.024847,0,0,11.21569841,0,23824.69636,1681.112738,733857.9579,103.7172314,0,15512.71777,10027.13013,2905.240546,14993.8383,0,802906.411
AK,Kusilvak,2158,0,5.430299508,0,0,362.8883084,0,0.327542595,9284.799043,1369.45302,0,0,0,0,0,0,0,0,0,7079.047789,0,0,0,0,0,0,0,0,13.08890965,0,0,0,0,0,0,0,0,0,0,0,5.430299508,362.8883084,10654.57961,0,0,0,0,13.08890965,0,5.430299508,362.8883084,10654.57961,0,0,0,0,13.08890965,7079.047789,0,18115.03491
AK,Lake and Peninsula,2164,0,58272.92047,18.32213269,0,178.0314824,0,1.025381036,0,8568.400069,2889.495449,0.033720343,0,0,0,0,8277.880336,0,0,8245.142033,0,0,0,0,0,0,0,0,3.770969948,0,0,0,0,0,16.01178433,0,454.1097591,176.4648431,0,0,58291.2426,178.0314824,8569.42545,0,2889.52917,0,0,3.770969948,0,58291.2426,178.0314824,8569.42545,16.01178433,0,8277.880336,630.5746023,2893.30014,8245.142033,0,87101.60843
AK,Matanuska-Susitna,2170,0,9978.169035,66166.18729,0,15955.15733,45975.78115,35.89800228,0,146423.5934,8307.776215,1.325463282,0,1678.924682,0,0,1139.902055,0,0,35477.65402,0,0,0,0,0,0,0,0,0.018365857,0,0,0,0,0,0,0,103318.7725,57755.4646,13.90937318,0,76144.35633,61930.93848,146459.4914,1678.924682,8309.101679,0,0,0.018365857,0,76144.35633,61930.93848,146459.4914,0,1678.924682,1139.902055,161088.1465,8309.120045,35477.65402,0,492228.5335
AK,Nome,2180,0,644.1644494,103.8254093,0,1091.842486,0,1.170080556,6533.747475,25025.6843,2309.331439,0.082788864,0,0,0,0,4.93641834,0,0,13555.57821,0,0,0,1.656537385,0,0,0,0,32.04645742,0,0,0,0,0,8094.10139,0,2894.927681,1696.816499,2.330224918,0,747.9898587,1091.842486,31560.60185,0,2309.414228,1.656537385,0,32.04645742,0,747.9898587,1093.499024,31560.60185,8094.10139,0,4.93641834,4594.074406,2341.460685,13555.57821,0,61992.24184
AK,North Slope,2185,0,407.8807332,4146.272713,0,1773.739526,3786.490545,13.98908078,37672.39989,52923.27511,2476.930031,1.098090712,0,0,0,0,205.5277016,0,0,20661.19261,0,0,611.979082,6082.805277,0,2718.02571,23533.57934,0,28.87413519,0,0,0,0,0,8649.453249,25509.65702,1695.466873,1476.413337,1.393110327,0,4554.153446,5560.23007,90609.66408,0,2478.028121,6694.784359,26251.60505,28.87413519,0,4554.153446,12255.01443,116861.2691,34159.11026,0,205.5277016,3173.273321,2506.902256,20661.19261,0,194376.4432
AK,Northwest Arctic,2188,0,442.6809097,67.86842955,0,669.4270712,0,8.770834061,10920.42429,36670.77845,1647.545098,0.02820175,0,0,0,0,151.5333582,0,0,14061.67587,0,0,393.4050721,0,0,2.932145331,0,0,17.83425066,0,0,0,0,0,25730.52039,0,1232.321489,723.9062897,0,0,510.5493392,669.4270712,47599.97357,0,1647.5733,393.4050721,2.932145331,17.83425066,0,510.5493392,1062.832143,47602.90572,25730.52039,0,151.5333582,1956.227779,1665.407551,14061.67587,0,92741.65214
AK,Petersburg Census Area,2195,0,305.3475523,115.6199631,0,379.5654085,0,3.517296597,5158.221691,14705.78405,0,0,0,0,0,0,31613.15783,0,0,5054.335904,0,0,0,0,0,0,0,0,4.739266666,0,0,0,0,0,963.6618532,0,1041.989124,647.2292504,0.694958824,0,420.9675154,379.5654085,19867.52303,0,0,0,0,4.739266666,0,420.9675154,379.5654085,19867.52303,963.6618532,0,31613.15783,1689.913334,4.739266666,5054.335904,0,59993.86414
AK,Prince of Wales-Hyder Census Area,2198,0,682.3658301,84.56055014,0,452.6423402,0,3.08806536,3438.81446,12911.17629,0,0,0,0,0,0,3082.578999,0,0,1993.310934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1809.87068,0,3053.318208,1676.555536,1.210685866,0,766.9263803,452.6423402,16353.07882,0,0,0,0,0,0,766.9263803,452.6423402,16353.07882,1809.87068,0,3082.578999,4731.08443,0,1993.310934,0,29189.49258
AK,Sitka,2220,0,9917.60097,314.053832,0,1246.389337,0,7.416127376,1375.525784,141730.318,1571.472403,0.683436544,0,0,0,0,2263.980747,0,0,6750.312779,0,0,0,0,0,0,0,0,9.943541659,0,0,0,0,0,76.08592281,0,14102.39334,12430.89949,3.734621573,0,10231.6548,1246.389337,143113.2599,0,1572.15584,0,0,9.943541659,0,10231.6548,1246.389337,143113.2599,76.08592281,0,2263.980747,26537.02746,1582.099381,6750.312779,0,191800.8104
AK,Skagway Municipality,2230,0,214.6140516,38.16022274,0,151.4137988,0,1.001534924,343.881446,4187.409245,0,0,0,153.2127132,0,0,981.6916517,0,0,2903.282101,0,0,0,0,0,0,0,0,2.250138069,0,0,0,0,0,0,0,426.7918725,334.2600555,0.021194035,0,252.7742743,151.4137988,4532.292226,153.2127132,0,0,0,2.250138069,0,252.7742743,151.4137988,4532.292226,0,153.2127132,981.6916517,761.073122,2.250138069,2903.282101,0,9737.990025
AK,Southeast Fairbanks,2240,0,965.1984909,169.0689222,0,1154.473887,0,5.518105373,0,33986.37003,1230.61484,0.074084515,0,0,0,0,0,0,0,12366.44595,0,0,389.7217313,0,0,2452.569974,0,0,0.287325836,0,0,0,0,0,2529.495684,0,26256.52033,16472.60263,5.819084598,0,1134.267413,1154.473887,33991.88814,0,1230.688924,389.7217313,2452.569974,0.287325836,0,1134.267413,1544.195618,36444.45811,2529.495684,0,0,42734.94205,1230.97625,12366.44595,0,97984.78108
AK,Valdez-Cordova,2261,0,1067.194555,640.2190143,0,1810.232887,0,3.732645846,2063.288676,60473.45142,3116.887731,0.649590918,0,25.56619561,0,0,75106.73857,0,0,9740.708625,0,0,49.10172253,0,0,166.409263,0,0,6.540016104,0,0,0,0,0,11513.40064,0,13843.01621,7158.788336,3.850540989,0,1707.41357,1810.232887,62540.47275,25.56619561,3117.537322,49.10172253,166.409263,6.540016104,0,1707.41357,1859.334609,62706.88201,11513.40064,25.56619561,75106.73857,21005.65509,3124.077338,9740.708625,0,186789.7766
0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.6610617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388.716897,0,185.5097628,98.39511316,0.282039556,0,0,0,0,0,0,0,0,0,0,0,0,0,2388.716897,0,219.6610617,284.1869156,0,0,0,2892.564874
AK,Wrangell City and Borough,2275,0,229.5067797,76.01644757,0,349.7515695,0,1.182003612,1375.525784,4941.946702,0,0,0,0,0,0,111.4229242,0,0,2367.934843,0,0,0,0,0,0,0,0,4.121023975,0,0,0,0,0,106.8716727,0,647.8418693,393.6606834,0.334132677,0,305.5232273,349.7515695,6318.65449,0,0,0,0,4.121023975,0,305.5232273,349.7515695,6318.65449,106.8716727,0,111.4229242,1041.836685,4.121023975,2367.934843,0,10606.11644
AK,Yakutat,2282,0,9500.748806,33.48979162,0,83.34378631,0,0.327542595,0,4285.713797,667.1091612,0.119412242,0,0,0,0,1604.895314,0,0,4329.229375,0,0,0,0,0,0,0,0,4.08045156,0,0,0,0,0,1088.322179,0,366.3811423,250.384856,0.511937382,0,9534.238598,83.34378631,4286.041339,0,667.2285735,0,0,4.08045156,0,9534.238598,83.34378631,4286.041339,1088.322179,0,1604.895314,617.2779357,671.309025,4329.229375,0,22214.65755
AK,Yukon-Koyukuk,2290,0,339.5980486,24.71612372,0,263.4936642,0,0.419140546,16060.3389,4474.484778,2720.057923,0.035478913,0,514.092324,0,0,0,0,0,18114.96639,0,0,2070.498293,0,0,1779.603186,0,0,13.00282411,0,0,0,0,0,2782.546332,0,12170.35291,7169.926246,4.806472526,0,364.3141723,263.4936642,20535.24282,514.092324,2720.093402,2070.498293,1779.603186,13.00282411,0,364.3141723,2333.991957,22314.84601,2782.546332,514.092324,0,19345.08563,2733.096226,18114.96639,0,68502.93904
AZ,Apache,4001,0,3255.002956,1308.70952,0,458.7400684,1607.504335,0,691.4391127,412.6225466,4942.597327,5.683023238,0,18091.71169,0,0,0,0,0,6320.806634,0,0,0,0,0,2.770261658,0,0,0.026710501,0,0,0,0,2903186.251,506.5849646,0,86595.98037,63061.27222,0.085032638,0,4563.712476,2066.244403,1104.061659,18091.71169,4948.280351,0,2.770261658,0.026710501,0,4563.712476,2066.244403,1106.831921,2903692.836,18091.71169,0,149657.3376,4948.307061,6320.806634,0,3090447.788
AZ,Cochise,4003,0,8757.838855,18833.62417,0,1787.564696,5320.635623,0,3180.741777,0,17940.22471,70.79917032,0,14613.35298,0,0,0,0,0,56541.11003,0,0,0,226.4608477,0,1.172987269,5257.54328,0,0,0,0,0,0,202593.2162,57.05945091,192458.5295,146391.206,96891.52607,1.792771446,0,27591.46302,7108.200319,3180.741777,14613.35298,18011.02388,226.4608477,5258.716267,0,0,27591.46302,7334.661167,8439.458045,395108.8051,14613.35298,0,243284.5249,18011.02388,56541.11003,0,770924.3991
AZ,Coconino,4005,0,5294.719515,17709.54871,0,2991.659161,6440.939225,0,21741.85773,0,24782.49572,84.31892541,0,38116.705,0,0,0,0,0,39179.23141,0,0,0,4.976667628,0,0,2536.714254,0,16.49475887,0,0,447.8751364,0,2950095.988,0,911.6746395,233604.7648,152026.3273,314.4963365,0,23004.26822,9432.598386,21741.85773,38116.705,24866.81465,4.976667628,2536.714254,16.49475887,447.8751364,23004.26822,9437.575053,24278.57198,2951007.663,38564.58013,0,385945.5885,24883.30941,39179.23141,0,3496300.787
AZ,Gila,4007,0,2573.019167,6246.704668,0,641.2193256,1721.912941,0,5790.733526,0,16057.69991,35.28340523,0,194.6524428,0,0,0,0,0,9193.841503,0,0,0,0,0,159.5817583,74.58431486,0,0,0,0,0,0,0,38.99616039,0,62168.31823,28668.68248,0.070860531,0,8819.723835,2363.132267,5790.733526,194.6524428,16092.98332,0,234.1660732,0,0,8819.723835,2363.132267,6024.899599,38.99616039,194.6524428,0,90837.07156,16092.98332,9193.841503,0,133565.3007
AZ,Graham,4009,0,903.4325255,4336.40994,0,418.0816109,1407.349149,0,1747.154074,1224.940796,4643.579923,10.30254137,0,423.9008285,0,0,0,0,0,3140.662717,0,0,0,0,0,5.940458302,198.682851,0,0,0,0,0,0,0,0,0,32716.8528,14786.6867,0,0,5239.842466,1825.430759,2972.094871,423.9008285,4653.882465,0,204.6233093,0,0,5239.842466,1825.430759,3176.71818,0,423.9008285,0,47503.5395,4653.882465,3140.662717,0,65963.97691
AZ,Greenlee,4011,0,165.2064356,1767.980251,0,94.49850838,450.1765007,0,8302.622896,0,667.2442887,2.475502238,0,272.5243864,0,0,0,0,0,224.2772764,0,0,0,0,0,633.9570204,0,0,0,0,0,0,0,0,0,9413.367957,6537.755437,3496.532637,0.007086053,0,1933.186687,544.6750091,8302.622896,272.5243864,669.7197909,0,633.9570204,0,0,1933.186687,544.6750091,8936.579917,9413.367957,272.5243864,0,10034.29516,669.7197909,224.2772764,0,32028.62618
AZ,La Paz,4012,0,3274.019071,806.2491157,0,271.517276,912.5613201,0,1050.649094,0,7938.449165,8.164846608,0,352.609286,0,0,0,0,0,3581.85455,0,0,0,0.273034451,0,0,0,0,0,0,0,0,0,0,81.83463114,0,91950.42822,70640.76498,2.012439094,0,4080.268186,1184.078596,1050.649094,352.609286,7946.614012,0.273034451,0,0,0,4080.268186,1184.351631,1050.649094,81.83463114,352.609286,0,162593.2056,7946.614012,3581.85455,0,180871.387
AZ,Maricopa,4013,0,26860.62366,306518.1825,0,117171.6092,340844.4359,0,538665.341,59687.7852,641006.5322,3647.751593,0,15013.1166,0,0,0,0,0,515989.173,0,0,168.1132662,758.1617497,0,10116.97555,5073.064079,0,803.6873284,0,0,852.7180188,0,0,106.4813378,4647197.62,3491197.483,843247.3641,5064.08263,0,333378.8061,458016.0451,598353.1262,15013.1166,644654.2838,926.2750159,15190.03963,803.6873284,852.7180188,333378.8061,458942.3201,613543.1659,4647304.102,15865.83462,0,4339508.93,645457.9711,515989.173,0,11569990.3
