State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
AL,Perry,1105,0,624.3771807,796.0071196,0,793.4729956,563.6771547,0,0,0,1792.428827,6.295130117,0,20.87061433,0,0,0,0,0,1912.825396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10162.11271,3396.662068,0,0,1420.3843,1357.15015,0,20.87061433,1798.723957,0,0,0,0,1420.3843,1357.15015,0,0,20.87061433,0,13558.77478,1798.723957,1912.825396,0,20068.72919
AL,Pickens,1107,0,1426.606084,1458.533554,0,1812.964083,1032.832526,0,0,4759.073396,3003.982449,13.42133253,0,443.7468145,0,0,5094.912441,0,0,1662.65679,0,0,0,0,0,0,1055.839463,0,0,0,0,0,0,0,0,0,20928.58866,12230.48846,0,0,2885.139638,2845.796609,4759.073396,443.7468145,3017.403781,0,1055.839463,0,0,2885.139638,2845.796609,5814.912859,0,443.7468145,5094.912441,33159.07712,3017.403781,1662.65679,0,54923.64605
AL,Pike,1109,0,937.1408145,1454.698582,0,1190.940272,1030.116864,0,0,0,4675.501179,32.92287709,0,1633.816602,0,0,0,0,0,14876.28305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51416.26953,14763.23592,0.006950421,0,2391.839397,2221.057136,0,1633.816602,4708.424057,0,0,0,0,2391.839397,2221.057136,0,0,1633.816602,0,66179.5124,4708.424057,14876.28305,0,92010.93264
AL,Randolph,1111,0,2069.10902,828.1335036,0,2629.471708,586.4268365,0,0,50458.66401,2750.94245,20.82549077,0,3309.217517,0,0,0,0,0,600.7974065,0,0,0,0,0,0,11861.00875,0,0,0,0,0,0,0,0,0,22839.88245,8042.812266,0.000695042,0,2897.242523,3215.898545,50458.66401,3309.217517,2771.767941,0,11861.00875,0,0,2897.242523,3215.898545,62319.67276,0,3309.217517,0,30882.69541,2771.767941,600.7974065,0,105997.2921
AL,Russell,1113,0,1463.850907,3545.180726,0,1860.295668,2510.451647,0,-106.0269191,2840.080266,4374.219547,22.38430496,0,397.3498472,0,0,0,0,0,76.93473972,0,0,0,0,0,304.6302931,839.1409826,0,0,0,0,0,0,0,0,19299.59641,73637.25292,20588.50544,0.000695042,0,5009.031633,4370.747315,2734.053347,397.3498472,4396.603852,0,1143.771276,0,0,5009.031633,4370.747315,3877.824623,19299.59641,397.3498472,0,94225.75905,4396.603852,76.93473972,0,131653.8475
AL,St. Clair,1115,0,2568.823316,7786.987148,0,3264.52022,5514.205401,0,-126.4402469,13.94808055,9122.244453,50.94401699,0,4787.297892,0,0,0,0,0,6589.825655,0,0,0,0,0,216.4077876,4.121153251,0,0,0,0,0,0,0,0,0,139340.7644,69222.98685,0.092788126,148582.4344,10355.81046,8778.725622,-112.4921664,4787.297892,9173.18847,0,220.5289408,0,0,10355.81046,8778.725622,108.0367744,0,4787.297892,0,208563.8441,9173.18847,6589.825655,148582.4344,396939.1634
AL,Shelby,1117,0,2591.914661,29616.45203,0,3293.865237,20972.32173,0,0,869.2443801,42120.95474,169.6816647,0,8560.714391,0,0,0,0,0,4170.801349,0,0,177.8853866,0,0,0,256.8302706,0,0,0,0,244.3874542,0,854393.4157,14.43975889,554690.191,263071.2818,79384.06095,0.003475211,240320.2109,32208.36669,24266.18696,869.2443801,8560.714391,42290.6364,177.8853866,256.8302706,0,244.3874542,32208.36669,24444.07235,1126.074651,1409098.046,8805.101845,0,342455.3462,42290.6364,4170.801349,240320.2109,2104918.657
AL,Sumter,1119,0,930.3287911,415.0661047,0,1182.283395,293.9210908,0,0,0,2596.165199,6.91165111,0,3394.440193,0,0,7700.811042,0,0,39.56113801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33349.87509,22486.20846,0.006255379,0,1345.394896,1476.204485,0,3394.440193,2603.07685,0,0,0,0,1345.394896,1476.204485,0,0,3394.440193,7700.811042,55836.08981,2603.07685,39.56113801,0,72395.57842
AL,Talladega,1121,0,3034.668313,7294.54794,0,3856.526842,5165.494034,0,0,56104.68948,10747.72149,97.55997087,0,5209.506525,0,0,0,0,0,13253.25578,0,0,0,0,0,0,16576.90623,0,0.026991257,0,0,325.2531583,0,0,0,63622.78528,120548.5196,44751.27018,0.052823203,0,10329.21625,9022.020876,56104.68948,5209.506525,10845.28146,0,16576.90623,0.026991257,325.2531583,10329.21625,9022.020876,72681.59571,63622.78528,5534.759683,0,165299.8426,10845.30846,13253.25578,0,350588.7846
AL,Tallapoosa,1123,0,2091.210959,2416.153728,0,2657.559365,1710.952861,0,-0.150172268,3145.009851,6955.127199,28.47968601,0,834.7096488,0,0,0,0,0,7327.340934,0,0,0,0,0,0.472715622,920.0474632,0,0,0,0,0,0,0,0,458548.6093,54356.23602,15883.57854,0.007645464,0,4507.364686,4368.512225,3144.859678,834.7096488,6983.606885,0,920.5201788,0,0,4507.364686,4368.512225,4065.379857,458548.6093,834.7096488,0,70239.82221,6983.606885,7327.340934,0,556875.3457
AL,Tuscaloosa,1125,0,1946.404492,19624.44554,0,2473.53595,13896.67422,0,-6939.689578,158373.192,26319.8709,204.0455256,0,6147.858767,0,0,0,0,0,9758.053185,0,0,0,2438.641626,0,12277.68113,46763.13805,0,0.222440582,0,0,325.2531583,0,0,0,0,323984.3228,118085.777,0.337442959,0,21570.85003,16370.21017,151433.5024,6147.858767,26523.91642,2438.641626,59040.81918,0.222440582,325.2531583,21570.85003,18808.8518,210474.3216,0,6473.111926,0,442070.4372,26524.13887,9758.053185,0,735679.7646
AL,Walker,1127,0,2033.453494,3135.555284,0,2584.15984,2220.383257,0,0,0,7777.388863,33.47561895,0,5111.138345,0,0,0,0,0,6343.775935,0,0,0,0,0,0,0,0,0,0,0,0,0,1540776.744,0,0,91859.0683,39622.69934,0.028496728,0,5169.008778,4804.543097,0,5111.138345,7810.864482,0,0,0,0,5169.008778,4804.543097,0,1540776.744,5111.138345,0,131481.7961,7810.864482,6343.775935,0,1701497.871
AL,Washington,1129,0,1098.747421,672.4647408,0,1396.313693,476.1929916,0,-4.979438379,60250.15922,2876.951726,23.58933789,0,1192.048817,0,0,6797.607632,0,0,709.6062224,0,0,0,0,0,3.334620094,17676.65658,0,0,0,0,0,0,398579.5628,0,226030.4662,24954.65474,9805.821585,0,0,1771.212161,1872.506685,60245.17978,1192.048817,2900.541064,0,17679.9912,0,0,1771.212161,1872.506685,77925.17098,624610.029,1192.048817,6797.607632,34760.47632,2900.541064,709.6062224,0,752539.1989
AL,Wilcox,1131,0,690.2166124,309.2878324,0,877.1432717,219.0162387,0,-290520.9426,0,3970.902304,14.29078015,0,1293.114258,0,0,0,0,0,609.1019507,0,0,0,0,3926400,497238.7823,0,0,0,0,0,0,0,63.39757668,824.9366702,23150.25826,14487.11045,5331.925305,0,0,999.5044448,1096.15951,-290520.9426,1293.114258,3985.193084,0,4423638.783,0,0,999.5044448,1096.15951,4133117.84,24038.5925,1293.114258,0,19819.03575,3985.193084,609.1019507,0,4184958.542
AL,Winston,1133,0,1816.732118,1726.261667,0,2308.745291,1222.419047,0,0,0,5302.402603,74.41284666,0,631.4916746,0,0,0,0,0,2878.803776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24213.20319,7536.83693,0,0,3542.993785,3531.164338,0,631.4916746,5376.81545,0,0,0,0,3542.993785,3531.164338,0,0,631.4916746,0,31750.04012,5376.81545,2878.803776,0,47711.30914
AK,Aleutians East,2013,0,360.1273881,13.37918799,0,509.5175257,0,23.88682974,6573.733514,717911.1368,1186.005373,1.797155593,0,0,0,0,28625.71232,0,0,3125.976362,0,0,6597.112257,0,0,0,0,0,5.110893306,0,0,0,0,0,12881.86073,0,470.5086663,189.0916388,0.466297135,0,373.5065761,509.5175257,724508.7572,0,1187.802529,6597.112257,0,5.110893306,0,373.5065761,7106.629782,724508.7572,12881.86073,0,28625.71232,660.0666022,1192.913422,3125.976362,0,778475.423
AK,Aleutians West,2016,0,6.514293855,56.8900827,0,699.0191173,0,31.82332358,2320.14124,1310308.623,1876.711862,3.053705928,0,0,0,0,12767.72834,0,0,2490.719835,0,0,382.606055,0,0,22055.49047,0,0,5.672110581,0,0,0,0,0,20971.54325,0,862.245398,301.3395085,0.463003364,0,63.40437656,699.0191173,1312660.587,0,1879.765568,382.606055,22055.49047,5.672110581,0,63.40437656,1081.625172,1334716.078,20971.54325,0,12767.72834,1164.04791,1885.437678,2490.719835,0,1375140.584
AK,Anchorage,2020,0,1299.63347,146372.6914,0,81834.28575,98829.59684,199.6870116,3286.866757,16440.71126,48698.77748,94.92359153,0,1140.664125,0,0,2338.385868,0,0,188535.9732,0,0,282.9811784,21497.0858,0,2302.185508,9842.235354,0,302.019091,0,0,0,0,0,117.3491568,278942.9392,208556.0153,80604.98072,0.108514578,0,147672.3248,180663.8826,19927.26503,1140.664125,48793.70107,21780.06697,12144.42086,302.019091,0,147672.3248,202443.9496,32071.68589,279060.2883,1140.664125,2338.385868,289161.1045,49095.72016,188535.9732,0,1191520.096
AK,Bethel,2050,0,19.22546094,78.3676206,0,1930.720187,0,1.299428378,15525.39256,25424.96669,3524.582965,1.133270332,0,0,0,0,278.005494,0,0,19696.42125,0,0,0,0,0,0,0,0,29.95255093,0,0,0,0,0,13355.21718,0,2187.799844,1265.42175,3.886074399,0,97.59308154,1930.720187,40951.65869,0,3525.716235,0,0,29.95255093,0,97.59308154,1930.720187,40951.65869,13355.21718,0,278.005494,3457.107668,3555.668786,19696.42125,0,83322.39234
AK,Bristol Bay,2060,0,1.336662948,21.94293034,0,161.2291224,0,1.313368365,8675.954668,145804.8551,725.002856,0.149427914,0,0,0,0,2.636051714,0,0,6733.694552,0,0,0,0,0,0,0,0,6.196473612,0,0,0,0,0,4493.940862,0,721.1448066,366.3058069,0.45739406,0,23.27959329,161.2291224,154482.1231,0,725.1522839,0,0,6.196473612,0,23.27959329,161.2291224,154482.1231,4493.940862,0,2.636051714,1087.908007,731.3487575,6733.694552,0,167716.1601
AK,Denali,2068,0,223.075179,0,0,243.4067214,0,2.224579178,456.6291931,9349.747818,607.120806,0.052789346,0,872.4519355,0,0,0,0,0,1036.175355,0,0,77.65243113,0,0,1327.368541,0,0,0,0,0,0,0,97348.11973,1655.947943,0,8466.497208,2949.53841,1.282325863,0,223.075179,243.4067214,9808.60159,872.4519355,607.1735954,77.65243113,1327.368541,0,0,223.075179,321.0591525,11135.97013,99004.06767,872.4519355,0,11417.31794,607.1735954,1036.175355,0,124617.291
AK,Dillingham,2070,0,517.1201001,33.6911951,0,585.4742335,0,0.884873576,6392.808703,68503.77937,1448.139281,0.063687532,0,0,0,0,713.4211743,0,0,14383.52657,0,0,0,0,0,0,0,0,7.046932999,0,0,0,0,0,4680.372336,0,1457.944073,640.7121693,0.993318329,0,550.8112952,585.4742335,74897.47295,0,1448.202969,0,0,7.046932999,0,550.8112952,585.4742335,74897.47295,4680.372336,0,713.4211743,2099.64956,1455.249902,14383.52657,0,99365.97802
AK,Fairbanks North Star,2090,0,10240.85055,6276.80092,0,14541.20532,4184.120722,44.6756252,18265.16772,6282.157334,12946.86549,5.593204139,0,812.5034114,0,0,0,0,0,53675.68337,0,30349.66064,5930.930644,600.3241502,844611.0652,4151.07037,0,0,30.84342832,0,0,0,0,290760.1416,89235.26001,0,73950.62429,31583.04514,5.129998248,0,16517.65147,18725.32604,24592.00068,812.5034114,12952.45869,36880.91543,848762.1355,30.84342832,0,16517.65147,55606.24148,873354.1362,379995.4016,812.5034114,0,105538.7994,12983.30212,53675.68337,0,1498483.719
AK,Haines,2100,0,280.2267423,63.07285845,0,277.8010246,0,1.109576867,0,25031.65603,548.8645367,0.057935358,0,0,0,0,1255.288473,0,0,1086.266542,0,0,0,0,0,0,0,0,0.589548725,0,0,0,0,0,301.6684056,0,2339.394839,884.2132792,0.428856355,0,343.2996008,277.8010246,25032.76561,0,548.9224721,0,0,0.589548725,0,343.2996008,277.8010246,25032.76561,301.6684056,0,1255.288473,3224.036974,549.5120208,1086.266542,0,32070.63865
AK,Hoonah-Angoon Census Area,2105,0,267.5336642,60.84403804,0,114.8244542,0,0.292232121,7306.067089,1228.23073,0,0,0,0,0,0,16432.30186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.91736,0,530.2926472,269.1581078,0.114796438,0,328.3777023,114.8244542,8534.590051,0,0,0,0,0,0,328.3777023,114.8244542,8534.590051,1319.91736,0,16432.30186,799.5655515,0,0,0,27529.57698
AK,Juneau,2110,0,3532.448953,843.2356156,0,6451.015192,0,21.55684325,4566.291931,130544.1703,4192.761943,2.31762811,0,0,0,0,1355.352735,0,0,14157.43745,0,0,0,0,0,310.9268244,0,0,27.7366043,0,0,0,0,0,298.873331,0,28672.34962,13314.1033,0.708587253,0,4375.684568,6451.015192,135132.019,0,4195.079571,0,310.9268244,27.7366043,0,4375.684568,6451.015192,135442.9459,298.873331,0,1355.352735,41987.1615,4222.816176,14157.43745,0,208291.2868
AK,Kenai Peninsula,2122,0,3026.859463,33158.12622,0,6904.762076,22522.42565,30.27259564,0,158071.1444,8812.303453,17.75730519,0,555.1966158,0,0,48301.06624,0,0,29217.38074,0,0,0,0,0,10045.7173,35648.5324,0,15.17458682,0,0,0,0,0,143.2265965,93816.84729,67018.67585,37374.84905,5.003718438,0,36184.98568,29427.18773,158101.417,555.1966158,8830.060758,0,45694.2497,15.17458682,0,36184.98568,29427.18773,203795.6667,93960.07388,555.1966158,48301.06624,104398.5286,8845.235345,29217.38074,0,554685.3215
AK,Ketchikan Gateway,2130,0,1532.072193,347.7189345,0,2957.147893,0,8.704551698,0,176061.8389,2158.659684,1.46268404,0,0,0,0,43863.71427,0,0,11028.83958,0,0,0,0,0,0,0,0,16.31592834,0,0,0,0,0,3746.15859,0,10732.02687,4732.614623,2.637518253,0,1879.791128,2957.147893,176070.5435,0,2160.122368,0,0,16.31592834,0,1879.791128,2957.147893,176070.5435,3746.15859,0,43863.71427,15467.27901,2176.438296,11028.83958,0,257189.9122
AK,Kodiak Island,2150,0,22844.0919,606.3770792,0,1691.599943,0,34.5052716,3159.409076,735282.2044,2807.260341,4.231075035,0,0,0,0,16567.64976,0,0,15187.8335,0,0,0,0,0,0,0,0,11.1782577,0,0,0,0,0,261.3794021,0,6825.431512,3172.999683,4.771173945,0,23450.46898,1691.599943,738476.1188,0,2811.491416,0,0,11.1782577,0,23450.46898,1691.599943,738476.1188,261.3794021,0,16567.64976,10003.20237,2822.669674,15187.8335,0,808460.9224
AK,Kusilvak,2158,0,5.339171418,0,0,365.1520971,0,0.327542595,12328.98821,1376.638865,0,0,0,0,0,0,0,0,0,7125.514953,0,0,0,0,0,0,0,0,12.47265906,0,0,0,0,0,0,0,0,0,0,0,5.339171418,365.1520971,13705.95462,0,0,0,0,12.47265906,0,5.339171418,365.1520971,13705.95462,0,0,0,0,12.47265906,7125.514953,0,21214.4335
AK,Lake and Peninsula,2164,0,57295.01862,18.80823009,0,179.1420876,0,1.025381036,0,8613.360501,2805.524273,0.052044563,0,0,0,0,8840.812048,0,0,8355.184098,0,0,0,0,0,0,0,0,3.734920787,0,0,0,0,0,17.12981416,0,469.7912157,163.412542,0,0,57313.82685,179.1420876,8614.385882,0,2805.576318,0,0,3.734920787,0,57313.82685,179.1420876,8614.385882,17.12981416,0,8840.812048,633.2037577,2809.311239,8355.184098,0,86762.99578
AK,Matanuska-Susitna,2170,0,9810.721276,67921.61675,0,16054.68962,45275.77275,35.89800228,0,147191.9128,8066.345228,2.045743049,0,2113.802677,0,0,1217.420331,0,0,36001.62683,0,0,0,0,0,0,0,0,0.018169977,0,0,0,0,0,0,0,106886.6079,53483.55579,21.46796813,0,77732.33803,61330.46237,147227.8108,2113.802677,8068.390971,0,0,0.018169977,0,77732.33803,61330.46237,147227.8108,0,2113.802677,1217.420331,160391.6316,8068.409141,36001.62683,0,494083.5018
AK,Nome,2180,0,633.3544608,106.579961,0,1098.653675,0,1.170080556,8675.954668,25157.00001,2242.220318,0.12777777,0,0,0,0,5.272116166,0,0,13670.45405,0,0,0,1.631315625,0,0,0,0,31.47965453,0,0,0,0,0,8155.436156,0,2994.896206,1571.310707,3.596509607,0,739.9344218,1098.653675,33834.12476,0,2242.348096,1.631315625,0,31.47965453,0,739.9344218,1100.28499,33834.12476,8155.436156,0,5.272116166,4569.803422,2273.827751,13670.45405,0,64349.13767
AK,North Slope,2185,0,401.0359189,4256.275866,0,1784.80456,3728.838992,13.98908078,50023.97704,53200.97612,2404.948354,1.694812275,0,0,0,0,219.5044754,0,0,20904.92922,0,0,580.056509,5990.190977,0,3678.898465,23657.06563,0,28.53985568,0,0,0,0,0,8472.92852,26193.22195,1754.015252,1367.209763,2.150150672,0,4657.311785,5513.643551,103238.9422,0,2406.643166,6570.247486,27335.96409,28.53985568,0,4657.311785,12083.89104,130574.9063,34666.15047,0,219.5044754,3123.375166,2435.183022,20904.92922,0,208665.2515
AK,Northwest Arctic,2188,0,435.2520992,69.66902054,0,673.6031259,0,8.770834061,14500.88275,36863.19874,1599.666047,0.04352707,0,0,0,0,161.8382828,0,0,14195.53987,0,0,400.9427173,0,0,3.968713364,0,0,17.03321696,0,0,0,0,0,24583.40255,0,1274.87639,670.3622367,0,0,504.9211198,673.6031259,51372.85233,0,1599.709574,400.9427173,3.968713364,17.03321696,0,504.9211198,1074.545843,51376.82104,24583.40255,0,161.8382828,1945.238627,1616.742791,14195.53987,0,95459.05013
AK,Petersburg Census Area,2195,0,300.2233894,118.6874315,0,381.9332331,0,3.517296597,6849.437896,14782.94879,0,0,0,0,0,0,33762.98947,0,0,5119.60503,0,0,0,0,0,0,0,0,4.724060792,0,0,0,0,0,87.46586929,0,1077.97141,599.356649,1.072611518,0,418.910821,381.9332331,21635.90398,0,0,0,0,4.724060792,0,418.910821,381.9332331,21635.90398,87.46586929,0,33762.98947,1678.400671,4.724060792,5119.60503,0,63089.93314
AK,Prince of Wales-Hyder Census Area,2198,0,670.9147684,86.8039933,0,455.4660371,0,3.08806536,4566.291931,12978.9243,0,0,0,0,0,0,3292.207721,0,0,2021.277562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778.064547,0,3158.756322,1552.548355,1.868593591,0,757.7187618,455.4660371,17548.3043,0,0,0,0,0,0,757.7187618,455.4660371,17548.3043,2778.064547,0,3292.207721,4713.173271,0,2021.277562,0,31566.2122
AK,Sitka,2220,0,9751.169629,322.3858725,0,1254.164628,0,7.416127376,1826.516772,142474.0107,1525.804089,1.054827832,0,0,0,0,2417.941243,0,0,6830.318755,0,0,0,0,0,0,0,0,9.832605028,0,0,0,0,0,123.2428238,0,14589.38149,11511.44244,5.764079794,0,10073.5555,1254.164628,144307.9436,0,1526.858917,0,0,9.832605028,0,10073.5555,1254.164628,144307.9436,123.2428238,0,2417.941243,26106.58801,1536.691522,6830.318755,0,192650.4461
AK,Skagway Municipality,2230,0,211.0125249,39.17263681,0,152.3583562,0,1.001534924,456.6291931,4209.381576,0,0,0,192.898137,0,0,1048.450935,0,0,2931.84548,0,0,0,0,0,0,0,0,2.11443314,0,0,0,0,0,0,0,441.5299795,309.5363608,0.032711242,0,250.1851617,152.3583562,4667.012304,192.898137,0,0,0,2.11443314,0,250.1851617,152.3583562,4667.012304,0,192.898137,1048.450935,751.0990515,2.11443314,2931.84548,0,9995.96386
AK,Southeast Fairbanks,2240,0,949.001098,173.5544243,0,1161.675786,0,5.518105373,0,34164.70459,1194.852134,0.114343327,0,0,0,0,0,0,0,12531.01127,0,0,384.1370895,0,0,3319.599179,0,0,0.280244368,0,0,0,0,0,2527.670539,0,27163.21849,15254.19919,8.981276228,0,1122.555522,1161.675786,34170.2227,0,1194.966478,384.1370895,3319.599179,0.280244368,0,1122.555522,1545.812875,37489.82188,2527.670539,0,0,42426.39897,1195.246722,12531.01127,0,98838.51777
AK,Valdez-Cordova,2261,0,1049.285524,657.2044167,0,1821.525576,0,3.732645846,2739.775158,60790.77,3026.308343,1.002589904,0,32.18839612,0,0,80214.32206,0,0,9871.155298,0,0,49.86085437,0,0,403.6957216,0,0,6.502504776,0,0,0,0,0,11712.04682,0,14321.04747,6629.28535,5.942991835,0,1706.489941,1821.525576,63534.2778,32.18839612,3027.310933,49.86085437,403.6957216,6.502504776,0,1706.489941,1871.38643,63937.97352,11712.04682,32.18839612,80214.32206,20956.27581,3033.813438,9871.155298,0,193335.6517
0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234.5989652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324.405982,0,191.9158425,91.11727454,0.435304749,0,0,0,0,0,0,0,0,0,0,0,0,0,2324.405982,0,234.5989652,283.4684218,0,0,0,2842.473369
AK,Wrangell City and Borough,2275,0,225.655332,78.03321046,0,351.9334079,0,1.182003612,1826.516772,4967.878271,0,0,0,0,0,0,119.0001656,0,0,2395.646957,0,0,0,0,0,0,0,0,4.101245175,0,0,0,0,0,106.1130096,0,670.2133421,364.5433946,0.515706176,0,303.6885425,351.9334079,6795.577047,0,0,0,0,4.101245175,0,303.6885425,351.9334079,6795.577047,106.1130096,0,119.0001656,1035.272443,4.101245175,2395.646957,0,11111.33282
AK,Yakutat,2282,0,9341.312832,34.3782963,0,83.86370584,0,0.327542595,0,4308.201956,647.722406,0.184302929,0,0,0,0,1714.035146,0,0,4385.757482,0,0,0,0,0,0,0,0,4.060089177,0,0,0,0,0,1056.398434,0,379.0331276,231.8650279,0.790133046,0,9375.691128,83.86370584,4308.529498,0,647.906709,0,0,4.060089177,0,9375.691128,83.86370584,4308.529498,1056.398434,0,1714.035146,611.6882886,651.9667981,4385.757482,0,22187.93048
AK,Yukon-Koyukuk,2290,0,333.8991141,25.37185761,0,265.137404,0,0.419140546,21326.01127,4497.963463,2641.010745,0.054758771,0,647.2534129,0,0,0,0,0,18329.46342,0,0,2102.509007,0,0,2408.726086,0,0,12.63555071,0,0,0,0,0,2698.714688,0,12590.62325,6639.59944,7.41839317,0,359.2709717,265.137404,25824.39387,647.2534129,2641.065503,2102.509007,2408.726086,12.63555071,0,359.2709717,2367.646411,28233.11996,2698.714688,647.2534129,0,19237.64108,2653.701054,18329.46342,0,74526.81099
AZ,Apache,4001,0,2927.684223,1100.876403,0,422.1071294,1485.885714,0,655.2565673,427.9748451,4843.65977,4.574148324,0,30636.82423,0,0,0,0,0,5896.960312,0,0,0,0,0,2.574407933,0,0,0.025285885,0,0,0,0,3800598.527,385.76763,0,87365.83507,59430.43938,0.068441018,0,4028.560626,1907.992844,1083.231412,30636.82423,4848.233918,0,2.574407933,0.025285885,0,4028.560626,1907.992844,1085.80582,3800984.295,30636.82423,0,146796.3429,4848.259204,5896.960312,0,3996185.04
AZ,Cochise,4003,0,7877.162322,15842.70009,0,1644.81774,4918.093403,0,3014.295692,0,17581.10947,56.9847936,0,24746.51013,0,0,0,0,0,53585.27185,0,0,0,209.3275466,0,1.090058668,5453.1588,0,0,0,0,0,0,358315.3416,78.32198247,30601.52244,147692.6516,91312.87339,1.442964802,0,23719.86241,6562.911143,3014.295692,24746.51013,17638.09426,209.3275466,5454.248858,0,0,23719.86241,6772.238689,8468.54455,388995.1861,24746.51013,0,239006.968,17638.09426,53585.27185,0,762932.6759
AZ,Coconino,4005,0,4762.28962,14897.13644,0,2752.758582,5953.638429,0,20604.12088,0,24286.41655,67.86656593,0,64547.50172,0,0,0,0,0,36665.62914,0,0,0,4.600148923,0,0,2631.096868,0,16.15887095,0,0,758.4396693,0,3778696.919,4.052858129,734.9099342,235681.5555,143273.2184,253.131622,0,19659.42606,8706.397011,20604.12088,64547.50172,24354.28311,4.600148923,2631.096868,16.15887095,758.4396693,19659.42606,8710.99716,23235.21775,3779435.882,65305.94139,0,379207.9055,24370.44198,36665.62914,0,4336591.441
AZ,Gila,4007,0,2314.279809,5254.680021,0,590.0144057,1591.638533,0,5487.708322,0,15736.26778,28.39888597,0,329.6278859,0,0,0,0,0,8569.736898,0,0,0,0,0,148.2995454,77.35934661,0,0,0,0,0,0,0,29.69582088,0,62721.00637,27018.04667,0.057034182,0,7568.95983,2181.652938,5487.708322,329.6278859,15764.66666,0,225.658892,0,0,7568.95983,2181.652938,5713.367214,29.69582088,329.6278859,0,89739.11007,15764.66666,8569.736898,0,129896.8173
AZ,Graham,4009,0,812.5845621,3647.754758,0,384.6954752,1300.873627,0,1655.726673,1270.516728,4550.627893,8.292303299,0,717.8411528,0,0,0,0,0,2934.661013,0,0,0,0,0,5.520475994,206.0751723,0,0,0,0,0,0,0,0,0,33007.71183,13935.32443,0,0,4460.33932,1685.569103,2926.2434,717.8411528,4558.920197,0,211.5956483,0,0,4460.33932,1685.569103,3137.839049,0,717.8411528,0,46943.03626,4558.920197,2934.661013,0,64438.20609
AZ,Greenlee,4011,0,148.5934979,1487.211417,0,86.95227832,416.1175911,0,7868.152205,0,653.8878456,1.992480751,0,461.4976111,0,0,0,0,0,209.0985161,0,0,0,0,0,666.7801724,0,0,0,0,0,0,0,0,0,7588.208914,6595.877323,3295.215329,0.005703418,0,1635.804915,503.0698694,7868.152205,461.4976111,655.8803263,0,666.7801724,0,0,1635.804915,503.0698694,8534.932377,7588.208914,461.4976111,0,9891.098355,655.8803263,209.0985161,0,29479.59088
AZ,La Paz,4012,0,2944.788103,678.2105678,0,249.8351155,843.5198586,0,995.6693309,0,7779.54268,6.571716823,0,597.1147951,0,0,0,0,0,3337.182571,0,0,0,0.25237754,0,0,0,0,0,0,0,0,0,0,62.31758522,0,92767.88497,66573.53321,1.619770766,0,3622.99867,1093.354974,995.6693309,597.1147951,7786.114397,0.25237754,0,0,0,3622.99867,1093.607352,995.6693309,62.31758522,597.1147951,0,159343.0379,7786.114397,3337.182571,0,176838.0427
AZ,Maricopa,4013,0,24159.55536,257840.7424,0,107814.8063,315057.2395,0,510477.3448,61908.56713,628175.2987,2936.000107,0,25423.47691,0,0,0,0,0,486142.5613,0,0,121.3326371,700.8016643,0,9730.126904,5261.815748,0,787.3912342,0,0,1444.007759,0,0,81.08620703,4027162.008,3522234.891,794696.326,4075.975779,0,282000.2978,422872.0458,572385.9119,25423.47691,631111.2988,822.1343013,14991.94265,787.3912342,1444.007759,282000.2978,423694.1801,587377.8546,4027243.094,26867.48467,0,4321007.193,631898.69,486142.5613,0,10786231.36
