,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
42,"Lowndes County, Alabama",Lowndes,AL,"9,945",1085,0,1143.830215,263.1207497,0.0,2430.754092,193.8158936,0.0,0.0,58518.71874,3257.90883,14.55229152,0,909.9203392,0,0,0.0,0,0,38.74897773,0,0.0,0.0,0.0,0.0,0.0,17290.16455,0,0.0,0,0,0.0,0,0.0,0.0,84332.41887,42187.59037,25057.52583,0.052706386,0.0,1406.950965,2624.569985,58518.71874,909.9203392,3272.461121,0.0,17290.16455,0.0,0.0,1406.950965,2624.569985,75808.88329,84332.41887,909.9203392,0.0,67245.1689,3272.461121,38.74897773,0.0,235639.1225
43,"Macon County, Alabama",Macon,AL,"18,905",1087,0,1201.764493,2340.368388,0.0,2553.870251,1723.925577,0.0,0.0,0.0,2617.329435,2.928628025,0,533.3709579,0,0,0.0,0,0,3851.77475,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,66880.82233,35333.14685,0.083966726,0.0,3542.132881,4277.795828,0.0,533.3709579,2620.258063,0.0,0.0,0.0,0.0,3542.132881,4277.795828,0.0,0.0,533.3709579,0.0,102214.0531,2620.258063,3851.77475,0.0,117039.3856
44,"Madison County, Alabama",Madison,AL,"396,671",1089,0,4139.809054,29360.7836,0.0,8797.510036,21627.28145,0.0,-67.48049915,3819.956289,43373.74133,372.9494712,0,1120.993506,0,0,155.0045234,0,0,28282.41487,0,0.0,72.38427934,0.0,0.0,81.71453336,854.5176791,0,27.07296917,0,0,0.0,0,0.0,2867.758933,2469.200794,485983.4207,109985.2911,0.002907939,0.0,33500.59266,30424.79148,3752.47579,1120.993506,43746.6908,72.38427934,936.2322124,27.07296917,0.0,33500.59266,30497.17576,4688.708002,5336.959727,1120.993506,155.0045234,595968.7147,43773.76377,28282.41487,0.0,743324.3276
45,"Marengo County, Alabama",Marengo,AL,"18,985",1091,0,1050.993874,1391.802277,0.0,2233.467543,1025.207637,0.0,0.0,96927.87379,6010.890892,31.80873591,0,305.4424372,0,0,4074.01984,0,0,1034.815909,0,0.0,0.0,0.0,0.0,0.0,26600.22643,0,0.0,0,0,0.0,0,0.0,237.2020071,3594.562433,31767.73354,9608.373808,0.000726985,145847.5804,2442.796151,3258.67518,96927.87379,305.4424372,6042.699627,0.0,26600.22643,0.0,0.0,2442.796151,3258.67518,123528.1002,3831.76444,305.4424372,4074.01984,41376.10807,6042.699627,1034.815909,145847.5804,331742.0022
46,"Marion County, Alabama",Marion,AL,"29,001",1093,0,801.9726106,4566.681766,0.0,1704.272347,3363.837736,0.0,0.0,13550.14494,4534.997826,43.29086166,0,504.1593389,0,0,0.0,0,0,4223.638267,0,0.0,0.0,0.0,0.0,0.0,4003.577673,0,0.0,0,0,0.0,0,0.0,0.0,0.0,49576.59316,26359.51953,0.001453969,0.0,5368.654376,5068.110082,13550.14494,504.1593389,4578.288688,0.0,4003.577673,0.0,0.0,5368.654376,5068.110082,17553.72262,0.0,504.1593389,0.0,75936.11415,4578.288688,4223.638267,0.0,113232.6875
47,"Marshall County, Alabama",Marshall,AL,"98,286",1095,0,1907.679841,8291.946838,0.0,4054.011267,6107.884259,0.0,-5611.094795,31214.63875,18353.08189,128.6338297,0,45.2522326,0,0,320.0799394,0,0,6724.599659,0,0.0,0.0,0.0,0.0,16450.19648,9222.796605,0,0.0,0,0,0.0,0,0.0,0.0,0.0,116546.7891,27300.62277,0.002180954,0.0,10199.62668,10161.89553,25603.54396,45.2522326,18481.71572,0.0,25672.99308,0.0,0.0,10199.62668,10161.89553,51276.53704,0.0,45.2522326,320.0799394,143847.4141,18481.71572,6724.599659,0.0,241057.1209
48,"Mobile County, Alabama",Mobile,AL,"413,383",1097,0,1634.394417,54067.80062,0.0,3473.252293,39826.57811,0.0,-1622.761546,267165.906,51884.03087,480.017128,0,1807.529625,0,0,113589.6245,0,0,42694.22297,0,0.0,0.0,481.4144345,0.0,3892.827682,71596.06905,0,20.22819353,0,0,384.5118292,0,1034637.376,60.30028712,1206771.969,619633.2294,177861.1539,3.266400964,0.0,55702.19504,43299.8304,265543.1444,1807.529625,52364.048,481.4144345,75488.89673,20.22819353,384.5118292,55702.19504,43781.24483,341032.0412,2241469.645,2192.041454,113589.6245,797497.6497,52384.27619,42694.22297,0.0,3690342.941
49,"Monroe County, Alabama",Monroe,AL,"19,550",1099,0,495.3300779,798.9144156,0.0,1052.626166,588.4838482,0.0,0.0,0.0,5221.991036,49.95312634,0,224.7199539,0,0,1.872576852,0,0,3930.740288,0,0.0,13.78136979,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,167.305178,33802.89425,26173.46771,8322.687703,0.0,0.0,1294.244494,1641.110014,0.0,224.7199539,5271.944162,13.78136979,0.0,0.0,0.0,1294.244494,1654.891384,0.0,33970.19943,224.7199539,1.872576852,34496.15541,5271.944162,3930.740288,0.0,80844.7677
50,"Montgomery County, Alabama",Montgomery,AL,"226,935",1101,0,1554.837676,39753.16263,0.0,3304.186227,29282.35323,0.0,0.0,0.0,35051.67498,212.5009774,0,1527.127556,0,0,0.0,0,0,15896.20835,0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.036558701,0,0,88.78353084,0,0.0,0.0,204.2470376,374745.2429,104197.524,0.064701633,0.0,41308.00031,32586.53946,0.0,1527.127556,35264.17596,0.0,0.0,9.036558701,88.78353084,41308.00031,32586.53946,0.0,204.2470376,1615.911087,0.0,478942.8316,35273.21252,15896.20835,0.0,605826.9503
51,"Morgan County, Alabama",Morgan,AL,"123,375",1103,0,2188.48312,9164.818616,0.0,4650.746438,6750.845424,0.0,-63.55868812,253931.8274,17102.89596,192.1098051,0,1367.348981,0,0,278.5748305,0,0,3048.731296,0,0.0,0.0,2515.477264,41570.02605,186.3367036,73097.53294,0,0.0,0,0,0.0,0,5482.16717,0.0,736667.9503,178537.7273,56296.32647,0.090509588,0.0,11353.30174,11401.59186,253868.2687,1367.348981,17295.00577,2515.477264,114853.8957,0.0,0.0,11353.30174,13917.06913,368722.1644,742150.1175,1367.348981,278.5748305,234834.1443,17295.00577,3048.731296,0.0,1392966.458
52,"Perry County, Alabama",Perry,AL,"8,328",1105,0,500.3166624,740.4836759,0.0,1063.223159,545.4435101,0.0,0.0,0.0,2051.882952,6.220073537,0,7.582086557,0,0,0.0,0,0,1976.19783,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,11149.15163,3458.089981,0.0,0.0,1240.800338,1608.666669,0.0,7.582086557,2058.103026,0.0,0.0,0.0,0.0,1240.800338,1608.666669,0.0,0.0,7.582086557,0.0,14607.24161,2058.103026,1976.19783,0.0,21498.59156
53,"Pickens County, Alabama",Pickens,AL,"18,618",1107,0,1143.146829,1356.797271,0.0,2429.301828,999.4227964,0.0,0.0,5016.087877,3438.808997,13.26131053,0,161.2088031,0,0,3525.35998,0,0,1717.74101,0,0.0,0.0,0.0,0.0,0.0,1112.860233,0,0.0,0,0,0.0,0,0.0,0.0,0.0,22961.36788,12451.67425,0.0,0.0,2499.944101,3428.724625,5016.087877,161.2088031,3452.070308,0.0,1112.860233,0.0,0.0,2499.944101,3428.724625,6128.94811,0.0,161.2088031,3525.35998,35413.04213,3452.070308,1717.74101,0.0,56327.03907
54,"Pike County, Alabama",Pike,AL,"32,746",1109,0,750.9357789,1353.229798,0.0,1595.813953,996.7949798,0.0,0.0,0.0,5352.280113,32.53033897,0,593.5493175,0,0,0.0,0,0,13979.26263,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,56410.29593,15030.22591,0.007269846,0.0,2104.165577,2592.608933,0.0,593.5493175,5384.810452,0.0,0.0,0.0,0.0,2104.165577,2592.608933,0.0,0.0,593.5493175,0.0,71440.52912,5384.810452,13979.26263,0.0,96094.92603
55,"Randolph County, Alabama",Randolph,AL,"22,184",1111,0,1657.987753,770.369166,0.0,3523.390501,567.4572926,0.0,0.0,53183.69182,3149.141451,20.57718929,0,1202.205802,0,0,0.0,0,0,619.3347141,0,0.0,0.0,0.0,0.0,0.0,12501.56432,0,0.0,0,0,0.0,0,0.0,0.0,0.0,25058.30431,8188.26482,0.000726985,0.0,2428.356919,4090.847794,53183.69182,1202.205802,3169.71864,0.0,12501.56432,0.0,0.0,2428.356919,4090.847794,65685.25615,0.0,1202.205802,0.0,33246.56985,3169.71864,619.3347141,0.0,110442.2899
56,"Russell County, Alabama",Russell,AL,"58,681",1113,0,1172.991299,3297.895699,0.0,2492.724323,2429.244377,0.0,-106.8132649,2993.459232,5007.387956,22.11741781,0,144.3532465,0,0,0.0,0,0,81.07904104,0,0.0,0.0,0.0,0.0,306.6107107,884.4589187,0,0.0,0,0,0.0,0,0.0,0.0,22807.62149,80789.58794,20960.8442,0.000726985,0.0,4470.886997,4921.9687,2886.645967,144.3532465,5029.505374,0.0,1191.069629,0.0,0.0,4470.886997,4921.9687,4077.715596,22807.62149,144.3532465,0.0,101750.4329,5029.505374,81.07904104,0.0,143283.5633
57,"St Clair County, Alabama",St Clair,AL,"92,874",1115,0,2058.411401,7243.825746,0.0,4374.330972,5335.833685,0.0,-127.3779877,14.70134876,10442.68961,50.33661355,0,1739.177698,0,0,0.0,0,0,6760.667654,0,0.0,0.0,0.0,0.0,287.9291402,4.343716757,0,0.0,0,0,0.0,0,0.0,0.0,0.0,152874.8357,70474.86988,0.09705245,155080.6042,9302.237148,9710.164657,-112.6766389,1739.177698,10493.02622,0.0,292.2728569,0.0,0.0,9302.237148,9710.164657,179.596218,0.0,1739.177698,0.0,223349.8026,10493.02622,6760.667654,155080.6042,416615.2764
58,"Shelby County, Alabama",Shelby,AL,"227,453",1117,0,2076.914616,27550.63205,0.0,4413.652161,20293.91591,0.0,0.0,916.1880547,48217.96418,167.6585571,0,3110.022372,0,0,0.0,0,0,4304.713622,0,0.0,168.8294032,0.0,0.0,0.0,270.7004283,0,0.0,0,0,88.78353084,0,969892.1147,3.837265902,155543.3987,288623.2119,80819.70485,0.003634923,250830.4811,29627.54667,24707.56807,916.1880547,3110.022372,48385.62274,168.8294032,270.7004283,0.0,88.78353084,29627.54667,24876.39747,1186.888483,1125439.351,3198.805903,0.0,369442.9204,48385.62274,4304.713622,250830.4811,1857292.727
59,"Sumter County, Alabama",Sumter,AL,"11,967",1119,0,745.4772693,386.1142286,0.0,1584.214072,284.4134273,0.0,0.0,0.0,2971.960188,6.829243775,0,1233.166353,0,0,5328.478433,0,0,42.8095599,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,36589.1252,22892.86677,0.006542862,0.0,1131.591498,1868.627499,0.0,1233.166353,2978.789432,0.0,0.0,0.0,0.0,1131.591498,1868.627499,0.0,0.0,1233.166353,5328.478433,59481.99852,2978.789432,42.8095599,0.0,72065.4613
60,"Talladega County, Alabama",Talladega,AL,"80,734",1121,0,2431.695406,6785.735378,0.0,5167.596974,4998.402319,0.0,0.0,59134.63174,12303.4545,96.39676731,0,1892.561894,0,0,0.0,0,0,13536.80057,0,0.0,0.0,0.0,0.0,0.0,17472.14457,0,0.030809676,0,0,118.1612366,0,0.0,0.0,62621.90702,132257.3132,45560.58741,0.055250833,0.0,9217.430784,10165.99929,59134.63174,1892.561894,12399.85126,0.0,17472.14457,0.030809676,118.1612366,9217.430784,10165.99929,76606.77631,62621.90702,2010.723131,0.0,177817.9559,12399.88207,13536.80057,0.0,364377.4751
61,"Tallapoosa County, Alabama",Tallapoosa,AL,"41,099",1123,0,1675.698151,2247.621095,0.0,3561.026875,1655.607516,0.0,-0.151286017,3314.856585,7961.882067,28.14012387,0,303.2417114,0,0,0.0,0,0,7420.680287,0,0.0,0.0,0.0,0.0,0.443529257,969.7347661,0,0.0,0,0,0.0,0,0.0,0.0,528791.9763,59635.81932,16170.82969,0.007996831,0.0,3923.319246,5216.634392,3314.705299,303.2417114,7990.022191,0.0,970.1782953,0.0,0.0,3923.319246,5216.634392,4284.883594,528791.9763,303.2417114,0.0,75806.65701,7990.022191,7420.680287,0.0,633737.4147
62,"Tuscaloosa County, Alabama",Tuscaloosa,AL,"235,670",1125,0,1559.66398,18255.59246,0.0,3314.442609,13447.14914,0.0,-6991.1576,166926.1603,30129.67299,201.6126991,0,2233.455929,0,0,0.0,0,0,9635.709921,0,0.0,0.0,2359.757243,0.0,16027.22114,49288.58842,0,0.254870372,0,0,118.1612366,0,0.0,0.0,0.0,355452.6942,120221.3332,0.352951043,0.0,19815.25644,16761.59175,159935.0027,2233.455929,30331.28569,2359.757243,65315.80956,0.254870372,118.1612366,19815.25644,19121.349,225250.8122,0.0,2351.617165,0.0,475674.3803,30331.54056,9635.709921,0.0,782180.6656
63,"Walker County, Alabama",Walker,AL,"64,636",1127,0,1629.416796,2916.842633,0.0,3462.674348,2148.559024,0.0,0.0,0.0,8903.166131,33.07649051,0,1856.825713,0,0,0.0,0,0,6546.276388,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,100781.2755,40339.26746,0.02980637,0.0,4546.259429,5611.233372,0.0,1856.825713,8936.242622,0.0,0.0,0.0,0.0,4546.259429,5611.233372,0.0,0.0,1856.825713,0.0,141120.5728,8936.242622,6546.276388,0.0,168617.4103
64,"Washington County, Alabama",Washington,AL,"15,223",1129,0,880.4319877,625.5586802,0.0,1871.006403,460.7892562,0.0,-5.016368251,63503.97821,3293.390574,23.30808317,0,433.0594761,0,0,4703.5183,0,0,731.7687366,0,0.0,0.0,0.0,0.0,3.12873428,18631.2871,0,0.0,0,0,0.0,0,30662.29736,0.0,248501.2351,27378.48295,9983.157789,0.0,0.0,1505.990668,2331.795659,63498.96184,433.0594761,3316.698657,0.0,18634.41584,0.0,0.0,1505.990668,2331.795659,82133.37768,279163.5325,433.0594761,4703.5183,37361.64074,3316.698657,731.7687366,0.0,411681.3824
65,"Wilcox County, Alabama",Wilcox,AL,"10,423",1131,0,553.0741394,287.7142495,0.0,1175.338096,211.9315729,0.0,-292675.5834,0.0,4545.690529,14.12039176,0,469.7755455,0,0,0.0,0,0,629.2815797,0,0.0,0.0,0.0,2587237.972,661572.9344,0.0,0,0.0,0,0,0.0,0,18.3318294,1164.999703,31937.67606,15894.23339,5428.352043,0.0,0.0,840.7883889,1387.269669,-292675.5834,469.7755455,4559.810921,0.0,3248810.907,0.0,0.0,840.7883889,1387.269669,2956135.323,33121.00759,469.7755455,0.0,21322.58543,4559.810921,629.2815797,0.0,3018465.842
66,"Winston County, Alabama",Winston,AL,"23,655",1133,0,1455.756837,1605.850693,0.0,3093.629492,1182.876635,0.0,0.0,0.0,6069.925537,73.52562532,0,229.414643,0,0,0.0,0,0,2974.179245,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,26565.01473,7673.139027,0.0,0.0,3061.60753,4276.506127,0.0,229.414643,6143.451162,0.0,0.0,0.0,0.0,3061.60753,4276.506127,0.0,0.0,229.414643,0.0,34238.15376,6143.451162,2974.179245,0.0,50923.31247
67,"Aleutians East Borough, Alaska",Aleutians East,AK,"3,417",2013,0,439.928045,15.55585509,0.0,588.1333302,0.0,30.9123679,8073.64106,799967.4496,1071.499389,1.578626691,0,0.0,0,0,32347.3611,0,0,3874.099353,0,0.0,7647.743716,0.0,0.0,0.0,0.0,0,4.734173561,0,0,0.0,0,0.0,13045.76408,0.0,439.9079407,169.6418349,0.258621424,0.0,455.4839001,588.1333302,808072.0031,0.0,1073.078015,7647.743716,0.0,4.734173561,0.0,455.4839001,8235.877046,808072.0031,13045.76408,0.0,32347.3611,609.8083971,1077.812189,3874.099353,0.0,867718.2091
68,"Aleutians West Census Area, Alaska",Aleutians West,AK,"5,147",2016,0,7.957796753,66.14556004,0.0,806.8739946,0.0,41.18312464,2849.520374,1460075.201,1695.519817,2.682384154,0,0.0,0,0,14427.66958,0,0,3248.92564,0,0.0,443.5408518,0.0,0.0,27267.85478,0.0,0,5.278999782,0,0,0.0,0,0.0,20543.91729,0.0,806.1670796,270.3439849,0.256794606,0.0,74.10335679,806.8739946,1462965.904,0.0,1698.202201,443.5408518,27267.85478,5.278999782,0.0,74.10335679,1250.414846,1490233.759,20543.91729,0.0,14427.66958,1076.767859,1703.481201,3248.92564,0.0,1532559.039
69,"Anchorage Municipality, Alaska",Anchorage,AK,"289,169",2020,0,1587.619354,170186.1411,0.0,94460.8744,115224.0952,258.4184855,4036.82053,18319.86326,43997.0269,83.38115844,0,612.3250979,0,0,2642.401041,0,0,216885.1844,0,0.0,328.0638063,25063.16265,0.0,3087.164465,10967.1901,0,275.5918805,0,0,0.0,0,0.0,93.5098605,290836.3323,194992.0454,72314.02149,0.060185218,0.0,171773.7605,209684.9696,22615.10228,612.3250979,44080.40806,25391.22646,14054.35457,275.5918805,0.0,171773.7605,235076.1961,36669.45684,290929.8421,612.3250979,2642.401041,267306.1271,44355.99994,216885.1844,0.0,1266251.293
70,"Bethel Census Area, Alaska",Bethel,AK,"18,594",2050,0,23.48563237,91.11728982,0.0,2228.619893,0.0,1.681613195,19067.77125,28331.00745,3184.292903,0.99546795,0,0.0,0,0,314.1491817,0,0,24090.39411,0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.75510852,0,0,0.0,0,0.0,13401.63122,0.0,2045.510727,1135.261553,2.155325475,0.0,114.6029222,2228.619893,47400.46031,0.0,3185.288371,0.0,0.0,26.75510852,0.0,114.6029222,2228.619893,47400.46031,13401.63122,0.0,314.1491817,3182.927606,3212.043479,24090.39411,0.0,93944.82871
71,"Bristol Bay Borough, Alaska",Bristol Bay,AK,842,2060,0,1.632854198,25.51283716,0.0,186.1059058,0.0,1.699653178,10655.51923,162470.1611,655.0055629,0.131257914,0,0.0,0,0,2.978766632,0,0,7075.266343,0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.70737706,0,0,0.0,0,0.0,4515.56276,0.0,674.2433233,328.6279055,0.25368353,0.0,27.14569136,186.1059058,173127.38,0.0,655.1368208,0.0,0.0,5.70737706,0.0,27.14569136,186.1059058,173127.38,4515.56276,0.0,2.978766632,1003.124912,660.8441979,7075.266343,0.0,186598.4086
72,"Valdez-Cordova, Alaska",Valdez-Cordova,AK,"9,592",2261,0,1281.796788,764.1253473,0.0,2102.577141,0.0,4.83048286,3364.900808,67739.07625,2734.125505,0.880677883,0,17.27919934,0,0,90643.04188,0,0,10128.67252,0,0.0,57.80150782,0.0,0.0,278.4684457,0.0,0,6.008501523,0,0,0.0,0,0.0,16413.66397,0.0,13389.64179,5947.402741,3.296149373,0.0,2045.922135,2102.577141,71108.80754,17.27919934,2735.006183,57.80150782,278.4684457,6.008501523,0.0,2045.922135,2160.378649,71387.27599,16413.66397,17.27919934,90643.04188,19340.34068,2741.014684,10128.67252,0.0,214877.5897
73,"Hoonah-Angoon Census Area, Alaska",Hoonah-Angoon ,AK,"2,330",2105,0,326.8164703,70.74278644,0.0,132.5412478,0.0,0.378182745,8973.068822,1368.615911,0.0,0.0,0,0.0,0,0,18568.67686,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1758.13308,0.0,495.8037187,241.4727355,0.063669313,0.0,397.5592568,132.5412478,10342.06292,0.0,0.0,0.0,0.0,0.0,0.0,397.5592568,132.5412478,10342.06292,1758.13308,0.0,18568.67686,737.3401235,0.0,0.0,0.0,31936.31348
74,"Petersburg Borough, Alaska",Petersburg ,AK,"3,381",2195,0,366.7499144,137.9967519,0.0,440.8634698,0.0,4.551795597,8412.252021,16472.62069,0.0,0.0,0,0.0,0,0,38152.53922,0,0,5383.122123,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.37542658,0,0,0.0,0,0.0,180.6416766,0.0,1007.862803,537.7073377,0.594900327,0.0,504.7466663,440.8634698,24889.4245,0.0,0.0,0.0,0.0,4.37542658,0.0,504.7466663,440.8634698,24889.4245,180.6416766,0.0,38152.53922,1546.165041,4.37542658,5383.122123,0.0,71101.87812
75,"Prince of Wales-Hyder Census Area, Alaska",Prince of Wales-Hyder ,AK,"5,720",2198,0,819.5828258,100.9261804,0.0,525.7419886,0.0,3.996319878,5608.168014,14462.39854,0.0,0.0,0,0.0,0,0,3720.229938,0,0,2118.866592,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,883.3034592,0.0,2953.318586,1392.854562,1.036374231,0.0,920.5090062,525.7419886,20074.56287,0.0,0.0,0.0,0.0,0.0,0.0,920.5090062,525.7419886,20074.56287,883.3034592,0.0,3720.229938,4347.209522,0.0,2118.866592,0.0,32590.42338
76,"Skagway Municipality, Alaska",Skagway Municipality,AK,"1,147",2230,0,257.7708072,45.5456536,0.0,175.8664283,0.0,1.296104019,560.8168014,4690.508437,0.0,0.0,0,103.5505264,0,0,1184.760771,0,0,3309.76838,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.848617701,0,0,0.0,0,0.0,0.0,0.0,412.8139564,277.697716,0.018142569,0.0,303.3164608,175.8664283,5252.621342,103.5505264,0.0,0.0,0.0,1.848617701,0.0,303.3164608,175.8664283,5252.621342,0.0,103.5505264,1184.760771,690.5298149,1.848617701,3309.76838,0.0,11022.26234
77,"Wrangell City and Borough, Alaska",Wrangell City and Borough,AK,"2,102",2275,0,275.6583152,90.72847433,0.0,406.2348334,0.0,1.529651734,2243.267205,5535.700321,0.0,0.0,0,0.0,0,0,134.4714599,0,0,2609.782254,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.792973003,0,0,0.0,0,0.0,110.3056215,0.0,626.624316,327.0467735,0.286025059,0.0,366.3867895,406.2348334,7780.497178,0.0,0.0,0.0,0.0,3.792973003,0.0,366.3867895,406.2348334,7780.497178,110.3056215,0.0,134.4714599,953.9571145,3.792973003,2609.782254,0.0,12365.42822
78,"Apache County, Arizona",Apache,AZ,"65,389",4001,0,2998.661941,1242.265628,0.0,757.3458612,1546.897198,0.0,675.9784016,443.3486154,4968.143545,6.068787208,0,13651.05292,0,0,0.0,0,0,5267.753583,0,0.0,0.0,0.0,0.0,2.697730094,0.0,0,0.028926711,0,0,0.0,0,3368388.022,348.3213216,0.0,86996.16761,64527.07961,0.091271383,0.0,4240.927569,2304.243059,1119.327017,13651.05292,4974.212332,0.0,2.697730094,0.028926711,0.0,4240.927569,2304.243059,1122.024747,3368736.344,13651.05292,0.0,151523.3385,4974.241259,5267.753583,0.0,3551819.925
79,"Cochise County, Arizona",Cochise,AZ,"126,119",4003,0,8068.133398,17877.43086,0.0,2951.136858,5120.033682,0.0,3109.619782,0.0,18032.95022,75.60502239,0,11026.46661,0,0,0.0,0,0,49311.98217,0,0.0,0.0,217.9226788,0.0,1.142275874,5649.047908,0,0.0,0,0,0.0,0,324150.9818,24.53676178,129493.249,147067.7258,99143.68987,1.924305002,0.0,25945.56426,8071.17054,3109.619782,11026.46661,18108.55524,217.9226788,5650.190184,0.0,0.0,25945.56426,8289.093219,8759.809965,453668.7676,11026.46661,0.0,246213.34,18108.55524,49311.98217,0.0,821323.579
80,"Coconino County, Arizona",Coconino,AZ,"142,897",4005,0,4877.744848,16810.42532,0.0,4939.007598,6198.098895,0.0,21255.70562,0.0,24910.58607,90.04249929,0,28760.85835,0,0,0.0,0,0,33013.02575,0,0.0,0.0,4.789034184,0.0,0.0,2725.611486,0,16.59334019,0,0,337.9429926,0,0.0,0.0,915.6583279,234684.3258,155560.0542,337.5705669,0.0,21688.17017,11137.10649,21255.70562,28760.85835,25000.62857,4.789034184,2725.611486,16.59334019,337.9429926,21688.17017,11141.89553,23981.3171,915.6583279,29098.80134,0.0,390581.9506,25017.22191,33013.02575,0.0,535438.0407
81,"Gila County, Arizona",Gila,AZ,"53,549",4007,0,2370.386372,5929.556086,0.0,1058.605593,1656.992299,0.0,5661.251614,0.0,16140.69544,37.67844497,0,146.8744829,0,0,0.0,0,0,7641.638533,0,0.0,0.0,0.0,0.0,155.4035557,80.13825952,0,0.0,0,0,0.0,0,0.0,26.81325951,0.0,62455.61756,29335.06241,0.076059486,0.0,8299.942459,2715.597893,5661.251614,146.8744829,16178.37389,0.0,235.5418152,0.0,0.0,8299.942459,2715.597893,5896.79343,26.81325951,146.8744829,0.0,91790.75603,16178.37389,7641.638533,0.0,132696.79
82,"Graham County, Arizona",Graham,AZ,"38,921",4009,0,832.2845685,4116.248057,0.0,690.2217605,1354.288388,0.0,1708.087374,1316.156401,4667.580645,11.00187852,0,319.8532424,0,0,0.0,0,0,2629.315771,0,0.0,0.0,0.0,0.0,5.784923994,213.4778325,0,0.0,0,0,0.0,0,0.0,0.0,0.0,32868.04766,15130.39106,0.0,0.0,4948.532626,2044.510149,3024.243776,319.8532424,4678.582523,0.0,219.2627565,0.0,0.0,4948.532626,2044.510149,3243.506532,0.0,319.8532424,0.0,47998.43872,4678.582523,2629.315771,0.0,65862.73957
83,"Greenlee County, Arizona",Greenlee,AZ,"9,400",4011,0,152.195945,1678.218935,0.0,156.0100352,433.2036639,0.0,8116.974657,0.0,670.6929952,2.643539483,0,205.6325507,0,0,0.0,0,0,186.5327191,0,0.0,0.0,0.0,0.0,583.6929639,0.0,0,0.0,0,0,0.0,0,0.0,0.0,9454.50097,6567.968459,3577.806661,0.007605949,0.0,1830.41488,589.2136991,8116.974657,205.6325507,673.3365347,0.0,583.6929639,0.0,0.0,1830.41488,589.2136991,8700.667621,9454.50097,205.6325507,0.0,10145.78273,673.3365347,186.5327191,0.0,31786.0817
84,"La Paz County, Arizona",La Paz,AZ,"16,385",4012,0,3016.180481,765.3154111,0.0,448.2549038,878.1553609,0.0,1027.156379,0.0,7979.479687,8.719076901,0,266.0603987,0,0,0.0,0,0,2973.122422,0,0.0,0.0,0.262740335,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,56.26844233,0.0,92375.36004,72282.75144,2.160089409,0.0,3781.495892,1326.410265,1027.156379,266.0603987,7988.198764,0.262740335,0.0,0.0,0.0,3781.495892,1326.673005,1027.156379,56.26844233,266.0603987,0.0,164660.2716,7988.198764,2973.122422,0.0,182079.2469
