State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
IA Dubuque,815,"98,854",19061,0,13173.79842,32774.3208,0.0,15515.38658,29125.05453,18210.02561,46094.31906,108395.1711,21320.77324,147.3880631,0,652.6344395,0,0,1834.716267,0,0,8929.64635,0,0.0,1148.880663,345.1421716,0.0,64.1202196,4377.439796,0,1.779872208,0,0,212.6167501,0,0.0,93.52407353,0.0,44406.49785,38305.15927,3.6213e-06,0.0,45948.11922,44640.44111,172699.5158,652.6344395,21468.16131,1494.022835,4441.560016,1.779872208,212.6167501,45948.11922,46134.46394,177141.0758,93.52407353,865.2511896,1834.716267,82711.65712,21469.94118,8929.64635,0.0,385128.3951,"Dubuque, IA"," ""19061""",117.303,6428433,7840579,Dubuque,IA,"Dubuque, IA"," ""19061""",0.28,0.14,0.41,4.49,0.15,0.38,0.43,0.45,0.34,-0.24,-0.48,-0.75,0.69,-0.11,0.59,-0.1,-0.16,4.83,0.0,0.0,0.34,-0.08,-0.01,-0.05,0.22,5.41,5.3,-0.1,4.67,-0.75,3.97,1.45,0.14,-0.06,Dubuque,IA,"Dubuque, IA"," ""19061""",143644,125635,136821,2379247,130531,787985,647250,125754,269476,228727,537562,140220,280465,242345,777781,1325548,198101,2648723,2272,122879,480117,388699,226460,20188,563144,7416941,7840579,423638,2846824,142492,3033560,4383381,951843,246648,Dubuque,IA
IA Emmet,816,"9,334",19063,0,3142.443302,3208.118816,0.0,868.281083,1469.194172,1725.495731,4627.021176,10271.01047,10320.31031,13.43141923,0,27.68849745,0,0,0.0,0,0,1725.63573,0,0.0,160.1140905,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,59.05593274,0.0,6549.138525,3040.222398,0.0,0.0,6350.562118,2337.475255,16623.52738,27.68849745,10333.74173,160.1140905,0.0,0.0,0.0,6350.562118,2497.589345,16623.52738,59.05593274,27.68849745,0.0,9589.360923,10333.74173,1725.63573,0.0,47207.16166,"Emmet, IA"," ""19063""",90.25,391097,461536,Emmet,IA,"Emmet, IA"," ""19063""",0.13,-0.04,0.0,2.24,0.0,0.4,-0.37,0.15,-0.64,0.17,1.1,16.07,0.12,0.23,-0.37,1.5,0.24,1.6,0.02,0.16,0.675989110707804,-0.46,0.0516105769230769,-0.0209938338774029,0.2537389530931339,18.17,18.4,0.22,1.85,16.09,17.93,0.24,0.3843488690884167,-0.86,Emmet,IA,"Emmet, IA"," ""19063""",6320,322785.62522045855,229,54290,125429.05791505791,26827,847489.3684210526,214321.87175572518,29791,8174,69418,78084,6548,16289,36689,96245,5619,84081,640,8766,1133234.8823529412,24411,298335.0102468561,698,16535,405781,461536,55755,89700,78724,179095,226686,40946,488384.50829994277,Emmet,IA
IA Fayette,817,"19,295",19065,0,7738.959118,5252.879153,0.0,1812.763034,3402.869146,1582.503021,3805.324892,9419.84902,12617.96535,18.49028931,0,24.05335071,0,0,0.0,0,0,996.7409169,0,0.0,0.0,0.0,0.0,0.0,95.21135703,0,0.0,0,0,0.0,0,0.0,0.0,697.9776911,13535.57297,6769.781275,0.0,0.0,12991.83827,5215.632181,14807.67693,24.05335071,12636.45564,0.0,95.21135703,0.0,0.0,12991.83827,5215.632181,14902.88829,697.9776911,24.05335071,0.0,20305.35425,12636.45564,996.7409169,0.0,67770.94059,"Fayette, IA"," ""19065""",101.656,725623,869257,Fayette,IA,"Fayette, IA"," ""19065""",0.17,0.08,0.06,0.73,-0.01,0.45,0.42,0.12,0.12,0.04,-0.63,1.03,0.23,0.07,0.41,-0.19,0.1,0.85,-0.01,-0.13,0.24,-0.08,-0.34,-0.12,0.09,2.14,2.0,-0.12,0.95,1.01,1.93,0.21,0.01,-0.46,Fayette,IA,"Fayette, IA"," ""19065""",12325,6740,2320,67535,125429.05791505791,71675,847489.3684210526,8933,18706,10694,100542,159023,14645,37121,708765.2797704447,172218,8435,86242,555,24393,26366,39091,298335.0102468561,3949,79415,776746,869257,92511,94677,159578,282941,493805,118506,488384.50829994277,Fayette,IA
IA Floyd,818,"15,465",19067,0,1464.370989,5062.85562,0.0,1291.42203,2411.271151,1515.128636,4131.120766,9018.80348,10383.01011,17.26421288,0,310.3149277,0,0,0.0,0,0,1097.67925,0,0.0,0.0,0.0,0.0,0.112575912,21.91321821,0,0.0,0,0,0.0,0,0.0,2.036411474,280.5387099,12508.95327,12488.36973,535.3253084,0.0,6527.22661,3702.693182,14665.05288,310.3149277,10400.27432,0.0,22.02579412,0.0,0.0,6527.22661,3702.693182,14687.07868,282.5751214,310.3149277,0.0,25532.64831,10400.27432,1097.67925,0.0,62540.4904,"Floyd, IA"," ""19067""",125.376,761194,922202,Floyd,IA,"Floyd, IA"," ""19067""",0.16,0.19,0.05,0.72,0.01,0.18,0.02,0.15,0.58,0.08,-0.47,3.85,0.22,0.0,0.02,-0.29,0.06,1.3,0.0,0.08,0.42,-0.04,0.06,-0.21,-0.03,5.45,5.5,0.1,1.36,3.85,5.16,0.29,-0.07,-0.15,Floyd,IA,"Floyd, IA"," ""19067""",8504,8439,1877,29046,125429.05791505791,60720,847489.3684210526,5919,299001,7421,65153,136078,10381,20449,708765.2797704447,125873,11746,328047,0,18586,21780,56779,298335.0102468561,15285,31320,835040,922202,87162,339794,136078,484574,350465,88099,488384.50829994277,Floyd,IA
IA Franklin,819,"9,952",19069,0,1240.290444,2526.562676,0.0,693.3578812,1301.552266,1961.271769,4606.726397,11674.47047,13462.12015,15.18180344,0,739.3045162,0,0,0.0,0,0,1552.159779,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,18049.74511,21050.6559,6.88046e-05,0.0,3766.85312,1994.910148,18242.46864,739.3045162,13477.30195,0.0,0.0,0.0,0.0,3766.85312,1994.910148,18242.46864,0.0,739.3045162,0.0,39100.40109,13477.30195,1552.159779,0.0,78873.39924,"Franklin, IA"," ""19069""",113.499,641618,725681,Franklin,IA,"Franklin, IA"," ""19069""",0.09,0.41,0.04,3.31,0.0,0.22,0.07,0.39,-0.46,-0.04,-0.12,8.79,0.13,0.18,0.07,0.1,0.08,2.85,0.01,0.07,0.76,-0.12,-0.05,-2.11,-0.17,10.59,10.7,0.13,2.93,8.79,11.82,-1.24,-0.29,-2.15,Franklin,IA,"Franklin, IA"," ""19069""",4558,7640,842,137674,51,31199,16636,21051,18521,4228,53449,170603,5399,23022,16687,84647,6161,156196,240,11716,32919,20284,9745,66864,63003,667488,725681,58194,162357,170843,350061,317427,83287,76610,Franklin,IA
IA Fremont,820,"6,583",19071,0,3322.054075,1653.779825,0.0,489.4174983,918.7206879,900.3708556,2655.153863,5359.456744,8926.110587,3.53200204,0,705.0506698,0,0,8.884226926,0,0,713.0375802,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,16256.42597,19222.83884,9.41537e-05,0.0,4975.8339,1408.138186,8914.981463,705.0506698,8929.642589,0.0,0.0,0.0,0.0,4975.8339,1408.138186,8914.981463,0.0,705.0506698,8.884226926,35479.26491,8929.642589,713.0375802,0.0,61134.83352,"Fremont, IA"," ""19071""",92.497,324019,425743,Fremont,IA,"Fremont, IA"," ""19071""",0.5613217993079584,0.18,0.1629850746268656,0.8,0.02,0.37,0.48,0.1077789548022599,0.36,0.2940735347651984,-0.47,6.62,0.16,-0.66,0.49,-0.1,0.02,1.16,0.0,0.3,0.57,-0.25,-0.72,0.0,0.55,8.13,7.9,-0.2,1.19,6.62,7.12,1.01,0.3,-0.72,Fremont,IA,"Fremont, IA"," ""19071""",279564.01075268816,6643,88791.92819039803,53790,125429.05791505791,725425.4295377678,847489.3684210526,214321.87175572518,19300,799041.804845815,1086457.5152084115,107247,6342,17070,20950,56926,2189,73089,0,8682,19175,21576,32014,0,29297,394558,425743,31185,75279,107247,197406,197151,50873,32014,Fremont,IA
IA Greene,821,"8,724",19073,0,3497.70901,2572.033909,0.0,865.1124721,1623.965812,1025.394162,2353.669341,6103.657625,10798.52552,9.615723138,0,3209.18961,0,0,0.0,0,0,1069.85515,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,4.771591591,0.0,7807.516262,4549.770107,0.0,0.0,6069.742919,2489.078284,9482.721128,3209.18961,10808.14124,0.0,0.0,0.0,0.0,6069.742919,2489.078284,9482.721128,4.771591591,3209.18961,0.0,12357.28637,10808.14124,1069.85515,0.0,45490.78629,"Greene, IA"," ""19073""",122.711,526462,631952,Greene,IA,"Greene, IA"," ""19073""",0.16,0.24,0.44,2.21,-0.01,0.34,0.07,0.0,0.05,-0.05,0.04,8.43,0.59,-0.47,0.06,0.38,0.07,2.26,-0.01,0.04,0.18,-0.08,0.31,-0.72,2.34,13.39,13.0,-0.4,2.33,8.42,10.22,3.18,2.26,-0.4,Greene,IA,"Greene, IA"," ""19073""",279564.01075268816,6469,88791.92819039803,74993,125429.05791505791,39905,847489.3684210526,214321.87175572518,26675,799041.804845815,42969,152747,18467,10163,13662,82874,6372,101668,0,13336,1133234.8823529412,21881,298335.0102468561,11163,99859,567173,631952,64779,108040,152747,264579,302595,121740,488384.50829994277,Greene,IA
IA Grundy,822,"12,358",19075,0,5096.043605,3530.929639,0.0,801.3578908,1504.287204,1623.002087,3779.886217,9660.915679,10842.43276,11.36061353,0,0.0,0,0,0.0,0,0,45.65175941,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,178.5853003,0.0,16756.9367,10482.50765,0.0,0.0,8626.973244,2305.645095,15063.80398,0.0,10853.79337,0.0,0.0,0.0,0.0,8626.973244,2305.645095,15063.80398,178.5853003,0.0,0.0,27239.44435,10853.79337,45.65175941,0.0,64313.8971,"Grundy, IA"," ""19075""",107.645,539002,671119,Grundy,IA,"Grundy, IA"," ""19075""",0.07,0.06,0.0,0.58,0.01,0.37,0.37,0.0,0.04,0.17,-0.15,7.2,0.06,-0.19,0.38,0.22,0.04,0.62,0.0,0.07,0.23,0.55,-0.08,-0.44,-0.67,7.99,8.1,0.13,0.66,7.2,7.63,0.36,-0.12,-0.52,Grundy,IA,"Grundy, IA"," ""19075""",3120,10145,1469,19871,125429.05791505791,725425.4295377678,847489.3684210526,0,21297,11546,1086457.5152084115,157504,4589,70381,708765.2797704447,147580,1996,41169,0,17967,21690,19386,298335.0102468561,40041,43644,616015,671119,55104,43165,157504,269053,346962,63029,488384.50829994277,Grundy,IA
IA Guthrie,823,"10,588",19077,0,1225.11683,2829.838997,0.0,632.9793912,1158.518192,1258.670746,2759.053969,7492.234972,8251.591737,6.184959892,0,70.78595193,0,0,0.0,0,0,517.9931284,0,0.0,0.0,0.0,0.0,0.0,379.6191955,0,0.0,0,0,0.0,0,0.0,22.12680419,0.0,7819.45704,4455.694566,0.0,0.0,4054.955828,1791.497583,11509.95969,70.78595193,8257.776697,0.0,379.6191955,0.0,0.0,4054.955828,1791.497583,11889.57888,22.12680419,70.78595193,0.0,12275.15161,8257.776697,517.9931284,0.0,38879.86648,"Guthrie, IA"," ""19077""",108.141,443362,542596,Guthrie,IA,"Guthrie, IA"," ""19077""",0.14,0.16,0.2,0.12,0.01,0.3729976343359242,0.24,0.14,0.6,0.88,0.1976951672862453,0.04,0.34,0.28,0.25,-3.29,0.09,0.72,0.0,0.07,1.18,0.17,0.08,-0.86,-0.12,-1.06,-0.9,0.13,0.81,0.04,1.04,-2.09,0.05,-0.78,Guthrie,IA,"Guthrie, IA"," ""19077""",4290,5723,5408,5634,125429.05791505791,53904,847489.3684210526,8299,48109,20288,47413,118227,9697,27171,708765.2797704447,101317,7238,53743,0,13337,34310,14498,298335.0102468561,33577,20334,471094,542596,71502,60981,118227,199142,271952,34832,488384.50829994277,Guthrie,IA
IA Hamilton,824,"14,863",19079,0,1711.664896,4731.507294,0.0,1259.401766,2364.114154,1570.665419,4711.677236,9349.386397,13887.55933,43.13592812,0,292.1867195,0,0,0.0,0,0,2063.252554,0,0.0,1.161982371,0.0,0.0,1.438525308,2169.497666,0,0.0,0,0,0.0,0,0.0,863.2188519,0.0,29982.83015,26506.73364,8.14792e-05,0.0,6443.17219,3623.51592,15631.72905,292.1867195,13930.69525,1.161982371,2170.936191,0.0,0.0,6443.17219,3624.677903,17802.66524,863.2188519,292.1867195,0.0,56489.56387,13930.69525,2063.252554,0.0,101509.4326,"Hamilton, IA"," ""19079""",113.661,768177,869800,Hamilton,IA,"Hamilton, IA"," ""19079""",0.12,0.04,0.06,0.3,-0.01,0.0,0.13,0.14,0.07,0.22,0.02,5.44,0.18,-0.02,0.12,0.03,0.06,0.37,0.41,-0.02,0.4,0.13,-0.02,-0.63,0.08,6.51,6.4,-0.12,0.43,5.84,6.19,0.32,0.21,-0.65,Hamilton,IA,"Hamilton, IA"," ""19079""",8036,10545,1715,33031,125429.05791505791,56767,847489.3684210526,9152,74436,15123,80942,190759,9750,27975,708765.2797704447,137709,7440,107467,13821,13744,34820,44854,298335.0102468561,29213,114153,768410,869800,101390,114907,204580,340022,428388,159007,488384.50829994277,Hamilton,IA
IA Hancock,825,"10,680",19081,0,1851.330263,3147.014164,0.0,824.9121,1548.502073,2031.790478,5000.463481,12094.2317,12198.53757,18.7262881,0,104.8689704,0,0,0.0,0,0,1086.926556,0,0.0,0.0,47.89281798,0.0,4.148659637,1104.765263,0,0.0,0,0,0.0,0,0.0,4.095252983,0.58174978,9080.412162,4996.72218,0.0,0.0,4998.344427,2373.414173,19126.48565,104.8689704,12217.26385,47.89281798,1108.913923,0.0,0.0,4998.344427,2421.30699,20235.39958,4.677002764,104.8689704,0.0,14077.13434,12217.26385,1086.926556,0.0,55145.92172,"Hancock, IA"," ""19081""",112.701,837089,927131,Hancock,IA,"Hancock, IA"," ""19081""",0.5613217993079584,0.05,0.1629850746268656,12.07,-0.01,0.19,-0.14,0.01,0.21,0.08,-0.42,7.53,0.07,0.04,-0.15,-0.23,0.06,12.29,0.02,0.06,0.14,0.09,-0.07,-2.0,0.15,18.0,17.9,-0.09,12.35,7.55,19.87,-1.87,0.24,-2.06,Hancock,IA,"Hancock, IA"," ""19081""",279564.01075268816,322785.62522045855,88791.92819039803,316216,125429.05791505791,26208,847489.3684210526,214321.87175572518,53598,8712,48399,140374,3684,13904,22461,74606,4317,369814,2961,12544,13194,34491,64822,72333,42566,872072,927131,55059,374131,143335,527053,345019,77058,137155,Hancock,IA
IA Hardin,826,"16,702",19083,0,5282.775076,5234.458067,0.0,1545.473806,2901.120694,2041.862799,4692.399118,12154.19083,11106.17852,21.42956107,0,1028.83143,0,0,0.0,0,0,1205.27064,0,0.0,0.0,0.0,0.0,0.402109144,13867.42138,0,0.0,0,0,132.499723,0,0.0,0.0,0.0,13051.47932,12304.76501,0.0,0.0,10517.23314,4446.5945,18888.45274,1028.83143,11127.60808,0.0,13867.82349,0.0,132.499723,10517.23314,4446.5945,32756.27623,0.0,1161.331153,0.0,25356.24433,11127.60808,1205.27064,0.0,86570.55808,"Hardin, IA"," ""19083""",87.862,793480,920837,Hardin,IA,"Hardin, IA"," ""19083""",0.19,0.2627897768178546,0.06,0.18,0.0,0.56,0.04,0.1077789548022599,0.09,0.24,-0.19,5.16,0.25,0.04,0.05,0.37,0.1,0.27,0.58,0.04,0.69,-0.18,0.23,-0.76,-0.34,6.48,6.3,-0.14,0.37,5.74,6.05,0.43,-0.52,-0.54,Hardin,IA,"Hardin, IA"," ""19083""",11770,322785.62522045855,2329,33810,125429.05791505791,68534,847489.3684210526,214321.87175572518,48672,15556,90554,169169,14099,43307,39666,159088,18604,82482,19009,18227,48690,53084,29757,22237,79026,796445,920837,124392,101086,188178,313967,482478,132111,51994,Hardin,IA
IA Harrison,827,"14,690",19085,0,4239.71362,2841.089845,0.0,981.7251995,1842.867189,822.790293,1988.065822,4897.658567,13120.5254,8.993449764,0,5181.149276,0,0,0.0,0,0,357.9097681,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,23861.50978,26983.3458,0.000133988,0.0,7080.803465,2824.592388,7708.514682,5181.149276,13129.51885,0.0,0.0,0.0,0.0,7080.803465,2824.592388,7708.514682,0.0,5181.149276,0.0,50844.85571,13129.51885,357.9097681,0.0,87127.34414,"Harrison, IA"," ""19085""",98.602,437446,568516,Harrison,IA,"Harrison, IA"," ""19085""",0.22,0.11,0.16,1.07,-0.01,0.6,-0.59,-1.25,-0.24,0.38,-1.04,12.41,0.39,-0.38,-0.6,-0.44,0.11,0.83,0.0,0.12,-0.76,-0.09,-0.09,-0.11,-0.05,11.33,11.3,0.01,0.94,12.41,12.87,-1.54,-0.15,-0.21,Harrison,IA,"Harrison, IA"," ""19085""",9805,6615,1644,38340,125429.05791505791,38823,847489.3684210526,724,24832,13870,70681,109503,11448,14953,708765.2797704447,109504,5078,63172,0,23741,21209,44969,14697,129606.17043740573,39172,500131,568516,68384,68250,109503,187628,312503,84141,488384.50829994277,Harrison,IA
IA Henry,828,"20,382",19087,0,2078.440508,4792.20191,0.0,1933.43593,3610.004072,5530.129147,13115.71549,32918.08286,8451.946212,42.02757994,0,2356.623541,0,0,0.0,0,0,1154.264068,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,192.9000751,0.0,15606.83176,14686.94275,3.6213e-06,0.0,6870.642418,5543.440002,51563.92749,2356.623541,8493.973792,0.0,0.0,0.0,0.0,6870.642418,5543.440002,51563.92749,192.9000751,2356.623541,0.0,30293.77451,8493.973792,1154.264068,0.0,106469.5459,"Henry, IA"," ""19087""",111.687,892825,1077010,Henry,IA,"Henry, IA"," ""19087""",0.2,0.43,0.06,2.1,0.0185019250962548,0.69,0.2134971910112359,1.11,1.01,0.13,-0.34,1.67,0.26,0.09,0.31,0.35,-0.13,3.11,-0.1,-0.03,1.67,-0.07,-0.14,-0.06,-0.09,6.84,6.6,-0.28,2.97,1.57,4.77,2.07,-0.16,-0.2,Henry,IA,"Henry, IA"," ""19087""",13406,28581,2554,123784,12436,41680,46642,214321.87175572518,202269,799041.804845815,79666,90919,15960,19536,59079,121346,10365,326053,994,18954,1133234.8823529412,54982,77926,5891,578694.8479359731,937609,1077010,139401,336418,91912,437501,500108,1126468.124260355,83817,Henry,IA
IA Howard,829,"9,496",19089,0,2222.958762,1667.098803,0.0,666.796369,1251.691647,1935.211358,5107.208353,11519.34456,9252.631284,23.3550385,0,0.0,0,0,0.0,0,0,273.910529,0,0.0,0.0,0.0,0.0,0.296222728,60.31841575,0,0.0,0,0,0.0,0,0.0,5.570184326,0.0,7634.875647,3997.039684,0.0,0.0,3890.057565,1918.488016,18561.76427,0.0,9275.986322,0.0,60.61463848,0.0,0.0,3890.057565,1918.488016,18622.37891,5.570184326,0.0,0.0,11631.91533,9275.986322,273.910529,0.0,45618.30685,"Howard, IA"," ""19089""",107.726,484258,553745,Howard,IA,"Howard, IA"," ""19089""",0.04,0.12,0.04,2.5,0.02,0.43,0.19,0.03,1.85,0.08,-0.42,2.77,0.08,0.08,0.22,0.01,0.07,4.36,0.0,0.29,0.23,0.37,-0.19,-0.82,0.41,7.87,8.1,0.23,4.42,2.77,7.21,0.67,0.78,-1.02,Howard,IA,"Howard, IA"," ""19089""",279564.01075268816,322785.62522045855,88791.92819039803,69237,125429.05791505791,37765,847489.3684210526,214321.87175572518,31492,5303,45721,125690,319034.07859174965,20321,20304,83486,3174,100730,0,10765,11477,43744,298335.0102468561,27079,32775,491790,553745,61954,103904,125690,246740,245050,76519,488384.50829994277,Howard,IA
IA Humboldt,830,"9,630",19091,0,3935.07376,2393.111141,0.0,764.9639803,1435.969577,2159.859186,5373.689781,12856.55955,10365.41187,21.69299121,0,60.21183902,0,0,0.0,0,0,775.1678505,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7539.957497,3600.287594,0.0,0.0,6328.184901,2200.933557,20390.10852,60.21183902,10387.10486,0.0,0.0,0.0,0.0,6328.184901,2200.933557,20390.10852,0.0,60.21183902,0.0,11140.24509,10387.10486,775.1678505,0.0,51281.95662,"Humboldt, IA"," ""19091""",102.721,459208,538062,Humboldt,IA,"Humboldt, IA"," ""19091""",0.13,0.08,0.01,2.07,0.04,0.47,-0.03,0.02,-0.3,0.05,-0.03,1.42,0.14,0.29,0.01,0.44,0.11,1.77,0.1,-0.01,0.15,-0.2,-0.35,-0.31,0.76,4.32,4.4,0.13,1.88,1.52,3.57,0.74,0.56,-0.66,Humboldt,IA,"Humboldt, IA"," ""19091""",279564.01075268816,322785.62522045855,88791.92819039803,82924,125429.05791505791,31765,847489.3684210526,214321.87175572518,26748,7973,48259,113848,5713,21116,8309,80024,3487,109672,3183,8687,14695,22182,20535,13102,51293,475846,538062,62216,113159,117031,247819,228027,73475,33637,Humboldt,IA
IA Ida,831,"6,969",19093,0,1578.793642,1750.947869,0.0,603.6279978,1133.113552,2192.699832,5394.195621,13052.05024,8227.519062,17.84136084,0,13.82827432,0,0,0.0,0,0,243.6695237,0,0.0,0.0,0.0,0.0,678.4587364,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,6748.904956,4259.404672,0.0,0.0,3329.741511,1736.74155,20638.94569,13.82827432,8245.360423,0.0,678.4587364,0.0,0.0,3329.741511,1736.74155,21317.40443,0.0,13.82827432,0.0,11008.30963,8245.360423,243.6695237,0.0,45895.05534,"Ida, IA"," ""19093""",144.657,563854,756613,Ida,IA,"Ida, IA"," ""19093""",0.09,0.23,0.08,1.97,0.0,0.08,0.12,-0.04,-0.25,0.03,0.03,3.84,0.18,0.01,0.12,0.12,-0.04,1.72,0.0,-0.02,0.22,-0.19,0.13,-1.23,-0.16,4.69,4.7,-0.02,1.68,3.84,5.57,-0.88,-0.35,-1.1,Ida,IA,"Ida, IA"," ""19093""",3120,5012,2911,228699,125429.05791505791,43843,847489.3684210526,464,93749,3538,35221,103634,6031,19170,708765.2797704447,79064,2837,322449,0,4953,9014,16311,298335.0102468561,85519,26445,728686,756613,27927,325286,103634,445253,283433,42757,488384.50829994277,Ida,IA
IA Iowa,832,"16,586",19095,0,5148.569234,4229.706919,0.0,1282.834141,2376.909731,8030.971358,20396.78153,47804.35122,10528.40708,61.86454714,0,123.8063321,0,0,0.0,0,0,263.5952335,0,0.0,0.0,0.0,0.0,2.164921378,511.9533683,0,0.0,0,0,0.0,0,0.0,406.3040187,0.0,31755.5994,40113.31834,0.000101396,0.0,9378.276153,3659.743872,76232.10411,123.8063321,10590.27163,0.0,514.1182897,0.0,0.0,9378.276153,3659.743872,76746.2224,406.3040187,123.8063321,0.0,71868.91783,10590.27163,263.5952335,0.0,173037.1375,"Iowa, IA"," ""19095""",125.636,1102128,1300665,Iowa,IA,"Iowa, IA"," ""19095""",0.29,0.1,0.08,4.06,-0.01,0.06,-0.15,0.09,0.15,0.24,2.4,-0.2126164439044147,0.37,-0.16,-0.17,2.46,0.03,4.21,-0.5250433070866142,-0.12,0.44,-0.11,0.0516105769230769,-0.0209938338774029,0.2537389530931339,10.59,10.7,0.12,4.25,0.15,4.21,6.38,0.3843488690884167,3.8,Iowa,IA,"Iowa, IA"," ""19095""",17453,13553,5417,483300,895,26932,31489,14824,28038,20173,141501,128768,22870,38420,32384,168433,5368,511338,125901.90866141733,18501,48550,62988,31228,129606.17043740573,578694.8479359731,1209468,1300665,91197,516706,197154.45826771655,1265069.7763728325,5051730.682803468,1126468.124260355,488384.50829994277,Iowa,IA
