State and County,County,State,Population
"Pike County, Ohio",Pike,Ohio,"27,094"
"Portage County, Ohio",Portage,Ohio,"159,076"
"Preble County, Ohio",Preble,Ohio,"40,871"
"Putnam County, Ohio",Putnam,Ohio,"34,341"
"Richland County, Ohio",Richland,Ohio,"125,341"
"Ross County, Ohio",Ross,Ohio,"76,500"
"Sandusky County, Ohio",Sandusky,Ohio,"58,741"
"Scioto County, Ohio",Scioto,Ohio,"72,989"
"Seneca County, Ohio",Seneca,Ohio,"54,864"
"Shelby County, Ohio",Shelby,Ohio,"48,023"
"Stark County, Ohio",Stark,Ohio,"373,792"
"Summit County, Ohio",Summit,Ohio,"537,436"
"Trumbull County, Ohio",Trumbull,Ohio,"201,572"
"Tuscarawas County, Ohio",Tuscarawas,Ohio,"92,618"
"Union County, Ohio",Union,Ohio,"65,106"
"Van Wert County, Ohio",Van Wert,Ohio,"28,784"
"Vinton County, Ohio",Vinton,Ohio,"12,703"
"Warren County, Ohio",Warren,Ohio,"246,828"
"Washington County, Ohio",Washington,Ohio,"59,486"
"Wayne County, Ohio",Wayne,Ohio,"116,175"
"Williams County, Ohio",Williams,Ohio,"36,763"
"Wood County, Ohio",Wood,Ohio,"130,310"
"Wyandot County, Ohio",Wyandot,Ohio,"21,689"
"Adair County, Oklahoma",Adair,Oklahoma,"19,442"
"Alfalfa County, Oklahoma",Alfalfa,Oklahoma,"5,695"
"Atoka County, Oklahoma",Atoka,Oklahoma,"14,294"
"Beaver County, Oklahoma",Beaver,Oklahoma,"4,994"
"Beckham County, Oklahoma",Beckham,Oklahoma,"22,032"
"Blaine County, Oklahoma",Blaine,Oklahoma,"8,547"
"Bryan County, Oklahoma",Bryan,Oklahoma,"47,126"
"Caddo County, Oklahoma",Caddo,Oklahoma,"26,461"
"Canadian County, Oklahoma",Canadian,Oklahoma,"161,999"
"Carter County, Oklahoma",Carter,Oklahoma,"48,254"
"Cherokee County, Oklahoma",Cherokee,Oklahoma,"47,659"
"Choctaw County, Oklahoma",Choctaw,Oklahoma,"14,363"
"Cimarron County, Oklahoma",Cimarron,Oklahoma,"2,247"
"Cleveland County, Oklahoma",Cleveland,Oklahoma,"298,110"
"Coal County, Oklahoma",Coal,Oklahoma,"5,304"
"Comanche County, Oklahoma",Comanche,Oklahoma,"122,324"
"Cotton County, Oklahoma",Cotton,Oklahoma,"5,442"
"Craig County, Oklahoma",Craig,Oklahoma,"14,201"
"Creek County, Oklahoma",Creek,Oklahoma,"72,224"
"Custer County, Oklahoma",Custer,Oklahoma,"28,175"
"Delaware County, Oklahoma",Delaware,Oklahoma,"40,970"
"Dewey County, Oklahoma",Dewey,Oklahoma,"4,418"
"Ellis County, Oklahoma",Ellis,Oklahoma,"3,733"
"Garfield County, Oklahoma",Garfield,Oklahoma,"61,964"
"Garvin County, Oklahoma",Garvin,Oklahoma,"25,770"
"Grady County, Oklahoma",Grady,Oklahoma,"55,595"
"Grant County, Oklahoma",Grant,Oklahoma,"4,145"
"Greer County, Oklahoma",Greer,Oklahoma,"5,480"
"Harmon County, Oklahoma",Harmon,Oklahoma,"2,403"
"Harper County, Oklahoma",Harper,Oklahoma,"3,177"
"Haskell County, Oklahoma",Haskell,Oklahoma,"11,615"
"Hughes County, Oklahoma",Hughes,Oklahoma,"13,401"
"Jackson County, Oklahoma",Jackson,Oklahoma,"24,744"
"Jefferson County, Oklahoma",Jefferson,Oklahoma,"5,390"
"Johnston County, Oklahoma",Johnston,Oklahoma,"10,332"
"Kay County, Oklahoma",Kay,Oklahoma,"43,715"
"Kingfisher County, Oklahoma",Kingfisher,Oklahoma,"15,223"
"Kiowa County, Oklahoma",Kiowa,Oklahoma,"8,404"
"Latimer County, Oklahoma",Latimer,Oklahoma,"9,454"
"Le Flore County, Oklahoma",Le Flore,Oklahoma,"48,603"
"Lincoln County, Oklahoma",Lincoln,Oklahoma,"33,846"
"Logan County, Oklahoma",Logan,Oklahoma,"50,900"
"Love County, Oklahoma",Love,Oklahoma,"10,237"
"McClain County, Oklahoma",McClain,Oklahoma,"43,535"
"McCurtain County, Oklahoma",McCurtain,Oklahoma,"30,824"
"McIntosh County, Oklahoma",McIntosh,Oklahoma,"19,249"
"Major County, Oklahoma",Major,Oklahoma,"7,636"
"Marshall County, Oklahoma",Marshall,Oklahoma,"15,552"
"Mayes County, Oklahoma",Mayes,Oklahoma,"39,259"
"Murray County, Oklahoma",Murray,Oklahoma,"13,716"
"Muskogee County, Oklahoma",Muskogee,Oklahoma,"66,267"
"Noble County, Oklahoma",Noble,Oklahoma,"10,941"
"Nowata County, Oklahoma",Nowata,Oklahoma,"9,352"
"Okfuskee County, Oklahoma",Okfuskee,Oklahoma,"11,222"
"Oklahoma County, Oklahoma",Oklahoma,Oklahoma,"799,845"
"Okmulgee County, Oklahoma",Okmulgee,Oklahoma,"36,848"
"Osage County, Oklahoma",Osage,Oklahoma,"45,882"
"Ottawa County, Oklahoma",Ottawa,Oklahoma,"30,380"
"Pawnee County, Oklahoma",Pawnee,Oklahoma,"15,707"
"Payne County, Oklahoma",Payne,Oklahoma,"82,163"
"Pittsburg County, Oklahoma",Pittsburg,Oklahoma,"43,630"
"Pontotoc County, Oklahoma",Pontotoc,Oklahoma,"38,184"
"Pottawatomie County, Oklahoma",Pottawatomie,Oklahoma,"73,045"
"Pushmataha County, Oklahoma",Pushmataha,Oklahoma,"10,767"
"Roger Mills County, Oklahoma",Roger Mills,Oklahoma,"3,365"
"Rogers County, Oklahoma",Rogers,Oklahoma,"96,871"
"Seminole County, Oklahoma",Seminole,Oklahoma,"23,542"
"Sequoyah County, Oklahoma",Sequoyah,Oklahoma,"39,494"
"Stephens County, Oklahoma",Stephens,Oklahoma,"43,110"
"Texas County, Oklahoma",Texas,Oklahoma,"20,849"
"Tillman County, Oklahoma",Tillman,Oklahoma,"7,040"
"Tulsa County, Oklahoma",Tulsa,Oklahoma,"674,051"
"Wagoner County, Oklahoma",Wagoner,Oklahoma,"84,230"
"Washington County, Oklahoma",Washington,Oklahoma,"52,903"
"Washita County, Oklahoma",Washita,Oklahoma,"10,899"
"Woods County, Oklahoma",Woods,Oklahoma,"8,623"
"Woodward County, Oklahoma",Woodward,Oklahoma,"20,241"
"Baker County, Oregon",Baker,Oregon,"16,880"
"Benton County, Oregon",Benton,Oregon,"96,321"
"Clackamas County, Oregon",Clackamas,Oregon,"423,804"
"Clatsop County, Oregon",Clatsop,Oregon,"41,932"
"Columbia County, Oregon",Columbia,Oregon,"53,202"
"Coos County, Oregon",Coos,Oregon,"65,126"
"Crook County, Oregon",Crook,Oregon,"25,762"
"Curry County, Oregon",Curry,Oregon,"23,719"
"Deschutes County, Oregon",Deschutes,Oregon,"205,283"
"Douglas County, Oregon",Douglas,Oregon,"112,149"
"Gilliam County, Oregon",Gilliam,Oregon,"2,013"
"Grant County, Oregon",Grant,Oregon,"7,288"
"Harney County, Oregon",Harney,Oregon,"7,602"
"Hood River County, Oregon",Hood River,Oregon,"24,086"
"Jackson County, Oregon",Jackson,Oregon,"224,353"
"Jefferson County, Oregon",Jefferson,Oregon,"25,105"
"Josephine County, Oregon",Josephine,Oregon,"88,637"
"Klamath County, Oregon",Klamath,Oregon,"70,246"
"Lake County, Oregon",Lake,Oregon,"8,290"
"Lane County, Oregon",Lane,Oregon,"384,121"
"Lincoln County, Oregon",Lincoln,Oregon,"51,013"
"Linn County, Oregon",Linn,Oregon,"130,120"
"Malheur County, Oregon",Malheur,Oregon,"31,677"
"Marion County, Oregon",Marion,Oregon,"347,851"
"Morrow County, Oregon",Morrow,Oregon,"12,359"
"Multnomah County, Oregon",Multnomah,Oregon,"805,319"
"Polk County, Oregon",Polk,Oregon,"89,373"
"Sherman County, Oregon",Sherman,Oregon,"1,907"
"Tillamook County, Oregon",Tillamook,Oregon,"27,808"
"Umatilla County, Oregon",Umatilla,Oregon,"80,153"
"Union County, Oregon",Union,Oregon,"26,288"
"Wallowa County, Oregon",Wallowa,Oregon,"7,558"
"Wasco County, Oregon",Wasco,Oregon,"26,739"
"Washington County, Oregon",Washington,Oregon,"602,453"
"Wheeler County, Oregon",Wheeler,Oregon,"1,447"
"Yamhill County, Oregon",Yamhill,Oregon,"108,481"
"Adams County, Pennsylvania",Adams,Pennsylvania,"105,686"
"Allegheny County, Pennsylvania",Allegheny,Pennsylvania,"1,245,220"
"Armstrong County, Pennsylvania",Armstrong,Pennsylvania,"65,212"
"Beaver County, Pennsylvania",Beaver,Pennsylvania,"166,967"
"Bedford County, Pennsylvania",Bedford,Pennsylvania,"47,487"
"Berks County, Pennsylvania",Berks,Pennsylvania,"429,635"
"Blair County, Pennsylvania",Blair,Pennsylvania,"122,150"
"Bradford County, Pennsylvania",Bradford,Pennsylvania,"60,137"
"Bucks County, Pennsylvania",Bucks,Pennsylvania,"647,397"
"Butler County, Pennsylvania",Butler,Pennsylvania,"196,759"
"Cambria County, Pennsylvania",Cambria,Pennsylvania,"132,237"
"Cameron County, Pennsylvania",Cameron,Pennsylvania,"4,458"
"Carbon County, Pennsylvania",Carbon,Pennsylvania,"65,522"
"Centre County, Pennsylvania",Centre,Pennsylvania,"157,984"
"Chester County, Pennsylvania",Chester,Pennsylvania,"540,939"
"Clarion County, Pennsylvania",Clarion,Pennsylvania,"37,594"
"Clearfield County, Pennsylvania",Clearfield,Pennsylvania,"78,335"
"Clinton County, Pennsylvania",Clinton,Pennsylvania,"38,015"
"Columbia County, Pennsylvania",Columbia,Pennsylvania,"64,981"
"Crawford County, Pennsylvania",Crawford,Pennsylvania,"83,209"
"Cumberland County, Pennsylvania",Cumberland,Pennsylvania,"265,537"
"Dauphin County, Pennsylvania",Dauphin,Pennsylvania,"288,252"
"Delaware County, Pennsylvania",Delaware,Pennsylvania,"576,892"
"Elk County, Pennsylvania",Elk,Pennsylvania,"30,796"
"Erie County, Pennsylvania",Erie,Pennsylvania,"269,257"
"Fayette County, Pennsylvania",Fayette,Pennsylvania,"127,122"
"Forest County, Pennsylvania",Forest,Pennsylvania,"6,890"
"Franklin County, Pennsylvania",Franklin,Pennsylvania,"156,573"
"Fulton County, Pennsylvania",Fulton,Pennsylvania,"14,551"
"Greene County, Pennsylvania",Greene,Pennsylvania,"35,284"
"Huntingdon County, Pennsylvania",Huntingdon,Pennsylvania,"43,958"
"Indiana County, Pennsylvania",Indiana,Pennsylvania,"83,201"
"Jefferson County, Pennsylvania",Jefferson,Pennsylvania,"44,120"
"Juniata County, Pennsylvania",Juniata,Pennsylvania,"23,355"
"Lackawanna County, Pennsylvania",Lackawanna,Pennsylvania,"216,043"
"Lancaster County, Pennsylvania",Lancaster,Pennsylvania,"556,292"
"Lawrence County, Pennsylvania",Lawrence,Pennsylvania,"85,554"
"Lebanon County, Pennsylvania",Lebanon,Pennsylvania,"143,759"
"Lehigh County, Pennsylvania",Lehigh,Pennsylvania,"375,889"
"Luzerne County, Pennsylvania",Luzerne,Pennsylvania,"325,942"
"Lycoming County, Pennsylvania",Lycoming,Pennsylvania,"113,561"
"McKean County, Pennsylvania",McKean,Pennsylvania,"40,317"
"Mercer County, Pennsylvania",Mercer,Pennsylvania,"109,958"
"Mifflin County, Pennsylvania",Mifflin,Pennsylvania,"46,171"
"Monroe County, Pennsylvania",Monroe,Pennsylvania,"168,676"
"Montgomery County, Pennsylvania",Montgomery,Pennsylvania,"864,249"
"Montour County, Pennsylvania",Montour,Pennsylvania,"18,089"
"Northampton County, Pennsylvania",Northampton,Pennsylvania,"318,157"
"Northumberland County, Pennsylvania",Northumberland,Pennsylvania,"90,989"
"Perry County, Pennsylvania",Perry,Pennsylvania,"45,943"
"Philadelphia County, Pennsylvania",Philadelphia,Pennsylvania,"1,589,623"
"Pike County, Pennsylvania",Pike,Pennsylvania,"59,997"
"Potter County, Pennsylvania",Potter,Pennsylvania,"16,311"
"Schuylkill County, Pennsylvania",Schuylkill,Pennsylvania,"143,157"
"Snyder County, Pennsylvania",Snyder,Pennsylvania,"39,734"
"Somerset County, Pennsylvania",Somerset,Pennsylvania,"72,989"
"Sullivan County, Pennsylvania",Sullivan,Pennsylvania,"5,859"
"Susquehanna County, Pennsylvania",Susquehanna,Pennsylvania,"38,417"
"Tioga County, Pennsylvania",Tioga,Pennsylvania,"41,308"
"Union County, Pennsylvania",Union,Pennsylvania,"42,469"
"Venango County, Pennsylvania",Venango,Pennsylvania,"50,040"
"Warren County, Pennsylvania",Warren,Pennsylvania,"38,161"
"Washington County, Pennsylvania",Washington,Pennsylvania,"210,054"
"Wayne County, Pennsylvania",Wayne,Pennsylvania,"51,188"
"Westmoreland County, Pennsylvania",Westmoreland,Pennsylvania,"353,717"
"Wyoming County, Pennsylvania",Wyoming,Pennsylvania,"26,106"
"York County, Pennsylvania",York,Pennsylvania,"459,183"
"Bristol County, Rhode Island",Bristol,Rhode Island,"50,774"
"Kent County, Rhode Island",Kent,Rhode Island,"171,077"
"Newport County, Rhode Island",Newport,Rhode Island,"85,608"
"Providence County, Rhode Island",Providence,Rhode Island,"658,782"
"Washington County, Rhode Island",Washington,Rhode Island,"130,851"
"Abbeville County, South Carolina",Abbeville,South Carolina,"24,262"
"Aiken County, South Carolina",Aiken,South Carolina,"171,247"
"Allendale County, South Carolina",Allendale,South Carolina,"7,714"
"Anderson County, South Carolina",Anderson,South Carolina,"206,885"
"Bamberg County, South Carolina",Bamberg,South Carolina,"13,117"
"Barnwell County, South Carolina",Barnwell,South Carolina,"20,594"
"Beaufort County, South Carolina",Beaufort,South Carolina,"191,997"
"Berkeley County, South Carolina",Berkeley,South Carolina,"236,857"
"Calhoun County, South Carolina",Calhoun,South Carolina,"14,138"
"Charleston County, South Carolina",Charleston,South Carolina,"414,514"
"Cherokee County, South Carolina",Cherokee,South Carolina,"56,098"
"Chester County, South Carolina",Chester,South Carolina,"32,148"
"Chesterfield County, South Carolina",Chesterfield,South Carolina,"43,337"
"Clarendon County, South Carolina",Clarendon,South Carolina,"30,961"
"Colleton County, South Carolina",Colleton,South Carolina,"38,459"
"Darlington County, South Carolina",Darlington,South Carolina,"62,725"
"Dillon County, South Carolina",Dillon,South Carolina,"27,970"
"Dorchester County, South Carolina",Dorchester,South Carolina,"163,452"
"Edgefield County, South Carolina",Edgefield,South Carolina,"26,274"
"Fairfield County, South Carolina",Fairfield,South Carolina,"20,695"
"Florence County, South Carolina",Florence,South Carolina,"136,401"
"Georgetown County, South Carolina",Georgetown,South Carolina,"63,925"
"Greenville County, South Carolina",Greenville,South Carolina,"534,648"
"Greenwood County, South Carolina",Greenwood,South Carolina,"69,126"
"Hampton County, South Carolina",Hampton,South Carolina,"18,244"
"Horry County, South Carolina",Horry,South Carolina,"366,093"
"Jasper County, South Carolina",Jasper,South Carolina,"30,431"
"Kershaw County, South Carolina",Kershaw,South Carolina,"66,205"
"Lancaster County, South Carolina",Lancaster,South Carolina,"100,529"
"Laurens County, South Carolina",Laurens,South Carolina,"67,835"
"Lee County, South Carolina",Lee,South Carolina,"16,272"
"Lexington County, South Carolina",Lexington,South Carolina,"300,650"
"McCormick County, South Carolina",McCormick,South Carolina,"9,764"
"Marion County, South Carolina",Marion,South Carolina,"28,852"
"Marlboro County, South Carolina",Marlboro,South Carolina,"26,235"
"Newberry County, South Carolina",Newberry,South Carolina,"37,968"
"Oconee County, South Carolina",Oconee,South Carolina,"79,318"
"Orangeburg County, South Carolina",Orangeburg,South Carolina,"82,815"
"Pickens County, South Carolina",Pickens,South Carolina,"132,097"
"Richland County, South Carolina",Richland,South Carolina,"417,294"
"Saluda County, South Carolina",Saluda,South Carolina,"18,822"
"Spartanburg County, South Carolina",Spartanburg,South Carolina,"335,397"
"Sumter County, South Carolina",Sumter,South Carolina,"104,854"
"Union County, South Carolina",Union,South Carolina,"27,010"
"Williamsburg County, South Carolina",Williamsburg,South Carolina,"30,418"
"York County, South Carolina",York,South Carolina,"289,201"
"Aurora County, South Dakota",Aurora,South Dakota,"2,736"
"Beadle County, South Dakota",Beadle,South Dakota,"19,181"
"Bennett County, South Dakota",Bennett,South Dakota,"3,389"
"Bon Homme County, South Dakota",Bon Homme,South Dakota,"7,000"
"Brookings County, South Dakota",Brookings,South Dakota,"34,696"
"Brown County, South Dakota",Brown,South Dakota,"38,117"
"Brule County, South Dakota",Brule,South Dakota,"5,243"
"Buffalo County, South Dakota",Buffalo,South Dakota,"1,894"
"Butte County, South Dakota",Butte,South Dakota,"10,542"
"Campbell County, South Dakota",Campbell,South Dakota,"1,376"
"Charles Mix County, South Dakota",Charles Mix,South Dakota,"9,184"
"Clark County, South Dakota",Clark,South Dakota,"3,873"
"Clay County, South Dakota",Clay,South Dakota,"15,165"
"Codington County, South Dakota",Codington,South Dakota,"28,484"
"Corson County, South Dakota",Corson,South Dakota,"3,849"
"Custer County, South Dakota",Custer,South Dakota,"8,639"
"Davison County, South Dakota",Davison,South Dakota,"19,899"
"Day County, South Dakota",Day,South Dakota,"5,426"
"Deuel County, South Dakota",Deuel,South Dakota,"4,290"
"Dewey County, South Dakota",Dewey,South Dakota,"5,223"
"Douglas County, South Dakota",Douglas,South Dakota,"2,811"
"Edmunds County, South Dakota",Edmunds,South Dakota,"4,034"
"Fall River County, South Dakota",Fall River,South Dakota,"7,213"
"Faulk County, South Dakota",Faulk,South Dakota,"2,124"
"Grant County, South Dakota",Grant,South Dakota,"7,552"
"Gregory County, South Dakota",Gregory,South Dakota,"3,957"
"Haakon County, South Dakota",Haakon,South Dakota,"1,835"
"Hamlin County, South Dakota",Hamlin,South Dakota,"6,264"
"Hand County, South Dakota",Hand,South Dakota,"3,079"
"Hanson County, South Dakota",Hanson,South Dakota,"3,510"
"Harding County, South Dakota",Harding,South Dakota,"1,325"
"Hughes County, South Dakota",Hughes,South Dakota,"17,760"
"Hutchinson County, South Dakota",Hutchinson,South Dakota,"7,377"
"Hyde County, South Dakota",Hyde,South Dakota,"1,230"
"Jackson County, South Dakota",Jackson,South Dakota,"2,864"
"Jerauld County, South Dakota",Jerauld,South Dakota,"1,645"
"Jones County, South Dakota",Jones,South Dakota,879
"Kingsbury County, South Dakota",Kingsbury,South Dakota,"5,201"
"Lake County, South Dakota",Lake,South Dakota,"10,864"
"Lawrence County, South Dakota",Lawrence,South Dakota,"26,162"
"Lincoln County, South Dakota",Lincoln,South Dakota,"67,992"
"Lyman County, South Dakota",Lyman,South Dakota,"3,763"
"McCook County, South Dakota",McCook,South Dakota,"5,718"
"McPherson County, South Dakota",McPherson,South Dakota,"2,416"
"Marshall County, South Dakota",Marshall,South Dakota,"4,324"
"Meade County, South Dakota",Meade,South Dakota,"30,289"
"Mellette County, South Dakota",Mellette,South Dakota,"1,898"
"Miner County, South Dakota",Miner,South Dakota,"2,311"
"Minnehaha County, South Dakota",Minnehaha,South Dakota,"199,904"
"Moody County, South Dakota",Moody,South Dakota,"6,305"
"Oglala Lakota County, South Dakota",Oglala Lakota,South Dakota,"13,559"
"Pennington County, South Dakota",Pennington,South Dakota,"111,886"
"Perkins County, South Dakota",Perkins,South Dakota,"2,825"
"Potter County, South Dakota",Potter,South Dakota,"2,471"
"Roberts County, South Dakota",Roberts,South Dakota,"10,172"
"Sanborn County, South Dakota",Sanborn,South Dakota,"2,373"
"Spink County, South Dakota",Spink,South Dakota,"6,261"
"Stanley County, South Dakota",Stanley,South Dakota,"3,035"
"Sully County, South Dakota",Sully,South Dakota,"1,471"
"Todd County, South Dakota",Todd,South Dakota,"9,301"
"Tripp County, South Dakota",Tripp,South Dakota,"5,580"
"Turner County, South Dakota",Turner,South Dakota,"8,679"
"Union County, South Dakota",Union,South Dakota,"16,876"
"Walworth County, South Dakota",Walworth,South Dakota,"5,260"
"Yankton County, South Dakota",Yankton,South Dakota,"23,353"
"Ziebach County, South Dakota",Ziebach,South Dakota,"2,385"
"Anderson County, Tennessee",Anderson,Tennessee,"77,615"
"Bedford County, Tennessee",Bedford,Tennessee,"51,184"
"Benton County, Tennessee",Benton,Tennessee,"15,837"
"Bledsoe County, Tennessee",Bledsoe,Tennessee,"14,837"
"Blount County, Tennessee",Blount,Tennessee,"137,611"
"Bradley County, Tennessee",Bradley,Tennessee,"109,755"
"Campbell County, Tennessee",Campbell,Tennessee,"39,455"
"Cannon County, Tennessee",Cannon,Tennessee,"14,537"
"Carroll County, Tennessee",Carroll,Tennessee,"28,295"
"Carter County, Tennessee",Carter,Tennessee,"56,080"
"Cheatham County, Tennessee",Cheatham,Tennessee,"41,498"
"Chester County, Tennessee",Chester,Tennessee,"17,465"
"Claiborne County, Tennessee",Claiborne,Tennessee,"32,061"
"Clay County, Tennessee",Clay,Tennessee,"7,586"
"Cocke County, Tennessee",Cocke,Tennessee,"36,364"
"Coffee County, Tennessee",Coffee,Tennessee,"58,983"
"Crockett County, Tennessee",Crockett,Tennessee,"13,990"
"Cumberland County, Tennessee",Cumberland,Tennessee,"62,391"
"Davidson County, Tennessee",Davidson,Tennessee,"700,860"
"Decatur County, Tennessee",Decatur,Tennessee,"11,402"
"DeKalb County, Tennessee",DeKalb,Tennessee,"20,500"
"Dickson County, Tennessee",Dickson,Tennessee,"55,174"
"Dyer County, Tennessee",Dyer,Tennessee,"36,609"
"Fayette County, Tennessee",Fayette,Tennessee,"42,616"
"Fentress County, Tennessee",Fentress,Tennessee,"18,835"
"Franklin County, Tennessee",Franklin,Tennessee,"43,196"
"Gibson County, Tennessee",Gibson,Tennessee,"50,468"
"Giles County, Tennessee",Giles,Tennessee,"30,401"
"Grainger County, Tennessee",Grainger,Tennessee,"23,800"
"Greene County, Tennessee",Greene,Tennessee,"70,565"
"Grundy County, Tennessee",Grundy,Tennessee,"13,587"
"Hamblen County, Tennessee",Hamblen,Tennessee,"64,360"
"Hamilton County, Tennessee",Hamilton,Tennessee,"369,005"
"Hancock County, Tennessee",Hancock,Tennessee,"6,794"
"Hardeman County, Tennessee",Hardeman,Tennessee,"25,260"
"Hardin County, Tennessee",Hardin,Tennessee,"26,871"
"Hawkins County, Tennessee",Hawkins,Tennessee,"57,202"
"Haywood County, Tennessee",Haywood,Tennessee,"17,691"
"Henderson County, Tennessee",Henderson,Tennessee,"27,906"
"Henry County, Tennessee",Henry,Tennessee,"32,246"
"Hickman County, Tennessee",Hickman,Tennessee,"25,080"
"Houston County, Tennessee",Houston,Tennessee,"8,298"
"Humphreys County, Tennessee",Humphreys,Tennessee,"19,178"
"Jackson County, Tennessee",Jackson,Tennessee,"11,771"
"Jefferson County, Tennessee",Jefferson,Tennessee,"55,547"
"Johnson County, Tennessee",Johnson,Tennessee,"18,053"
"Knox County, Tennessee",Knox,Tennessee,"485,941"
"Lake County, Tennessee",Lake,Tennessee,"6,596"
"Lauderdale County, Tennessee",Lauderdale,Tennessee,"24,878"
"Lawrence County, Tennessee",Lawrence,Tennessee,"44,768"
"Lewis County, Tennessee",Lewis,Tennessee,"12,852"
"Lincoln County, Tennessee",Lincoln,Tennessee,"35,435"
"Loudon County, Tennessee",Loudon,Tennessee,"56,785"
"McMinn County, Tennessee",McMinn,Tennessee,"53,921"
"McNairy County, Tennessee",McNairy,Tennessee,"25,846"
"Macon County, Tennessee",Macon,Tennessee,"25,673"
"Madison County, Tennessee",Madison,Tennessee,"98,557"
"Marion County, Tennessee",Marion,Tennessee,"28,919"
"Marshall County, Tennessee",Marshall,Tennessee,"35,059"
"Maury County, Tennessee",Maury,Tennessee,"104,942"
"Meigs County, Tennessee",Meigs,Tennessee,"13,019"
"Monroe County, Tennessee",Monroe,Tennessee,"46,649"
"Montgomery County, Tennessee",Montgomery,Tennessee,"227,741"
"Moore County, Tennessee",Moore,Tennessee,"6,651"
"Morgan County, Tennessee",Morgan,Tennessee,"21,107"
"Obion County, Tennessee",Obion,Tennessee,"30,459"
"Overton County, Tennessee",Overton,Tennessee,"22,831"
"Perry County, Tennessee",Perry,Tennessee,"8,493"
"Pickett County, Tennessee",Pickett,Tennessee,"5,069"
"Polk County, Tennessee",Polk,Tennessee,"17,714"
"Putnam County, Tennessee",Putnam,Tennessee,"81,250"
"Rhea County, Tennessee",Rhea,Tennessee,"33,189"
"Roane County, Tennessee",Roane,Tennessee,"54,088"
"Robertson County, Tennessee",Robertson,Tennessee,"74,031"
"Rutherford County, Tennessee",Rutherford,Tennessee,"351,194"
"Scott County, Tennessee",Scott,Tennessee,"21,891"
"Sequatchie County, Tennessee",Sequatchie,Tennessee,"16,448"
"Sevier County, Tennessee",Sevier,Tennessee,"99,435"
"Shelby County, Tennessee",Shelby,Tennessee,"923,382"
"Smith County, Tennessee",Smith,Tennessee,"20,169"
"Stewart County, Tennessee",Stewart,Tennessee,"13,808"
"Sullivan County, Tennessee",Sullivan,Tennessee,"159,212"
"Sumner County, Tennessee",Sumner,Tennessee,"200,505"
"Tipton County, Tennessee",Tipton,Tennessee,"61,059"
"Trousdale County, Tennessee",Trousdale,Tennessee,"11,605"
"Unicoi County, Tennessee",Unicoi,Tennessee,"17,631"
"Union County, Tennessee",Union,Tennessee,"20,013"
"Van Buren County, Tennessee",Van Buren,Tennessee,"6,293"
"Warren County, Tennessee",Warren,Tennessee,"41,468"
"Washington County, Tennessee",Washington,Tennessee,"133,460"
"Wayne County, Tennessee",Wayne,Tennessee,"16,329"
"Weakley County, Tennessee",Weakley,Tennessee,"32,883"
"White County, Tennessee",White,Tennessee,"27,541"
"Williamson County, Tennessee",Williamson,Tennessee,"256,065"
"Wilson County, Tennessee",Wilson,Tennessee,"152,036"
"Anderson County, Texas",Anderson,Texas,"58,302"
"Andrews County, Texas",Andrews,Texas,"18,411"
"Angelina County, Texas",Angelina,Texas,"86,730"
"Aransas County, Texas",Aransas,Texas,"24,510"
"Archer County, Texas",Archer,Texas,"8,702"
"Armstrong County, Texas",Armstrong,Texas,"1,840"
"Atascosa County, Texas",Atascosa,Texas,"49,817"
"Austin County, Texas",Austin,Texas,"30,431"
"Bailey County, Texas",Bailey,Texas,"6,803"
"Bandera County, Texas",Bandera,Texas,"21,528"
"Bastrop County, Texas",Bastrop,Texas,"102,276"
"Baylor County, Texas",Baylor,Texas,"3,458"
"Bee County, Texas",Bee,Texas,"30,836"
"Bell County, Texas",Bell,Texas,"380,399"
"Bexar County, Texas",Bexar,Texas,"2,030,981"
"Blanco County, Texas",Blanco,Texas,"11,882"
"Borden County, Texas",Borden,Texas,618
"Bosque County, Texas",Bosque,Texas,"18,499"
"Bowie County, Texas",Bowie,Texas,"92,282"
"Brazoria County, Texas",Brazoria,Texas,"379,121"
"Brazos County, Texas",Brazos,Texas,"237,612"
"Brewster County, Texas",Brewster,Texas,"9,473"
"Briscoe County, Texas",Briscoe,Texas,"1,400"
"Brooks County, Texas",Brooks,Texas,"6,969"
"Brown County, Texas",Brown,Texas,"38,135"
"Burleson County, Texas",Burleson,Texas,"18,109"
"Burnet County, Texas",Burnet,Texas,"51,146"
"Caldwell County, Texas",Caldwell,Texas,"46,940"
"Calhoun County, Texas",Calhoun,Texas,"19,782"
"Callahan County, Texas",Callahan,Texas,"14,098"
"Cameron County, Texas",Cameron,Texas,"422,636"
"Camp County, Texas",Camp,Texas,"12,602"
"Carson County, Texas",Carson,Texas,"5,714"
"Cass County, Texas",Cass,Texas,"28,573"
"Castro County, Texas",Castro,Texas,"7,366"
"Chambers County, Texas",Chambers,Texas,"48,727"
"Cherokee County, Texas",Cherokee,Texas,"51,150"
"Childress County, Texas",Childress,Texas,"6,787"
"Clay County, Texas",Clay,Texas,"10,311"
"Cochran County, Texas",Cochran,Texas,"2,480"
"Coke County, Texas",Coke,Texas,"3,304"
"Coleman County, Texas",Coleman,Texas,"7,722"
"Collin County, Texas",Collin,Texas,"1,114,661"
"Collingsworth County, Texas",Collingsworth,Texas,"2,607"
"Colorado County, Texas",CO,Texas,"20,642"
"Comal County, Texas",Comal,Texas,"174,977"
